,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-12,12900,7192,-366,51,-99
1,4,212,12832,7216,-362,13,-72
2,7,236,12852,7092,-347,17,-96
3,10,236,12908,7156,-351,27,-76
4,13,220,12872,7216,-331,-7,-81
5,17,488,12900,7324,-320,18,-126
6,20,452,12720,7336,-274,45,-169
7,23,468,12704,7364,-254,74,-171
8,27,356,12760,7476,-204,91,-206
9,30,108,12772,7360,-185,143,-203
10,33,112,12872,7272,-156,123,-198
11,37,252,12824,7144,-138,92,-246
12,40,400,12856,7328,-111,172,-236
13,43,168,12848,7212,-109,234,-242
14,46,68,12788,7116,-105,259,-244
15,49,108,12880,7152,-102,210,-243
16,60,160,12864,6960,-162,164,-200
17,63,0,12832,6912,-149,160,-185
18,66,-80,12820,6924,-166,142,-162
19,71,-36,12984,6708,-216,120,-115
20,74,-32,12916,6956,-233,74,-130
21,77,-92,12808,6864,-269,58,-99
22,80,-152,12888,6992,-308,51,-49
23,83,-12,12828,7056,-283,2,-38
24,86,-48,12836,6932,-334,-31,-24
25,89,-188,12900,6924,-346,-34,25
26,93,-228,12820,6872,-355,-90,71
27,96,-260,12888,6828,-414,-160,108
28,99,-104,12952,6864,-414,-193,119
29,102,272,12932,7112,-441,-206,119
30,105,80,12920,7108,-399,-163,148
31,117,428,12800,7300,-351,-47,66
32,120,560,12760,7284,-309,-34,6
33,123,564,12940,7348,-290,31,-71
34,126,420,12880,7420,-258,39,-70
35,130,288,12848,7340,-217,75,-109
36,133,144,12904,7284,-228,42,-144
37,136,160,12896,7124,-196,8,-154
38,139,88,12816,7140,-182,3,-151
39,142,36,12820,7000,-190,-1,-134
40,145,36,12936,6908,-225,-23,-123
41,149,-24,12772,7052,-260,-21,-117
42,153,28,12796,7008,-264,45,-101
43,156,-120,12872,7068,-255,56,-66
44,159,-208,12868,7012,-274,7,-50
45,162,-168,12864,7028,-282,-36,8
46,165,-152,12800,7000,-284,-107,25
47,176,-456,12884,7008,-324,-173,160
48,179,-332,12872,7020,-334,-214,234
49,183,-276,12888,7060,-343,-292,281
50,186,-336,12816,7060,-341,-324,316
51,189,-344,12848,7104,-362,-371,362
52,192,-272,12964,7096,-369,-410,412
53,197,-32,12868,7124,-361,-340,443
54,200,152,12860,7308,-366,-178,446
55,203,416,12956,7296,-350,-91,409
56,206,484,12772,7564,-265,75,380
57,209,2392,14208,8992,-1,65,86
58,212,5376,13684,7252,735,-202,-1644
59,216,6340,13936,7544,1145,945,-3428
60,219,3148,13424,6416,1140,1831,-4634
61,222,792,13552,6760,883,2008,-4849
62,233,-3420,11920,5840,503,1775,-4577
63,238,-1840,12684,7336,131,1340,-3561
64,241,-620,12256,5648,-23,848,-3507
65,244,-612,12704,7856,-161,1373,-3328
66,247,2096,12588,6388,-65,826,-3943
67,251,-1312,12820,7572,-338,1833,-3346
68,254,1212,13336,8748,-466,1120,-2715
69,257,3680,13596,8068,-146,246,-3638
70,261,3172,13548,6668,-47,1632,-5273
71,264,3108,12328,7280,-38,2418,-6330
72,267,1628,13556,7204,95,2485,-7387
73,271,1648,12940,6560,132,3232,-8000
74,274,-1340,13404,6720,442,4077,-8188
75,277,-5064,12596,6076,253,3722,-7438
76,289,1660,12796,5848,189,5172,-10325
77,292,692,12624,7556,239,5236,-10715
78,296,-700,12464,6856,321,5120,-11252
79,299,-3172,12824,7120,324,5428,-10839
80,302,640,11596,6912,384,4216,-11404
81,306,-524,13740,7872,442,4801,-11398
82,309,20,13416,7156,665,4798,-11981
83,312,1632,12224,6580,555,5210,-13042
84,316,408,11976,6652,866,5874,-13744
85,319,296,12800,6912,1300,7767,-14337
86,322,13860,11728,9700,2255,18293,-16037
87,327,-2132,9556,960,3074,30048,-20789
88,330,-20728,11348,8552,2455,12851,-17935
89,334,-17248,14140,7680,2285,10424,-12802
90,345,-2852,11560,8392,945,4362,-8434
91,348,-3332,11592,9176,887,3133,-7675
92,351,-864,12072,7436,873,2722,-7649
93,355,-6072,11884,6596,588,3598,-6261
94,358,-8796,14868,6216,501,3352,-4763
95,361,-1124,11296,7084,419,2450,-4938
96,366,3228,11060,6916,634,2901,-6273
97,369,1248,13032,7092,881,6802,-6810
98,372,5312,12196,7544,1384,11916,-8266
99,376,-7816,13004,4644,1248,9928,-8065
100,379,-16732,13904,5220,744,4721,-4847
101,382,-11660,13820,5072,496,2015,-3347
102,386,-6072,12548,6812,130,302,-2154
103,389,-7276,14236,4588,-204,188,-1178
104,400,-5668,12964,6204,-643,-1329,934
105,403,-3456,12592,6820,-593,-2019,1026
106,407,-2584,12696,6760,-581,-1758,936
107,411,-2892,12684,6876,-517,-1512,866
108,414,-2332,12544,7032,-392,-1661,549
109,418,5364,12348,5616,474,-2129,-2659
110,421,-8068,13840,5264,-144,2274,-1254
111,424,-2928,12568,6428,97,-1882,-1317
112,428,-2868,13312,6740,-108,-699,-1055
113,431,-6400,12744,6448,-323,-631,-30
114,434,-3888,12200,7688,-455,-1616,579
115,438,-1164,12552,7156,-327,-1341,275
116,441,-2660,12512,7240,-255,-342,240
117,471,-3456,12668,6428,-365,-356,203
118,474,-3612,12704,6520,-398,-442,233
119,477,-3544,12712,6652,-394,-538,235
120,481,-3384,12576,6712,-413,-557,267
121,484,-3192,12580,6604,-403,-468,268
122,487,-3200,12540,6828,-380,-350,242
123,490,-3252,12600,6672,-366,-242,252
124,495,-3384,12672,6600,-369,-149,233
125,498,-3588,12752,6512,-354,-200,262
126,501,-3600,12608,6420,-392,-256,280
127,505,-3284,12660,6468,-399,-195,315
128,508,-3256,12636,6424,-439,-157,315
129,511,-3040,12580,6412,-437,-61,274
130,515,-2916,12628,6732,-400,111,241
131,518,-2888,12532,6896,-400,237,200
132,529,-3336,12692,6576,-361,264,171
133,532,-3372,12728,6260,-385,399,207
134,535,-3696,12724,6148,-432,393,197
135,540,-3492,12792,6180,-503,264,264
136,543,-3400,12772,6252,-559,183,259
137,546,-3388,12644,6444,-580,161,269
138,549,-3416,12612,6716,-575,180,274
139,553,-3436,12624,6788,-550,150,277
140,556,-3348,12600,6728,-540,82,264
141,559,-3308,12636,6652,-506,51,276
142,562,-3448,12572,6708,-483,11,289
143,566,-3504,12596,6688,-471,-42,266
144,569,-3640,12616,6804,-444,-163,321
145,572,-3496,12700,6696,-416,-276,344
146,584,-3272,12588,6948,-294,-554,365
147,587,-2816,12592,7008,-238,-498,309
148,591,-3144,12576,7100,-170,-435,299
149,594,-3712,12936,7184,-92,-572,370
150,597,-8872,16832,8240,590,-1032,1850
151,600,-5056,11644,6260,515,-2282,2136
