,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2986,2,-1332,12252,7532,-366,80,-109
2987,11,-1776,12144,7552,-369,113,-27
2988,14,-1728,12212,7420,-403,51,-36
2989,17,-2096,12152,7560,-462,-80,4
2990,20,-2140,12220,7564,-459,-102,67
2991,23,-2160,12176,7796,-444,-124,131
2992,28,-2548,12144,7728,-440,-312,251
2993,31,-2140,12224,7724,-404,-347,371
2994,34,-1636,12256,7816,-411,-371,390
2995,37,-1268,12096,7888,-396,-420,362
2996,41,-1276,12308,8036,-343,-394,326
2997,44,-1476,12192,8192,-300,-343,313
2998,47,-1684,12204,8080,-264,-319,323
2999,50,-1620,12112,8008,-224,-313,334
3000,54,-1680,12124,7892,-200,-323,351
3001,57,-1720,12212,7812,-159,-449,344
3002,81,-1796,12176,7608,-48,-855,327
3003,84,-2368,12108,7632,-43,-1086,403
3004,87,-2708,12180,7460,-43,-1336,524
3005,90,-2872,12244,7516,-66,-1597,655
3006,94,-3072,12268,7636,-77,-1977,839
3007,97,-3064,12168,7624,-112,-2384,1026
3008,100,-3376,12168,7608,-132,-3040,1189
3009,104,-2860,12120,7348,-163,-3328,1401
3010,107,-2576,12156,7264,-220,-3639,1532
3011,111,-2588,12136,7448,-282,-3935,1678
3012,115,-2648,12284,7376,-319,-4142,1842
3013,118,-2992,12300,7432,-324,-4511,2008
3014,121,-3200,12176,7632,-355,-5023,2191
3015,125,-2964,12212,7596,-376,-5431,2401
3016,134,-3732,12116,7748,-371,-6661,2997
3017,137,-4168,12088,7956,-360,-7651,3321
3018,141,-3612,12132,7472,-378,-8582,3595
3019,144,-3248,12076,7684,-337,-9032,3823
3020,147,-3352,12172,7876,-299,-9677,4091
3021,151,-1840,12176,7836,-281,-9808,3923
3022,155,32767,9876,-544,-801,1915,-5699
3023,158,18300,11676,2416,-1738,11524,-9937
3024,162,-8856,13292,10416,-1016,11429,-9413
3025,165,-15040,12108,9068,-484,7182,-6790
3026,169,-7340,12144,9856,-444,2340,-4836
3027,172,220,11708,7096,-576,1615,-5643
3028,175,1696,11544,6344,-720,3326,-6586
3029,184,-5596,11220,6984,-1070,5641,-6989
3030,188,-1268,12076,5612,-1062,6059,-7166
3031,191,-6864,11272,8872,-1140,4028,-5781
3032,195,2720,10744,7148,-1092,3187,-6622
3033,199,-276,11756,7012,-1238,4270,-6991
3034,202,1256,11756,8100,-1171,5546,-7352
3035,206,5620,10760,6600,-1237,7861,-9083
3036,209,432,11580,6200,-1096,10455,-9702
3037,212,-4196,9960,8288,-1231,10924,-9473
3038,216,-2376,14012,8420,-1210,10847,-8988
3039,219,-2292,11672,6664,-1241,10598,-9592
3040,223,-3772,11904,8216,-1007,9971,-9331
3041,226,-776,11968,7504,-899,10027,-9440
3042,235,612,10824,7432,-1129,6773,-7131
3043,239,-268,10752,8940,-1275,6298,-6649
3044,243,-2300,12208,7156,-1305,7951,-6891
3045,246,-7792,14788,7712,-1368,8048,-6481
3046,249,-5336,11516,9380,-972,5608,-6160
3047,253,1044,8924,9484,-875,4934,-6062
3048,256,-6020,13248,8504,-836,4370,-5098
3049,260,248,10564,7456,-736,2997,-5561
3050,263,3316,10868,7924,-408,5259,-6637
3051,266,-11492,15048,6356,-291,6396,-5757
3052,270,-1900,10188,9240,-196,3558,-5311
3053,273,-4300,13392,7980,-152,4723,-5481
3054,276,-5216,12520,9068,191,3318,-4833
3055,280,-6488,12212,9324,38,593,-3294
3056,290,-2100,12524,7460,-109,-2263,-1575
3057,293,-18524,13976,9248,-701,-5913,2428
3058,296,-1440,12104,8560,-588,-8288,2643
3059,300,-2096,11892,9340,-543,-8647,3040
3060,303,3564,11728,8616,-381,-6964,2269
3061,306,2464,11728,8484,-246,-5026,1699
3062,310,1692,11836,8008,-156,-3690,1165
3063,313,980,11888,7720,-157,-2775,677
3064,316,-172,11900,7508,-191,-2001,380
3065,320,-1064,11836,7032,-310,-1124,139
3066,323,-1436,11904,6912,-386,-378,-14
3067,327,-1788,11880,6916,-496,125,-131
3068,331,-2056,11916,6972,-632,691,-215
3069,334,-2548,11980,7008,-715,1183,-279
3070,343,-3588,11776,7372,-866,1448,-258
3071,346,-3280,11716,7736,-880,1644,-242
3072,349,-3240,11780,8096,-831,1758,-232
3073,353,-3376,11720,8004,-802,1715,-178
3074,356,-3712,11588,8500,-672,1615,-145
3075,359,-3180,11668,8788,-555,1760,-123
3076,363,-2912,11600,8944,-402,1803,-127
3077,367,-2956,11648,8996,-242,1606,-195
3078,370,-3128,11548,8860,-73,1400,-257
3079,374,-3512,11552,8880,79,1474,-240
3080,377,-3564,11660,8416,217,1659,-175
3081,380,-3448,11600,8216,314,1660,-157
3082,383,-3636,11732,7920,334,1511,-109
3083,387,-3980,11716,7856,384,1185,-72
3084,396,-4032,11668,7380,314,207,103
3085,399,-3456,11864,7248,246,-25,113
3086,402,-3708,11840,7100,177,-309,148
3087,405,-3936,11900,7192,116,-740,164
3088,410,-3808,11848,7392,53,-1013,237
3089,413,-3600,11880,7284,0,-1179,250
3090,416,-3456,11848,7240,-107,-1231,259
3091,419,-3100,11904,7124,-167,-1356,237
3092,423,-2912,11900,7144,-258,-1586,163
3093,426,-2724,11900,7404,-302,-1560,112
3094,429,-2360,11856,7572,-330,-1396,7
3095,433,-2248,11816,7604,-371,-1273,-108
3096,436,-2344,11788,7636,-352,-1078,-192
3097,439,-2452,11780,7688,-369,-841,-299
3098,448,-2764,11704,7664,-360,-595,-397
3099,453,-2720,11692,7752,-363,-598,-476
3100,456,-2412,11756,7636,-361,-462,-534
3101,459,-2476,11708,7900,-280,-349,-639
3102,463,-2736,11736,8052,-246,-271,-725
3103,466,-2776,11732,7956,-211,-278,-757
3104,469,-2664,11744,7964,-181,-297,-824
3105,473,-2304,11736,8212,-108,-236,-936
3106,476,-2292,11752,8168,-52,-137,-1027
3107,479,-2332,11648,8176,30,150,-1154
3108,482,-2564,11664,8300,110,535,-1218
3109,486,-2772,11756,8276,202,701,-1207
3110,489,-2492,11784,8024,253,897,-1305
3111,492,-2544,11752,8040,323,992,-1360
3112,516,-2112,12228,5560,1153,-4647,2256
3113,519,-3476,16008,7272,1231,-4471,2700
3114,523,-15972,16880,7408,1628,-7894,5366
3115,526,1216,6464,3944,905,-9539,4909
3116,529,-4220,13500,6680,1020,-9083,5583
3117,533,-9272,15360,5752,1153,-10487,6669
3118,536,-16300,17076,7800,1512,-13020,9103
3119,541,-15564,15048,7280,1715,-17515,12071
3120,544,-2528,10736,5192,1852,-19965,13198
3121,548,2584,13896,6444,1557,-17607,12164
3122,551,-1320,10020,7064,1454,-16891,12730
3123,554,2720,9012,6704,1219,-15916,12140
3124,558,9056,7092,5964,1043,-13361,10799
3125,567,-3292,10676,9716,1130,-5764,7220
3126,570,1580,7684,7780,1113,-4695,6298
3127,574,4196,9668,7464,797,-2311,4856
3128,577,-64,11700,8836,982,17,3701
3129,581,6896,7392,7672,638,913,2277
3130,584,6620,7424,7232,434,3328,654
3131,587,-1304,9820,8464,314,4473,19
3132,590,-1216,12568,9536,367,5116,-587
3133,594,1816,9864,8212,47,6152,-1731
