,time,accX,accY,accZ,gyrX,gyrY,gyrZ
738,1,520,12792,7164,-304,-173,242
739,4,676,12704,7212,-288,-145,255
740,8,532,12732,7072,-292,-163,257
741,11,472,12736,7060,-292,-174,247
742,14,512,12792,7064,-292,-173,249
743,17,680,12804,7168,-291,-129,255
744,20,628,12764,6924,-296,-86,231
745,24,600,12692,7152,-297,-43,222
746,28,496,12836,6984,-270,-48,246
747,31,504,12868,6924,-306,-84,211
748,34,636,12900,7132,-320,-92,225
749,43,576,12780,7116,-323,79,204
750,46,656,12780,7204,-321,140,183
751,49,508,12792,7052,-300,142,168
752,52,328,12876,7100,-292,140,175
753,55,516,12804,7124,-303,82,205
754,58,492,12840,7028,-308,110,178
755,61,524,12760,6996,-322,30,197
756,65,416,12868,7032,-334,38,210
757,69,488,12832,7180,-313,39,198
758,72,520,12756,7192,-328,42,209
759,75,608,12776,7212,-302,25,186
760,78,672,12768,7284,-292,67,174
761,81,824,12808,7180,-295,118,146
762,84,756,12704,7108,-258,169,156
763,87,604,12824,7252,-271,215,132
764,90,628,12784,7212,-224,274,131
765,93,496,12832,7144,-237,302,127
766,102,392,12848,7064,-234,249,139
767,105,424,12768,7104,-252,169,164
768,110,400,12848,7016,-263,138,170
769,113,480,12892,6908,-250,98,188
770,116,324,12828,6984,-275,25,203
771,119,296,12916,6876,-314,-3,210
772,122,116,12868,7072,-329,-66,291
773,125,136,12868,6964,-382,-137,284
774,129,520,12920,6936,-396,-123,308
775,132,368,12856,7036,-415,-147,317
776,135,216,12812,7212,-430,-206,379
777,138,208,12780,7180,-450,-205,370
778,141,344,12776,7120,-425,-267,378
779,145,436,12904,7100,-436,-360,387
780,148,488,12860,7128,-444,-393,423
781,158,596,12796,7156,-420,-418,412
782,161,460,12812,7140,-412,-452,425
783,164,576,12772,7200,-401,-400,425
784,167,544,12772,7208,-389,-387,408
785,171,604,12796,7080,-388,-353,395
786,174,640,12800,7084,-376,-345,402
787,177,564,12768,7124,-366,-355,398
788,180,296,12824,6924,-373,-387,441
789,183,292,12900,6900,-401,-415,454
790,187,228,12724,6980,-423,-383,477
791,190,280,12948,7000,-448,-399,530
792,194,276,12952,6948,-473,-437,569
793,197,356,12744,6760,-535,-451,629
794,200,180,12944,6796,-514,-443,677
795,204,244,12800,7000,-610,-508,717
796,213,156,12760,6820,-722,-646,869
797,216,160,12796,6920,-735,-762,903
798,219,468,12800,7000,-767,-779,951
799,222,328,12848,7036,-779,-737,969
800,225,152,12820,7116,-816,-840,1056
801,229,56,12828,7024,-827,-967,1093
802,232,-24,12860,6900,-848,-1231,1181
803,236,-92,12848,6892,-899,-1453,1249
804,239,-68,12836,7052,-918,-1747,1302
