,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7055,2,-1216,13628,5524,-222,-131,162
7056,5,-1268,13640,5716,-215,-134,123
7057,8,-1160,13580,5700,-237,-156,129
7058,11,-1232,13748,5680,-208,-183,126
7059,15,-1252,13748,5564,-228,-223,97
7060,18,-1316,13608,5656,-227,-250,101
7061,21,-1344,13732,5740,-224,-268,129
7062,24,-1304,13720,5644,-209,-291,101
7063,31,-1104,13680,5712,-208,-312,97
7064,35,-1184,13752,5716,-200,-358,65
7065,39,-1340,13732,5676,-174,-385,65
7066,42,-1384,13636,5632,-165,-425,79
7067,45,-1260,13564,5520,-171,-465,96
7068,48,-1296,13652,5520,-169,-575,99
7069,51,-1264,13660,5592,-156,-600,95
7070,55,-1188,13664,5608,-206,-652,107
7071,58,-1328,13692,5652,-184,-653,84
7072,61,-1416,13784,5572,-207,-612,92
7073,64,-1300,13760,5660,-215,-528,129
7074,68,-1236,13624,5700,-209,-431,111
7075,71,-1092,13676,5720,-179,-328,109
7076,74,-1220,13596,5640,-182,-243,130
7077,78,-1116,13676,5640,-203,-108,136
7078,85,-1228,13668,5656,-198,39,157
7079,88,-1200,13744,5608,-198,81,166
7080,92,-1220,13732,5588,-215,209,163
7081,95,-1300,13728,5640,-210,268,179
7082,98,-1372,13616,5756,-195,242,201
7083,101,-1468,13672,5628,-210,276,218
7084,104,-1340,13576,5480,-200,258,202
7085,108,-1552,13708,5216,-231,129,268
7086,111,-1512,13764,5440,-293,163,248
7087,114,-1496,13656,5440,-314,131,254
7088,117,-1588,13748,5560,-324,93,295
7089,122,-1556,13648,5448,-337,59,339
7090,125,-1356,13668,5704,-369,5,346
7091,128,-1332,13712,5780,-342,-50,354
7092,131,-1380,13740,5864,-347,-64,382
7093,138,-1168,13700,5832,-287,-44,350
7094,141,-924,13552,5656,-282,116,340
7095,145,-1704,13732,5844,-308,533,362
7096,148,-1364,13732,6180,-180,0,413
7097,151,-792,13696,5584,-189,2,371
7098,154,-936,13768,5380,-229,113,329
7099,157,-1552,13704,5384,-292,270,373
7100,162,-1856,13652,5120,-346,329,457
7101,165,-1684,13752,5056,-412,238,507
7102,168,-1372,13780,5056,-509,294,516
7103,171,-1412,13732,5388,-569,250,560
7104,175,-1424,13772,5556,-576,259,584
7105,178,-1076,13700,5508,-583,400,590
7106,181,-1064,13604,5772,-601,626,590
7107,184,-1308,13684,5632,-583,561,611
7108,208,-944,13656,5696,-748,690,570
7109,212,-1256,13628,5572,-754,787,555
7110,215,-1384,13640,5420,-762,725,570
7111,218,-1280,13696,5364,-812,799,563
7112,221,-1304,13592,5764,-785,581,572
7113,225,-1060,13588,5896,-762,447,582
7114,228,-792,13620,6100,-716,450,510
7115,231,-952,13596,6264,-645,435,472
7116,234,-1064,13624,6396,-579,371,437
7117,238,-1136,13536,6388,-477,315,409
7118,241,-1120,13532,6288,-395,198,409
7119,244,-1008,13600,6188,-351,111,366
7120,248,-984,13660,6020,-277,80,313
7121,252,-1156,13716,5856,-285,-38,307
7122,259,-1356,13584,5648,-288,-429,315
7123,262,-1256,13680,5824,-267,-678,330
7124,265,-1340,13624,5776,-225,-921,294
7125,268,-1336,13604,5744,-239,-1189,292
7126,272,-1260,13684,5908,-236,-1455,278
7127,275,-1540,13560,5744,-203,-1613,292
7128,278,-1632,13680,5712,-228,-1730,318
7129,282,-1480,13696,5892,-185,-1627,353
7130,285,-1812,13528,5784,-186,-1737,439
7131,288,-1816,13560,5576,-191,-1686,518
7132,293,-2308,13712,5540,-206,-1767,645
7133,296,-2892,13764,5204,-270,-1799,839
7134,299,-2576,13748,5364,-297,-2359,1020
7135,303,-1592,13720,5324,-365,-2610,1060
7136,310,15548,11844,6312,-288,-1584,-2051
7137,313,15780,15452,4980,-92,3221,-5736
7138,316,7220,13696,4784,143,3933,-8144
7139,320,2144,13300,6856,278,3587,-8771
7140,323,-11928,14500,4872,479,2246,-7521
7141,326,-5876,13244,5568,642,1801,-7142
7142,330,-6836,14412,4276,478,1422,-6045
7143,334,-3404,13364,4804,323,1236,-5648
7144,337,-1432,13124,5004,260,855,-5689
7145,341,352,12948,6724,404,883,-5882
7146,344,-2632,13516,5348,337,920,-5486
7147,347,-3588,12948,6012,433,928,-5505
7148,350,-3756,14400,6620,525,1372,-5051
7149,354,-972,13216,6800,856,1527,-5507
7150,361,-1860,13420,7100,920,1954,-5466
7151,364,-5196,15576,4136,767,1947,-5322
7152,367,-4260,12868,4772,704,1113,-5284
7153,371,-2868,12912,6492,669,427,-4775
7154,375,-3976,13140,5000,538,152,-4023
7155,378,2276,11464,7852,578,-578,-4296
7156,382,864,12984,4796,413,30,-4456
7157,385,3000,12428,5392,454,861,-5263
7158,388,1424,12740,6212,443,903,-6045
7159,391,-3016,15248,3796,423,1036,-6338
7160,395,-288,12288,7312,729,354,-7063
7161,398,164,13452,5304,913,713,-7908
7162,401,-612,12500,5452,932,417,-8231
7163,404,-5248,15056,4080,946,436,-7876
7164,408,-7548,14688,5276,1035,234,-7080
