,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4540,1,-1868,12716,6900,-245,134,96
4541,5,-1832,12640,6744,-254,189,90
4542,8,-1860,12608,6832,-289,136,108
4543,11,-1984,12684,6784,-299,114,84
4544,15,-1756,12684,7000,-318,111,88
4545,18,-1692,12680,7044,-330,94,99
4546,27,-1896,12648,7056,-299,159,100
4547,30,-1952,12732,6956,-287,146,110
4548,33,-1996,12540,6852,-327,160,99
4549,37,-1944,12704,6916,-321,106,99
4550,40,-2036,12696,6840,-321,60,122
4551,43,-2036,12760,6984,-345,12,142
4552,46,-2012,12728,6964,-304,-63,155
4553,49,-2048,12684,7060,-334,-75,158
4554,53,-1848,12696,7056,-303,-147,154
4555,57,-1760,12752,7156,-289,-161,137
4556,60,-1728,12636,7228,-254,-134,149
4557,63,-1808,12664,7160,-209,-133,129
4558,67,-1808,12680,7112,-209,-171,140
4559,70,-1824,12668,6984,-169,-173,119
4560,73,-1804,12712,7028,-166,-179,128
4561,104,-1848,12716,6920,-207,14,80
4562,107,-1776,12660,6724,-230,31,61
4563,110,-1844,12640,6836,-247,163,90
4564,113,-1836,12692,6720,-310,183,62
4565,117,-1956,12756,6748,-274,217,79
4566,120,-1924,12636,6928,-341,229,90
4567,123,-2028,12760,6744,-357,241,119
4568,126,-2016,12756,6828,-386,214,119
4569,129,-2072,12692,6936,-387,125,154
4570,133,-1968,12624,6960,-399,96,182
4571,136,-1940,12700,6880,-369,47,197
4572,139,-1932,12656,7244,-361,32,179
4573,143,-1844,12656,7180,-335,26,184
4574,147,-2012,12640,7200,-311,31,197
4575,150,-1844,12704,7092,-287,-35,190
4576,169,-1768,12608,6864,-165,-3,153
4577,173,-1784,12656,6804,-189,6,154
4578,176,-1808,12664,6828,-221,42,131
4579,179,-1920,12736,6836,-247,54,129
4580,182,-1844,12740,6756,-266,99,141
4581,186,-2024,12736,6756,-302,57,154
4582,190,-1880,12728,6760,-331,108,163
4583,193,-1904,12760,6904,-330,129,162
4584,196,-1980,12736,6876,-364,73,188
4585,199,-1832,12784,6808,-380,44,188
4586,203,-1760,12756,6788,-381,55,182
4587,206,-1828,12712,6884,-416,117,192
4588,209,-2052,12660,7048,-411,125,201
4589,212,-2124,12740,6872,-401,122,224
4590,216,-2088,12796,6840,-434,145,290
4591,231,-2440,12808,6348,-649,233,532
4592,235,-2592,12900,6404,-708,164,592
4593,238,-2672,12720,6792,-759,-87,681
4594,241,-2356,12780,6592,-805,-198,764
4595,245,-2372,12704,6716,-830,-126,817
4596,248,-1708,12712,7068,-857,-154,816
4597,251,-1684,12656,7012,-838,-36,787
4598,254,-1972,12688,6592,-873,235,823
4599,258,-2588,12660,7176,-866,109,911
4600,261,-2196,12492,7300,-813,-328,922
4601,264,-1136,12608,7532,-759,-424,842
4602,267,-1264,12600,7528,-680,-430,764
