,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3080,1,-248,13364,6268,-402,354,336
3081,5,-264,13348,6196,-391,287,354
3082,8,-220,13456,6176,-424,243,391
3083,12,-52,13392,6152,-413,188,430
3084,15,-52,13392,6232,-453,178,430
3085,18,104,13432,6296,-426,190,461
3086,21,-72,13440,6388,-451,85,424
3087,24,-72,13364,6232,-427,-33,462
3088,33,472,13428,6368,-448,-208,496
3089,36,776,13416,6480,-437,-102,420
3090,39,848,13352,6632,-388,-108,310
3091,42,548,13452,6576,-349,-96,259
3092,47,340,13464,6352,-333,-142,220
3093,50,516,13488,6376,-335,-121,200
3094,53,348,13412,6200,-329,-138,149
3095,56,192,13444,6008,-352,-201,172
3096,59,120,13572,5888,-390,-253,168
3097,62,48,13460,6028,-425,-318,200
3098,66,-100,13452,6180,-443,-407,193
3099,69,28,13456,6220,-471,-469,218
3100,72,-16,13388,6316,-472,-489,257
3101,75,180,13384,6372,-450,-477,235
3102,78,220,13432,6360,-416,-449,252
3103,81,140,13308,6432,-403,-366,283
3104,91,120,13484,6340,-363,-346,332
3105,94,112,13416,6028,-394,-357,340
3106,98,88,13508,6292,-407,-421,356
3107,101,240,13500,6232,-396,-441,328
3108,104,192,13412,6328,-388,-396,330
3109,107,72,13384,6240,-414,-396,337
3110,110,128,13460,6180,-383,-359,332
3111,114,-28,13480,6232,-416,-345,373
3112,117,-124,13416,6072,-440,-452,403
3113,120,-112,13496,6020,-458,-505,432
3114,123,-80,13448,6068,-500,-549,460
3115,127,-256,13512,6048,-522,-623,474
3116,131,-180,13468,6200,-558,-674,551
3117,134,-192,13408,6232,-557,-774,592
3118,137,24,13372,6312,-538,-831,595
3119,146,340,13452,6284,-478,-635,485
3120,149,2240,13632,6792,-426,-879,-233
3121,153,14076,12780,5692,-494,-795,-4642
3122,156,7544,14836,6460,-574,3363,-6684
3123,159,5296,14484,8124,-144,4042,-8338
3124,163,1184,13340,6072,197,4320,-8790
3125,166,64,14104,5548,-24,4302,-9010
3126,169,-3288,14264,5568,181,4050,-8706
3127,173,-4768,13296,5372,229,3371,-7623
3128,177,-2644,13840,5548,144,2152,-7240
3129,180,1348,13024,5200,-39,2479,-7885
3130,183,-416,13204,6992,-183,3448,-7373
3131,187,508,13524,6552,-105,3250,-7411
3132,190,-188,13712,6620,-234,3640,-7316
3133,213,-1200,12892,6536,-456,3134,-5906
3134,217,-2676,13244,5848,-730,3176,-5453
3135,220,-356,13172,5952,-384,1770,-5994
3136,224,-1260,13444,6936,-439,2520,-5669
3137,227,120,13916,4936,-500,2382,-6255
3138,230,1164,12788,6300,-248,1659,-7241
3139,234,2044,13176,5744,-78,1831,-8384
3140,237,3020,13312,5340,135,2035,-9373
3141,240,1916,13060,6180,380,3306,-10308
3142,244,-1256,13632,7348,697,3720,-10460
3143,247,-3512,13960,5136,669,3567,-10217
3144,250,-784,12904,5236,869,2361,-10842
3145,254,-1908,14020,6460,741,3367,-10612
3146,257,452,12212,6864,1334,2062,-11388
3147,267,940,9872,9204,1868,4016,-12486
3148,271,-616,13772,7624,1872,5784,-12041
3149,274,-2896,11696,6620,1523,6277,-11237
3150,277,-4408,13332,4808,1273,6115,-10294
3151,281,-3872,10636,6316,1098,5076,-9569
3152,284,-7852,15380,5292,663,5646,-7168
3153,287,-3576,13048,6884,623,3634,-6662
3154,291,-4244,12272,7032,249,3751,-5270
3155,294,-8224,14152,6096,215,2731,-3563
3156,297,-1716,12172,7284,330,827,-3904
3157,302,-1880,13696,5952,243,2247,-3487
3158,305,-4592,12732,6836,345,1502,-2880
3159,308,-6328,14324,5980,117,1145,-1514
3160,317,-1604,13260,5880,-63,-2127,375
3161,321,-3024,13240,5968,-107,-2271,390
3162,324,-2836,13244,5624,-146,-2415,395
3163,327,-2932,13220,5628,-191,-2411,442
3164,331,-3564,13240,5708,-264,-2735,529
3165,334,-3316,13220,5884,-283,-3189,613
3166,337,-2848,13368,5748,-317,-3335,623
3167,341,-2352,13288,5768,-359,-3097,648
3168,345,-1904,13232,5780,-353,-2618,658
3169,348,-1888,13232,6208,-332,-2212,571
3170,352,-1960,13160,6536,-278,-2021,538
3171,355,-1896,13132,6408,-210,-1725,502
3172,358,-1192,13256,6288,-181,-1170,391
3173,362,-1360,13080,6300,-159,-654,294
3174,371,-2224,13228,5948,-152,-181,181
3175,374,-2192,13388,5848,-139,-1,147
3176,377,-2044,13328,5868,-185,90,105
3177,380,-2280,13264,5984,-202,112,84
3178,383,-2204,13160,6032,-233,133,19
3179,388,-2172,13228,6024,-195,106,9
3180,391,-2012,13256,6144,-203,105,-18
3181,394,-2004,13132,6140,-171,88,-61
3182,397,-2236,13212,6116,-164,87,-142
3183,401,-2376,13272,6180,-144,-10,-117
3184,404,-2484,13304,6104,-136,12,-139
3185,407,-2428,13248,6108,-135,-79,-169
3186,410,-2284,13120,6248,-133,-157,-199
3187,414,-2248,13180,6268,-94,-123,-218
3188,417,-2488,13196,6176,-50,-87,-221
3189,426,-2768,13292,6080,-59,-291,-208
3190,430,-2972,13216,6192,-32,-506,-151
3191,434,-2932,13316,5832,-44,-731,-109
3192,437,-2828,13264,5972,-54,-824,-91
3193,440,-2932,13236,5804,-75,-913,-23
3194,443,-2924,13248,5516,-126,-924,21
3195,447,-3012,13324,5592,-174,-964,95
3196,450,-2920,13336,5484,-213,-947,152
3197,453,-2628,13304,5628,-308,-833,192
3198,456,-2460,13216,5860,-323,-786,200
3199,460,-2436,13240,5864,-337,-773,196
3200,463,-2448,13244,5944,-342,-739,203
3201,466,-2412,13264,5832,-362,-557,217
3202,470,-2544,13304,5968,-343,-513,225
3203,480,-2448,13188,6040,-366,-521,246
3204,483,-2492,13164,6144,-353,-578,212
3205,486,-2260,13228,6172,-343,-636,221
3206,489,-2252,13208,6264,-311,-583,209
3207,493,-2272,13300,6392,-263,-616,201
3208,496,-2432,13216,6228,-252,-690,197
3209,499,-2476,13160,6100,-226,-788,179
3210,503,-2276,13392,6136,-209,-855,187
3211,506,-2356,13340,6228,-159,-839,188
3212,509,-7120,18492,9220,608,-1117,1001
3213,512,-5880,13040,5832,1286,-2906,2221
3214,517,-1652,14508,4848,777,-2266,1669
3215,520,-4856,14620,5532,1119,-3085,2372
3216,524,-1856,14564,5676,674,-2827,1874
3217,532,452,12140,3648,404,-3164,2303
3218,536,-3828,16156,6604,967,-2811,2855
3219,539,4,12104,4800,513,-3083,2248
3220,542,-4136,14080,6640,889,-2624,3080
3221,546,-3956,15024,6676,1085,-3287,3393
3222,549,-2956,12304,5400,1195,-3631,3847
3223,552,-1328,14312,6668,1092,-3672,3365
3224,557,-3988,13900,5860,1506,-3798,4217
3225,560,-3864,14436,6596,1629,-4214,4607
3226,563,-2432,14516,6340,1545,-3920,4657
3227,567,-372,11624,4100,1434,-4172,4779
3228,570,-4532,14528,6364,2055,-3790,5784
3229,573,-6352,13644,7812,2425,-3764,7483
3230,577,-716,13592,6324,2001,-4266,7006
3231,586,-3380,13236,5788,2233,-2945,8160
3232,589,-4248,14212,5488,2170,-2787,8831
3233,593,-564,12588,5304,2195,-3658,8824
3234,596,-2960,13208,6456,2351,-3398,9437
3235,600,-24,12912,6268,2133,-3773,8739
3236,604,1624,12832,6004,1912,-3381,8099
3237,607,-1320,14000,6644,1982,-2179,8310
3238,610,980,12928,6708,2032,-2202,7730
3239,614,-2580,12832,5120,1785,-1553,7858
3240,617,-1996,13832,5784,2047,-1818,7889
3241,620,372,13448,7388,2432,-1925,7703
3242,624,1060,13204,6872,2256,-1712,7521
3243,627,356,12624,4512,2250,-1939,7318
3244,630,-1368,12700,5544,2792,-1422,7943
3245,654,684,12568,4620,2190,-2076,5561
3246,657,304,13720,4552,1960,-1358,5340
3247,660,1904,12916,4492,1524,-2256,4341
3248,664,112,13364,6044,1237,-1210,4311
3249,667,1376,12580,3396,1052,-1850,3969
3250,670,720,12908,5580,879,-1252,3678
3251,674,-1312,12676,5560,823,-1354,3708
3252,677,-376,13212,5960,579,-1413,3160
3253,680,2216,12804,4636,370,-1081,2517
3254,685,1452,12244,5412,107,-1527,2044
3255,688,-2768,13368,5988,276,-434,2751
3256,691,1196,12412,4212,33,-1514,2068
3257,694,5172,12464,3712,-814,-1371,124
3258,698,-444,13536,6320,-738,-158,195
3259,707,-584,13784,6168,-456,-573,438
3260,710,-404,13796,6136,-353,-629,429
3261,713,-216,13828,6280,-307,-694,450
3262,716,268,13784,6336,-179,-559,434
3263,720,648,13748,6364,-95,-292,347
3264,723,660,13768,6280,5,-62,296
3265,726,588,13856,6072,85,124,182
3266,730,420,13840,5896,113,300,120
3267,733,384,13908,5576,141,377,75
3268,736,240,13900,5344,127,441,19
3269,739,72,13880,5288,71,492,-11
3270,742,8,13948,5148,-27,446,-42
3271,746,-88,13920,5048,-67,404,-54
3272,749,48,13780,5136,-127,273,-86
3273,752,44,13840,5128,-189,251,-114
3274,755,-16,13904,5072,-244,182,-135
3275,764,-380,13896,5312,-335,110,-116
3276,767,-408,13952,5464,-355,26,-119
3277,771,-504,13788,5468,-358,-178,-47
3278,775,-520,13824,5468,-351,-325,-37
3279,778,-324,13864,5660,-332,-409,-17
3280,781,-184,13848,5648,-296,-419,-17
3281,784,-156,13820,5892,-266,-333,-16
3282,788,8,13712,5920,-229,-315,-30
3283,791,32,13776,5932,-184,-399,-56
3284,794,-100,13772,5812,-109,-396,-76
3285,797,-32,13760,5744,-69,-420,-71
3286,800,-264,13796,5708,-97,-488,-84
3287,804,-4,13792,5560,-52,-588,-96
3288,807,-408,13836,5700,-20,-609,-80
3289,810,-288,13916,5704,-2,-684,-48
3290,820,-252,13740,5724,66,-741,-31
3291,823,-228,13780,5636,63,-759,-29
