,time,accX,accY,accZ,gyrX,gyrY,gyrZ
785,1,-2228,13208,5884,-388,-152,225
786,5,-2212,13236,6032,-447,-101,255
787,8,-2184,13240,6068,-395,-67,283
788,11,-2204,13252,6244,-385,-56,302
789,14,-2120,13156,6164,-388,-33,306
790,17,-2160,13212,6368,-369,-56,281
791,21,-2068,13348,6260,-333,-51,314
792,24,-2060,13152,6256,-374,31,302
793,28,-2056,13228,6128,-326,52,287
794,31,-2052,13256,6224,-332,128,298
795,34,-2252,13340,6168,-298,157,331
796,38,-2372,13356,5968,-337,93,382
797,41,-2408,13244,5864,-350,19,400
798,44,-2408,13260,5988,-373,-24,433
799,47,-2296,13336,5956,-389,-116,472
800,54,-2152,13172,6140,-451,-159,512
801,57,-1860,13224,6272,-420,-132,486
802,61,-1976,13224,6212,-402,-87,472
803,64,-1968,13252,6252,-382,-111,460
804,67,-1948,13264,6176,-384,-53,452
805,71,-2084,13216,6120,-373,-44,429
806,75,-2284,13228,6104,-395,-34,453
807,78,-2284,13204,6012,-431,-28,442
808,81,-2316,13228,6228,-413,-119,515
809,84,-2040,13284,6028,-451,-258,531
810,88,-1940,13288,6364,-433,10,498
811,91,-2664,13248,6208,-406,-135,557
812,94,-2364,13192,6416,-415,-54,635
813,97,-2096,13256,6540,-367,5,691
814,100,-1956,13288,6324,-358,103,670
815,107,-2312,13216,6092,-329,211,686
816,110,-2580,13352,5840,-378,185,765
817,115,-2392,13284,5784,-393,91,837
818,118,-2468,13276,5816,-463,-2,867
819,121,-2472,13280,5992,-478,-66,912
820,124,-2504,13368,6076,-508,-196,990
821,128,-2372,13276,6232,-473,-198,1014
822,131,-2260,13296,6144,-508,-167,1070
823,134,-2148,13308,6220,-476,-182,1084
824,138,-2276,13140,5980,-492,-221,1101
825,141,-2276,13228,5988,-523,-186,1167
826,144,-2280,13352,5828,-531,-149,1180
827,148,-2304,13424,5928,-599,-145,1223
828,151,-2632,13344,5728,-639,-285,1274
829,155,-2616,13300,5592,-734,-414,1385
830,162,-2704,13220,5268,-932,-356,1625
831,166,-3024,13248,6056,-991,-626,1758
832,169,-2684,13252,5848,-1037,-752,1872
833,172,-2552,13208,6116,-1060,-630,1958
834,176,-2364,13200,6280,-1044,-464,2056
835,179,-2348,13232,6552,-1015,-435,2111
836,182,-2044,13388,6272,-999,-482,2151
837,186,-2124,13176,6320,-1020,-661,2160
838,189,-2240,13132,6084,-989,-933,2163
839,192,-2212,13284,6120,-998,-1239,2221
840,196,-2284,13172,6288,-1008,-1480,2215
841,200,-2420,13252,6144,-983,-1878,2307
842,204,-1516,13336,6220,-977,-2108,2202
843,210,13396,13676,9464,195,-845,-1472
844,214,17132,14132,6896,900,2165,-5283
845,217,-1004,13052,3880,799,1187,-6528
846,220,-7196,14476,5836,1052,-659,-5898
847,224,-6608,14464,4564,1275,-1981,-5743
848,227,-6336,14516,3916,1057,-2347,-4979
849,231,-4284,13812,4164,787,-3083,-4486
850,234,-4040,12964,4580,591,-4063,-4009
851,237,-5436,11804,6240,142,-4941,-3178
852,242,-4524,13176,6524,51,-4982,-2500
853,245,-3268,13464,5052,179,-4887,-2580
854,248,-3864,13884,6228,-42,-4639,-2256
855,252,1244,12672,9616,324,-4983,-2466
856,255,-1924,13724,5560,241,-4189,-2477
857,262,-1240,13620,8308,582,-3810,-2740
858,265,-2504,13640,5412,429,-3608,-2873
859,269,-3328,13248,6920,513,-3955,-2523
860,272,-3328,12684,6832,318,-4371,-2000
861,276,1456,12588,7292,610,-3367,-2393
862,279,-2164,12324,7348,652,-3041,-2435
863,283,-388,11788,7904,719,-3814,-2793
864,287,-1008,13112,5400,593,-3408,-3268
865,290,3496,12248,8552,1080,-3137,-4167
866,293,-696,11944,7792,1004,-3701,-4375
867,297,-3104,13412,3880,907,-3922,-4439
868,300,-3500,13444,5692,867,-4204,-4221
869,303,388,12508,8412,1157,-4214,-4453
870,310,-1356,13820,7332,981,-4733,-4502
871,314,668,14324,6872,788,-5187,-4780
872,317,-236,14444,6780,912,-4379,-4923
873,320,2396,13692,6232,1273,-3960,-5927
874,324,-1996,12188,4776,1224,-3331,-6174
875,328,-2156,13308,6920,1281,-3672,-6233
876,332,-3416,13444,5680,1188,-4261,-6176
877,335,2576,12568,6612,1709,-2810,-7354
878,338,-4212,14888,5900,1339,-2862,-6760
879,342,-6480,13136,5428,988,-3828,-5987
880,345,-3184,12308,7616,1101,-4700,-5338
881,348,3544,12912,9340,1196,-4379,-5904
882,352,4604,12616,8392,1523,-3117,-6712
883,355,-8184,13536,5348,1234,-3104,-5910
884,362,-344,13780,7704,1527,-3054,-5619
885,365,-2660,13664,5256,1453,-2601,-5445
886,370,-344,12744,6760,1626,-2578,-5864
887,373,-3024,12804,5148,1409,-2390,-5798
888,377,-180,12908,6000,1665,-1824,-6154
889,380,1384,13024,6176,1904,-1386,-7078
890,383,-1900,13720,3336,1785,-910,-7774
891,387,-2032,13668,4772,1874,-830,-8366
892,390,-4620,13648,5888,1821,-1823,-7953
893,394,-4272,14092,3932,1909,-1924,-7927
894,397,-5168,13004,3436,1799,-2468,-7559
895,400,-5068,13256,6000,1585,-3002,-7011
896,404,-1160,12908,6688,1642,-3252,-6946
897,428,-520,11360,10752,2235,-1936,-6024
898,431,-964,12880,7588,2097,-1437,-5984
899,435,-2608,12192,7296,1944,-763,-5676
900,438,-2988,12540,8284,1837,-619,-4990
901,441,-1976,12048,8096,1833,-398,-4516
902,445,-2532,11912,8212,1415,-236,-3693
903,448,-2984,11816,9028,1217,-48,-2893
904,451,-7540,13168,6020,503,-226,-1390
905,456,-4148,12548,7804,526,-219,-703
906,459,-1508,12840,6476,551,510,-684
907,462,-5048,12988,6344,154,408,182
908,466,-548,13224,6912,441,8,-190
909,469,-1536,13112,5848,441,785,-402
910,472,-2440,13340,5764,459,649,-503
911,479,-3176,13332,4976,250,71,-698
