accX,accY,accZ,gyrX,gyrY,gyrZ
-232.0,12752.0,7424.0,-109.0,227.0,50.0
-348.48484848484077,12732.84848484848,7315.515151515159,-99.36363636363058,-206.2121212121201,118.5454545454595
-97.45454545451321,12773.818181818171,7128.606060606073,53.78787878788398,-466.8484848484759,258.0303030303048
-118.54545454544859,12798.909090909088,7192.72727272727,-117.45454545454504,-327.36363636363603,208.63636363636442
-278.5454545454395,12752.969696969707,7057.212121212127,-237.06060606060828,-2.212121212117836,105.6666666666656
497.8181818178855,12049.575757575862,6367.636363636324,-604.5151515150355,60.9393939393849,-5.9696969695723965
-725.8181818184639,13240.363636363953,7402.181818182125,37.2727272728107,91.54545454546314,-131.54545454539675
-36.121212121150165,12179.878787878697,7168.606060605991,-920.1515151515196,1540.7878787879035,-643.3939393939418
-1156.3636363637706,13548.363636364025,7784.363636363898,-1524.6060606060255,2054.7575757575223,-516.272727272707
-984.3636363636324,12090.545454545923,6692.727272727625,-1861.9090909090319,2790.6363636362435,-65.36363636365559
-1518.90909090909,13757.939393939407,8060.121212121212,-1416.4545454545387,3449.303030303022,-169.84848484848362
-832.0000000000291,12522.66666666648,6785.333333333414,-1233.000000000065,2793.000000000093,74.33333333335031
-803.9999999999491,13121.818181818235,8243.636363636411,-1505.090909090899,2027.8181818181783,726.9999999999836
-791.9999999999418,13341.81818181821,8422.060606060579,-879.4545454545332,2801.242424242406,737.0606060605878
-1677.6969696970045,12494.424242424124,8510.545454545369,-911.1515151515268,2470.696969696921,1496.666666666686
-1222.909090909281,12562.181818181765,7626.181818181674,-1121.181818181838,1002.000000000116,1971.0909090909486
-496.00000000006366,12492.121212121183,8983.151515151383,-1036.2121212121406,-303.27272727272293,3651.6666666666765
279.6363636364058,12097.696969696997,7925.454545454568,-738.5151515151456,-595.6363636363376,3823.2727272727298
-6135.999999999245,12060.72727272737,7497.454545454431,-632.3636363636306,1423.9999999992906,3655.3636363637443
-1720.7272727272211,12633.575757575803,7430.787878787858,-468.4242424242402,-2419.1818181818526,5858.212121212069
334.7878787878726,13072.242424242442,7069.575757575771,-89.48484848484804,-6.787878787890804,2905.8787878787743
1196.363636363756,12325.81818181814,8437.81818181822,183.72727272727934,-1840.7272727273612,4100.454545454546
2737.333333333034,12239.99999999998,7022.666666666713,477.6666666666724,-3444.000000000038,4573.3333333334585
2792.12121212121,12490.666666666657,7445.212121212115,679.7878787878799,-3150.1818181818344,4230.272727272733
2731.9999999996508,12182.909090909136,7241.090909090957,734.6363636363744,-2212.4545454543945,3388.545454545432
1568.1212121212993,12700.121212121223,7410.303030303032,771.272727272707,-1744.3333333333821,2868.6060606060446
3234.7878787879963,12188.484848484819,6298.303030302959,719.0909090909008,-2000.5454545454995,2531.4545454545296
2177.818181818362,12565.454545454522,7174.181818181736,771.5454545454504,-1454.0000000000564,2432.999999999978
2674.42424242376,12264.121212121536,6973.575757576298,1448.3030303031119,-225.3939393936962,943.2727272728007
1098.0606060605987,13410.666666666637,7720.121212121134,1342.9696969696975,-75.2424242423981,1552.75757575757
1750.5454545454413,12165.818181818151,6509.454545454499,959.7272727272743,-1073.000000000001,1511.5454545454563
2384.0000000000473,12726.909090908908,7529.575757575425,1047.4242424242025,-1367.8787878788103,658.1212121211424
1811.878787878817,11954.66666666666,5755.151515151556,939.9393939393585,-303.42424242426296,62.69696969695178
2060.0,14048.0,7388.0,978.0,-321.0,29.0
2468.3636363635487,12924.484848484804,7212.121212121165,1242.7272727272748,-210.93939393935852,-477.21212121211556
1651.1515151514832,12609.696969696888,6084.121212121019,718.424242424222,-487.90909090911737,-843.2424242424295
2292.0000000002183,13282.181818181838,6857.454545454504,777.5454545454595,-945.0909090909145,-1279.6363636364467
1952.2424242425805,13231.03030303034,6871.03030303034,532.9090909091092,-725.0606060606688,-1891.1818181818526
2192.2424242426932,12888.24242424246,6690.060606060841,-37.7575757575396,-196.66666666668607,-1616.121212121223
2260.000000000069,13008.363636363629,6596.363636363672,-199.09090909091447,-747.9090909091101,-1852.4545454545323
2720.242424242446,13862.787878787909,7702.909090909139,-92.30303030302275,-223.96969696967426,-2623.9696969697106
