accX,accY,accZ,gyrX,gyrY,gyrZ
-804.0,12600.0,7432.0,-95.0,117.0,-115.0
-886.909090909081,12566.18181818182,7209.454545454577,-255.90909090909236,26.54545454545041,6.181818181817562
-686.9090909090773,12554.909090909088,7499.636363636369,-295.6363636363608,-120.72727272726979,159.1818181818162
-766.1818181818162,12691.636363636375,7368.727272727323,-81.09090909090082,194.90909090909736,-18.272727272726115
-986.1818181818271,12591.636363636371,7376.363636363636,-295.54545454545587,-24.636363636370334,70.09090909091083
-610.5454545454595,12633.090909090903,7535.636363636368,-199.1818181818203,-82.0,66.81818181818244
-468.0,12658.181818181827,7549.454545454546,-47.818181818181074,285.18181818182575,-125.7272727272798
-785.8181818181693,12577.090909090912,7444.363636363618,-168.9090909090919,1328.9999999999918,-114.45454545454504
-785.0909090908463,12671.272727272728,7374.181818181816,-57.18181818181438,304.454545454515,-69.4545454545405
-1021.8181818181747,12622.181818181816,7199.272727272726,-148.3636363636365,388.09090909091356,-68.54545454545405
-1134.9090909091901,12723.636363636442,7312.0,-157.72727272726797,-28.090909090896275,-48.18181818177891
1336.0,12740.0,6628.0,46.0,-1739.0,2455.0
-2014.181818181738,12821.454545454559,7797.8181818181165,1130.7272727272339,-2455.3636363635806,5140.363636363503
65.81818181819835,13019.636363636337,7637.818181818218,1219.5454545454568,-4138.636363636375,6961.636363636369
568.0000000001746,12746.181818181867,7618.54545454531,1395.0909090908935,-4085.8181818182547,7737.636363636326
2338.545454545543,12674.909090909088,7247.9999999999345,2175.2727272727298,-3986.3636363636288,8345.999999999964
1969.818181818162,13125.090909090892,7081.090909090957,1413.5454545454568,-1972.272727272701,4509.363636363662
3905.0909090910063,13102.545454545514,6351.636363636351,965.909090909081,-590.2727272726902,2836.636363636317
978.1818181817398,12993.090909090904,6414.181818181827,-20.09090909090446,-551.8181818181929,-120.63636363636397
2553.4545454545514,12994.181818181816,6765.8181818181765,-68.18181818181984,-1011.6363636363585,45.363636363630576
2473.8181818181874,13031.272727272726,6680.7272727272775,291.6363636363635,-378.54545454545905,-426.54545454545314
2065.454545454568,13185.090909090928,5834.909090909099,-366.1818181818767,375.54545454550043,-92.18181818180392
4204.0,14268.0,4944.0,-2399.0,1489.0,-430.0
1214.9090909093266,14321.09090909122,4821.4545454544495,-9998.545454545421,-1951.0,-5524.000000000016
1744.3636363636542,8841.818181818171,8879.272727272726,-6762.090909090881,-2554.6363636363517,-3558.5454545454636
4034.9090909092774,9606.18181818178,10969.818181818213,-1543.7272727273448,-9.363636363670594,-6474.999999999933
1967.2727272727243,10225.454545454566,10072.363636363614,1406.6363636363922,1518.5454545454804,-6912.727272727266
192.36363636367605,12284.727272727281,6920.000000000038,2150.3636363636433,2939.0909090909245,-6089.45454545457
438.54545454538857,13568.363636363654,6006.545454545454,1342.4545454545214,2424.1818181818326,-4836.636363636344
-796.7272727272575,13673.454545454566,6402.9090909090955,-833.5454545454495,1839.5454545454631,-3802.1818181818444
461.8181818182129,11214.909090908943,8647.636363636571,456.4545454547406,2544.181818182029,-2122.636363636375
-559.9999999999945,11689.81818181813,8927.272727272733,3291.454545454529,3739.363636363632,-1690.4545454545528
-652.3636363636124,13138.9090909091,5693.818181818153,1333.0909090908622,3056.727272727293,-391.7272727272725
-652.0,12800.0,6660.0,390.0,3330.0,-251.0
-1021.8181818181729,12685.090909090919,7522.545454545438,754.0909090909272,2558.727272727194,-187.18181818181347
-2915.9999999999836,14273.818181818175,4167.9999999999945,4673.181818181838,-3366.0909090909618,-1207.7272727272784
-1665.4545454545514,14139.272727272648,4775.6363636362,3509.6363636364003,-9611.00000000003,392.7272727272375
2706.909090909179,12073.454545454682,9739.636363636582,2117.00000000001,-6643.636363636284,130.72727272725933
1214.9090909090864,9703.636363636182,7546.181818181614,487.4545454545855,-1495.7272727273316,-565.6363636363744
-352.00000000009277,13413.090909090935,5831.999999999771,1396.363636363582,1143.545454545506,-1261.272727272708
-612.363636363676,13885.818181818177,4162.545454545434,-1505.9090909090655,3044.5454545454204,-700.5454545454568
4170.909090909787,18858.909090908957,2985.454545454726,-8570.818181818502,-4137.363636363694,6626.636363636131
1280.3636363636433,9472.363636363636,8749.454545454564,-5261.0000000000255,-2340.1818181818526,2080.6363636363694
53.818181818180165,9454.545454545505,9903.636363636324,-1067.6363636362353,801.2727272727752,5042.636363636386
1072.0,13548.0,8464.0,1442.0,-9.0,5410.0
113.81818181828203,13117.454545454628,6036.363636363611,2301.363636363608,942.6363636363785,1336.5454545454213
550.5454545454559,13377.818181818182,6470.545454545454,1003.2727272727238,1422.0000000000036,459.3636363636365
-528.3636363636542,12527.272727272735,6907.636363636346,-404.7272727272866,1577.181818181838,1178.909090909061
601.0909090909117,12041.818181818155,7803.272727272746,894.7272727272984,1813.454545454545,784.2727272727207
-739.6363636374263,22034.5454545463,4398.909090908786,3439.0000000001774,1771.72727272749,120.81818181822882
530.9090909088736,13699.272727272697,5702.181818181947,1187.1818181817957,-1113.2727272728266,-226.81818181818653
-2789.454545454675,14223.272727272833,3544.7272727273375,2965.6363636363385,-4697.454545454496,-1183.9090909090728
846.9090909092847,13282.545454545303,5453.090909090781,2726.1818181818053,-6835.909090909074,-1010.1818181818271
2339.6363636363294,12794.181818181747,7021.454545454473,1713.3636363636397,-3027.7272727272975,-1718.9999999999986
-429.8181818181347,13950.181818181984,5660.72727272727,-1520.8181818182074,35.90909090908326,300.0909090909804
1176.0,15248.0,5080.0,-2696.0,-2393.0,3141.0
1355.272727272637,10445.09090909093,8757.090909090908,-5377.272727272604,532.8181818182356,2569.7272727273194
