accX,accY,accZ,gyrX,gyrY,gyrZ
2053.22790401245,17327.08602754915,7708.834483043195,-424.4420548460714,145.09646231156418,238.31055038062138
2066.5890153479263,13918.405549984236,7284.799926228868,639.5222553413165,-820.8623914860772,-55.87498995250558
1798.7370456238425,9521.013628464934,6108.413157520683,92.14317388179558,-220.80049668004241,324.7529762530745
512.0170093755652,13052.52710382399,8657.250275542392,-22.664627058596864,343.5778093174949,1039.0148923756522
2867.422592082164,10754.265652687116,8576.108990256402,1140.527735080216,-66.36220245444062,209.75670533813025
1994.598580197081,15964.386921974035,7183.416791876011,-201.67574555088117,-385.0517736881279,424.531203214033
2651.0335202116285,14084.15034588109,6745.277498020239,-917.8796515797544,-623.235678906461,211.23040064092885
-1823.4334114707335,13365.882733992165,9951.769261822214,3271.372864584654,-6748.779701472508,5960.611849792978
6506.023569406471,7946.053430455846,6725.7682911746515,8717.284927474588,-5300.4035714284655,7950.571454919595
237.02832247524373,11335.696513196915,10674.215170395975,83.65326399427943,6119.776919002776,-1243.2917503904832
2580.5566652087755,14540.370753028681,9830.474911624839,447.5678208283847,1667.1841569877663,-672.9729375336935
-1042.6198734385462,12844.908300149484,10014.519819514966,270.73949674777634,-3565.0473102304322,3706.332396170488
-5036.748219010198,11718.745956884435,6239.755353717255,-10877.036497491781,6331.906009454247,-32067.87212849385
1691.3603285855559,6388.534018359958,7151.983407989857,-6830.03217204672,-6885.63278977907,-995.9695938010389
3470.2489520558333,12807.17617545088,7733.3328945598205,-417.56836296186293,992.6788507806519,-4438.339581647863
2426.340312516402,10580.54668078917,11565.727696795899,-872.7509318592322,4573.378143051114,-4772.793541606543
1376.1215538523393,13212.54431646648,8034.727707914889,1748.1712592798724,-1913.6431246379898,473.0481570176856
3889.6231423740423,12886.341640949491,6019.10303880978,-56.02754889315291,-89.75825185858923,-518.6861763050338
792.5961066381213,16552.442086976374,8594.06152510167,-963.4489663183467,1108.0011540734467,-3018.182323781146
3378.2151415165704,7191.696499866958,8517.461011709056,1764.6621545897124,4547.7921251507,-2761.2945144817995
526.6548459049351,10000.817337301549,5292.8626384923955,1157.6133789765777,636.0492822323504,-496.1316831609922
-373.0787080041753,15858.560076947128,6160.550569865576,147.17860186881418,1054.9558595461565,865.673122769173
1128.8239998072181,13056.892211922588,9026.682219567718,521.2287245151362,-339.67076520467674,518.6331416836149
-4167.204352864477,19896.715120975958,7280.3961141454965,3744.9840900197796,-4458.553548054471,627.6132172328463
744.9696697143771,11722.482466161218,6765.294074400687,1809.0498116620936,-11179.382336701456,1795.1020715971915
5962.586750195734,7192.116097265973,9206.142212675497,1594.5225405469732,-6588.591707804185,2656.762276970084
8745.049233494276,7317.300728960602,10211.212526046489,-310.63910939165635,2592.857968405233,349.93308837161
3133.456615946937,11538.498150483108,7750.78371124197,969.7193953206364,2409.742725283614,-766.622550612461
3422.0813769117613,11662.034163459579,4467.344931360536,-244.44843718622445,1441.4781399574265,654.0899376048951
3477.1117015984937,13563.641703774061,9667.964251038133,-1830.5286420063767,1140.9404344606933,549.0025502284109
-1801.2314777251606,19393.761922323767,10620.547928015878,-1378.0813621588268,288.9843052977971,1538.484186532223
-803.329540545224,16532.89797050112,6076.35731968238,-7256.931431488401,-8326.352849983052,7369.6158483810505
4890.341400734608,6925.298996680001,7382.561644684608,-1755.3319152091192,586.0468247577223,3433.597092527556
7527.325832005041,7312.461575281493,13536.502370308868,3197.576017387748,4933.322028960212,2393.2754057209477
4628.41371532641,13330.794740910158,9788.185335734914,7437.039861068668,6934.877919637674,169.258422733089
-929.128922493956,14900.967917724605,2975.0289316614853,3208.731766564848,4962.8199544736135,-1698.501968235064
823.9752157573989,11737.903823099465,6768.20301594694,1971.6639793053187,1833.5682701035944,-1550.290224570139
4512.272914272298,9873.225299963118,9052.020686177082,2313.7125296126437,4942.422881354913,411.1793601802258
