accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-467.01905368999303,12838.870102467828,11848.876479889657,-566.4280712151462,-94.9254625172909,229.92075268567626,-1065.0482676549746,454.7066460496932,-926.635716624236
931.6904375414747,12709.050568511973,11882.734672981169,-223.36311409440663,-699.6394160236322,304.4571128120461,-27.05339518535497,529.7682858068204,109.10515780590583
-107.81364822277823,13845.134759870452,11327.524860780173,-316.44609647150514,-741.9450901107024,881.4535282603188,120.65319846142515,920.2158329541542,356.10544784462667
407.85808806915156,12237.104878093834,11376.34555487752,242.44192726156405,138.6790661773162,925.8629675702471,390.8739486276103,309.91732918681475,319.83668962883013
463.03178513369073,14208.878765565652,11569.536475153473,51.557404267318134,663.4217000639837,-252.77867538596507,281.0111452462158,-213.9974650652487,691.232583806374
556.1095525311903,13330.8805734625,11361.786496282042,-581.4744285842197,412.4103103494956,158.7554470015396,75.18395907771914,161.45593544084718,251.99140802699577
1112.0827401597749,13107.928819774534,11182.206230592936,225.1682855896529,-89.02130425112705,355.41757607211287,-173.81032595381183,-262.4465357619417,-65.42199958246619
809.9944102223088,13024.577180337854,10836.836843370882,-476.892905220776,37.04705847159324,879.0901095477905,707.7052723132181,238.67334354644336,-45.96589981829486
-155.91455964850627,13480.54829497428,12366.954608164096,-588.8803002466403,-305.27347643503606,1034.2251448116465,472.8069518150726,-298.0956865144072,367.35533081141745
-354.15572000761915,14201.129458555244,15082.227578759885,37.58042077911327,-746.8439917247919,2127.73967180136,439.95582497860937,158.85137793138372,973.146178880523
507.2003805635483,12129.91618753053,11351.291338654502,2528.603825408901,-7773.368765977485,4381.425236086963,-462.3875671189156,-126.50965295153064,126.40557672289157
890.6030802951639,13654.356197641939,6868.494288244383,2546.1336487724193,-3538.0932307459707,4661.4974994702225,42.588935931463794,-5.253574611324419,-69.84562843632735
1237.2567685170006,13634.812143606663,12460.512646189762,3616.1792711771327,-780.5525206617599,4701.9174437745305,43.43584738683687,251.40661288663583,514.1318369684438
1109.0825406384542,13858.564463169627,8964.649008500654,8663.416312098769,6248.296712296889,9300.552646128739,49.49655807126299,-309.09132208452087,317.0334343281727
996.2560860607789,13908.05898985198,5479.813586487018,5964.667962269848,5031.45794075923,3810.371750249388,559.2767050608663,-134.86586004203713,425.6538721204457
-302.34700655379834,13157.470462211439,12503.585656696323,1611.2094912208265,3538.490509553676,-1465.073821993624,-278.76871796188857,306.7463217286901,263.03359507406003
796.6104199471381,14578.232251577087,6332.158757476544,143.0699344727159,1807.2542210940205,-584.8849877200107,546.329927861008,114.72592020128732,606.35675026265
397.98400677813066,14285.93183795408,10818.431529516818,-506.1611383701086,2341.508695731985,351.4132452074381,-309.72854434995384,262.14245103126785,490.3683238953746
-196.344925075295,13846.783188480054,9857.089889173156,-1575.112708540078,1608.784598106039,2270.0357583890327,572.6843137251008,-334.2085275434738,222.9465201267226
-224.99822070882158,16879.433936859212,15687.16207833882,-12332.922299025524,13261.083355365145,-10105.220151952113,514.7028067939779,-236.15209854388357,457.34086809857376
-323.59088186148284,10458.261010465498,10197.023467585861,-18497.548109191153,-5503.826618140397,-402.71493079656705,-370.0672308277405,62.06709601599154,-706.8465553856679
552.7143891072456,8704.805889913789,14718.405774577483,-8485.107179116327,-2742.7721224819707,-1362.1306729651487,856.8867137424846,161.42917808152637,545.2257058441842
1760.3599900023232,7835.312541496786,15709.664062155303,-5551.559486861852,651.003694727027,-6137.542601147793,649.4755979302797,24.426838577140384,-272.51796809502423
513.0905607735609,9557.093021359595,16527.468665729677,4895.6797891437855,1166.5497112436633,-4160.341117853729,188.75800918368463,-29.547004388782526,-49.37571580159617
786.6114299855244,13434.255023559188,11943.216410267014,7015.09547260178,-37.74725913877715,316.5970047667725,186.33985196170687,-228.83550529803992,-196.13613984642984
396.99050488509243,17316.271837419743,8550.108653162913,1666.5304815520578,1457.2123809986274,-1837.6079656857864,202.99393405504804,287.2554437359883,-303.537891322347
972.4931716653712,11919.670279882015,11626.097103041173,172.9233008607602,1590.453982039847,-1597.9818807406807,675.5836674966082,-146.78035033049102,511.7855148574736
178.38186342138692,13280.67679524859,8935.659128874458,2788.302239906895,-2781.780389696898,-994.906462184608,-53.81003468712687,386.9067123529918,366.0415779118569
126.86038060576098,13300.115718933845,11100.450760661186,1882.1071496517332,-1445.2037228045683,-277.53342754288235,222.90164514299772,702.5031610333502,-247.36736965214624
-74.31173202760915,16320.80890916848,10359.042523406173,3242.4055954380265,-3500.107716140076,423.35930782859646,-106.42694358909212,444.1038700355811,364.712631401071
-77.64985935330049,12934.284156939268,7182.140483721638,5271.039924271277,-14849.011720910485,1568.4358769971718,215.02394331268673,750.5619341218163,-294.8290109094813
1542.9401922601644,8872.070267819676,12504.647754458625,5796.867615229503,-7682.56189320525,40.45629044681883,668.7848385894446,-119.35748583854085,-174.16440061027876
511.30895078531273,13525.992581266784,11321.20962513885,1000.7201189567006,-140.03567307115722,-1471.6679387086156,508.92129512025355,1097.7289564863204,335.07209991810964
380.390219339802,13866.530831125074,10610.856032591648,-41.99970135198623,3152.005813781097,-753.4611921781782,254.9424460354327,157.7418845042691,390.82272704928266
662.5385951413559,14358.464706096189,9357.08867518859,-1389.9881348338015,1541.3238147141033,1216.461193964377,1029.5740465128836,148.6381570142866,-37.43759015405159
1023.6891748471232,14020.072797954903,10567.584410935118,-1906.3158644720422,301.870457111104,348.0121737531055,-464.1623282782867,414.4750394649812,-64.64245892532993
676.932681278864,14007.342317853128,8688.49412876685,-2742.1330783022754,3814.985968675117,-33.37701419005333,450.843449642868,235.37605349703773,1000.0211736385297
799.3794434985139,22714.000552708556,10312.76851826514,-11247.629431491065,-6183.08758124336,4630.411703511488,1133.1598528067939,492.8118359430279,244.1184539236868
512.3810255617584,10719.887951005976,12375.873095441224,-11782.862980133308,-6318.427179742736,5549.8588908909305,300.47608775862113,-532.3130243027331,539.9727555120237
1047.079815234115,5141.11107289531,15077.245069613702,-1154.4326022968398,3592.50337661905,1798.1272756041021,573.3371587758595,-700.0364469746728,13.879362074551647
326.1854247985537,6188.705971423722,16325.093760640537,5701.200556540555,7859.075558966258,1752.1229032852052,729.491200014825,617.1547683611063,744.0785098190129
609.166509535659,17207.766890468174,8820.326072220852,4928.879734931807,8906.959894501344,-1333.721202487805,511.93207201695634,508.11911507750295,-466.8404726514414
81.15997261016045,15492.44317631256,9153.916316735944,-559.4692335841067,3752.9077953247743,-1028.252627565774,507.8199851041165,-137.02126776419036,-49.079130428921836
-41.95614580023869,10598.10371666317,13190.332663794286,149.67344974312743,1923.869683942247,-353.9278526053001,248.59581004430024,753.2601764716828,-332.7547348925867
583.39871848328,13517.814316573948,12136.807800635404,2855.632741495874,6134.693462285356,-1449.8435508398786,295.44225251883074,916.420519992659,167.1808443055282
-268.7813805931264,20908.046926871764,8611.416865456438,1722.5267405517345,5783.648535730725,-1945.084327280852,225.1894813319731,319.3231871866622,462.20270876192075
730.3781539071666,13035.692183153324,11439.068006385516,-637.8529288771942,2751.5062877210344,-394.647053851973,-297.3719959157055,563.7454861424857,368.2197429156846
56.080977927570416,13192.565658799382,12511.641084102876,1535.0674668907138,1497.8984849352237,-432.10783066869834,540.9223866995685,160.10023432542386,-31.669783327493743
-810.6365327123217,13908.36119528104,6626.433537672977,3649.9353552633597,-8220.183268510207,562.4790593042775,174.01517507266576,-673.1073726295992,686.3702973212061
215.80039139523925,15743.815834141566,9705.349099499981,5815.845418932936,-11769.174751611938,1567.053878845954,-708.230601825354,798.4349092638558,597.2023825836674
767.7144183052501,13265.748106186575,11096.95210452789,3307.0826267115076,-8374.804477077276,126.51338266734899,937.608302592847,692.6608916602634,482.60527896855893
1289.6545639134686,6985.779761094919,9406.374421860235,653.6362127118213,468.88402067661013,753.4543583468696,117.25326550583864,237.75527376782176,288.7981080846354
