,accX,accY,accZ,gyrX,gyrY,gyrZ
1527.0,2352.0,11964.0,8100.0,-273.0,-233.0,124.0
1528.5531062124248,2609.362725450902,11879.663326653306,8131.062124248497,-225.10621242484967,-155.7474949899804,105.08817635270589
1530.1062124248497,2750.3006012024052,11870.797595190379,8129.026052104209,-210.7615230460915,-9.2104208416863,53.62725450901962
1531.6593186372745,2714.9018036072157,11957.010020040078,8125.098196392784,-187.18837675350983,148.02004008015683,-15.164328657313717
1533.2124248496993,2574.613226452915,11921.659318637281,8118.549098196392,-164.9118236472941,178.54909819639215,-71.0
1534.7655310621242,2481.931863727451,11992.416833667321,8079.006012024052,-167.4068136272549,222.4488977955882,-84.77955911823528
1536.318637274549,2558.9418837675294,11993.234468937882,8100.0,-174.98997995992158,294.6873747494901,-134.3086172344706
1537.8717434869739,2447.5991983968106,11852.31262525051,8061.64328657315,-162.61523046092157,385.81963927855554,-162.71543086171891
1539.4248496993987,2308.681362725438,11969.282565130248,8048.104208416837,-172.39879759518954,353.2284569138301,-185.69939879759477
1540.9779559118238,2356.52905811623,11902.99799599197,8106.324649298605,-197.53707414829887,482.78156312626834,-198.7575150300613
1542.5310621242486,2088.384769539073,11948.112224448905,8008.472945891797,-174.06212424849718,384.3627254508922,-182.44088176352534
1544.0841683366734,2122.9498997995943,11989.010020040081,8004.080160320649,-192.49498997995943,326.57915831663286,-156.04408817634885
1545.6372745490983,1978.7815631262429,11989.803607214428,7972.192384769526,-202.29458917835836,270.3807615230405,-102.80360721442776
1547.190380761523,2011.2384769539076,11977.346693386766,8002.661322645294,-217.3807615230462,117.9639278557047,-51.575150300599034
1548.743486973948,2094.244488977961,11887.791583166334,7994.468937875748,-241.30460921843815,-26.839679358720105,-18.513026052104124
1550.2965931863728,2163.2545090180356,11928.577154308616,7980.440881763527,-234.14428857715393,-94.93987975952041,-1.5851703406806337
1551.8496993987976,2090.821643286572,11956.57715430862,8022.981963927857,-246.24248496994028,-152.64128256513072,32.14428857715461
1553.4028056112224,2346.565130260522,11941.058116232465,8017.226452905812,-237.98597194388776,-161.52705410821636,26.77755511022042
1554.9559118236473,2590.2364729458914,11938.645290581164,8207.414829659318,-228.308617234469,-64.74749498998085,7.661322645290738
1556.5090180360721,2530.164328657309,11991.78356713427,8173.314629258519,-187.00400801603337,140.020040080155,-63.92384769538967
1558.062124248497,2675.054108216438,11976.496993987976,8216.793587174354,-137.62124248496957,410.4789579158296,-122.55310621242393
1559.6152304609218,2461.2505010020104,11979.078156312626,8088.312625250503,-145.15430861723462,500.5290581162294,-155.8436873747487
1561.1683366733466,2342.8537074148226,11935.286573146295,7982.53306613227,-127.23847695390509,476.57515030059835,-154.21843687374553
1562.7214428857715,2461.971943887773,12001.458917835662,7910.228456913828,-155.78557114228533,547.1863727454875,-169.89979959919947
1564.2745490981963,2139.655310621313,11929.250501002014,8041.963927855704,-161.54709418838115,627.1002004007967,-93.77154308620152
1565.8276553106211,-5232.016032063282,11553.354709418874,9927.462925851476,199.26853707410783,426.97995991986954,2159.823647294338
1567.3807615230462,287.57515030118157,11140.0,8455.47895791558,573.3627254508847,-2963.086172344778,3812.304609218426
1568.933867735471,9444.456913828277,11506.076152304648,5602.901803607062,145.5430861723098,-2185.006012023915,1760.927855711214
1570.4869739478959,3120.464929859105,12339.85571142282,8120.200400801732,67.2785571142299,1193.9138276553567,697.0821643285917
1572.0400801603207,-4055.094188376802,11937.426853707402,9380.593186372704,427.02404809621385,-124.30060120253029,2164.9599198397864
1573.5931863727455,-556.4408817631193,11912.873747495003,8193.5951903807,745.8456913827686,-2405.338677354768,3760.5671342685528
1575.1462925851704,3607.551102204463,11847.791583166345,7589.266533066134,636.2725450901764,-2195.162324649239,3211.410821643268
1576.6993987975952,5334.196392785603,12175.11823647295,6800.3046092183995,387.15030060119443,-653.4529058116045,1888.2284569137837
1578.25250501002,2758.0280561121426,12099.03006012024,8284.152304609226,448.44088176353034,609.2585170340533,1774.9799599198489
1579.805611222445,-1308.721442885777,12427.022044088179,8959.911823647297,808.7935871743503,-774.4989979959973,2802.601202404814
1581.3587174348697,2882.82164328659,11859.406813627249,7410.901803607203,696.7254509018007,-1565.525050100207,2510.8236472945823
1582.9118236472946,2905.3867735470612,11488.064128256532,7397.114228456936,713.3386773547145,-1513.5611222444777,2976.8757515030084
1584.4649298597194,4678.148296593239,12484.833667334686,7155.903807615213,583.5591182364774,-1027.1382765531444,2181.865731462948
1586.0180360721442,3578.8216432868285,12682.084168336689,8253.25851703398,559.0140280560754,191.09819639278794,1649.8216432864974
1587.571142284569,3172.4088176347523,12049.298597194422,7578.388777555374,1138.663326653326,-1086.527054108086,2998.539078156336
1589.124248496994,1126.8456913830942,12701.418837675343,7065.458917835471,849.0120240480605,-1535.8557114229052,2840.450901803541
1590.6773547094188,1416.761523045554,12275.7915831664,7877.9559118238485,1022.056112224481,-1608.9579158315632,3409.9238476954188
1592.2304609218436,4281.787575150382,12213.082164328709,7902.252505010052,866.7274549098311,-2013.3947895792116,3082.961923847708
1593.7835671342687,-718.5731462932217,12452.256513026145,9323.43086172369,1131.605210420893,-1415.160320641255,3795.4248496995165
1595.3366733466935,112.88176352728169,11987.639278557104,8790.140280561227,1389.0020040080462,-2506.909819639326,4320.434869739553
1596.8897795591183,4950.4529058119515,12218.52505010023,7632.8176352703595,1406.484969939862,-3268.4488977956353,4336.86573146288
1598.4428857715432,3361.034068135842,11925.242484969902,8603.174348697625,1412.4448897796015,-2136.3406813626825,4353.831663326735
