,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,2248.0,12048.0,7880.0,-183.0,21.0,169.0
1.4108216432865732,2280.0,12081.771543086172,7916.841683366733,-173.6432865731463,7.23246492985972,143.30260521042084
2.8216432865731464,2342.444889779559,12004.0,7795.847695390781,-159.56713426853707,-8.254509018036075,97.73947895791582
4.23246492985972,2211.438877755511,12151.63126252505,7871.246492985972,-176.11823647294588,-30.97795591182364,75.14028056112224
5.643286573146293,2117.6352705410823,12077.683366733467,7911.975951903808,-179.29859719438878,-6.847695390781556,44.555110220440866
7.054108216432866,2003.4629258517034,12203.350701402805,7678.276553106212,-185.59519038076152,-46.03006012024048,39.62124248496994
8.46492985971944,1993.330661322645,12147.366733466934,7791.719438877755,-212.27254509018042,-100.39478957915833,40.903807615230484
9.875751503006013,1799.9038076152303,12204.593186372746,7767.975951903808,-221.36673346693385,-92.36673346693385,92.91182364729464
11.286573146292586,1887.4869739478959,12089.731462925853,7738.38877755511,-271.7134268537074,-10.244488977955882,126.01202404809621
12.697394789579159,2086.637274549098,12090.052104208416,7837.9478957915835,-284.250501002004,42.13226452905812,129.72344689378758
14.108216432865731,2059.983967935872,12043.03006012024,7944.6573146292585,-288.48496993987976,13.450901803607223,149.18637274549098
15.519038076152306,1909.314629258517,12084.609218436874,7949.563126252505,-230.84368737474938,-1.981963927855574,151.43286573146298
16.92985971943888,1828.7695390781562,12055.366733466934,7980.985971943888,-175.05210420841678,48.07014028056112,184.2985971943888
18.34068136272545,1854.0681362725452,12085.098196392786,7912.392785571143,-168.0,32.79158316633267,208.7254509018036
19.751503006012026,1814.7895791583164,12009.891783567135,7837.018036072144,-181.52705410821648,18.448897795591115,252.3266533066133
21.162324649298597,1868.5450901803606,12107.142284569138,7836.753507014028,-193.40881763527054,-68.8056112224449,283.70741482965934
22.57314629258517,1947.0220440881765,12127.951903807616,7881.899799599199,-205.84168336673346,-60.34068136272549,308.0
23.983967935871746,1901.4108216432865,12123.871743486974,7880.769539078156,-201.01603206412824,-156.65330661322668,300.12825651302603
25.394789579158317,2111.478957915832,12122.733466933867,7889.466933867736,-204.6312625250501,-306.05210420841684,292.70941883767534
26.80561122244489,2371.791583166333,12164.56112224449,7841.002004008016,-207.44488977955913,-299.1943887775551,254.22044088176347
28.216432865731463,2385.4589178356714,12052.985971943888,7845.194388777555,-224.40280561122245,-295.6492985971944,192.10420841683367
29.627254509018037,2120.256513026052,12105.018036072144,7896.617234468938,-215.62725450901803,-237.1563126252504,154.16432865731457
31.038076152304612,2004.1923847695389,12104.761523046092,7830.436873747495,-410.3907815631262,-230.66733466933857,235.9038076152306
32.448897795591186,1956.480961923848,12088.088176352705,7839.927855711422,-410.26252505010035,-211.36472945891796,288.04008016032066
33.85971943887776,2187.943887775552,12071.511022044087,7762.244488977956,-430.7194388777555,-241.03607214428865,277.5250501002003
35.27054108216433,2350.549098196393,12093.835671342686,7845.643286573146,-425.0821643286573,-114.02805611222448,256.0480961923848
36.6813627254509,2377.8997995991986,12117.97995991984,7887.647294589178,-426.6372745490982,-5.162324649298533,233.86773547094188
38.09218436873748,2086.925851703406,12040.7374749499,8133.218436873748,-423.46893787575135,-134.59318637274595,200.56713426853713
39.50300601202405,1912.4328657314636,12060.072144288577,8181.74749498998,-357.93386773547087,-380.49298597194456,217.00601202404812
40.91382765531063,2221.5951903807627,12119.519038076152,8044.961923847695,-309.5330661322643,-639.2825651302616,181.44689378757494
