accX,accY,accZ,gyrX,gyrY,gyrZ
1516.0,12788.0,7008.0,-204.0,-665.0,514.0
1764.2020202020212,12957.010101010106,6562.424242424255,-254.86868686868365,192.02020202019958,73.95959595959448
1534.8282828282972,12788.686868686862,6982.66666666665,-403.08080808081104,190.61616161616985,77.64646464646285
1500.969696969707,12767.636363636357,7319.151515151516,-241.12121212122292,-542.0909090908917,267.69696969696815
1720.4040404040388,12841.414141414136,7036.6464646464465,-99.35353535353397,-647.1212121212038,317.53535353535926
1541.8181818181674,12865.050505050494,6736.282828282821,-308.0404040404087,-328.63636363636124,300.67676767676994
1984.3636363636215,12848.121212121201,7311.63636363636,-221.42424242423112,-211.90909090909008,164.8181818181779
1692.727272727272,12826.464646464647,6902.747474747475,-31.39393939393949,76.82828282828314,28.323232323232332
2257.01010101009,12821.292929292935,7251.434343434334,-154.8181818181829,519.3434343434251,26.262626262629965
10185.090909090144,12078.181818182045,4268.3636363639325,71.54545454556455,-1299.9090909091901,827.000000000326
6530.868686869488,12551.272727272768,6015.434343433886,-257.0303030303262,1352.3737373733084,-587.5555555555638
-1503.9999999998618,12886.222222222023,8223.555555555082,1143.2222222222026,442.33333333290466,3328.3333333334194
-4424.727272727243,12726.303030302966,8726.424242424131,1010.2727272727798,-435.12121212136935,4019.3030303032438
767.3939393939509,12510.424242424284,6262.868686868693,1310.6565656565654,-1362.0101010101425,5038.828282828275
6109.535353535339,13826.505050505053,5903.070707070714,1728.4949494949487,-2160.858585858584,4864.545454545454
5051.030303030486,12957.939393939407,5559.75757575746,1351.8484848484732,-314.93939393944856,2211.2727272727043
4335.272727272732,13026.787878787949,5748.080808080766,1718.2020202020203,-1510.0303030303048,3310.888888888906
5916.808080806964,13548.363636363385,5778.303030303621,1928.6262626263451,-2070.6060606060055,3986.0202020205397
5024.000000000622,13557.818181818282,5665.090909090712,1434.8181818181893,-482.4545454546196,2245.9090909090237
5259.515151515145,13508.646464646474,6031.797979797864,1466.606060606055,-168.6161616162408,2726.393939393959
4567.111111110922,13635.030303030271,6261.696969697103,1431.707070707072,351.3030303030596,1940.494949494965
3950.909090909099,13101.45454545454,4918.545454545438,525.1212121212084,450.4848484848426,510.03030303030073
