,accX,accY,accZ,gyrX,gyrY,gyrZ
1500.0,1840.0,12532.0,7280.0,-258.0,-115.0,59.0
1501.5951903807616,1884.0080160320595,12539.711422845692,7337.138276553109,-300.096192384769,-130.1903807615231,117.97394789579289
1503.190380761523,1812.7695390781519,12500.200400801597,7303.799599198403,-314.0941883767541,-94.71743486973764,153.04408817635476
1504.7855711422847,1807.7034068136336,12497.699398797604,7441.418837675356,-308.85971943887625,-34.22044088175994,218.35070140280936
1506.3807615230462,1788.5531062124355,12422.845691382772,7639.398797595208,-284.19238476953797,-51.56513026052471,248.65731462926396
1507.9759519038075,1926.0761523046021,12397.539078156318,7517.386773547114,-285.8076152304602,-106.15831663326344,263.38476953907957
1509.571142284569,2015.4228456913816,12511.959919839672,7618.821643286566,-260.00601202404937,-224.55511022043743,251.0
1511.1663326653306,2066.028056112227,12410.653306613225,7516.737474949907,-241.66332665330629,-230.48897795591074,263.33266533066126
1512.7615230460922,1904.6172344689385,12395.2625250501,7272.985971943888,-217.2545090180363,-272.4689378757514,271.8537074148296
1514.3567134268537,2210.1002004008114,12488.304609218436,7423.671342685373,-248.57314629258508,-206.41082164328373,251.21643286573135
1515.9519038076153,2191.0060120240323,12490.460921843689,7438.501002004005,-247.90380761523056,-84.11623246492763,180.41482965931505
1517.5470941883768,2167.855711422839,12473.274549098205,7347.030060120229,-252.3547094188416,-18.905811623246336,155.9639278557097
1519.1422845691384,2165.1703406813576,12465.77154308616,7473.266533066109,-266.4148296593212,16.374749499007976,153.4188376753525
1520.7374749498997,2115.1503006012035,12459.64729458917,7364.697394789569,-267.08817635270793,130.92384769538648,151.77555110220646
1522.3326653306613,2138.6933867735497,12522.69338677355,7459.96793587174,-272.3286573146288,150.6913827655335,133.6913827655335
1523.9278557114228,2100.8657314629263,12536.825651302603,7343.543086172351,-271.43286573146315,35.997995991987636,102.50501002004034
1525.5230460921844,2106.340681362726,12377.907815631263,7523.751503006011,-283.73947895791616,15.336673346692805,86.92384769539103
1527.118236472946,2199.7434869739473,12480.256513026052,7575.230460921842,-287.04408817635226,5.773547094188643,96.63527054108181
1528.7134268537075,2199.3907815631283,12474.901803607212,7517.098196392788,-272.84769539078206,9.012024048095554,41.90180360721206
1530.308617234469,2181.8757515030084,12444.641282565131,7536.593186372744,-250.5310621242479,32.78957915831825,62.90180360721274
1531.9038076152306,1979.8557114228206,12514.613226452911,7592.304609218445,-236.86573146292494,-27.016032064136652,40.673346693386065
1533.4989979959919,2077.931863727448,12441.995991983968,7488.080160320649,-212.46893787574845,13.997995991983771,15.0
1535.0941883767534,1964.7535070140275,12501.13026052104,7373.130260521041,-204.43486973947938,13.412825651301546,26.0
