,accX,accY,accZ,gyrX,gyrY,gyrZ
765.0,-1928.0,12544.0,7448.0,-196.0,87.0,115.0
766.5330661322645,-1991.2224448897837,12455.190380761522,7362.428857715437,-176.40080160320656,78.53306613226448,109.80160320641312
768.0661322645291,-2075.5350701402785,12471.406813627256,7175.5030060120225,-165.4789579158313,60.4789579158313,101.85170340681407
769.5991983967936,-1994.3486973947875,12544.841683366736,7100.016032064129,-158.3807615230453,62.96793587174216,129.79759519038066
771.1322645290581,-1963.4068136272563,12518.941883767535,7056.993987975954,-153.96793587174443,53.703406813628135,144.42885771543
772.6653306613226,-1998.6933867735474,12530.629258517034,7062.77354709419,-182.6613226452905,63.36272545090219,112.35070140280584
774.1983967935872,-1878.1883767535132,12539.967935871744,7085.555110220443,-215.42885771543,106.07214428857503,122.46092184368558
775.7314629258517,-1902.0761523046094,12550.148296593186,7119.703406813627,-196.6112224448898,65.61122244488979,92.0
777.2645290581162,-1746.7094188376764,12470.941883767535,7056.569138276547,-219.52905811623236,123.19438877755181,78.62525050100419
778.7975951903808,-1913.8517034068168,12493.523046092185,7218.949899799601,-218.60721442885767,159.03607214428837,54.17835671342698
780.3306613226453,-1889.7074148296642,12518.581162324648,7184.609218436882,-226.64529058116204,130.8557114228438,36.04008016032117
781.8637274549098,-1992.9298597194456,12481.26653306613,7063.094188376755,-248.41082164328714,190.32064128256593,17.362725450901507
783.3967935871743,-2065.9078156312644,12511.80761523046,7082.669338677357,-251.4909819639272,115.72945891783525,53.96793587174329
784.9298597194389,-2123.3026052104265,12499.647294589176,7143.583166332671,-282.22845691382815,107.61322645290477,61.859719438877846
786.4629258517034,-2077.8517034068136,12483.703406813627,7144.448897795592,-282.62925851703403,113.85170340681361,95.03607214428848
787.9959919839679,-2187.5671342685314,12507.919839679358,7155.695390781559,-296.96392785571095,85.12424849699562,92.06813627254598
789.5290581162325,-2272.488977955911,12451.76753507014,7120.673346693387,-308.41282565130257,-41.03406813627339,158.5230460921846
791.062124248497,-2166.981963927854,12456.745490981964,7133.71543086172,-320.62124248496957,-114.91983967935698,157.4789579158296
792.5951903807616,-2185.8116232464918,12532.280561122247,7215.238476953908,-323.45290581162294,-155.4288577154307,221.30861723446947
