,accX,accY,accZ,gyrX,gyrY,gyrZ
2297.0,2200.0,12668.0,7128.0,-123.0,4.0,221.0
2298.5891783567135,2120.4729458918137,12835.350701402813,6947.2224448897705,-112.8376753507032,15.961923847698017,265.92384769539603
2300.1783567134266,2347.847695390772,12761.146292585174,6937.17034068139,-141.8537074148262,-4.871743486988635,271.42084168335896
2301.76753507014,2291.895791583178,12812.472945891775,7034.629258517009,-162.67535070140184,84.00400801602791,300.2324649298598
2303.3567134268537,2540.464929859725,12735.975951903809,6926.829659318639,-186.7715430861731,70.12224448897905,252.08216432865675
2304.9458917835673,2639.4629258516943,12749.298597194385,6922.597194388771,-211.7835671342691,109.51302605210549,201.00200400801077
2306.5350701402804,2527.334669338692,12758.98196392785,7009.651302605234,-213.2104208416822,163.84969939878465,150.76352705411227
2308.124248496994,2466.5571142284625,12829.515030060122,7022.084168336682,-228.23647294589045,228.1362725450913,138.5210420841704
2309.7134268537075,2357.1943887775524,12783.462925851702,6935.414829659319,-266.82965931863873,170.05410821643,104.01202404809555
2311.302605210421,2149.579158316632,12756.841683366736,6987.262525050104,-288.3687374749479,97.33066132263457,132.3807615230512
2312.891783567134,2279.551102204383,12850.044088176337,6957.627254509027,-313.88777555109573,25.246492985977056,186.99599198396163
2314.4809619238476,2171.5030060120334,12760.761523046094,6854.781563126249,-302.9378757515042,-72.70941883767591,193.92384769539058
2316.070140280561,1762.092184368763,12800.072144288573,7057.611222444895,-302.1422845691345,-178.0160320641312,259.22444889780263
2317.6593186372747,2195.0300601202653,12745.362725450901,7089.803607214417,-251.0,-228.5490981963958,377.41683366734105
2319.248496993988,2324.1442885771685,12788.024048096195,7137.939879759513,-245.05410821643818,-234.65531062123318,342.4428857715375
2320.8376753507014,2168.2324649298625,12688.881763527057,7238.3647294589155,-181.9799599198409,-250.16833667334777,373.5130260521041
2322.426853707415,2287.759519038089,12765.755511022042,7158.196392785576,-152.18236472945682,-221.779559118233,402.96392785571334
2324.0160320641285,2231.8717434869723,12786.589178356695,6976.064128256514,-110.03206412825693,-215.70541082165255,392.3847695390832
2325.6052104208416,2207.0541082164364,12724.208416833662,6871.0621242485195,-110.78957915831688,-246.89579158316883,426.89378757514805
2327.194388777555,2270.2284569138283,12755.446893787575,6894.436873747494,-146.1943887775551,-239.19238476953888,447.02605210420825
2328.7835671342687,2261.4909819639397,12763.879759519044,6894.300601202389,-181.47695390782064,-274.48496993988056,477.48496993988056
2330.3727454909817,2364.657314629225,12809.563126252511,6851.743486973972,-200.72745490981742,-293.2625250501137,488.50901803607303
