,accX,accY,accZ,gyrX,gyrY,gyrZ
3070.0,2404.0,12664.0,7184.0,-363.0,3.0,-153.0
3071.5330661322646,2305.3867735470812,12763.222444889774,7198.084168336685,-326.0040080160311,-11.533066132264594,-138.80961923847462
3073.066132264529,2374.4448897795482,12729.354709418832,7153.026052104218,-303.4128256512995,-3.6693386773540624,-142.174348697401
3074.599198396794,2341.5390781563274,12708.777555110226,7238.380761523051,-275.0080160320622,-7.987975951906719,-180.4088176352684
3076.132264529058,2407.278557114194,12738.541082164355,7310.244488977976,-226.3226452905792,-26.312625250509427,-201.85170340681088
3077.6653306613225,2530.7254509018094,12741.098196392762,7297.178356713412,-214.37474949900206,18.98396793587017,-227.30661322645028
3079.198396793587,2154.9819639278467,12769.68336673347,7123.142284569136,-164.58717434869686,0.03206412825784355,-232.00801603206446
3080.7314629258517,2120.6332665330665,12768.961923847695,7014.48496993988,-151.25050100200406,-13.074148296593194,-157.77955911823665
3082.2645290581163,2022.709418837674,12705.755511022047,6922.557114228468,-193.7354709418837,14.863727454905984,-110.82565130260446
3083.797595190381,2087.759519038089,12750.380761523047,7023.286573146288,-199.3807615230471,-69.08216432866357,-73.28657314628799
3085.3306613226455,2045.3547094188361,12764.513026052067,7042.100200400842,-223.34669338677259,-146.79158316634766,-61.41883767534455
3086.8637274549096,2212.7454909819244,12718.917835671324,7087.262525050122,-219.13627254509038,-199.0,-19.270541082169075
3088.396793587174,2254.0360721443067,12741.84368737476,6907.110220440878,-204.0,-130.6833667334704,-16.57114228456794
3089.929859719439,2127.366733466937,12751.791583166329,7109.971943887762,-205.85971943887762,-169.86172344688975,10.54509018035833
3091.4629258517034,2229.33867735471,12716.448897795592,7123.2625250501005,-205.09218436873743,-141.0380761523047,24.074148296593194
3092.995991983968,2203.791583166336,12659.967935871744,7024.208416833664,-193.07214428857606,-72.21643286572817,53.875751503007905
3094.5290581162326,1989.9318637274373,12736.697394789582,7007.559118236462,-177.7094188376741,-23.71543086172005,95.27855711423399
3096.062124248497,1874.2124248497184,12708.969939879775,6957.2184368737635,-221.55911823647466,-148.65931863728883,230.28657314630573
3097.5951903807613,1998.9498997995888,12729.242484969958,7059.807615230453,-240.71342685370382,-262.4488977955766,297.9759519038066
3099.128256513026,2226.164328657287,12745.739478957927,7214.661322645305,-218.25651302605183,-282.9979959919892,314.79358717435207
3100.6613226452905,2504.5210420841577,12681.290581162324,7105.482965931866,-200.16032064128467,-211.96593186373138,296.96793587174307
3102.194388777555,2521.8917835671346,12676.993987975951,7157.234468937877,-179.0,-71.7234468937877,252.91983967935903
3103.7274549098197,2480.0,12775.639278557115,7049.835671342691,-157.90380761522874,-35.81362725450754,203.3627254509015
3105.2605210420843,2415.6312625250575,12745.547094188383,6973.242484969931,-172.0,-107.64729458918009,178.26853707414557
3106.793587174349,2475.8717434869777,12809.394789579164,7031.102204408844,-165.6513026052089,-88.63727454909122,146.92184368737117
3108.326653306613,2662.637274549057,12688.424849699371,7053.2024048096555,-170.26653306613025,61.164328657279384,96.8537074148353
3109.8597194388776,2641.811623246518,12721.539078156322,7024.849699398783,-184.73747494989857,239.18036072143332,21.25851703407716
3111.392785571142,1989.4348697394853,12712.144288577156,7105.715430861725,-262.67935871743566,258.4689378757562,121.7114228456885
3112.925851703407,1706.388777555112,12651.855711422846,7170.0681362725445,-246.74148296593194,60.679358717436116,243.21442885771467
3114.4589178356714,-3098.8857715435825,12337.442885771505,8638.581162324788,166.63927855715247,-28.356713426856004,2150.8336673348617
3115.991983967936,-6272.152304609033,11900.609218436864,9031.406813627142,1096.3987975952605,-4009.0080160325515,5492.6472945893665
3117.5250501002006,7725.218436875681,12672.456913827868,5836.384769538276,770.2184368736298,-4725.028056112049,4156.699398797034
3119.0581162324647,10844.392785572945,13394.388777555256,5802.012024047795,260.24248496992504,-1.3967935874911745,1272.7034068135758
3120.5911823647293,1830.6052104209957,12906.813627254465,6957.162324649355,300.0320641282633,560.7174348699518,1032.1422845692505
3122.124248496994,-909.0180360719987,12883.030060120243,7627.046092184324,432.1262525049856,-546.1723446893097,1413.492985971845
3123.6573146292585,169.4188376753118,12656.064128256516,7716.913827655317,762.7535070140275,-2325.9939879759386,2809.1723446893757
3125.190380761523,7413.9879759515225,12561.795591182317,5639.278557114316,697.7955911824006,-2333.2124248496866,2094.358717434966
3126.7234468937877,5028.697394790106,12485.482965931966,5583.751503005791,908.1943887775033,-2364.7575150300963,2686.1863727453565
3128.2565130260523,809.6432865740735,13139.615230460968,7551.294589177825,1202.5290581161694,-1385.891783567401,3485.1543086170045
3129.7895791583164,66.98196392901627,12686.020040080326,7791.054108215816,1323.260521041987,-987.0140280564942,3637.985971943608
3131.322645290581,3571.0300601203853,12362.316633266546,5640.617234468718,1347.513026052111,-2491.1803607214015,3588.745490981956
3132.8557114228456,821.7154308619047,12700.472945891748,8158.132264528929,1730.8757515029693,-2337.5911823647607,4484.278557114152
3134.38877755511,-255.7595190380962,12810.533066132273,7167.7434869739445,2066.5651302605165,-3570.2064128256443,5308.396793587164
3135.921843687375,1822.7174348697954,12346.124248496995,6813.955911823616,2251.7054108216394,-5043.322645290644,6052.915831663337
3137.4549098196394,5788.2565130261355,12973.314629258472,6110.444889779526,2070.4028056112056,-4594.693386773418,5331.146292585129
3138.987975951904,22.837675349561323,11894.581162324488,7611.895791583473,2239.9939879759977,-3113.7855711421203,5693.290581162427
3140.521042084168,398.0601202400085,12585.523046092327,7440.144288577507,2395.1943887775483,-4490.148296592895,5797.462925851699
3142.0541082164327,1680.248496994187,12305.40280561123,5799.24649298568,2309.6252505009925,-5076.849699398837,5937.899799599178
3143.5871743486973,3200.272545089805,12412.665330661303,7098.108216432951,2358.9078156312644,-5096.779559118198,6003.7775551102295
3145.120240480962,4911.430861723409,12949.21843687375,7427.422845691413,2346.386773547095,-4901.054108216436,5673.248496993996
3146.6533066132265,7825.587174348722,13134.276553106245,5511.9919839679515,2022.304609218415,-4399.330661322625,4506.8517034067645
3148.186372745491,8371.182364728535,13333.923847695347,6092.072144289035,1512.1843687375658,-2877.2565130258445,2877.9559118238394
3149.7194388777557,168.5691382761106,12279.78356713408,8269.27454909794,2443.8476953908566,-2970.038076152693,4864.056112224612
3151.25250501002,3957.314629258324,12653.338677354765,7052.897795591274,2757.7454909819435,-4803.304609218453,5629.561122244442
3152.7855711422844,6825.6032064124265,12880.20841683359,5570.781563126464,2664.458917835702,-4254.803607214519,4866.883767535241
3154.318637274549,5650.957915831528,12878.517034068078,5981.851703406903,2489.7575150300786,-3064.775551102196,4267.80761523051
3155.8517034068136,652.4809619239531,11724.288577154337,8278.725450901751,2905.048096192375,-2389.204408817648,5183.729458917813
3157.384769539078,1921.6352705412137,12401.971943887816,7398.140280561118,3163.316633266536,-4180.346693386786,5838.004008016033
3158.917835671343,5393.699398797828,12650.677354709387,5864.448897795406,3071.420841683351,-4146.925851703383,5570.388777555075
3160.4509018036074,7146.052104208387,12844.128256513091,5241.995991984246,2718.3446893787764,-3087.5370741481447,4855.721442885736
3161.9839679358715,3824.6492985978857,12839.334669338721,6918.533066132088,2687.442885771562,-2171.3587174349664,4458.69739478964
3163.517034068136,7310.741482965823,13454.020040080126,5081.090180361003,2228.4649298597797,-1800.5350701403659,3431.260521042219
3165.0501002004007,2023.8076152304548,12284.040080160288,6911.607214428852,2039.5170340681225,-945.088176352634,3782.6352705410536
3166.5831663326653,3511.927855711383,12624.344689378759,6217.218436873769,2057.5410821643327,-1681.2785571142313,3939.7174348697445
3168.11623246493,5457.146292585139,13468.400801603177,5049.755511022056,1714.170340681355,-1629.1703406813308,3309.2444889779435
