accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1688.475092114437,6890.278487027995,7168.790563783981,320.33478353662724,-618.5066221525846,-588.7019747254088,366.02119193536095,-16.098636194859942,-6.860022829993212
1153.8495238005316,7364.788203127176,7434.409188442258,159.42234293679127,-109.5987300730726,131.51072559740618,-374.19764188093353,359.1410961935152,172.15901108922742
1926.7717172291314,7916.906981197886,7105.31990821022,295.1350087810166,0.08055654868620366,325.42515265356747,613.8344152339372,429.4933103655018,-103.08372861902649
1151.630535506023,7245.925042999826,6911.626262148888,-235.8185809873562,-324.89682992136954,75.47831195965475,377.46012966271263,-322.0816629620006,-182.69421615393787
1191.839273848657,6349.588052685248,7159.7960262119905,601.709736457551,-266.31180001448416,35.214721057334735,280.98068194000246,208.6732624260874,91.91648314092068
1636.453957861745,6668.836751900928,7645.863421840994,49.045383594230856,-148.94872404039307,145.23060097166584,362.569441767494,100.10882195859725,-145.13122070539876
1654.07500068063,6649.492835521167,8362.10384351198,107.85888999853523,584.798707933301,107.98036283365155,398.57463085189863,209.08933564547996,485.18393874408673
1817.3151772995998,6574.791653159368,6790.587173736106,-520.7688706131945,115.98085875795307,471.1826059836401,-77.1136751240609,44.87988529584957,508.8004114411449
1687.875893189962,7562.351940918811,7820.753010604505,282.50800409666454,290.5435028182322,-426.4590531981842,1052.9741561993847,630.5974818676681,71.43266355357245
1245.9153373868949,6873.880233201156,5887.703869355701,243.81809763311824,1112.9649340652732,89.95202088314139,-355.7075275646018,-64.82466479355081,290.4939759708135
2428.471777259807,6473.9097749428,7052.104234552145,503.25864320237895,1710.3758224241676,15.656479841259085,1115.6275102922416,583.6894504724069,-509.36734473313396
5582.675536537462,6740.640607466285,5959.567777229168,583.4093655809025,-4494.022552320185,2641.8148778848677,551.6115624449633,112.21431860049819,-218.48661727274703
249.75840749599706,6849.1941239052885,8013.5904361663315,1408.900627047528,-7555.952503864257,2746.9212050590854,-286.3375007629198,191.9402720153787,599.1822510994423
6571.389086448106,7030.428732177404,5405.921802510468,1767.7200125187542,-5406.63534398312,2678.717572128616,-77.70750852771998,236.77778504022905,125.56513341039997
2963.1160578608506,7285.055555142652,7735.723084490342,1816.321402634603,4727.793963703773,2664.258552259758,-182.17967800435508,105.82169240807063,246.1544520075427
2722.800873356746,7065.826634044847,6623.837505869564,2396.554488906346,9129.251616970072,2281.8576239822564,282.6885092278689,849.6526792308916,674.2462836368131
481.9731818768213,7004.501080887678,5805.1812121760695,1261.2690836282363,7230.690751134232,-622.4773216080885,10.74045263735158,459.87285589571974,-15.64180775780668
4541.839379342758,6969.401045786455,6362.63883739458,342.4320860499064,923.5955781066887,343.6381469918904,470.91245926526614,-181.6239646545247,767.5133792730168
2712.8942895650835,7056.269394293458,5458.249385264132,-678.1360728574475,4869.011298367395,328.60272932030495,284.7910250678381,900.5999994503572,670.9701105730257
1344.8832849325593,7430.404308307569,6501.204015562769,-44.87154851328593,6563.205178193647,331.9651125363381,383.37326279115666,410.4576608230148,512.195724049403
447.0869691681575,7118.11778962415,6685.1270039730625,195.6862392812566,2711.476144779493,268.00485195951285,396.30636957929124,40.79170282381927,190.4873675824266
1142.775997631927,7395.804958838278,7099.210898935382,129.91762969621635,-2148.248203715139,2011.4382683164408,92.13619815406221,129.13049430502477,-294.21592471638246
-4365.978699230176,14251.048034100348,4125.197922236936,-5823.513730602191,-10052.073941511415,-1112.5533813736502,150.38152827095638,141.76833586113895,45.36297517860312
-305.4553854887225,2669.4563684486866,7699.08978389812,-5125.171071419636,-11649.408638469786,-222.73904810696763,-165.90820551299734,463.2241244556441,316.8345966813709
4480.926598454021,3441.9802145368567,11788.25155727741,-1340.3725879424817,-3447.5831022882676,-1364.4587211127732,479.92663567891765,-205.9759778726429,408.8820011687826
5916.98525492006,4602.809905048061,10636.014331637978,302.924175384824,2933.346808976691,-2209.8343382123135,-46.132050049539856,91.2631184892051,414.67169764911705
2287.360400732324,5899.082060525572,8634.35016869558,2379.6644908254234,556.4961225116292,-2266.8931972310384,679.9031347427207,800.1850482178501,-553.5898344566921
968.9741792947989,8001.123083463259,5477.150087863845,1282.9942019238993,2149.765221721841,-671.9948022784757,-414.47987179532527,-163.33093602710383,285.27918622893276
1744.2289091324024,8800.587393974272,7350.014894055797,-122.86885396300687,-1118.7412584067208,859.6845937092043,283.44529924401905,524.4745688318055,465.54552258439446
2838.2130210006717,7278.245036523203,7026.668313603723,-577.6863217227932,-3460.576547011049,-143.4725222527407,24.096484492282585,299.5467989162756,1067.838913353207
2141.5332173089687,7334.529398447325,7098.374216858407,1191.568642663296,-3227.508502866332,85.62666221829937,-806.9680485357176,657.0053998716752,185.021526583444
-4020.906715590782,8940.41887295878,6000.071705764638,2002.2768815517265,-11531.815129268998,-181.401316533463,875.1692801327484,-63.94989173967103,446.2414418898096
1463.043711608892,7740.035213972285,6213.375489904063,1321.8449664599907,-17249.811391694813,1710.735196951535,207.97049471122193,472.9691432647318,116.73662053978997
6613.196283011883,5288.950486983415,6850.203193327903,961.1813991470067,-7211.341980858777,723.0688589418523,520.5402182597636,-368.2373578036738,937.8689294914143
5777.436607701814,6229.028971684219,9781.920161803342,-20.736829002796384,4306.717908955788,175.28169363068383,336.07950845154244,279.46839594334386,44.52898599840888
1837.6206330797202,7466.358307347027,5637.715027636774,41.54693843369837,4079.981646674791,-974.5584799124625,-413.2559814601274,40.592006630044835,-615.0313471615239
1242.555748464283,7710.550325027133,7319.535355113384,171.51945264426644,3416.6588711227023,-126.49917315679694,726.0966881216676,462.16955026642904,-387.03516418203117
1219.4992715469316,7571.758335412915,6226.020533250148,42.52656057092116,164.06418867004123,579.1142438897383,-194.34046631384226,167.31728829374353,60.732143766436074
3953.3336802683666,7647.177850772355,6918.99050804607,-723.940395665939,3346.003298113826,31.760517105403025,153.5222876640661,480.75753589241134,701.6810248469566
1345.1887894596325,11112.29532713975,6739.997815289783,-3157.0592068687342,-3303.70263412453,2085.2323182382233,-945.9739080993381,440.52857370116266,232.0344841181717
5595.948322213116,4501.115975504562,7936.511472479214,-1775.316741532535,-6443.014349217069,2696.5670112262596,-133.52826908781742,310.5700929445421,-672.6343100083162
