accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
358.90721442353407,19280.839918282847,8267.302276817252,821.687619719205,10.315115724494262,867.6279883010661,-464.31312581125394,-473.9182734912443,211.5395738014674
607.8811719456211,19412.306728359945,8358.442114529444,318.79163041886807,-452.6490091129139,-29.223406142139666,-85.17347318880684,-43.228382044470386,723.4976960982578
1329.0102860789225,19641.778435048185,8608.612831232584,-313.98409471143475,-80.05897302863816,175.30549587812982,672.5717831383153,-403.194208328781,-347.11354312081085
563.7692718640674,19822.251517131044,8481.970107340912,-360.79539838610043,-53.569903086309694,610.42700639601,-413.473353698785,598.3493712452098,150.16001811216313
1093.8479155063128,18957.757950523206,8672.801602496946,321.51073953103736,98.59747836519855,60.08310099670189,-13.58181045126788,1.6131548935075721,50.481112826568655
1252.437568692906,19044.445759705104,8324.23271700406,385.2484315618175,190.234490743557,294.94062254653693,383.60103859806765,-88.83397933844354,-487.28929488306983
362.7687677024549,19643.365377726048,9341.449739766284,149.36854882888582,730.3519797266447,628.961365796197,18.753050313160234,959.6820422822736,-509.86103307135755
2781.962597891137,19534.27002574613,7425.592784353531,1022.0915169975858,-908.1238393971872,2773.418472677325,969.0808628444228,60.897011504000034,190.28092382689218
2903.802913024952,20712.167257373534,4677.678414997406,1709.7289328721236,-2842.0316921303406,4584.518280696672,1046.2996068889443,256.64480372875016,677.3587891294303
1639.4863124811964,20189.555318119572,6833.004653275361,1678.759805738541,-2650.276821746608,5419.215405923982,593.8881572991719,110.77164303456391,-63.41960300236918
-349.2040023379274,18760.581251457006,9237.698038366014,2298.637580151418,382.57169465577067,5630.521254962604,109.05933900524381,342.9097254403522,-46.74547427820166
1086.1554854903757,19342.52346283437,7691.158964872471,799.1899860149523,-232.80778706433864,1972.8122151069501,-43.93339265585271,99.42372442739064,199.17405322563985
726.2063901035677,20144.02338620697,7872.46893780585,1143.1818072719618,373.8527659310528,1422.0072841034746,464.45188767061006,312.3635775899601,99.7134333787692
1608.7892646868659,19838.32837173933,6450.758972262887,1718.334605573481,-15.971876138834418,4305.282884627216,84.71924355168441,726.6335047486577,329.94310390265383
656.9062633868637,19184.37059216326,8562.143872277287,1648.6317257842722,252.06845569100483,2753.612254873563,-7.057865192899941,874.38621894117,581.4806771331798
1404.6037491975917,18377.018099330904,8458.12280424166,2018.0571978166495,-734.4592397558523,3790.8336911807596,-69.53694986435465,-251.6712699986185,221.24850969962782
1026.033172519029,19562.99587263047,8838.659456622468,2047.314986170854,496.47159532555384,3371.5349048341095,491.58758822471185,-122.67788857346054,41.21439113095219
1409.6447701516308,18732.324403545183,5019.955902818105,2443.0345795120165,-465.20123386497755,3664.843406766305,-31.808697283539786,-220.5253978931455,107.18422529147864
1234.3760413637547,20911.226730133476,6809.102874346173,1379.9258881907606,514.6815966611598,2018.2983968393446,327.58283775859553,-561.0029624999034,54.47316218168358
