accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1588.0,12116.0,7968.0,-253.0,35.0,161.0,1.8396739666017785,-0.715001871878946,1.579181016118077
1256.4444444444307,12259.474747474764,7748.969696969667,-208.89898989899302,258.18181818181256,59.838383838388836,-0.42545094141539197,0.9339446151102042,1.095156507666321
580.9696969697106,12168.08080808081,7886.787878787862,-395.0404040404046,-511.1515151515032,470.50505050502943,-1.7857995461896938,-0.48873546811664814,-0.5766784866920509
1368.7272727272757,12165.81818181818,7960.242424242435,-446.212121212121,-521.454545454545,885.7272727272721,-1.6181631516499018,-0.9185141335187075,-1.506912098511736
1783.6767676767704,12214.707070707082,7945.3333333332885,-292.3636363636333,107.80808080810766,439.12121212117745,-1.743365872464092,-0.049826236088056045,1.3590456584992816
1477.0101010101062,12277.575757575745,7866.020202020212,-294.0505050505053,-101.96969696968154,197.76767676768577,-0.9915170097155108,-0.3854090924983199,-0.14410351445561687
1220.9696969697034,12174.303030303032,8009.454545454544,-124.30303030303185,-650.1212121212156,399.7272727272739,-2.1274153645731824,0.5902283841350867,0.32797769104168717
1948.4040404041007,12227.111111111095,7709.252525252436,-113.57575757575978,-40.33333333328483,249.5959595959357,-2.0711734261455743,0.02211979381262766,1.2461828285294627
1913.373737373764,12134.585858585866,7908.444444444434,-272.85858585859114,419.37373737367307,-176.57575757575069,0.3501182302724004,0.4985856291270916,1.6590635435918624
1536.3636363636579,12054.181818181805,8303.636363636375,-43.909090909086444,1321.454545454565,-659.6363636363649,1.2103484027264675,-0.158352863346097,-0.4766358191297284
3800.7272727271447,11788.565656565279,5257.696969696775,2379.9595959595727,-6736.555555555612,3675.141414141398,-1.8223071998392864,-0.6743790815330595,-0.6132537777316773
1347.5555555557366,13269.333333333343,8474.66666666662,3939.3333333332594,-6445.000000000087,7253.2222222220735,-2.847880465994991,-0.33050420728770313,-1.2914726256263624
3676.48484848479,12287.878787878784,8025.0909090909845,4445.484848484884,-1578.7575757573686,7931.72727272733,-2.6997844149003427,0.4051008065923519,-1.517690000148297
722.2222222202327,11981.57575757525,7610.585858585786,5018.343434343478,1638.1515151516305,7902.3737373738295,2.091142859998249,0.9734462708255542,-1.1025049965146845
6361.212121211629,12052.0404040404,6293.7777777779775,3798.8282828283727,3844.727272727202,5165.595959596164,0.49442425074998697,0.4965352918081245,0.22843959327723828
1993.9393939386537,12384.363636363822,7475.151515152247,-1002.0000000000227,4868.454545454718,-1566.6969696970064,0.5053071767119937,-0.36705995927314655,0.12148930339713404
5277.4949494925095,12841.09090909081,6166.747474748983,810.7979797979679,-399.9393939401725,125.90909090987225,-1.0049926101770685,0.2007412600418685,-1.737512806017979
569.6969696969609,13134.707070707052,5421.131313131307,-645.7777777777519,2369.4343434343464,-64.81818181823473,-2.0353972857016345,-0.7449739919451366,2.4717617601322095
553.8181818180674,13501.818181818184,7548.000000000131,-1875.9090909090937,1805.727272727163,2130.9090909091265,0.06804620622237545,0.5494296456088881,1.2293446259452656
-6851.030303031894,22937.010101010346,6502.26262626336,-11399.77777777717,-508.58585858473725,-5904.5656565664385,-0.13435111345155848,0.12174108704368357,0.8473915393674084
177.09090909102088,4037.9393939393667,7718.181818181805,-15370.979797979891,2122.1313131312145,-11033.242424242462,0.1173009709653976,0.5635155665768398,0.8212281438523731
241.69696969712095,9574.303030303134,11322.303030303108,-6123.606060605879,-1629.7575757577833,-3044.9090909089364,0.9964229812480845,0.5751720725810455,0.7129272189945763
4687.1111111102655,7297.77777777797,10384.888888889036,-717.3333333335686,-4700.666666667003,-657.3333333331939,-0.9473831303574813,0.5010496488664966,-1.0932941957906048
3599.8383838384107,12022.747474747419,9233.292929292933,2237.2525252525083,-276.2323232323415,-3211.4545454545405,1.8654154451688219,-0.7500366430874342,-1.0065782475259595
2469.3333333332557,13205.818181818177,8365.090909090854,2887.9090909090955,1847.333333333423,-1517.2424242423804,0.21087937895180753,-0.4517000000662301,1.2685495321756903
2989.9797979800933,10790.747474747437,7135.353535353588,3744.171717171631,6096.1919191916495,-2389.7474747473625,-0.9748927604033286,0.16886763721670695,1.3878940402446351
1341.8585858585902,13484.080808080798,7671.717171717155,3649.454545454554,7413.696969696981,-4672.6565656565435,-2.2901276375244075,0.24557495425906484,-1.3701506743160654
3104.727272726206,11658.909090908906,6497.090909090821,-372.2727272727734,1248.9090909093702,-2492.9090909091465,0.7022771401163597,0.20109062863613864,-0.13092693528059707
362.78787878788717,12075.919191919202,6563.595959595732,-185.44444444439068,-1705.4242424242948,82.9696969696488,0.6782740650144528,-0.037121034366031536,-0.7270728479523758
-166.7474747474771,12136.969696969696,8558.949494949484,-71.92929292929693,-2610.575757575756,810.1919191919151,-0.36941588479214515,-0.48748312993483756,-2.0370495531673454
293.6969696979795,14278.787878788244,6521.81818181878,2519.151515151465,-7517.666666666724,285.39393939390357,0.8849234136581288,0.17692796580629136,0.4811133697851697
3745.1717171721866,11325.33333333363,7154.6262626262,1472.8686868687792,-5366.121212121274,401.0505050504353,0.9955267836647677,0.5462035578365972,-0.47781374545398725
4925.45454545453,7246.585858585866,9208.404040404042,-741.6767676767658,-979.3232323232387,425.9898989898984,1.5266430127005648,-0.7114297831169545,0.7499058478507872
2889.333333333034,12415.99999999997,7658.666666666362,1447.3333333333394,2894.0000000000746,-2787.666666666706,0.8840900749940082,0.19406230610360742,2.018538677150658
-1053.2121212121565,12866.020202020183,5633.696969696903,-406.85858585851383,2121.868686868809,-651.6464646465611,0.010905148362195805,-0.14222964116761802,-0.5653910397392081
1575.1515151515196,12835.757575757576,6804.4040404040425,-1740.9191919191944,548.6565656565654,87.36363636363603,1.8354943710931046,-1.1414810694863946,-1.1814964897553486
-10551.27272727483,15402.909090910005,9026.181818182842,-3293.272727272739,-1369.0909090922032,3578.72727272856,-2.0125698253339754,-0.3593341563788368,-1.2170568561519972
5167.353535353461,12392.56565656617,7032.0,-7725.939393939486,-6987.9393939396705,5495.232323232538,-0.029427294686967365,-0.6142975182041012,-2.0906623952550074
4615.0303030303,6241.777777777774,8753.333333333358,-2824.444444444416,480.64646464650286,2210.0101010100925,-1.0585985221079313,-0.74129804343923,1.5370632881636668
4689.454545454442,8723.272727273063,10505.818181817769,3730.939393939485,5698.878787878911,1597.636363636354,-0.2990334725368617,0.4462707039359227,-0.09790914108765492
3475.272727272779,12561.414141413989,8157.090909091021,5059.181818181853,9203.070707070605,-1510.6464646462664,0.11428588103492543,0.4018749048588127,1.2420182457320599
-2562.8282828283554,11827.232323232252,6690.7070707070525,1222.5252525252363,4377.0404040403155,-2561.7070707070307,0.4940022162752855,0.34271100120121517,0.20633996047402636
