accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3376.0,11468.0,8132.0,-418.0,102.0,-101.0,1.8795747976446069,-0.6529114625414469,1.899498193679962
3227.9999999999964,11445.212121212116,8391.151515151516,-366.36363636363694,-412.18181818182256,111.30303030303003,2.7315136127782367,0.9176762199087131,2.7653437158213903
3314.303030303039,11524.36363636364,8300.484848484855,-476.0000000000018,-1141.5454545454613,120.00000000000182,-0.9516097781565693,-0.7250545886812092,1.3048451216376709
3557.8181818181656,11357.818181818177,8436.000000000011,-428.9999999999982,-683.5454545454459,268.0909090909081,-0.2768177729453336,-0.8360334402989937,1.5471894910491275
3568.0,11430.303030303025,8202.181818181809,-362.72727272727207,60.757575757583254,65.51515151514832,0.4815041843344936,0.40991581518679243,2.539280587019683
3054.787878787878,11477.696969696975,8582.909090909085,-340.48484848485054,-142.75757575757325,147.90909090908553,1.5451737402319123,0.10644643889223881,-1.9344093331840329
3600.0000000000055,11421.090909090904,8567.272727272724,-269.27272727272907,-362.1818181818121,107.36363636363717,1.3251584842760402,0.4010132890017586,-1.5753589375389678
3370.787878787871,11538.42424242424,8297.21212121212,-364.7272727272714,-162.96969696969973,191.24242424242266,1.3737193986668346,-0.09964687788799276,-1.790984934993752
3864.60606060606,11353.69696969697,8453.818181818182,-392.727272727273,258.3333333333328,142.09090909090924,1.6111368277523246,-0.6312615396002806,1.5973838215342742
3658.181818181819,11414.909090909088,8453.454545454548,-373.4545454545448,825.1818181818185,-83.63636363636397,0.7674756107962974,0.5049781667439133,2.587831288593465
3281.696969696962,11447.515151515152,8234.54545454546,-676.0000000000032,1253.8787878787818,-360.9393939393949,0.8239251374602636,0.24875530377724275,2.704483198373468
3822.666666666658,11410.666666666664,8377.333333333325,-731.0000000000007,1816.3333333333499,-400.00000000000387,-0.13972336297697097,0.1385657184950774,-0.7695390780985563
3897.4545454545814,11398.909090909085,8378.909090909096,-1099.09090909091,3229.000000000042,-736.0909090909167,0.5217951686778532,-0.1763054096132711,0.43756488052617026
9203.151515151809,9790.18181818191,4718.060606060446,2360.818181818258,-7832.8181818187095,3838.939393939484,0.4956633844099351,-0.3051629705240848,0.06938275462436505
967.0303030305913,13608.363636363576,9685.454545454395,2260.5757575757143,-3989.9393939392494,4060.2121212120496,0.7573937205555659,-0.18950165828159043,-1.493169346531738
7026.909090909172,10830.181818181802,7054.545454545374,2461.7272727272725,-2699.7272727272934,3822.3636363636474,0.804365429493784,-0.42649899019795023,-0.031776684576029446
4957.333333333383,10359.272727272735,7595.393939393933,3321.636363636363,1350.4545454545373,3414.999999999999,1.3856884041225326,-0.13302534215142048,-1.2686209901384673
1119.1515151515014,11613.81818181819,8998.545454545449,1842.4848484848444,7284.878787878795,2317.9090909090896,-0.04746118937335386,0.09529444874615389,-1.0755207750344624
7282.181818181711,9849.454545454515,5958.545454545489,296.90909090907917,8282.727272727283,737.9999999999854,0.07077587635494287,0.029575889813385547,-1.0537550168116756
6057.212121212202,10036.363636363767,7159.2727272727025,-641.3333333333803,7501.878787878952,-1184.3333333333985,0.24151519128324445,-0.20505418130485764,0.2919984251105585
1713.4545454556555,12984.242424242064,7498.666666666026,1542.2121212120255,869.7272727274681,1671.5151515150733,-0.8412832602787499,-0.10042369896930334,-1.5434645798853848
2766.181818181947,11481.818181818326,8493.818181818287,2246.6363636363526,732.7272727273617,3850.2727272726943,1.9764422472992556,-0.3518924748737952,0.3321906174325705
2713.3333333334613,11435.999999999969,8579.999999999904,-711.333333333349,5567.333333333458,-923.6666666666795,0.9139720769254467,-0.06041787140436594,-0.4205766595266408
3252.7272727272675,11967.87878787879,8031.515151515153,-82.18181818181847,-593.666666666664,-1016.212121212121,-1.1583287401843942,0.5721007809597836,-1.2775144970885908
1305.4545454545332,11913.454545454544,8359.272727272732,255.72727272727184,-1334.545454545452,-168.36363636364058,-0.6186328682656093,0.28262976157787717,-0.6960647558680164
2012.4848484848453,12114.424242424242,7761.696969696969,292.1818181818178,-928.9393939393929,1253.303030303032,0.5061862383267682,0.4883233442163257,-0.8007755181750129
13865.939393939017,14936.969696969703,2031.2727272730071,-7352.666666666671,10428.00000000002,-4689.72727272731,0.6363256077742556,-0.35834500181936113,0.3838224030436206
-1130.1818181817807,18838.909090908805,8262.909090909092,-15611.81818181821,-16726.272727272866,1088.9090909091321,1.8492638423257335,-0.5729736953314755,2.2521914806532304
8278.424242424646,2043.6363636365077,8246.787878787865,-8939.545454545452,-15651.363636363101,982.6666666666115,2.1152686098966944,-0.3376353501600719,2.107677480718122
6639.393939393878,6080.727272727338,9211.878787878813,1069.5151515150537,-3484.333333333434,-6398.63636363628,2.4746358132988933,0.06790724344730413,1.2468286810323983
8567.63636363651,10885.454545454457,9086.545454545394,5163.818181818209,11909.727272727232,-9491.818181818238,1.0981405349587732,0.050898249576597235,1.0604846585008103
902.4242424242111,17147.393939393973,9260.484848484884,58.96969696972701,452.9393939394613,-1330.3939393939781,0.8540966174697475,-0.743086013819935,-0.5228579057981949
3092.9696969696997,10288.727272727276,6691.999999999996,-115.06060606061419,-7159.454545454555,2535.2727272727325,-3.0975065128342685,0.40872912983763143,-1.3283938547711294
5624.0,10056.0,7868.0,1057.0,-539.0,-247.0,-2.310862548588257,1.129700080519563,1.3181492898174565
4366.666666666686,12737.21212121212,8358.303030303025,-1010.5757575757689,2978.2727272727325,-928.0000000000009,0.7519906480516598,-1.1663384925584643,1.915913822939033
3442.3030303029955,8923.757575757554,8506.787878787902,517.7878787879163,2504.454545454513,-48.78787878785988,-0.8922067297541462,0.6950980574592662,-0.13237571926570135
7276.0000000001455,15533.454545455126,5338.181818181478,2750.2727272726597,6660.272727272863,-1983.909090909201,1.1303275168059288,0.192335313071669,2.6206668288877113
1806.4242424242839,11490.060606060666,8492.606060606136,745.7878787878726,-630.2121212121638,370.0000000000218,-0.7963276683721672,0.5271928147432896,0.17501972128640259
4208.4848484850045,11586.909090909117,8551.151515151465,459.6060606060555,-5141.636363636415,685.7575757575614,2.267176384999848,-1.0309594428527278,-1.2905421904571477
3665.8181818181974,11635.272727272717,8248.727272727268,852.6363636363642,-5157.181818181845,273.0909090909047,1.0831561480627443,0.02874322633910159,-1.420924548751111
-1148.7272727273066,11353.333333333376,5448.9696969697725,2665.3636363636406,-13665.03030303029,-406.1818181818039,0.4359622357081754,0.44125984783802563,-0.9613274404851058
6991.636363636358,11900.60606060606,7800.363636363634,2174.7272727272734,-10613.54545454546,829.4242424242423,-0.077187359030496,0.45221819325661117,0.15619569838044645
8212.727272727228,7284.363636363559,7935.636363636331,466.5454545454488,-1421.9999999999827,-328.2727272727259,-1.0392356849757172,-0.5399710866583889,-0.11745846312439623
2798.0606060605796,11723.272727272732,7939.030303030306,-3.6666666666656056,1227.3939393939124,-1112.3030303030207,1.2312830980027383,-0.053717045955991694,0.5630706621600177
3764.000000000029,11746.666666666673,7797.333333333329,17.000000000000455,-614.3333333333285,268.6666666666738,-2.6957741218093543,0.025536596381028856,-0.31519737139261905
4170.909090909163,11793.454545454551,7363.999999999984,-293.27272727272157,398.727272727273,630.7272727272607,-1.1464206822139227,0.012669172926370369,-1.4251314335885885
5422.424242424217,11893.454545454548,7461.696969696981,-777.3333333333248,2099.3030303029936,1010.0000000000064,-0.7268854723515089,-0.3100120239347771,-0.5437596367333106
