accX,accY,accZ,gyrX,gyrY,gyrZ
894.6160097707096,10959.418360501815,10621.698780943909,-54.32783112320715,-685.7549071090616,301.71472028609475
-141.30403973251265,16190.716723771688,8232.840643273228,-1017.1137703635936,200.24015371562672,760.5065444833458
721.989336838623,9026.83768268113,8462.698642233932,-207.40871498824777,-144.5293539692107,601.0013419756724
421.5730353399491,16322.040482823542,7500.398339106236,258.5355488106827,-744.3395440304716,420.3591258077847
1045.827959819815,7805.8673748856345,8187.069458697002,-458.96014551519454,-773.9430954780796,719.5445354766589
546.2194696575926,17881.587791244452,8488.46870711656,-352.58466198900635,323.81558250694246,173.8619913926478
1999.2512440205305,12154.054255087372,6993.323133580281,164.967658612398,328.72825462387976,392.2584155185227
1889.635602188319,15317.605927835975,8250.823497028221,-81.4131499270265,755.2854861370137,155.57287605871437
-3507.3837907196025,16147.701880636563,9869.853544814378,995.0938389910386,388.97350693591056,2423.3682664460466
-877.2536755724541,11845.675488291816,7484.719555209797,730.4359183719912,-1714.6475886769529,5847.269672470038
1509.5570852572746,6838.071983292069,9274.751934894392,2078.9466310184444,-3255.3327615547605,6580.178974562775
2968.888847808699,11768.502077363903,6070.5623252549485,2476.0513861783616,-1774.174297823818,11085.087626173945
6642.442682060231,15595.21094174345,5168.60048695214,1606.6404354296146,810.585083909001,2675.058961457066
3492.5818609673006,13120.489825666442,8570.129319973026,-283.9685915811034,22.45075787480141,1589.035804114946
2804.451014201782,10671.248510008325,11516.62919520187,333.7893997140293,-1180.9333143128106,622.8651558518703
3303.9487754434253,13071.321279625903,9110.732291014541,468.78733654178325,284.7546336400599,-879.4241597608753
2064.58272393723,13612.487627582575,7697.382355120526,911.692960469457,-175.4079656445168,-41.28279257343934
2595.4304324731343,9753.466425899165,6556.455487029533,42.88692902893569,-263.096301028938,-545.2434167994683
3714.8562967205708,10469.586681127626,4805.141835146958,160.28367117401746,920.4413666785025,-347.2662976208526
2360.2496697585952,8248.022077878133,6016.280363729327,-220.3855266079641,134.06559752363563,727.7316816295837
2806.670221292373,12482.816903286859,5533.607974665526,154.21787857232923,443.98570530172765,-1.3108772752272557
2608.2075752127657,11729.282243590666,6652.123016651821,-227.40956508477115,207.13586496648344,1183.2583450704851
3122.4374590387893,11565.249298472425,11038.400329562028,613.0702729372077,1163.557363961153,224.69779802468076
2548.220375605957,12616.704044429522,5999.914112973869,924.607602430903,-1244.3952030339833,4268.154588752376
4171.782155597387,12850.621345543392,5249.9491333537435,240.63771287317275,-1138.8540659341993,2423.6103939506374
3464.797555754444,13772.12636070777,4826.7466404018905,-348.43690344438807,-923.1221647080843,1093.9173193175016
3660.9070895433224,13452.58867450752,7140.07398161528,539.6237659988875,-417.0833517271434,592.7107492449921
3775.3388046615837,11531.686126203336,5892.176581989,-823.5762519926108,1542.998970066194,497.19696012326335
5714.864196260172,15989.638436194362,3626.4753373626763,-3676.8091592810897,1340.029915979294,-1078.0115237696837
2145.872822466158,13862.775304137129,6094.163494839338,-8025.479077468026,-1459.3088910283864,-3895.104278388033
2026.9114891461413,10135.102834030255,6666.640891507223,-7385.088884419443,-1165.993667171283,-3566.3184479103597
3354.2322665318975,13577.107460441603,12746.634829405013,-1643.4658778317366,-545.7577321263266,-4608.102389849694
2768.6477159471588,10916.791359471037,7175.99820086802,782.1219044255879,-106.19262851454727,-6943.092953527331
1.3308354115295629,10472.153052862948,9398.299776632188,332.3596418925921,1798.735364002634,-3419.538116808667
1088.1293582370877,17002.600981370033,6931.202935242761,4.711634009330652,1420.7896197689552,-2635.746888619082
2075.800115789656,8794.47394292293,7034.869174609825,-460.65158594257866,1606.0065848521554,-3368.9530822378965
1005.329934887638,10619.980935352643,9275.681395462645,2527.796985791419,2000.1602824173824,-911.1484353727815
-320.5825160665924,15741.087406017246,4467.751877539111,2142.5025937250302,4192.047238376276,-1398.752153443325
1072.946179130813,10063.118984847215,8443.735419340434,-149.8884882073028,2646.8653356356276,826.7639984013786
-622.1339564705231,15921.003303931253,6014.853694646785,4133.920695751136,-321.25151224242336,-1103.5114614504666
424.7996711690528,16581.56621915732,4805.982231506255,4217.308868403504,-7210.14539983245,-668.3029973833648
3070.3956715538693,11592.789379524942,11825.320087457523,1182.3095738395532,-4657.110001302843,217.1858028488329
3875.5584392845494,11478.708503156087,9623.11876005028,1340.714383689101,1456.924338350548,-984.5010030425473
-1134.7706867816114,11415.856044770851,5740.577087702615,-562.4584233755222,2231.7333571373665,-496.139270616953
2171.9882395672907,12945.217864983504,9788.430518976887,-6609.957254692781,2539.027925751308,726.0557372525454
1053.986586024242,10653.353202267235,7466.3178193723215,-4686.416246678026,-563.5388930202087,3521.413125457685
2286.6624465720547,6013.2541642830465,9766.800814825005,-1874.1079533981529,1797.3583749913232,3716.6558614491028
1947.7779660369151,14317.322268933242,9360.951486041376,348.841138217575,2567.976414180989,1569.9329063603059
1517.9056985502139,14547.99435737838,7234.036548216881,262.0263136807499,741.0417380430885,2916.0203752754574
2078.820015131636,15635.935054346928,10347.613266656801,639.5139718765811,1213.9804071024641,1695.4782572583426
1760.0237174823303,14722.240029830537,8551.348755687883,1484.9158173753333,1934.5076975843933,112.27070203030627
1026.4432437027554,13065.785232701306,8524.572694192411,3782.8729954874334,1934.503861018446,153.62654594583682
626.9760574476263,11368.548532839197,5452.147475304335,-559.9976489861083,2294.5980069338616,883.4105668607044
1621.1686314998547,16898.17470628794,7289.976498271099,2782.273798087653,-700.7772173932533,-161.64230673130822
665.7763357916664,13233.100140267245,8389.833475599587,3033.5723481762757,-4246.915131294733,283.77382056600834
3466.583513669403,12315.858727342222,7851.6501158875535,2952.1881918675476,-3743.9180659034823,-985.926213869971
-1165.0900550656927,16359.900315862182,5141.061958493912,-3317.2448651471714,-176.64013934171254,4869.844530136329
