,accX,accY,accZ,gyrX,gyrY,gyrZ
3080.0,3144.0,11716.0,8040.0,-373.0,118.0,112.0
3081.5791583166333,3184.416833667334,11730.084168336669,8125.498997995997,-394.7915831663331,194.80761523046476,100.26252505010007
3083.1583166332666,2694.3006012024016,11698.733466933867,8281.466933867734,-353.89979959919947,259.68336673346676,106.89979959919947
3084.7374749499,2805.5951903807872,11683.1503006012,8170.653306613209,-350.7254509018012,204.90180360720478,121.4248496993996
3086.3166332665332,3011.206412825617,11655.262525050122,8269.266533066133,-345.76753507013564,149.10220440880585,113.79959919839894
3087.8957915831666,2761.7555110220146,11768.66533066133,8451.158316633311,-297.5430861723371,35.02404809617519,122.0
3089.4749498997994,2852.59318637272,11702.701402805616,8457.507014028082,-282.004008016047,-130.22244488977003,109.89979959919765
3091.0541082164327,3060.8657314629236,11720.0,8458.917835671346,-245.0801603206437,-143.37875751502906,63.35270541081809
3092.633266533066,3032.9378757515096,11694.669338677359,8427.33466933868,-210.00200400801896,-205.09418837674502,75.60120240481137
3094.2124248496993,2964.9939879759477,11719.895791583163,8253.266533066144,-171.69939879759477,-315.8496993987974,56.12424849699346
3095.7915831663327,3037.498997995992,11729.170340681363,8092.6653306613225,-200.95591182364706,-338.7895791583164,56.875751503006086
3097.370741482966,2766.436873747487,11714.653306613225,8250.869739478963,-202.19038076152356,-351.87775551102095,62.96192384769893
3098.9498997995993,2597.603206412823,11786.989979959928,8211.0140280561,-197.7014028056101,-317.8016032064115,168.64529058116614
3100.5290581162326,2865.835671342702,11712.208416833677,8072.0,-236.05210420841922,-415.9418837675348,186.59318637274373
3102.108216432866,2998.8056112224367,11701.955911823663,8035.791583166345,-259.8096192384751,-317.23446893786195,194.08216432865902
3103.687374749499,2901.010020040063,11767.503006012019,8295.214428857777,-251.37474949899843,-279.36873747496065,208.4989979959937
3105.266533066132,2894.9098196392442,11693.330661322641,8322.933867735472,-209.53306613226414,-325.3446893787741,213.2645290581131
3106.8456913827654,3193.138276553076,11603.134268537093,8292.937875751508,-213.53707414829614,-140.3747494990198,193.70941883768091
3108.4248496993987,3083.294589178353,11678.589178356706,8214.220440881778,-188.69939879759477,-48.130260521045784,185.07815631262747
3110.004008016032,3071.727454909824,11759.823647294592,8291.134268537087,-185.08416833667206,-45.995991983968,158.04809619238404
3111.5831663326653,2952.6813627254523,11750.989979959919,8138.981963927854,-206.58316633266531,-93.40280561122108,161.8356713426856
3113.1623246492986,2794.701402805611,11736.0,8210.468937875748,-200.18837675350687,-228.88977955911787,178.22044088176426
