accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2517.9338779275486,17010.956799586187,7666.378248760191,-143.98097903540827,-367.42488930370683,600.0465857691697,573.6745147937523,60.99960549794747,741.0580151289765
3618.594309751216,16850.10754458306,8199.886360416676,-147.5584602294055,-32.22735166176632,-93.83571575066543,346.29492457064515,-123.53917644783134,47.809157489195734
2669.2815546074826,17015.400893741673,7923.431134186052,415.81340476014725,1102.7400779975096,1363.1420837195017,7.568670942712661,-123.35563179594449,-14.833458579079217
2597.102222363248,16852.548920393387,8358.151134734815,688.1676045883752,705.1069200550962,292.3635501370237,113.16435330640007,-79.55853256116018,581.0511558657886
3815.2363333373714,17311.816368087788,7979.207061025156,151.69261507733015,-188.0180375200735,680.8799659532415,181.89968119544474,108.54938540107682,1108.8845821327172
3483.172806849969,17611.53208699738,7731.531818996061,-495.66663246866403,-111.60484807625102,295.3280124135309,-272.5679179647461,397.5660773573385,579.7121576267292
3549.1298126811516,16632.59691967893,7970.381065875774,-323.4712740009767,175.4717033040464,94.2952687453926,590.1546123259067,-230.22034496464724,554.0200836092969
3440.145461409352,16548.204646092214,8401.03616113431,113.35241504243083,-204.77370071512746,382.44331440607624,-259.37113144448824,-35.89728828679949,637.8059455922238
3513.281900894555,16749.29241165033,7670.543864641817,-70.7043736685113,354.80261373752336,141.774062718908,-104.27022242927612,341.8084873650693,417.60105015441707
4132.723430441024,17097.49509306107,8497.436230221841,-225.66959984031936,-462.6685986989178,415.6551496422183,816.7444224115114,-27.256567827745023,328.4595396180152
3341.605053854283,16485.658614784614,7873.315051663427,47.719501788194236,-13.672783443278291,453.3036267769487,623.3818304798764,-230.17694161422716,338.3000086826914
3213.974983744232,17023.79210304322,7804.788963764669,453.72443313032244,800.9881138665992,72.58126935842677,241.28666939813024,738.4687176085619,758.7398807207795
2440.014974771275,17027.111446031464,8336.098353302721,-625.2076074113434,207.8617126921883,767.4741506312562,-141.75336327973028,1130.7163700175568,434.2649925645785
4939.712181563342,16813.465992794587,7965.776815700896,37.383289818290564,-371.82272709540797,-103.48889394881965,913.2090973511592,41.94300716149184,973.6668823606018
-1543.6183186258997,17212.799866242032,7945.382293019779,2201.677217310274,-6671.512229835012,8520.337837096657,231.00025296454245,366.0621946571007,-4.102151826539728
6323.243157811255,17572.332576254175,6067.331986424999,2113.5189748650755,-4089.3915004822884,7819.237991084434,750.6258433874599,725.2100596494441,250.9189480611599
7218.368775207727,15366.221152841741,7461.352850126809,3091.9955639562017,-1309.8340035560261,6853.6106544704335,-172.57408368088056,-98.47164758163537,3.749144768183665
8571.138679311745,17040.498094892526,4353.590238169958,1243.5436531961502,4633.638533090758,829.4264214409769,234.40763022017157,-12.310878006238731,-45.55659241066933
-2872.713634490028,16261.479997075174,9320.579980915523,1452.0914541306004,5565.444581175833,3455.9174546804215,-309.2609619862337,608.4211200555062,156.24055453090745
4619.826496196126,17023.349040575184,7163.2180612438715,301.1847159599018,4744.203843349842,2252.3801321968303,428.5057144133165,-166.24686087203378,-17.767127629212098
1970.4490306601795,16890.41625614267,9379.001550063065,110.34862342025406,2330.683803718619,-1700.5453447974378,-267.1880120160394,524.5515739075076,776.79893809413
