,accX,accY,accZ,gyrX,gyrY,gyrZ
3830.0,1744.0,12660.0,7464.0,-252.0,-733.0,570.0
3831.5150300601204,2069.290581162364,12692.496993987965,7490.300601202407,-180.24849699398237,-730.300601202407,512.5571142284462
3833.0300601202407,2578.4048096192564,12732.240480961926,7487.070140280524,-119.43687374748333,-472.03406813621314,407.5130260520782
3834.5450901803606,2243.911823647384,12729.098196392788,7221.162324649322,-71.18036072144241,-182.29458917836382,235.04008016033367
3836.060120240481,1823.64729458918,12802.885771543086,6945.987975951904,-86.65130260520982,-167.78156312625242,171.02204408817624
3837.5751503006013,1568.0,12783.583166332653,6930.220440881778,-172.69939879759477,-235.7895791583269,178.9478957915817
3839.0901803607217,1825.4108216432996,12759.24649298598,6983.214428857733,-210.44288577154657,-331.8436873747419,138.0981963927834
3840.6052104208416,1884.8416833667325,12741.162324649309,7101.995991983958,-244.36673346692987,-194.69338677356882,112.65931863727792
3842.120240480962,1676.1042084168366,12675.695390781562,7005.8997995991995,-253.00601202404778,-30.96192384769529,104.92985971943835
3843.6352705410823,1474.541082164329,12790.444889779568,7003.1503006012135,-292.7875751503034,-76.11623246493582,150.52905811623395
3845.1503006012026,1664.8096192384837,12835.190380761516,7069.042084168366,-346.11022044088895,-52.3406813627189,174.84969939879738
3846.6653306613225,1609.4989979960083,12826.62925851703,7129.450901803619,-375.6653306613225,-33.98396793587017,210.59318637273827
3848.180360721443,1486.5490981963976,12669.114228456914,7066.164328657314,-385.5410821643286,-52.937875751501,245.64128256512913
3849.695390781563,1302.252505010023,12703.286573146299,7120.505010020046,-403.2985971943908,-228.70541082165528,315.5571142284598
3851.2104208416836,1704.200400801623,12654.525050100203,7349.250501002029,-379.1102204408721,-303.6292585170386,359.3206412825557
3852.7254509018035,1878.6613226452719,12632.080160320647,7388.865731462936,-312.25651302605775,-318.8236472945896,320.8236472945896
3854.240480961924,1883.8957915831634,12633.72344689379,7417.923847695391,-254.9759519038089,-269.4048096192382,268.7094188376759
3855.755511022044,1968.9779559118233,12699.903807615245,7390.757515030056,-207.9338677354699,-255.8456913827631,215.7354709418796
3857.2705410821645,1825.8917835670945,12702.68537074147,7292.056112224411,-173.61322645289965,-316.33867735471995,203.90781563125438
3858.7855711422844,1849.6833667334358,12721.987975951892,7199.1342685370655,-155.71342685370655,-386.422845691377,177.92785571142213
3860.300601202405,2022.0360721442867,12783.238476953906,7122.869739478954,-168.37474949899934,-310.821643286572,124.57114228457067
