,accX,accY,accZ,gyrX,gyrY,gyrZ
2294.0,1752.0,12648.0,7412.0,-219.0,-98.0,223.0
2295.5350701402804,1658.6292585170086,12583.262525050093,7398.420841683364,-199.53507014028037,-81.81563126252331,237.46492985971963
2297.070140280561,1687.0861723446924,12588.841683366734,7487.230460921839,-160.1583166332657,-237.05010020040572,241.63126252505072
2298.6052104208416,1834.5170340681143,12614.525050100197,7474.837675350691,-136.89579158316883,-305.8156312625247,245.7635270541091
2300.1402805611224,1922.0440881763352,12548.705410821636,7363.238476953888,-134.2985971943881,-271.8096192384719,205.0861723446924
2301.6753507014027,1847.118236472943,12509.402805611222,7222.492985971945,-142.15631262524948,-252.83166332665223,205.09018036072302
2303.2104208416836,1968.4008016032458,12590.525050100203,7167.9919839679515,-144.472945891785,-245.42484969939142,210.3146292585193
2304.745490981964,1976.8657314629236,12656.65731462926,7278.693386773548,-138.8176352705409,-207.30861723446878,177.25250501001938
2306.2805611222443,1933.8436873747742,12732.34468937875,7223.855711422841,-177.45290581161908,-165.75551102204554,145.12224448897723
2307.815631262525,1881.6753507014073,12679.174348697386,7100.448897795577,-218.4689378757539,-167.34068136272617,133.31863727454765
2309.3507014028055,1980.360721442892,12577.611222444888,7040.472945891772,-277.1422845691395,-127.15230460922612,118.09018036072302
2310.8857715430863,1993.603206412834,12630.517034068143,7139.887775551108,-289.48697394789906,-25.424849699389142,79.76953907815141
2312.4208416833667,2119.583166332666,12599.567134268535,7296.1362725450745,-337.6332665330665,80.08416833666888,20.22845691383145
2313.9559118236475,2127.1182364729502,12566.99799599197,7542.0601202404905,-304.32264529057466,231.67935871745613,-62.4569138276629
2315.490981963928,2015.046092184366,12599.567134268538,7490.973947895789,-287.3066132264521,355.7154308617255,-89.01803607214424
2317.0260521042082,1959.4148296593485,12566.501002003992,7574.8937875751835,-268.93186372746186,423.42685370741856,-132.895791583167
2318.561122244489,1761.0661322645246,12574.709418837661,7359.310621242481,-238.5390781563142,413.2224448897814,-130.12224448897814
2320.0961923847694,1701.3066132264557,12566.693386773544,7374.997995991989,-204.55711422845843,374.6713426853753,-111.9799599198418
2321.6312625250503,1562.372745490953,12561.699398797587,7378.501002004021,-196.68136272545235,278.44889779557707,-86.6873747494974
2323.1663326653306,1639.3186372745477,12591.310621242483,7423.310621242483,-164.49699398797566,158.49899799599189,-49.663326653306285
2324.701402805611,1631.1102204408962,12530.164328657353,7320.080160320693,-148.15230460922612,119.61723446895121,-29.943887775560142
2326.236472945892,1541.2985971943854,12589.971943887778,7374.893787575145,-143.34468937875727,109.30460921843542,15.749498997997307
2327.771543086172,1588.3607214428612,12697.37875751502,7055.054108216476,-185.0641282565034,-38.50300601200024,98.77955911822528
2329.306613226453,1754.0761523046167,12597.058116232482,7092.208416833677,-244.58517034068427,-36.669338677349515,146.22645290581204
2330.8416833667334,2016.1042084168112,12633.931863727463,7219.967935871737,-263.1583166332666,100.68537074147207,140.58316633266622
2332.376753507014,1967.4789579158296,12632.168336673363,7258.380761523034,-264.9118236472982,157.9258517034118,134.9579158316592
2333.9118236472946,1792.2244488977994,12593.523046092187,7070.108216432869,-295.3246492985968,238.9158316633252,129.11823647294568
2335.446893787575,1754.3887775550957,12634.813627254496,7022.565130260491,-325.5971943887739,268.6853707414716,146.9158316633243
2336.9819639278558,1953.0420841683444,12534.452905811617,7245.330661322652,-348.7474949899806,370.66533066132615,151.03607214428848
2338.517034068136,1901.6593186372775,12573.25050100201,7378.180360721424,-341.07414829659683,476.0160320641153,153.3126252505026
2340.052104208417,1877.0821643286508,12640.24849699398,7394.084168336678,-303.8957915831661,590.2064128256407,123.40681362725763
2341.5871743486973,1941.4348697394635,12607.230460921839,7422.605210420843,-287.9078156312644,491.25651302605365,121.9899799599234
2343.122244488978,-10073.587174346387,14644.833667333845,11826.725450900452,1652.1843687374376,-81.11222444982559,4645.190380761627
2344.6573146292585,7435.639278557024,11799.254509018021,4503.198396793599,925.1422845691459,-4326.210420841686,3496.7414829659547
2346.192384769539,7921.811623248199,12492.184368737395,5307.030060119556,-8.270541082261843,-358.5591182369235,763.7034068133962
2347.7274549098197,-1003.4388777556833,12977.859719438891,8258.23647294591,640.7014028056324,324.0841683365825,2081.0080160320963
2349.2625250501,4331.486973947698,11998.316633266444,5608.713426853636,339.5010020040695,-1339.3206412825884,1307.925851703536
2350.797595190381,-814.0040080170293,14517.082164328982,9570.845691383336,698.0981963928971,14.106212425045669,1862.783567134471
2352.3326653306613,1422.4529058114713,11827.927855711416,7072.601202404869,1040.0721442885842,-1977.8617234468802,2699.0300601202434
2353.867735470942,4116.8817635273135,12552.537074148444,6225.563126252449,769.2885771542637,-1681.264529058018,2076.3366733465596
2355.4028056112224,1446.2204408817634,13328.480961923846,7968.160320641282,747.1422845691386,-827.2344689378756,2081.476953907816
2356.937875751503,2702.2685370738855,12826.212424849718,6804.088176352914,872.5210420841577,-1498.22044088162,2540.3306613225727
2358.4729458917836,1229.6753507014037,12737.78757515029,7582.981963927832,1146.1462925851765,-1383.4929859719623,3265.9879759519354
2360.008016032064,1167.8396793584761,12143.238476953858,7357.330661322747,1272.4408817635203,-1704.6112224448652,4049.2945891783675
2361.543086172345,2506.709418837516,12226.83767535062,6736.200400801656,1400.8597194388967,-1913.232464929862,4329.126252505104
2363.078156312625,4835.551102204428,12344.264529058091,5313.2424849698455,807.6713426853717,-2265.392785571246,2985.3607214429103
2364.613226452906,1043.8557114216746,13066.34869739489,8217.322645291017,959.4108216433433,-344.89178356708544,2942.134268537202
2366.1482965931864,4767.3747494989075,12229.082164328662,6099.75150300606,629.5330661322732,-989.3627254508829,2033.0100200400993
2367.6833667334668,-175.58316633275535,12693.010020040027,7961.819639278809,1337.5430861722925,-1063.1743486970863,3618.3727454908603
2369.2184368737476,4683.783567133962,12346.468937875892,5826.3326653309705,849.3426853707583,-1576.4128256511353,2524.691382765555
2370.753507014028,-1089.410821642865,12511.599198396963,8574.228456913852,1358.3807615229948,-203.44689378754538,3564.2945891782374
2372.2885771543088,1350.5731462923286,12642.364729458892,7633.979959919914,1524.1102204409253,-1726.1062124249383,3713.0440881764607
2373.823647294589,1965.9078156311698,12552.945891783565,7993.88376753507,1832.7795591182312,-2708.0220440881476,4489.5090180360585
2375.3587174348695,6436.192384770278,12245.17835671291,5755.382765530216,1506.3647294588527,-2492.3326653309423,3870.4509018035506
2376.8937875751503,-3245.1222444892046,12372.52104208413,10191.214428857778,2322.1643286573335,-1849.3426853707451,5598.066132264576
2378.4288577154307,4461.298597193965,12127.751503005824,5858.997995991902,2045.2765531062178,-3214.338677354845,4823.829659318737
2379.9639278557115,1501.0661322640954,12035.5591182364,8572.95390781587,2313.2865731463207,-2252.613226452857,5209.837675350773
2381.498997995992,3956.4168336677685,12507.535070140235,6215.406813627,1862.3747494989857,-1958.478957916026,3895.3286573146124
2383.0340681362727,4471.767535069526,13101.77154308618,5881.947895791956,1575.731462925903,-1319.6513026051848,3287.2244488979786
2384.569138276553,4016.3446893785895,13090.533066132268,6687.366733467008,1642.6693386773673,-1696.1603206412547,3961.7895791583383
2386.104208416834,2777.5951903808273,12636.416833667336,7177.394789579037,1521.6713426853967,-1159.140280561207,4420.060120240468
2387.6392785571143,6141.450901803793,12803.655310621252,5585.426853707348,1395.6953907815496,-1368.0941883767464,3818.5811623246163
2389.1743486973946,370.3647294590046,12639.743486974101,7492.537074148353,1388.0460921843678,-319.7555110219919,3849.086172344674
2390.7094188376755,-77.81162324649085,12218.436873747554,7240.240480961931,1539.1402805611442,-805.1503006012335,4483.346693386857
2392.244488977956,5067.342685370637,13390.46893787579,5629.723446893893,1282.0741482966218,-1624.3186372746209,4046.35871743495
2393.7795591182366,5580.865731462836,13451.134268537164,6142.388777555432,1088.9078156312753,-656.5531062123482,3360.0320641282597
2395.314629258517,3361.1462925852247,12648.801603206419,6932.11222444888,877.7114228456885,-406.47294589178273,3105.761523046085
2396.8496993987974,2209.8837675348477,12437.595190380758,7496.440881763556,1178.0320641282087,-604.5410821642872,3534.1422845690977
2398.384769539078,1632.4248496992368,12838.629258516989,7274.789579158423,1115.2765531062273,-884.3627254508697,3714.7174348697727
2399.9198396793586,1067.911823647073,11750.172344689461,6483.086172345016,1488.406813627225,-375.9398797595368,3947.230460921871
2401.4549098196394,3776.545090180538,13064.272545090269,7301.218436873671,1689.9058116232454,-1168.549098196394,4035.9539078155867
2402.9899799599198,7383.743486973737,13864.032064128227,6108.496993988039,1367.2164328657555,-705.7394789579512,2837.060120240556
2404.5250501002006,1829.7875751502543,12642.637274549237,7493.426853707515,1482.086172344731,26.026052104025894,3204.118236473014
2406.060120240481,5163.134268537082,13068.825651302608,6388.833667334668,1598.791583166333,-983.3667334669367,3211.468937875752
2407.5951903807613,2566.97394789628,11994.052104208635,6961.498997995888,1559.7835671342596,-380.11022044094443,3330.935871743418
2409.130260521042,3911.0460921845224,13238.020040080184,5982.573146292598,1374.2044088176244,-846.4569138276474,2687.4909819638924
2410.6653306613225,4923.631262525276,13140.86573146301,6851.943887775415,1273.895791583156,-89.29859719451633,2353.006012024016
2412.2004008016033,3080.2244488978686,12800.745490981946,6627.006012023985,1238.7835671342632,-317.6873747495274,2101.20841683367
2413.7354709418837,-673.010020039721,12109.507014028106,8870.044088176128,1594.328657314596,-181.63126252507664,3035.8677354708634
2415.2705410821645,3376.961923847608,12543.559118236546,5931.078156312742,1427.038076152293,-1252.7615230458578,2628.020040080175
2416.805611222445,3413.6913827655335,12789.442885771543,5979.751503006009,1406.557114228457,-550.7054108216444,2571.6312625250494
2418.3406813627253,3061.9719438878274,12316.793587174328,6392.392785570792,1429.6873747494474,-753.3687374749916,2931.022044088082
2419.875751503006,1965.7154308616464,11736.440881763472,6944.416833667277,1636.3967935871765,-177.88176352701794,3415.256513026065
2421.4108216432865,6402.156312625553,13038.541082164442,6071.374749498978,1645.6633266533236,-156.40881763535208,2844.3987975952036
2422.9458917835673,3549.699398797391,12434.59719438877,5967.470941883737,1374.7134268536793,555.3066132264994,2178.3587174347795
2424.4809619238476,2297.3466933866002,12335.41482965929,6230.589178356822,1519.7454909819753,376.1683366733887,2454.010020040103
2426.0160320641285,3074.6132264519947,12818.877755510797,6843.935871743486,1477.7134268537693,786.1182364728293,2803.8156312627852
2427.551102204409,1750.0681362726373,12248.561122244504,5938.396793587146,1571.3587174348636,287.84368737475097,3422.054108216414
2429.086172344689,2685.4589178350234,12174.148296592888,6456.3767535071765,1407.9899799599566,252.75150300606356,2968.110220441004
2430.62124248497,4908.913827655153,13338.829659318584,6919.094188376934,1271.0480961923922,213.6172344689694,2601.997995992021
2432.1563126252504,5446.845691382816,13067.06212424839,5332.144288577121,1043.3727454909858,339.01402805608814,2235.8156312625733
2433.691382765531,3320.777555109835,12949.891783566922,5514.565130260504,930.0340681362541,471.9979959919715,1686.9198396793208
2435.2264529058116,5930.997995991849,13878.252505009954,4103.142284569167,361.68136272546826,369.5090180360726,189.22244488984234
2436.7615230460924,4169.074148295302,13718.82965931821,4645.731462926175,-186.61122244494982,1050.9398797597205,-1042.384769539076
2438.296593186373,919.1743486974156,13057.25851703406,5754.4368737475015,-323.83767535070365,-261.24448897797265,-573.7254509017948
2439.831663326653,1792.5851703406079,12933.226452905801,6181.458917835618,-381.32665330661257,-803.0561122244217,-106.67935871748523
2441.366733466934,2773.6352705411337,12882.933867735472,6521.338677354717,-370.5290581162262,-893.462925851698,194.41082164330237
2442.9018036072143,3674.3326653306012,12924.072144288573,6741.539078156295,-219.97995991985135,-1248.4809619238063,487.2805611222243
2444.436873747495,4322.364729458954,12778.020040080155,6709.787575150291,-113.2825651302519,-1183.2545090180183,469.9519038076114
2445.9719438877755,4311.815631262529,12845.531062124246,6656.5611222444895,-10.132264529060194,-1007.3386773547127,442.42084168336714
2447.507014028056,4719.751503005831,12880.0,6524.849699398834,42.521042084167675,-852.076152304654,419.0160320641435
2449.0420841683367,6115.959919839675,12869.474949899797,6404.496993987992,84.77755511022315,-293.72745490979696,199.635270541075
2450.577154308617,5615.374749499106,12756.59318637276,6731.519038076165,183.7835671342591,457.0501002003425,-36.10420841681571
2452.112224448898,4429.851703406734,12952.569138276565,6396.096192384692,248.08216432865447,801.1923847695471,-134.06212424849218
2453.6472945891783,3619.4709418837883,13062.356713426852,5512.84969939883,153.1503006012117,857.5851703406825,-34.15430861724235
