,accX,accY,accZ,gyrX,gyrY,gyrZ
3869.0,3008.0,11472.0,8364.0,-216.0,-137.0,141.0
3870.4669338677354,3236.048096192373,11502.957915831657,8508.0,-184.33066132264594,-31.56312625251394,178.86773547094162
3871.933867735471,3518.7735470941625,11570.677354709416,8433.290581162335,-191.14028056112056,134.45290581161044,155.78557114228806
3873.400801603206,3374.220440881807,11533.61923847695,8264.68136272548,-186.62725450901144,174.14629258518335,100.35671342686419
3874.867735470942,3194.877755511012,11620.889779559135,8203.767535070147,-215.6773547094208,29.004008016008356,61.05811623246336
3876.3346693386775,3224.01603206413,11510.66132264529,8175.98396793587,-230.41082164329418,-58.6573146292576,72.29458917835291
3877.801603206413,3171.07815631262,11565.715430861728,8209.68336673347,-276.21442885771603,-110.11222444890245,50.59519038076132
3879.2685370741483,3065.074148296593,11519.110220440882,8407.559118236473,-278.89779559118233,-39.50901803607212,66.12024048096191
3880.7354709418837,3023.8717434869777,11498.709418837674,8365.603206412841,-280.4448897795578,6.038076152301528,91.15430861723189
3882.202404809619,3083.8557114228533,11596.0,8225.002004008005,-301.3807615230471,-82.00200400800531,102.03607214428666
3883.6693386773545,3041.354709418836,11555.839679358729,8396.416833667305,-290.3146292585184,-167.74148296592648,126.04809619238131
3885.1362725450904,3113.090180360723,11591.270541082169,8482.549098196385,-263.18036072144605,-29.1963927855395,147.1342685370787
3886.603206412826,3028.312625250481,11554.092184368725,8493.84368737476,-270.96793587174216,102.36472945891637,200.77955911824392
3888.070140280561,2872.905811623259,11579.086172344692,8419.158316633266,-232.63126252505072,43.12224448897905,215.89378757515215
3889.5370741482966,3144.96993987976,11531.919839679358,8405.851703406814,-227.57314629258508,114.92985971943926,247.44488977955916
3891.004008016032,3255.2625250501114,11483.935871743488,8276.32064128256,-211.05611222444804,182.81563126252786,246.02004008016002
3892.4709418837674,3034.3246492986073,11458.581162324652,8356.0,-220.76152304609332,127.1102204408844,256.1803607214415
3893.937875751503,2988.2484969939887,11530.533066132248,8284.721442885786,-196.30460921844087,84.11222444890427,270.44088176352534
3895.4048096192387,3172.0961923847735,11497.907815631275,8338.476953907819,-179.40480961923868,16.923847695371023,293.0941883767491
3896.871743486974,3250.2525050100303,11473.234468937866,8246.877755511006,-217.48496993988556,-46.358717434870414,259.078156312622
3898.3386773547095,3467.7434869739445,11536.841683366727,8317.098196392782,-187.86973947896058,-33.11623246492263,202.8557114228438
3899.805611222445,3319.991983967935,11601.675350701404,8439.45490981964,-204.94388777555105,-22.198396793587563,187.41683366733469
3901.2725450901803,3262.9418837675457,11518.885771543079,8263.679358717449,-199.35871743486814,-100.08817635270452,155.46092184368945
3902.7394789579157,3182.284569138268,11549.88376753508,8192.569138276536,-246.3607214428812,-67.37074148297324,130.7394789579157
3904.206412825651,3290.348697394791,11544.384769539067,8266.989979959902,-268.95390781562674,-8.559118236462382,143.49098196393106
3905.673346693387,3456.3767535070656,11532.745490981946,8224.18436873744,-275.2064128256475,27.12825651305002,113.8396793587126
3907.1402805611224,3322.460921843678,11570.172344689385,8262.877755511021,-285.1583166332657,178.63927855713337,107.89579158316428
3908.607214428858,3288.2885771543115,11544.84969939879,8190.420841683359,-313.3967935871783,394.9398797595304,97.42885771543115
3910.074148296593,3465.619238476953,11565.482965931864,8013.346693386775,-374.1503006012026,577.8216432865738,72.96192384769529
