,accX,accY,accZ,gyrX,gyrY,gyrZ
4587.0,2552.0,12468.0,7260.0,-238.0,-146.0,126.0
4588.545090180361,2660.3126252504844,12489.819639278558,7349.034068136254,-253.45891783567276,-119.28256513026372,99.4669338677395
4590.090180360721,2734.492985971927,12461.803607214424,7266.557114228461,-261.2705410821636,-32.8917835671582,96.58116232466091
4591.635270541082,2754.2605210421098,12548.609218436835,7338.396793587126,-279.8817635270452,128.24448897791717,18.330661322664128
4593.180360721443,2870.484969939789,12508.593186372786,7401.378757515053,-281.7535070140202,299.7555110220628,-37.70541082164982
4594.725450901804,2694.1963927855686,12502.74949899796,7380.160320641255,-268.45090180360785,389.4088176352943,-54.352705410823546
4596.2705410821645,2374.6853707414703,12471.615230460957,7330.589178356709,-276.37675350701284,482.0821643286581,-49.458917835670945
4597.815631262525,2213.8116232464818,12498.861723446884,7368.200400801608,-280.97194388777643,403.43687374748697,-7.218436873743485
4599.360721442886,2181.955911823654,12528.657314629258,7344.072144288573,-293.72144288577147,277.5030060120271,42.410821643286
4600.905811623246,2082.869739478956,12467.911823647308,7411.623246492985,-271.44889779559526,146.38276553107607,93.66733466933147
4602.450901803607,2269.090180360694,12493.410821643283,7501.803607214428,-263.82565130261264,51.69138276554895,129.66533066131797
4603.9959919839675,2252.288577154337,12424.304609218467,7444.2404809619475,-230.0761523046167,-39.77555110218236,194.77555110218236
4605.541082164329,2344.657314629265,12439.342685370735,7546.797595190292,-189.15831663324389,-120.6773547094399,204.31462925852975
4607.08617234469,2441.723446893793,12455.446893787586,7471.519038076138,-146.60521042082746,-162.42885771544843,219.37875751503452
4608.63126252505,2530.701402805629,12484.424849699397,7305.322645290551,-116.41282565130678,-226.3126252505026,239.68136272545235
4610.176352705411,2510.1162324649304,12473.643286573148,7298.613226452897,-132.0,-213.120240480961,243.9398797595195
4611.7214428857715,2583.486973947889,12450.94188376754,7213.458917835662,-154.36472945891546,-185.62124248497094,237.12825651302774
4613.266533066132,2697.8677354709434,12521.87575150302,7294.91783567132,-154.12825651301864,-137.13827655311343,190.80360721443412
4614.811623246493,2867.3106212424173,12536.929859719414,7354.0280561122345,-182.81162324649267,-32.08416833670344,148.27454909820517
4616.356713426853,2692.352705410889,12553.755511022086,7242.340681362781,-205.5611222444786,26.27454909818516,124.86573146293449
4617.901803607215,2559.5350701402676,12564.144288577183,7271.823647294634,-240.83967935872533,43.0,108.39278557114085
4619.446893787575,2686.052104208444,12467.23847695392,7304.673346693366,-258.81362725452345,109.95991983968634,66.78757515030156
4620.991983967936,2684.5130260520964,12476.16032064128,7228.224448897792,-238.43286573145633,198.41482965932755,54.12024048096009
4622.537074148297,2592.8096192384764,12496.36873747495,7357.779559118237,-242.18436873747487,319.1122244488979,15.424849699398692
4624.082164328657,2379.9438877755456,12512.440881763538,7287.671342685371,-221.6713426853712,321.9318637274564,19.478957915829596
4625.627254509018,2479.1983967935666,12443.054108216427,7321.635270541068,-228.66332665330265,278.63727454910986,31.60921843687538
4627.172344689378,2285.523046092214,12485.23446893784,7404.0,-240.7955911823774,200.6613226453219,58.34268537073058
4628.71743486974,2310.701402805669,12470.428857715371,7415.478957915839,-179.4328657314436,85.38877755508474,82.56513026052016
4630.2625250501005,2458.9018036072375,12433.402805611258,7492.352705410856,-173.51102204406925,46.42484969939687,79.15030060120625
4631.807615230461,2453.851703406799,12480.46492985971,7513.851703406799,-118.69338677354426,13.733466933860655,90.42284569138337
4633.352705410822,2516.216432865738,12483.983967935877,7341.410821643287,-90.120240480961,-5.356713426852366,59.88376753506964
4634.897795591182,2474.6292585170377,12510.044088176353,7351.182364729459,-102.75150300601126,5.0,86.52505010019922
4636.442885771543,2376.8016032064043,12511.887775551091,7315.711422845707,-113.58517034068427,-77.82965931863146,83.3146292585152
4637.9879759519035,2589.7875751502506,12532.24048096193,7433.883767535022,-125.72344689378133,-151.3627254508874,74.19238476954342
4639.533066132264,2431.76753507019,12495.967935871697,7241.635270541134,-145.3346693386793,-241.45891783566003,47.5951903807545
4641.078156312626,2243.19038076156,12495.503006012063,7127.438877755529,-189.81362725452345,-342.9078156312826,84.62525050100521
4642.623246492986,2519.9599198397664,12623.88777555112,7245.282565130296,-211.15831663326117,-382.1442885771512,109.45090180361512
4644.168336673347,2639.4068136272617,12536.553106212414,7300.280561122272,-211.81162324649085,-289.4829659318457,84.643286573144
