,accX,accY,accZ,gyrX,gyrY,gyrZ
736.0,-876.0,12708.0,7192.0,-238.0,32.0,81.0
737.4028056112224,-790.7815631262529,12705.55511022044,7084.6653306613225,-256.6533066132265,-36.264529058116295,106.98597194388776
738.8056112224449,-813.9959919839675,12705.667334669339,7001.218436873747,-282.5010020040081,-98.33667334669371,141.86372745491008
740.2084168336673,-712.3286573146288,12734.66132264529,7193.8436873747505,-276.87374749498986,-127.37474949899797,143.6653306613225
741.6112224448898,-648.4408817635267,12774.460921843689,7350.67735470942,-245.4408817635267,-91.38276553106152,124.2765531062123
743.0140280561122,-572.8977955911832,12675.158316633266,7283.943887775551,-219.5931863727451,-4.32665330661257,93.12625250501014
744.4168336673347,-642.669338677355,12641.010020040081,7266.66132264529,-175.16032064128194,28.827655310620685,93.66332665330629
745.8196392785571,-668.3927855711427,12597.314629258515,7241.442885771543,-156.27855711422853,18.8356713426856,91.8356713426856
747.2224448897796,-772.0320641282597,12664.480961923851,7163.527054108214,-159.1122244488979,-117.23647294589318,71.10821643286545
748.625250501002,-743.9438877755456,12786.997995991984,6976.464929859716,-183.00801603206492,-136.3627254509006,94.13827655310752
750.0280561122245,-926.2765531062068,12752.448897795592,7137.531062124246,-240.1122244488979,-100.30861723446924,80.59919839679515
751.4308617234469,-645.2745490981906,12749.042084168335,7096.80961923848,-237.10621242484922,-101.09018036072075,124.79759519037998
752.8336673346694,-556.0080160320649,12767.350701402807,7266.044088176357,-233.00200400801623,-47.1503006012008,91.65931863727383
754.2364729458918,-497.69939879760386,12662.40480961924,7169.0821643286545,-235.08817635270452,14.539078156316464,69.61523046092088
755.6392785571143,-658.4288577154293,12744.585170340684,7133.571142284571,-212.1643286573144,103.39278557114267,47.0821643286572
757.0420841683367,-795.8717434869777,12678.316633266531,7196.761523046085,-225.63126252505072,79.84368737474642,55.631262525050715
758.4448897795592,-903.5751503006031,12666.69338677355,7023.102204408817,-240.44488977955916,-26.256513026055472,74.00400801603246
759.8476953907816,-934.7815631262529,12723.735470941885,6978.092184368736,-268.1262525050115,-90.19238476954024,114.6032064128276
761.2505010020041,-944.9779559118215,12761.955911823643,7198.044088176357,-306.4849699398783,-158.74148296593103,111.27855711423126
762.6533066132265,-870.1883767535037,12701.226452905812,7169.923847695383,-287.91983967935903,-159.0661322645301,159.87975951903854
764.056112224449,-848.4488977955916,12686.244488977958,7250.653306613225,-275.4949899799594,-175.32665330661257,171.85170340681543
765.4589178356714,-856.0,12709.314629258515,7244.52104208417,-264.705410821643,-188.3226452905842,216.3086172344706
766.8617234468938,-676.7615230460797,12629.955911823643,7277.787575150302,-245.6272545090169,-183.39278557113994,240.61723446893848
768.2645290581162,-712.1282565130291,12720.697394789577,7298.476953907817,-235.8577154308631,-101.07014028056437,240.38076152304563
769.6673346693386,-651.9839679358729,12713.290581162328,7309.370741482963,-216.0,-50.663326653306854,244.9979959919841
771.0701402805611,-615.3747494990062,12585.050100200398,7148.913827655313,-208.64929859719462,-40.02004008016354,225.15831663326708
772.4729458917835,-487.72745490981606,12653.891783567135,7151.511022044084,-201.63527054108238,45.86372745490803,203.12224448897894
773.875751503006,-447.9278557114267,12740.072144288573,7084.400801603211,-201.62725450901792,94.27254509017916,158.59719438877903
775.2785571142284,-651.1422845691368,12785.659318637281,7111.486973947899,-207.54308617234528,67.4288577154316,149.45691382765472
776.6813627254509,-663.6472945891792,12635.118236472948,7170.645290581157,-208.2645290581156,54.362725450901735,139.19639278557224
778.0841683366733,-574.7735470941843,12744.96993987976,7203.286573146294,-227.1883767535062,-24.03006012023934,133.97995991984044
779.4869739478958,-612.1362725450949,12715.895791583167,7183.166332665329,-222.75551102204577,-55.05210420841695,99.82565130260593
780.8897795591182,-794.9338677354631,12741.354709418836,7130.581162324652,-227.7014028056102,-45.88176352705432,95.8977955911821
782.2925851703407,-897.4669338677363,12702.42885771543,7082.949899799605,-244.80360721442855,-77.14428857715382,116.65931863727474
783.6953907815631,-819.150300601204,12762.092184368737,7055.078156312621,-274.16633266533006,-122.59719438877664,129.08016032064074
785.0981963927856,-720.3927855711422,12697.10621242485,7104.785571142284,-285.42885771543115,-150.76753507013996,134.41082164328668
786.501002004008,-699.951903807616,12750.012024048096,7122.0200400801605,-273.004008016032,-170.507014028056,131.004008016032
787.9038076152304,-722.9979959919833,12651.158316633268,7251.30260521042,-280.4228456913827,-185.74949899799583,119.44288577154327
789.3066132264529,-773.282565130261,12700.905811623246,7141.867735470942,-268.8016032064131,-192.57515030060154,142.9198396793587
790.7094188376753,-725.8116232464931,12714.837675350702,7227.318637274548,-260.7695390781562,-161.90581162324656,142.87174348697397
792.1122244488978,-598.2444889779558,12723.959919839679,7221.835671342686,-245.86773547094197,-132.3466933867735,141.95991983967951
793.5150300601202,-700.4649298597192,12687.879759519037,7313.322645290581,-235.18036072144287,-143.0,120.81563126252502
794.9178356713427,-666.1883767535069,12695.014028056112,7396.384769539078,-229.06813627254508,-154.01402805611224,131.9178356713427
