,accX,accY,accZ,gyrX,gyrY,gyrZ
2361.0,3304.0,11684.0,8112.0,-231.0,105.0,-25.0
2362.438877755511,3199.7995991983935,11702.933867735475,8247.511022044087,-238.36673346693442,86.48897795591256,-6.17234468937977
2363.877755511022,3304.2645290580986,11651.422845691388,8185.290581162339,-219.20040080160652,96.04408817634976,-14.04408817634976
2365.3166332665332,3296.5290581162553,11704.0,8149.1302605210585,-207.43286573146543,0.5010020040026575,-0.8496993987992028
2366.755511022044,3444.440881763534,11670.757515030056,8178.757515030056,-226.82164328657427,12.486973947899514,10.37675350701602
2368.194388777555,3423.0060120240487,11619.110220440882,8188.673346693387,-222.22244488977958,105.47094188376741,21.250501002004057
2369.633266533066,3424.657314629245,11669.995991983962,8097.066132264528,-227.23246492985845,156.29659318636777,12.73346693386793
2371.072144288577,3445.939879759535,11721.40280561123,8129.114228456921,-246.15430861723144,183.93787575150054,30.05210420842195
2372.5110220440883,3408.881763527068,11657.338677354699,8167.631262525076,-253.33466933867476,246.5911823647466,19.308617234473786
2373.9498997995993,3288.416833667321,11650.797595190383,8258.997995991986,-245.05010020040072,308.2985971943899,20.651302605209366
2375.38877755511,3313.763527054107,11700.873747494988,8196.008016032065,-279.55711422845707,266.0080160320649,27.61322645290602
2376.827655310621,3418.4849699398765,11621.779559118257,8185.106212424846,-282.58717434869595,197.17034068136581,10.206412825652023
2378.266533066132,3277.891783567171,11666.661322645283,8226.677354709434,-285.20240480962275,131.01202404811374,-16.803607214434123
2379.7054108216435,3159.7515030060167,11648.032064128245,8230.076152304624,-260.0080160320613,110.85170340682453,2.2945891783565457
2381.1442885771544,3242.9258517034104,11620.657314629263,8146.228456913825,-270.2685370741474,159.80561122244217,4.164328657315764
2382.5831663326653,3309.659318637274,11702.324649298596,8091.006012024049,-262.33266533066126,138.33066132264503,7.086172344689658
2384.0220440881762,3415.262525050084,11769.971943887786,7986.997995991969,-272.1983967935862,69.44088176352489,-0.036072144283480156
2385.460921843687,3521.2825651302774,11707.65531062123,8079.438877755529,-288.3747494989948,117.11623246491763,-47.38276553106152
2386.8997995991986,3663.1583166333003,11718.404809619235,7999.607214428852,-294.3006012024043,219.28456913828904,-63.396793587176944
2388.3386773547095,3412.0721442885606,11639.935871743486,8019.286573146301,-299.12825651302774,327.01603206412847,-75.83767535070365
2389.7775551102204,3228.008016032065,11638.220440881763,8161.314629258515,-321.99799599198377,245.02404809619475,-71.34068136272617
2391.2164328657313,2963.8797595190445,11704.120240480956,8235.639278557133,-316.0,174.21643286573135,-39.84969939880557
2392.6553106212423,2930.4849699398765,11651.014028056143,8193.12224448895,-307.4809619238504,60.32064128260117,72.66733466932055
2394.0941883767537,2963.7675350701466,11685.739478957912,8216.841683366722,-300.434869739478,-63.29659318637823,144.1803607214515
2395.5330661322646,3066.1002004008096,11691.719438877759,8186.380761523051,-302.9959919839689,-85.9378757515019,220.1202404809651
2396.9719438877755,2987.9278557114267,11579.927855711427,8185.010020040081,-297.3647294589182,-137.28857715430695,248.83166332665314
2398.4108216432865,2929.0821643286454,11731.4388777555,8192.649298597187,-291.6432865731458,-334.5531062124055,322.59519038075496
2399.8496993987974,3151.1422845690977,11791.39879759519,8166.821643286588,-285.50300601202616,-425.7515030060131,380.4909819639215
2401.2885771543088,3190.3887775551157,11718.605210420828,8214.525050100183,-300.30861723447015,-433.6032064128349,395.3687374749543
2402.7274549098197,3329.482965931873,11673.458917835673,8143.639278557115,-323.45891783567276,-484.274549098197,409.4529058116227
2404.1663326653306,3684.008016032065,11766.060120240487,8057.274549098191,-338.330661322645,-406.2004008016065,390.18036072144423
2405.6052104208416,3528.432865731491,11647.470941883761,8107.166332665351,-331.6853707414857,-340.15631262524676,349.34268537074286
2407.0440881763525,3600.112224448858,11662.82164328656,8003.350701402789,-348.80761523045203,-331.9298597194638,312.6492985972109
2408.482965931864,3947.935871743539,11691.158316633257,7938.83767535066,-391.3807615230471,-149.555110220419,193.1523046092043
2409.921843687375,4275.807615230469,11633.875751503005,7850.997995991987,-430.9519038076173,149.24248496995278,53.58116232464408
2411.3607214428857,4178.6132264529115,11653.827655310626,8018.372745490975,-468.4929859719432,437.05410821643,-98.8897795591156
2412.7995991983967,3991.246492985987,11648.76152304608,8164.78557114228,-487.99599198396663,588.1482965931696,-187.77755511021314
2414.2384769539076,3901.7795591183094,11720.737474949914,8063.230460921848,-501.76953907815187,750.3847695390759,-300.73947895790116
2415.677354709419,3665.5470941883796,11666.581162324648,7955.879759519019,-533.9338677354745,831.8316633266686,-344.2264529058102
2417.11623246493,3969.771543086168,11753.675350701402,7672.184368737477,-602.2064128256543,1186.5290581162385,-399.25250501002347
2418.555110220441,3785.418837675359,11729.33867735471,7779.494989979954,-682.5350701402785,1360.8376753506964,-477.54308617234346
2419.9939879759518,3429.635270541119,11672.312625250508,7724.697394789595,-737.7895791583119,1469.6513026052025,-515.843687374746
2421.432865731463,3321.5711422847126,11672.480961923873,7742.733466933771,-806.166332665347,1747.8657314630395,-439.4168336673265
2422.871743486974,4311.142284569236,11708.10420841683,7329.13827655308,-921.098196392797,2367.621242485022,-486.99599198397846
2424.310621242485,4564.633266533057,11738.48496993988,7556.9458917835855,-1064.3266533066158,2943.883767535084,-681.7294589178418
2425.749498997996,3938.324649298629,11516.152304609233,8301.699398797566,-1103.5010020040081,3509.523046092162,-806.482965931862
2427.188376753507,3525.91583166334,11696.753507014027,8158.324649298625,-1084.7234468937818,3595.1362725451186,-883.4468937875636
2428.6272545090183,3287.422845691326,11702.509018036073,8001.018036072146,-1119.8817635270548,3448.935871743493,-947.490981963927
2430.066132264529,1584.34468937551,12325.25851703512,9081.763527055748,-912.6412825647167,3150.1042084161627,-712.2264529053855
2431.50501002004,-12028.545090179634,14904.320641282195,15100.344689378328,2406.316633266558,-5848.737474950207,3097.284569138331
2432.943887775551,7382.452905811057,11181.523046092116,5216.913827655553,1896.7715430862208,-8537.372745491062,2979.771543086221
2434.382765531062,4520.4569138273255,12114.677354709387,6709.539078156435,1550.811623246539,-5984.687374749694,2802.190380761581
2435.8216432865734,1569.7234468926472,12340.024048096217,8509.747494990588,1189.384769539034,-4363.897795590972,2526.955911823639
2437.2605210420843,2130.1482965936593,11612.0,8103.094188376519,1663.3587174348504,-5782.252505010023,3100.7955911823447
2438.699398797595,3460.881763526986,12316.993987975984,7523.6953907816005,1635.4248496994028,-5488.7675350701265,3016.6693386773563
2440.138276553106,1081.6112224446333,12301.859719438962,8938.925851703618,2465.2364729458986,-7375.5851703406515,3875.2885771543124
2441.577154308617,3139.9679358721696,12837.314629258057,7841.3867735465865,2832.7635270539854,-8328.787575150162,4253.865731462812
2443.0160320641285,39.446893788775924,12669.018036072315,8585.490981963632,3468.1603206412847,-9532.855711422844,5083.813627254493
2444.4549098196394,5055.158316633111,12711.030060120043,7318.637274549128,3580.3547094188643,-9933.873747495098,5170.673346693428
2445.8937875751503,-1501.7955911825375,11432.184368737464,10105.18637274557,4721.917835671373,-11964.995991984013,6672.292585170379
2447.3326653306613,7899.4869739485,12489.250501001996,6359.655310620947,4145.4729458917645,-10164.593186372771,6014.4028056111965
2448.771543086172,2733.402805611022,12405.346693386808,9062.468937875814,4578.178356713378,-10242.164328657245,6456.997995991947
2450.2104208416836,4532.1282565140045,10136.69739478986,7119.398797594722,5028.587174348579,-9386.573146292187,6938.609218436713
2451.6492985971945,8918.132264529166,11014.821643286537,5404.304609218452,4552.222444889776,-7697.519038076125,6457.599198396818
2453.0881763527054,3529.3466933867967,10759.438877755543,6051.094188376783,4088.8517034068036,-5827.80961923844,5966.675350701393
2454.5270541082164,4645.627254509003,12372.92985971941,6917.114228456969,3549.1703406813767,-3717.555110220509,5394.074148296611
2455.9659318637273,3445.78757515052,11215.5591182367,7869.531062124026,4337.895791583018,-5582.2364729455,6402.174348697205
2457.4048096192387,6938.9018036078,10325.026052104118,5275.559118236222,3299.649298597022,-2729.819639278002,5235.262525049904
2458.8436873747496,10877.587174348977,10980.681362725569,5061.210420841751,1983.6533066131242,1022.5631262527722,3796.032064128148
2460.2825651302605,2357.8837675351733,12026.797595190375,8799.006012024,2361.625250501004,1553.8957915831647,4083.503006012023
