,accX,accY,accZ,gyrX,gyrY,gyrZ
1524.0,2628.0,11924.0,7984.0,-282.0,-29.0,248.0
1525.5410821643286,2336.849699398799,11888.657314629258,8107.286573146288,-253.5751503006004,-19.609218436872197,151.5551102204422
1527.0821643286574,2229.4188376753746,11948.929859719447,8116.769539078146,-260.9178356713426,-138.54709418838024,133.93186372745345
1528.623246492986,2498.7895791583232,11986.549098196392,8048.4649298597205,-273.7114228456926,-50.452905811612936,99.56312625250303
1530.1643286573146,2379.3026052104215,11880.0,8135.775551102204,-298.685370741483,96.74148296593194,35.35671342685373
1531.7054108216432,2177.394789579156,11913.859719438875,8057.987975951917,-292.0,18.505010020044438,27.0
1533.246492985972,2139.943887775553,11984.168336673341,8086.028056112224,-286.8657314629222,13.921843687369346,37.01402805611178
1534.7875751503007,2167.751503006013,11913.346693386771,8070.549098196392,-287.20240480962093,17.166332665333357,29.274549098196076
1536.3286573146293,1935.7755511022042,11924.809619238476,8219.022044088177,-261.6993987975952,10.741482965931937,57.87374749498986
1537.8697394789579,1971.4789579158314,11923.462925851709,8192.35270541082,-260.4789579158314,-33.9198396793563,89.91583166332566
1539.4108216432867,1905.9879759518917,11894.076152304613,8158.228456913842,-229.96192384769301,-125.5731462925869,121.0541082164334
1540.9519038076153,1980.8817635270616,11965.691382765533,8159.8476953907775,-203.67334669338607,-173.07615230461124,202.05611222445305
1542.4929859719439,1991.8316633266531,11875.607214428857,8205.178356713428,-196.33867735470926,-193.32464929859702,212.47895791583164
1544.0340681362725,1957.4028056112047,11998.50100200401,8036.865731462932,-220.89779559118256,-286.8857715430845,247.6593186372752
1545.5751503006013,2210.1963927855686,11903.08617234468,7959.503006012026,-224.9018036072157,-284.9679358717385,225.34669338677122
1547.11623246493,2269.8677354709343,11964.280561122243,8096.376753507009,-241.46492985971963,-251.8156312625233,214.0
1548.6573146292585,2189.8436873747487,12009.619238476953,8044.809619238476,-240.39879759519044,-229.2024048096191,210.71342685370746
1550.198396793587,2372.5370741482857,11960.032064128258,8046.573146292592,-238.9358717434843,-207.6432865731481,146.03206412825784
1551.739478957916,2456.67334669338,11896.67334669338,7983.66332665331,-265.82364729458845,-132.75751503005267,106.33667334669008
1553.2805611222445,2372.3446893787595,11971.655310621241,8021.410821643284,-262.2444889779563,-61.84969939879511,64.79158316633198
1554.8216432865731,2404.0,11900.56112224449,8049.731462925851,-264.71342685370746,34.51503006011944,58.92985971943881
1556.3627254509017,2170.9498997996297,11809.643286573133,8055.647294589179,-287.0380761523006,96.21643286573408,50.76352705410409
