accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1684.0,12356.0,7792.0,-190.0,172.0,-60.0,-2.364933195813342,-0.3911305308233348,-1.7678816321944493
1830.5454545454704,12405.212121212156,7604.84848484848,-166.4545454545514,332.69696969699,-121.6363636363676,1.2453380883459984,-0.7892676811267173,-2.6342159465028105
1418.1818181818217,12376.848484848484,7548.848484848484,-241.24242424242402,502.4242424242434,-102.72727272727298,0.13465803862043568,-0.7765987854685064,-2.0333626124653854
1489.090909090919,12185.454545454568,7787.272727272757,-194.54545454545269,178.36363636364194,13.090909090909918,-0.23867478633690437,0.19019789197751577,-1.5719052502851243
1755.757575757576,12382.909090909092,7660.242424242424,-158.878787878788,342.2727272727261,-20.818181818181984,-1.274045257796152,-0.7764664769532866,-0.5403996770248415
1399.2727272727388,12336.24242424242,7564.727272727287,-256.06060606061146,323.7272727272675,-21.454545454541403,-0.4271510943547887,0.6286810731219774,-1.632683077820654
1902.1818181818144,12292.727272727276,7818.181818181822,-204.18181818181847,441.9090909090837,-99.18181818181574,0.15967429271499256,-0.6699703158828767,-0.07786464801030668
1213.6969696969754,12312.848484848488,7624.727272727292,-214.21212121212193,528.4545454545428,8.818181818182893,1.3467581411125753,-0.3637547360340858,1.8734254893758755
1537.4545454545441,12357.212121212127,7528.969696969696,-224.1212121212102,301.9393939393922,-56.84848484848408,1.546289747036029,-0.2935538871443931,2.1966106247678745
1266.90909090911,12351.272727272728,7533.818181818184,-248.00000000000364,391.8181818181765,-246.45454545454413,1.9430075452041602,-0.199889082538389,1.8230639645486126
1284.0,12264.24242424242,7859.878787878781,-137.42424242424477,195.75757575758416,-199.45454545454504,-1.956860761053398,-0.8887578882975049,0.6825250271567396
10272.000000000697,12062.666666666808,6791.999999999751,973.6666666666138,-4896.666666666195,6411.999999999538,-1.7721400593054937,0.5049609105342916,-1.4507790631931543
-1840.3636363643818,11688.363636363549,8033.81818181834,991.7272727272821,-2899.2727272728134,4694.272727272851,0.00921883856060808,-1.0784119359945326,2.956065477092467
1397.2121212122474,13423.636363636597,8340.727272727552,1268.1212121212238,-3370.8181818181165,4201.969696969695,1.918312321101906,-0.08212411972284223,0.856552460939493
4252.727272727057,12039.515151515197,6803.272727272841,2267.818181818204,-3729.3333333333408,6839.818181818238,1.0012928357419233,-0.12573196206884307,-0.22224691256489226
5434.545454545732,12329.090909090946,5866.181818181893,1809.363636363612,-1787.3636363636037,4562.818181818072,1.495842510095275,-0.2780869768193087,0.22057904672625106
5389.818181818613,11701.333333333328,6507.999999999753,1332.4545454545223,-314.51515151529384,3081.5151515150937,1.3719483926959828,0.3256115995165362,0.5172150995746381
4656.727272727338,11932.848484848408,6311.515151515181,1911.5454545454595,-331.3939393938708,6371.939393939429,0.7080243297440909,-0.4928001705164119,1.2543868012168258
3347.6363636361166,12990.90909090901,6295.272727272779,666.1818181818394,285.7272727272989,1808.909090909171,2.043065129291668,-0.07372455007466383,-0.7636635657806785
-2373.2121212126876,11416.60606060595,10131.757575757949,978.5151515152675,1702.3939393938535,1430.0606060609489,2.0702205480480744,-0.4967278902381883,1.3712022989377828
5290.909090910573,13134.545454545769,5398.424242423567,347.72727272723387,165.57575757557333,75.1515151512649,-1.9592862809911324,-0.390432756864343,0.8898242886949523
1248.363636363676,12745.0909090909,6218.909090909077,-204.0909090909172,-275.2727272727825,-242.36363636361875,-0.9412995696995758,0.5867536206421474,1.1316149769975927
4116.000000000004,12560.0,7121.333333333318,-185.33333333333985,-2224.666666666664,823.6666666666779,0.31197289173474074,0.37114243985162165,-0.04802780409213314
4767.3939393938945,12665.45454545454,6966.18181818182,68.09090909090992,-1348.7575757575682,248.21212121211556,0.3509639259108921,0.1965513490024755,-1.4103564873370174
4396.000000000036,12733.090909090912,6614.545454545463,-16.09090909090446,265.9090909090628,-207.18181818181438,-0.5544300020662474,-1.1198971676159966,-0.659467547138351
2960.6060606060637,13227.272727272728,5297.575757575767,-1030.6363636363785,747.8787878788007,383.090909090919,1.1220292946094839,-0.12360936761907547,-2.294622560063038
-6552.121212120794,22136.24242424258,3083.6363636362476,-9637.727272727027,847.3333333339028,-5313.78787878838,-1.8858170968859878,0.22644386305833653,-1.871522509350335
3099.6363636363367,6466.181818181789,7846.545454545496,-12930.272727272695,-3691.4545454545346,-264.2727272727411,-0.46922608899506535,0.15710786034797763,-1.8329324416540662
6783.757575757631,7242.787878787898,12163.272727272688,-5382.9393939395795,-1417.363636363726,-3240.696969696879,0.9869671843070157,0.49940938368264504,-1.695805220261126
5094.18181818182,8369.212121212124,10893.090909090915,543.9393939394076,1459.3636363636451,-7231.363636363645,2.975211048879847,0.17686864525083335,2.8224313295445285
2818.1818181816634,11406.181818181914,9479.636363636346,2859.090909090919,3830.7272727272784,-6447.636363636193,1.5189528372200451,-0.3598779762311407,2.0262297663064683
2718.060606060608,12845.212121212124,7242.666666666662,2431.393939393939,2202.9090909090905,-3106.5454545454554,-1.5306987906675444,-0.02495652377064106,1.275066741408734
2729.6969696970773,14017.939393939392,6424.60606060602,865.6969696970336,2823.7575757575905,-4263.424242424233,1.7956940851547776,-0.28651570347249,2.2875564284753485
1936.0,12644.0,7628.0,-1404.0,367.0,-1465.0,-0.5021135376742112,0.2999187347134945,-0.5444637908190924
1715.8787878787261,10863.757575757452,8535.393939394009,-627.2121212119819,245.51515151508647,-1856.939393939385,-2.068259434284163,-0.25804075278633054,-2.095654687182758
2807.3939393939436,10783.151515151512,9019.030303030302,1045.9696969696952,1669.121212121208,-2655.7878787878767,0.7199041990784609,-0.010719815888698192,1.7148401807342484
1135.272727272757,12431.272727272735,7848.727272727276,1595.1818181817835,2143.4545454545814,-1942.5454545454868,0.09105629857891995,-0.49142285182222256,0.8620592481593896
1382.545454545445,11920.12121212122,7705.696969696972,2281.5151515151447,1876.9696969696924,-1332.878787878787,-2.8229016875980113,0.31659811648488856,1.7518018343338866
1957.6969696969172,12542.424242424153,7329.212121212076,803.1515151515096,2365.3030303030637,-652.5151515151656,0.5494834623071667,-0.7378327854476073,1.9801904175635823
1304.3636363636178,12694.545454545458,7908.3636363636215,478.9090909090892,1738.0909090909158,-455.09090909090764,-0.513603075030387,0.3158815293118813,1.7368102045191898
445.69696969697543,12565.212121212146,7354.909090909097,511.8484848484877,1785.2121212120924,-493.63636363635396,-2.0031980975623775,0.5613399473873815,1.0847967848258064
-826.6666666666933,14509.69696969715,6930.909090909234,2296.0909090909427,-244.51515151511194,188.72727272727388,-0.7200833975946018,-0.2447350904902758,1.876915334595314
475.272727272888,14013.818181818373,4955.999999999876,2282.8181818181874,-3737.0909090909317,760.2727272727006,1.1607921779891965,-1.056534156317389,0.5171254822118758
503.2727272727843,12448.363636363767,5591.151515151583,2307.666666666654,-5502.818181818189,1061.6969696969427,0.2967944323213879,-0.20422111797213643,-0.839056703754196
3430.6666666668516,13468.000000000222,7911.999999999882,2445.333333333395,-6767.6666666666315,377.33333333328983,-0.32887928668209787,-0.5972529664661782,-0.8117373410133364
4256.00000000004,12256.363636363782,10173.454545454664,787.4545454545578,-2290.818181818212,-284.81818181817926,0.8388429376319829,-0.4714311283590273,0.4390811546531868
2198.666666666588,12109.696969697125,9388.484848484914,244.84848484848044,561.8181818181938,-599.848484848485,-1.6318621413231664,0.18316020066997865,0.8530176981798352
1147.5151515151083,13522.787878787873,5106.424242424242,-707.5151515151242,1351.9696969696784,1029.9999999999873,-1.1436390140199542,0.43840495054591755,0.25648680380146294
-1653.4545454543604,16464.000000000073,8213.090909090799,-5933.2727272727925,2817.909090908894,4343.545454545612,1.649347288281616,0.3263303952009814,-0.3360170452631899
3353.69696969699,9001.333333333445,8190.545454545441,-4288.454545454639,-2492.4545454546314,4622.636363636397,2.11818340835708,0.7680751395801826,-1.4026327876779887
2464.484848484819,10046.545454545529,8923.151515151505,127.15151515153775,1365.6666666667043,4723.090909090941,1.4350030742195368,0.48856728529444227,1.000671029975138
2382.9090909090974,12645.09090909088,7764.727272727287,1002.6363636363608,-51.27272727269292,5031.4545454545605,1.2666766621110788,-0.28362765387464905,1.2357839330778575
2534.060606060624,12344.121212121197,6859.757575757554,1328.5757575757962,-97.63636363637261,2525.787878787796,1.7166936781457467,-0.14387933539642286,0.636774984768698
2772.0,13629.696969696979,6509.696969697015,1344.5454545454822,399.12121212118745,400.9090909090992,2.263845636583469,-0.2872746840359812,0.32167706408260244
2366.5454545454486,13698.181818181809,6272.363636363654,-533.1818181818453,-49.09090909093902,239.99999999999818,1.3816080190168631,0.24752754701054136,-1.7402777719408846
3314.6666666666406,12028.000000000013,7321.333333333341,-1030.3333333333435,-37.666666666684705,-47.33333333331893,-2.0856476046961507,0.4279615642824515,-2.396759119018253
3421.575757575778,11189.93939393939,8347.27272727273,356.54545454547315,622.5151515151547,-360.51515151515923,0.9644201741291385,0.08561070875469612,1.017480786403542
3979.636363636346,10788.363636363632,8740.727272727265,2900.272727272648,1747.7272727272066,-1346.8181818181438,-1.221582527979133,-0.19055859816711226,0.6492038316400759
