accX,accY,accZ,gyrX,gyrY,gyrZ
2484.0,12084.0,8096.0,-318.0,-771.0,154.0
2610.3838383838383,12129.616161616163,7674.343434343435,-348.8282828282828,35.898989898989726,5.81818181818187
2192.6868686868684,12112.767676767677,8025.939393939394,-336.3737373737374,313.24242424242425,87.030303030303
1928.121212121212,12101.939393939394,7914.666666666666,-197.969696969697,-151.36363636363592,225.24242424242414
2303.515151515152,12097.575757575758,7744.525252525253,-275.5454545454545,-520.7979797979797,5.646464646464665
2077.8585858585866,12109.494949494949,7806.747474747475,-234.61616161616166,-208.55555555555486,79.14141414141397
2272.969696969697,12150.909090909092,7872.969696969696,-274.4545454545457,-361.15151515151524,190.81818181818176
2304.848484848484,11986.262626262625,7904.444444444445,-220.80808080808094,-755.0909090909092,372.52525252525265
2573.8989898989894,12137.777777777777,7682.545454545456,-238.50505050505035,-386.58585858585866,370.37373737373764
2901.818181818183,12042.18181818182,7990.181818181818,-325.18181818181824,-460.1818181818186,219.54545454545507
2511.39393939394,12046.78787878788,7996.767676767677,-247.7575757575762,333.35353535353465,-171.4949494949492
2001.333333333334,12130.666666666668,7777.777777777779,-322.9999999999999,431.2222222222224,-167.88888888888948
2189.818181818182,12108.363636363638,7639.757575757576,-545.0606060606056,-197.6363636363626,-81.48484848484895
3292.161616161608,12146.30303030303,7459.555555555558,-638.7878787878781,-340.11111111111325,16.212121212123407
-1175.797979798227,12310.626262626269,8265.090909091014,3234.9191919192017,-10828.404040404062,6060.646464646479
4752.848484848494,12594.181818181823,6451.63636363636,3588.4242424242293,-6115.424242424253,5918.21212121211
6160.080808080769,11596.202020201985,7237.454545454522,4383.434343434345,-2235.7676767676858,4903.262626262636
6932.242424242494,11782.545454545423,4105.575757575702,2279.2626262626336,6961.414141414108,947.3333333333404
-2680.7272727272793,11935.636363636359,8647.272727272739,1789.3636363636401,7556.909090909096,2495.0909090909054
3506.747474747531,12512.565656565666,7144.6464646463955,354.0404040403927,6640.080808080852,1090.6969696969568
1630.1818181818016,12345.777777777774,8912.32323232326,441.93939393939036,3948.1616161616325,-1108.8383838383857
5627.757575757596,12700.0,5600.7272727272575,-92.39393939393551,3922.6666666666456,-983.484848484844
-10191.555555556104,13530.666666666744,14140.888888889167,1883.1111111111159,-196.88888888887277,3339.777777777784
-327.6363636363503,12399.393939393938,8288.646464646457,-249.74747474747858,2238.2020202020512,-88.76767676768395
-922.9090909090701,12555.75757575758,9076.48484848483,874.6666666666588,-2735.1212121212075,1837.4545454545296
32767.0,14406.707070706783,-16283.71717171733,-9100.272727272597,15979.202020201703,-7431.050505050332
-5236.161616161673,23799.434343434383,6929.292929292958,-11570.07070707068,-9922.757575757492,2200.1414141413843
664.3636363637879,5604.000000000091,8331.272727272688,-12228.272727272759,-5297.818181818097,342.54545454546223
4891.3131313131125,5652.161616161609,10393.373737373737,-10249.010101010093,-906.303030303035,-5685.737373737355
4807.434343434252,5488.686868686922,10905.818181818195,3208.4141414137703,-5638.909090909077,-2689.484848485
5520.7272727272975,12624.848484848444,8905.454545454555,7460.27272727274,4870.666666666638,-3285.6363636363626
-1222.6262626262742,14746.828282828226,6440.606060606042,1798.929292929272,2385.0808080807747,-1583.5757575757398
923.1111111110949,11246.464646464665,7550.020202020183,1544.121212121201,1382.7272727272684,-707.0000000000036
5570.666666666644,10305.333333333358,9302.66666666666,3648.333333333347,9441.66666666676,-1148.3333333333533
-705.9393939394577,11886.14141414144,5333.494949494981,865.6969696969829,682.2222222221922,-3.6060606060727878
