accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4310.862585389714,8949.348959483654,7463.24915120615,470.3105545608448,-613.4314331832729,332.93954415290455,921.24348187888,368.0691358551784,-269.4894596628779
4131.055475662608,8800.65926879026,6978.344183747371,-45.73935990354579,481.03910728081377,142.7088998189025,-109.34085468884616,984.5569042681922,-538.9891900316138
3042.929801376685,8200.412686980088,6970.63946159792,312.19254577968957,237.86730102291142,348.53201314891373,133.19440065472847,648.5513897874728,-32.67495775648208
3111.7901358401223,8797.843546498963,8050.949626669781,112.62364945559838,841.9278088467252,515.0959949284324,246.07013017968595,167.36896160293554,234.3478713605059
3961.8765638536306,9198.829933404648,7024.35489957778,288.1266648223527,-815.8471934976817,-167.28025627116216,1278.119667181106,263.55320384579403,-3.069339782818413
3577.558606904912,8732.353993940675,7589.099192676934,-230.23019077754674,104.53460917178319,156.2404849297679,162.98313114688963,219.06324651229448,666.2512778980432
3015.134997958089,9115.263476434144,7241.1704353005225,-39.691114777963435,760.9339523049612,-388.7966136747763,-20.42221803772356,-57.32241479393099,333.9232338695951
3112.2887151320633,8775.49337664385,7543.992424831077,-640.9890956444204,-934.3947159161789,945.4188422447043,-90.40655000748495,124.59922922819952,857.535313037888
3591.2210585803514,8823.792109235508,6534.007608907574,281.0834439432594,-842.4878458180034,1009.9170250013691,399.330664251591,408.8484437267308,456.43042511158546
4889.086390216891,8255.865384246872,6760.91546073755,384.409861474161,-856.2157432720608,887.4760880429143,-90.42685383200234,-241.66981443393115,-26.44148741172676
3962.56205790797,9119.816160458226,7782.64921662211,326.9269370439127,1110.1093643489362,674.5707377261951,50.53170953566792,46.516726326240324,349.8984811639564
2912.5797817308444,8908.980628020938,6458.15171704589,129.17936462071918,896.3221656957872,595.2180900576609,-487.9500348140095,-275.282107387804,-56.68594339418254
4508.951399350901,8956.882377935575,6948.863164221638,-26.093471703218597,506.13332913273194,1066.5178813883183,103.36820980711268,902.4722809208522,60.629615235520156
5627.546198914725,8621.462856383403,6709.063771110686,225.45113546853293,-769.6039846018843,-559.0351797875792,147.3946728155798,-746.9302062694227,774.8871117900286
-1701.8837951588264,8405.296382569852,6719.46516025682,2735.024910904485,-15433.829043039677,6678.716005466208,273.4863882149723,420.07382681486314,783.1193510437366
7273.646134230375,8110.889922066453,5565.067372344075,2035.3622543317638,-8484.710989872965,7385.533880508983,36.519246997493084,-245.790407472024,-239.33475710739464
9285.7416996772,8558.467362272198,6097.191751436284,2811.6439403272225,-2879.4401392776667,5938.098074810736,-240.23398603473444,490.2761267861569,-180.5533261971852
10318.188265294579,8471.806198957376,3393.2187093550265,2091.072743751799,9997.625784344316,874.8950693313684,-576.8705981213385,490.5789334460339,626.3436557511023
-4015.691607329919,8163.29630850235,7803.323765544252,991.0178388193692,11059.539098484433,2990.5456069538104,548.6945625081593,25.797556280576796,-290.8950522358273
5093.955268307112,8393.549685930964,6195.571382516717,803.706141166684,8981.831482404421,1881.5848865067142,198.32498766731032,454.02738743827695,156.17651577293014
2631.0841348430286,8929.308831349186,8142.055640251749,946.7125860368839,6118.363045975173,-906.4770906446762,450.4726306326557,1060.8377001972667,69.21962959875351
8371.076263794454,9938.729786255773,5003.822440710301,-217.1494019944746,5076.081649180122,-1244.1168195284458,486.0972514780465,-4.233185790604966,511.7278963289067
-14603.246291461495,9994.449990968775,12298.846333360027,2111.252746655734,-420.17582503923535,4734.637877840339,800.1031129260846,-144.4303240069231,51.06837180041461
-107.0125500764047,8718.247312803143,7482.688390961827,-109.5277110961436,3222.046259412156,-128.7558652423827,-213.0026031351739,308.8472645433874,-42.58019678460527
-1325.7367342327793,8739.18371620503,8256.297602314691,166.36325559355203,-4062.3249376424415,1482.333599284138,692.9545506083566,-31.226434131640108,65.73930415157544
48616.907140179035,10585.419155215308,-14517.331866960552,-6251.65173043702,22392.515882171803,-8370.405766407888,-225.15318901849838,-131.38937829037718,561.8665801108241
-7273.283091778345,16963.832752324284,5600.238136932084,-8234.659132304754,-14133.844877426682,3100.43515677331,425.47701258696225,178.17980554435113,-486.3212698325344
1067.5839472200055,4742.317135406512,7657.197223798219,-8120.513833811788,-7145.370192569097,-61.82016095183815,550.5059651613236,31.297755681030377,296.6008278845674
7721.838272204346,3639.3524567332233,9217.672365542168,-7067.860111285776,-1279.2423120562678,-6253.581620805078,-111.59779511708876,572.4362753909683,559.7826779605316
7522.530895929955,4465.958531681046,9613.080703730118,2838.9074938809763,-8131.983941973301,-2830.742551402628,187.84076963538945,337.4633345828101,696.1819305078255
8346.087713572393,8757.105387661406,7562.770513216075,5411.029862677384,6697.9237071888765,-3684.056722766005,-25.750928074027023,189.29331350011398,-126.29533639736137
-430.2737948887093,10734.29649522539,4917.778750887727,1020.903513197913,3932.736875616407,-2034.871278484227,425.46984858294707,734.6152677995971,711.8730165137496
913.1470761067897,7934.685378532644,6711.199174975989,1426.2251046366202,2011.9949956599855,-930.4002008391412,103.80553523107739,-381.8893792757774,399.2435983102393
8728.391069981562,6841.989908109791,8274.790631764874,2050.043462168111,13527.255827777488,-447.24160221613477,-94.82707121938579,-206.13478716316428,882.1465539352367
-816.5945513495469,7965.915224652083,4667.740952190653,1051.7561506570196,1511.2719262661735,-480.6437834941269,488.1389203001476,-171.43093230607496,466.92436163689
1428.4491855570961,9565.246380817007,6991.0203861225,-504.1327898491754,134.57895457297758,-343.865322068655,812.8662366968763,12.866843350697444,528.8307406070543
1176.0832262190236,9017.674717595874,7761.087346131832,242.12005714635734,-5707.6344171151195,-879.3004436550075,244.7428507633182,-286.237008347406,223.9930708434406
-5028.107139415993,10238.287119163333,5696.6030083626165,3609.274393690652,-17948.679771250165,-277.9800295826624,242.9793709181078,96.10022437004753,126.12123072660623
3508.381479453655,9700.132295045943,5196.30937714174,2510.8338314909297,-15892.508763833832,1370.6938023694497,990.7991643567188,38.44569062052976,661.2135079457255
5011.119756995244,8168.995365904894,6780.723938768437,2012.7320994657186,-8919.5733981561,96.26573107985382,395.54397857560593,-246.09740484856732,401.4965792331649
9679.07961343032,7913.100417369364,7920.416935799515,1189.0987973602582,-361.3844844492396,-482.0790325017535,70.09490490161237,-546.7937804370741,52.99898447777923
1523.2124309068527,8806.31621850016,6312.9865861134485,170.5846978015298,5124.806638737124,-2552.2555718458398,851.9154753570746,116.30913441008705,257.44136525074987
1352.0106016405468,9364.961600397803,5881.828906979193,-190.01004464178789,606.5041168113376,-2008.8093997282517,-143.29866358105465,890.0716492487555,554.6851061428408
-288.3933199104432,8341.191424382807,6635.86428114637,-747.093274557827,-1322.9770711067029,4834.022753712548,236.8709880640325,149.8021489130427,747.9371867264026
7945.0776205747125,14476.000645952068,7279.9923430690005,-5838.064678198288,17780.242806963142,-2349.0840220857226,812.0627734422706,-117.78061630755784,-74.34671283503114
3839.1257785505704,5968.276986619628,6331.9385077514235,-5599.018486931358,-19483.791153148133,10827.785945614687,-314.1426833691603,-607.1930603135672,-93.8326729199725
14503.052442577775,4157.809287559485,7067.38555953294,-1945.5779921396934,-12524.478697462533,6586.7904304010335,878.3465504723971,-69.1555922245567,-79.33289869509849
9175.744210013714,3836.954768129824,8308.43859987543,1615.6141096424412,4591.7975925901255,1862.586432999848,641.9731161344038,-365.9264648869559,237.32368445334947
6597.74871726827,7528.000134494247,7778.660199387565,4830.469677162236,14562.82540810137,-1125.9366916071374,415.3598410044913,-222.23926690354807,60.999688985753046
2571.4107362127124,12058.236614241621,6434.807975365386,2239.443239072802,11391.667230924488,-1969.632573158133,-7.416143440941626,-45.000565113181125,-148.89060489185596
1810.413257385049,8657.183571451531,5281.217419357764,80.41500198984295,4763.038841832214,-2404.1632273050914,-97.85969208928678,263.499131919555,465.5309861673316
6082.009754856493,7703.976726128171,6587.226210200525,441.50587855286335,3950.1974494193996,-214.90142144788746,97.81941674269086,282.2064279291686,858.305053730991
