accX,accY,accZ,gyrX,gyrY,gyrZ
-104.0,12648.0,7540.0,-335.0,-116.0,192.0
-262.90909090908826,12581.454545454544,7484.363636363625,-273.909090909091,-48.8181818181838,166.72727272727388
-116.36363636361784,12558.181818181823,7698.181818181838,-242.36363636363785,-315.3636363636342,161.81818181818744
-335.9999999999636,12633.81818181818,7455.636363636369,-150.90909090909008,-317.4545454545246,159.63636363636488
-101.81818181818926,12593.818181818178,7565.090909090897,-253.90909090908917,99.63636363636351,78.45454545454595
-148.00000000000364,12510.181818181825,7640.363636363631,-123.99999999999955,-130.6363636363626,106.72727272727252
-219.63636363636942,12642.545454545452,7386.181818181818,-225.9090909090919,-16.999999999998636,102.0909090909081
-21.09090909090264,12621.45454545454,7553.090909090903,-227.54545454545269,184.45454545455004,-64.2727272727243
-24.363636363630576,12674.18181818181,7642.909090909054,-282.63636363636033,1030.0909090909145,-285.72727272726115
70.54545454542676,12619.63636363636,7776.363636363647,-177.0,1379.727272727294,-517.8181818181856
-925.4545454545369,12573.45454545454,7226.181818181827,-301.9090909090937,864.7272727272639,-193.18181818181074
-408.0,12452.0,7692.0,-436.0,-9.0,77.0
2052.727272727647,12436.727272727177,7362.1818181817835,198.72727272726752,-713.1818181818771,3730.4545454545205
-259.2727272723714,12697.090909090846,8099.636363636317,662.8181818181492,-1859.1818181818726,5673.272727272537
-364.7272727273157,12102.545454545569,7618.909090909345,2029.0000000000546,-3923.272727272764,11958.545454545663
5524.7272727271775,11564.727272727325,7146.909090909005,3884.5454545453886,-7372.999999999929,16748.909090908914
1870.1818181817416,13762.181818181776,5642.181818181827,558.8181818181724,-859.4545454545491,1400.7272727272757
2987.2727272727043,12933.454545454551,6703.999999999985,-623.6363636363626,-1528.909090909097,567.4545454545487
2189.818181818233,12849.090909090919,6865.8181818182,-528.9090909090892,6.272727272737939,-361.90909090909736
2334.5454545454922,12886.181818181838,7314.909090909125,-646.0,-462.2727272727325,40.90909090909736
9796.36363636321,18551.27272727325,2222.1818181817216,-3648.9090909093284,-1844.8181818179019,-6984.818181818622
-172.72727272728662,12883.9999999998,5261.818181818257,-7527.545454545416,-6200.909090909154,-4266.272727272719
2072.0,9484.0,9792.0,-3663.0,-1541.0,-8191.0
3378.545454545503,10138.545454545489,10785.090909090897,-493.0909090909563,386.9090909090646,-8915.636363636375
499.6363636364331,9552.727272727207,9501.818181818235,4607.545454545387,2902.818181818193,-6388.181818181891
2009.0909090909827,14356.363636363667,6926.545454545505,3220.272727272639,-265.54545454539584,-4095.7272727272907
251.63636363637852,13528.36363636361,5662.909090909103,-322.63636363640853,424.4545454545473,-2440.0909090909067
682.1818181818289,12413.454545454539,7014.545454545449,-882.1818181818189,176.4545454545546,-1384.9090909090914
205.09090909093175,11634.545454545443,8388.363636363629,172.09090909089673,1324.4545454545546,-1711.6363636363735
939.2727272727352,12328.72727272727,8093.454545454562,1402.636363636354,1328.3636363636338,-1574.181818181812
-10.54545454552499,12163.63636363639,7788.727272727254,2517.909090909122,2388.8181818181893,-1001.727272727213
-331.6363636363967,15708.727272727243,5907.272727272684,2292.363636363574,1459.4545454544987,-722.818181818182
183.63636363636397,13720.000000000015,6171.636363636386,330.63636363635396,558.4545454545405,-230.27272727272702
3488.0,12928.0,5684.0,652.0,-371.0,3130.0
2034.181818181958,13083.636363636379,6174.181818181754,2162.0909090909063,-669.9090909091165,9550.454545454522
-79.27272727273521,12399.636363636339,7209.818181818046,3620.4545454544696,-2145.454545454295,14713.18181818145
9284.36363636232,13656.00000000001,4504.363636363712,3138.36363636356,-2033.545454545264,9558.818181817805
1606.9090909091956,13845.454545454535,4740.3636363636215,1509.8181818181715,-1987.727272727247,5465.909090909054
2473.4545454545914,13394.54545454545,6251.9999999999945,-453.45454545454413,-1210.363636363651,317.9090909090892
2806.9090909090773,13578.545454545461,5699.63636363636,-250.7272727272698,-771.090909090894,348.72727272726934
3392.0000000000055,13970.18181818181,5423.272727272724,-688.7272727272566,-224.1818181818353,-67.81818181817562
