,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2352,1,2164,12624,7096,-246,667,-70,1.6426517847591842,0.3748453546132088,2.6067857827847534
2353,4,2136,12664,7216,-250,683,-91,-1.1649816330088991,0.8108649579567568,-1.3139730005080965
2354,8,2200,12664,7124,-295,699,-106,-2.2445497660951896,-0.9009306465223906,-1.7499776001389833
2355,11,2128,12604,7292,-305,643,-72,1.796108148874561,-0.08491981429368901,2.71438566045921
2356,14,2052,12572,7256,-318,612,-95,-0.2778312851480036,1.083608441793075,-2.094628645311624
2357,17,2116,12552,7172,-325,558,-123,-1.6746114644118884,-0.36664074497823684,-1.547521650787457
2358,21,2104,12540,7328,-310,531,-110,2.401513437640239,-0.6994109341796741,2.9728528700071806
2359,25,1920,12576,7268,-312,525,-93,1.3141765112197776,0.7506886799431816,2.824258384410852
2360,28,1892,12588,7236,-315,558,-77,-1.2503016240101483,0.4878896454961089,-1.4779224373835635
2361,31,2052,12548,7332,-316,612,-62,-2.6010512616880463,-1.0074046296957122,-2.1437534146781307
2362,34,1888,12532,7340,-295,654,-31,1.6648348633131442,0.10459528236491787,2.5367273196116082
2363,37,1760,12480,7500,-290,532,-33,-0.49709093600856147,1.0894599765097273,-2.1830304238335536
2364,40,1752,12636,7548,-242,479,-3,-1.7264187306204988,-0.22862638180770312,-1.5502272356064064
2365,47,2120,12648,7460,-197,427,-6,2.754013037341392,-1.0458277480960025,-3.0281666714401245
2366,50,1892,12612,7436,-167,403,11,1.6343873745820126,0.05827727932560011,2.404357227897684
2367,53,1696,12616,7616,-162,309,66,0.979423303207378,1.1235047958081563,2.4679441370705613
2368,57,1808,12616,7452,-135,240,112,-1.9239020234737436,1.0280174179467034,-1.3477123750965994
2369,60,2112,12628,7288,-155,338,75,-2.3026978264554945,-0.08057685699773626,-1.7413533484412282
2370,64,2280,12624,7324,-158,460,55,2.7327888810954004,-0.6595215049965883,3.0873456987690115
2371,67,2180,12444,7324,-138,538,58,2.0398995816667296,0.44932683277780433,1.8666176872663283
2372,70,2080,12480,7276,-150,541,64,-2.5078966185426967,1.0148378050570728,-0.6765936089636427
2373,73,2076,12608,7244,-123,646,39,-2.412569424255766,-0.4148734573327152,-1.962870397542231
2374,76,2240,12516,7032,-169,737,38,2.218795995976431,-0.2668032866503496,2.2626331946659577
2375,80,2344,12632,7200,-170,849,33,-3.102137946508956,1.1847716744524086,0.16332419991200953
2376,83,2424,12700,7224,-196,960,-11,-2.3182415279076958,-0.3736975993628979,-1.9213161246804726
2377,86,2464,12640,7228,-201,1043,-36,2.261927817688797,-0.10151635554020522,2.080318525235091
2378,89,2348,12648,7140,-215,1190,-63,-2.3272602527567785,0.9337086509233772,-0.7492720520041354
2379,92,2464,12692,7248,-250,1334,-138,-2.806784979107584,-0.7299771058858161,-2.6884824365163476
2380,96,2236,12648,7180,-242,1357,-140,2.3439409654942387,0.6183298977551483,1.4683978476763366
2381,102,1748,12632,7096,-276,1152,-111,-2.1257381883590933,0.2998817421083101,-1.5214496414352097
2382,107,1744,12640,7188,-300,1107,-87,2.729109409327055,-0.4972987639714976,2.671655405954813
2383,110,1804,12612,7272,-289,1060,-44,2.6303203395769095,1.0464816268899533,0.8284151210803192
2384,113,1856,12676,7344,-296,1009,-33,-2.307577988707788,-0.04228924106904845,-1.881385487191686
2385,117,1792,12644,7356,-314,964,-28,2.4684039540739904,-0.2065363133479987,2.3504495062540083
2386,120,1800,12620,7236,-307,858,-7,2.975631302577133,1.2023814603952512,0.31433181792861925
2387,123,1812,12620,7300,-295,762,24,-2.41609820114674,-0.021296270191765096,-1.9561771836135107
2388,126,1772,12716,7356,-282,678,26,2.5396003165593948,-0.2512766508777541,2.5940539574679846
2389,129,1760,12600,7328,-267,565,47,2.11563528740048,0.9432359073482394,1.4158228609414374
2390,132,1848,12604,7308,-280,523,67,-2.333550069782236,0.7150979149970592,-1.5004968621271544
2391,136,1776,12604,7316,-275,485,58,-2.9595261745566166,-0.20091677055426727,-2.653574771828326
