,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
763,1,1972,12392,7480,-300,343,29,2.9876573683623,-0.5979533847883127,-1.3701089890299516
764,5,1724,12348,7484,-292,298,63,1.674764271227473,-0.019793048286163954,-2.188061169117721
765,8,1708,12464,7556,-305,220,90,0.5805413636137371,0.7403277478148661,-2.1417701256189856
766,12,1720,12400,7672,-280,149,120,-1.16437743560436,1.0024568085616055,-1.2085465008680134
767,15,1888,12456,7644,-297,75,100,-2.506652112993595,0.6677774520114454,-0.828372421195393
768,18,2076,12360,7632,-293,116,112,2.884579520354365,0.22682635781209812,-1.1690042399053335
769,21,2020,12380,7504,-269,184,85,2.1259101688207145,0.37263372109563786,-1.8620368931664049
770,24,2028,12492,7636,-286,188,115,1.5046070515631844,0.9022078557453675,-2.4936447667964035
771,27,1920,12480,7736,-255,176,84,-0.7595812331821715,1.5172839331542414,-1.1354066461202048
772,31,1904,12416,7724,-251,162,101,-2.51763152950031,0.8888397982974052,-0.2772521868994804
773,34,1904,12452,7548,-277,203,102,-3.121977298528972,0.3381343367867027,-0.9177634088498435
774,37,1772,12560,7464,-251,205,118,2.4622766615790668,0.18063766257159897,-1.7195068003849379
775,44,1888,12364,7552,-264,100,126,1.640082049799245,0.2907455298084401,-2.2684117956526713
776,48,1928,12472,7504,-262,87,107,0.8272273866029952,0.696215192938797,-2.5440557898953227
777,51,2036,12412,7672,-275,152,101,-0.8033038772939411,1.0646923888589954,-1.742103406257392
778,54,1868,12368,7548,-281,167,114,-2.236332729874144,0.5128273417159195,-1.1725594686252832
779,57,1580,12380,7612,-269,78,136,3.0887342506269264,-0.014557650533354241,-1.225607261030035
780,60,1740,12540,7528,-269,33,147,2.044247226585744,-0.3732311714139531,-1.5957852228905016
781,64,1824,12412,7556,-266,-4,153,0.888671812008063,-0.3301506595459623,-2.146055369385362
782,67,1864,12308,7432,-262,-72,184,-0.10272685518683797,0.15546783957047022,-2.6016254268297367
783,70,1880,12300,7564,-276,-134,156,-1.0446833553283237,0.829902374578024,-2.704279518999114
784,73,1848,12512,7564,-260,-173,176,3.0618863851586235,1.053252006377414,-1.2727573990552292
785,76,1912,12332,7656,-247,-196,159,1.9790821653281963,0.24179541063679671,-1.0021791974356962
786,80,2136,12384,7580,-252,-156,161,1.0544913838220165,-0.26160876188897575,-1.5593410471088802
787,83,2108,12384,7740,-251,-85,139,0.06968481112398144,-0.009956304373805312,-2.059708541398002
788,86,1892,12384,7656,-234,-100,123,-0.7430193478870196,0.5069742202212945,-2.2494542795556356
789,90,1928,12304,7700,-240,-94,121,-1.9192822959347478,0.9293339988635972,-1.8146663842033766
790,93,1924,12428,7608,-211,-110,145,2.952735240364101,0.6587259690593131,-0.9714793372210853
791,100,2008,12392,7632,-232,-104,137,2.0901513371187455,0.0659462302699993,-0.9533990452143615
792,103,2188,12412,7400,-254,-80,93,1.1399615214466037,-0.22459421068794602,-1.2594676009491916
793,107,2256,12476,7696,-233,-18,45,0.2548084328154069,-0.14405892611016896,-1.4097289445722727
794,110,2036,12368,7804,-209,-9,29,-0.523831341496187,-0.039949835473020785,-1.4260217378840436
795,113,2012,12388,7760,-185,4,13,-1.2171565430189697,-0.02472129303389702,-1.3813896119137912
796,116,2128,12248,7776,-164,81,6,-1.832520549959031,-0.3256877259001424,-1.3485809262905866
797,119,2128,12316,7592,-156,212,-16,-2.826407958340643,-0.858031348175378,-2.02654033642732
798,122,1968,12500,7492,-170,286,-30,2.1289691300731546,-0.3671041081040029,-3.115504584725449
799,126,1844,12308,7476,-171,296,-1,1.5194924028317045,0.6126804141638117,2.9271935545147634
800,129,1676,12396,7380,-168,229,0,0.04869120389542367,1.2492698223828622,-2.3884738891006974
801,133,1704,12456,7412,-188,224,24,-1.6215217581850108,0.6767518727921182,-1.2917344728759736
802,136,1736,12448,7484,-213,239,54,-2.3648510820472155,-0.14323661673795987,-1.460953741756825
803,139,1916,12376,7380,-228,353,61,2.6430363293866406,-0.5356985220083458,-2.61583909245123
804,142,1904,12428,7416,-250,442,57,1.7251369790737392,0.5148345923854558,2.8084301721299947
805,146,1904,12456,7412,-275,482,98,-1.930692461798903,1.1957884340872507,-0.714905553036609
806,152,1808,12464,7408,-342,468,139,-2.678061735491418,-0.07152225805845887,-1.3595409545919304
807,156,1756,12348,7432,-318,426,156,2.2355478090050696,-0.26468062270382514,-2.6618625471162263
808,159,1828,12412,7560,-355,394,141,1.2003433663210874,0.8117464496046415,3.06869950899042
809,162,1812,12340,7464,-367,419,188,-1.9901186500880041,0.8810781013359881,-1.0189921890874005
810,165,1768,12332,7556,-354,438,181,-2.97479403893648,-0.2946748495707615,-1.6604132701642256
811,168,1696,12400,7488,-357,402,193,1.8072089576053028,-0.0953414274846969,-2.9172467873832164
812,172,1856,12448,7584,-345,381,204,0.788592668108473,1.1097865038933714,3.080613117341378
813,176,1992,12352,7652,-348,358,217,-2.2854337094556696,0.6541430457144631,-1.1139254589257084
814,179,2172,12404,7552,-343,416,157,3.0321676036299174,-0.25206497814634066,-2.0351396586861785
815,182,2116,12304,7704,-324,476,153,1.9387048930146413,0.2976057176724473,2.9619688776680606
816,186,1984,12400,7740,-321,425,146,2.3339923719468754,1.4381000352880207,1.3472126729949505
817,189,1844,12388,7800,-286,404,154,-2.529749850855617,0.4048358281485068,-1.1497338870349538
818,192,2148,12448,7648,-295,395,150,2.799303001326447,-0.2536214945188456,-2.2293024253657676
819,195,2020,12520,7672,-246,414,162,1.959126713242243,0.3291907930167794,2.838201245949452
820,198,-404,13612,9040,227,664,1036,2.6646872640307913,-0.3909054144730682,0.6093447395729884
821,222,10024,10444,3820,-435,-911,-345,2.8327904670280675,-0.5202591191955175,2.9281196857073875
822,226,4616,12716,6880,-510,1728,-289,-3.0362916931508064,1.2055834369491887,0.44141027431898316
823,229,1144,12724,8144,-307,1458,-156,-2.378424124669482,-0.5714409809756864,-1.911475377714729
824,232,-1328,13800,9528,337,1237,985,1.1078290393808723,-0.11095286248704893,0.9318482943142442
825,235,-10316,14356,13080,2088,530,4645,2.385584656762185,-0.4606779757727662,-1.54443758940466
826,239,-4500,11484,8044,1999,-3814,5415,-0.2902910669611998,0.17232761758142884,1.0354165141030671
827,242,7636,12392,4668,1260,-4950,3764,1.6845286708243958,-0.2586491632427343,-1.6740570236951164
828,246,5064,12972,8744,1631,-2083,3754,0.41765211068123775,-0.4617883035131452,1.2258402061572935
829,249,10800,9716,3424,883,-1457,2306,1.4200550489809347,0.07685990190905892,-1.284246879490751
830,252,11160,12100,3520,-625,-112,-978,1.0493435734492222,-1.13622025823106,0.5957466249554936
831,255,3872,11852,9160,-388,3747,-592,-0.03160835835746692,1.0979806074270455,2.9607874937519467
832,259,-2508,14088,10516,349,3032,277,-0.5248217439367735,-0.7912473515721112,-0.6346468413690561
833,263,-9180,13344,13020,2124,2078,3789,2.717161195198299,1.2908428392594622,-1.7180310876775935
834,266,-2396,11672,7540,2081,-2676,4628,-1.9297829193134952,-0.8062144765777858,0.006932037265281709
835,274,5776,12428,6044,1163,-1626,3006,-1.082247314284986,1.3778306342104256,1.955981440274188
836,277,3616,12508,6876,1279,-1131,2912,-2.4268992131520166,-0.5658338227417494,-0.7711214301670246
837,280,1188,12832,7284,1251,-710,2895,-0.482563893281097,0.7682485226009139,1.2912097535314457
838,283,540,12132,7984,1308,-712,3015,-2.8065170854161963,-0.14305068255937495,-1.1853788050313228
839,287,4460,11924,5000,1156,-1570,2885,-1.1342355467617162,0.38433612523765953,1.2341993996753147
840,290,1388,13652,7004,966,-1168,2755,-2.796248088510769,0.2777152273013283,-1.6744729756228032
841,293,740,13060,7504,882,-882,2721,-1.1169642245205547,-0.13150678440514113,0.782730801265391
842,297,-1388,12204,8224,1386,-1180,3974,-2.7529464490359157,0.7497451168473802,-2.0242148068341734
843,300,-792,12960,8072,1530,-2545,4507,-1.7008010910792415,-0.3392830432213486,0.5894373037259628
844,304,2292,13316,7608,1415,-2847,4590,-2.589365095794176,0.8800711087809873,-2.487876491224666
845,308,-2840,12252,8788,1852,-2552,5377,-1.742628885761355,-0.38761119310597747,0.16183426947301469
846,311,2788,12328,6340,1804,-3254,5205,-2.589397083566598,0.9747422926720671,-2.8688849738651934
847,314,1260,12432,7548,1981,-3338,5704,-1.9149590524826505,-0.4652034051704868,-0.16926877650684993
848,318,6600,12968,5104,1482,-4077,4346,-2.780417814320489,0.9772546382387441,3.0408340838997967
849,324,2504,11916,7268,1647,-2783,4723,-1.8390481020852958,-0.5240707044931431,-0.6820412805915547
850,328,2436,12912,8412,1917,-3037,4782,-2.4857763058180637,1.1969088634289546,2.5237410498618233
851,331,6424,11948,6744,1687,-2805,4203,-2.197867057216332,-0.574856240512473,-1.0637673055480195
852,334,776,13316,9384,2290,-1993,5291,-0.9199104284285792,1.1418432758908612,1.1582782110860868
853,338,3100,12164,6552,2305,-3192,5304,-2.7463999093506586,-0.5498626534085874,-1.280412289593775
854,341,5808,12924,6376,2164,-3540,5035,-1.0477961550626878,0.9007247371608049,1.0366359761084154
855,344,2156,12324,7364,2283,-2731,5317,-2.7356866752254048,-0.27840160550262805,-1.5867138701754733
856,349,2632,12428,7240,2780,-2945,6081,-0.9253776917808414,0.6700340263349364,0.7665578344066621
857,352,3016,11696,5980,2450,-3609,5688,-3.0825253527103613,-0.1972918784783867,-1.7777742225480588
858,355,1836,12256,7444,2411,-3066,5449,-0.8520466883948433,0.39075901641910904,0.6022888137319712
859,359,4008,13016,7852,2195,-3040,4956,3.0095086073513597,0.03392103080070676,-1.9182027410761626
860,362,7244,12408,6424,1931,-2676,4481,-0.9299127051144663,0.07308363912530927,0.49935383360320584
861,365,3056,11968,7260,2281,-1983,5021,-3.098820672868693,0.4762089102436788,-2.0148094326196673
862,369,6644,12528,5712,1809,-2657,3835,-1.469343232319071,-0.10555741459838522,0.41982886900508865
863,375,-764,12812,9768,2513,-1114,5067,-2.2099590078978535,1.013340055085735,-2.544532545392337
864,379,5664,12704,5752,2367,-2593,4921,-2.072571066006947,-0.21888577141562918,0.324867524118217
865,382,2568,12132,8236,2577,-1929,5526,-1.4421301349378435,0.9729576201738321,2.9780513034950618
866,385,4492,12804,6860,2790,-2292,5661,-2.322689541018366,-0.12746859288517579,0.09036455458453019
867,390,7124,12808,5572,2462,-2647,5053,-1.5237939775578677,0.8290503594845143,2.7102471232777954
868,393,7528,13088,5220,2195,-2589,4401,-2.5650688872714476,-0.028276922314988177,-0.1752644856127472
869,396,5080,12716,6664,2337,-2093,4458,-1.1981893143016218,0.6203989735136468,2.2285865346742053
870,400,392,12292,8172,2644,-2192,5236,-2.62548189121958,0.16034242098198176,-0.46992287343801337
871,403,384,11824,9148,3230,-2265,6195,-1.1111995461930446,0.4284452600542635,1.9461217484544029
872,406,4672,12900,6792,2772,-3057,5272,-3.0121033157421304,0.21391412728647646,-0.6000348837127717
873,410,6804,12624,4612,2121,-2297,4092,-1.1761712235905222,0.15803210111089716,1.7498767292775368
874,413,3916,13464,8204,2648,-1699,4463,-2.8797757002817375,0.6834552015621498,-0.755656536627438
875,416,2660,12348,6196,2398,-2650,4162,-1.663758013511359,-0.022882067819629377,1.679430668685416
876,420,2640,11996,7256,2508,-2068,4411,-2.4696549997994683,0.9746342307265651,-1.24906936335878
877,426,4160,12480,5876,2642,-2035,4564,-1.8232444996638895,-0.0884166808902769,1.3449419257852708
878,430,3100,11556,6216,2308,-1189,3965,-1.6828698534572561,1.0951984752078268,-2.137353652013561
879,434,15220,13724,2176,1107,-1590,1553,-2.9151428604335763,-0.104531991605647,1.217659313153491
880,438,-4444,12048,11452,2604,1707,4404,0.44634618217821836,-0.2282404884070589,-2.898574733502722
881,441,688,12704,6976,3028,-2960,5068,1.7284486883925083,-0.4661482093675349,0.9314660943191299
882,444,5684,12592,5368,2968,-2846,5207,0.4327248701941545,-0.3806677591611367,-2.6293994664405576
883,448,6336,12672,6012,2735,-2207,4938,1.8184805401251105,-0.2548101878663763,1.232541749012162
884,451,8704,12408,4472,2386,-1492,4059,0.5119752546082295,-0.6891479627844916,-2.3433323596280338
885,454,4812,13016,8040,2537,-520,4136,2.021082676177249,-0.011487606896612091,1.7448492994983298
886,457,-272,11860,8840,2942,-818,4774,0.4223337044259103,-0.9270444790527254,-2.0980210630828773
887,461,5188,12780,5080,2751,-1604,4499,1.5735664200238761,0.10401328108054268,1.866118994496084
888,464,3192,12288,7964,3221,-650,5017,1.3645541653830848,-1.2481716720815956,-1.202468047361727
889,467,5216,12740,6376,3199,-1296,4996,1.194176540246144,0.12914925928240711,2.0395941215994173
890,471,6128,13168,5084,2779,-1867,4387,1.3933333963670647,-1.1709680931720916,-0.7448017352669531
891,479,9028,13436,4136,2660,-1514,3503,0.9575091943872606,-0.06284362982506689,2.358299151515437
892,482,2904,12176,6868,2513,-466,3712,2.3284547854767403,-0.7698609338977114,0.18763698259672357
893,485,4368,12516,6696,2458,-86,3327,0.9004163917361825,-0.3967069289780726,2.722591372551707
894,489,920,12996,8680,3035,-108,4378,2.2377288850115606,-0.48480834608898393,0.4626450069334703
895,492,4500,12892,5424,2674,-1279,3906,0.31082124807082395,-0.3990600401743325,2.810494650872831
896,495,5788,12644,5176,2291,-703,3332,2.233195663263681,-0.11606037044444265,0.7861259694400567
897,498,4068,12336,6128,2482,-57,3571,0.5042275922871934,-0.9190727652583294,3.1348381455412557
898,502,5548,13132,4632,2474,-1192,3448,1.5462470128644485,-0.05635820453390927,0.8496428434836258
899,505,5552,13164,5632,2355,-1273,3270,0.6721570605434534,-1.1270635611382096,-2.5846921279808557
900,508,7736,13828,4764,2054,-1476,3011,1.1482888320007765,0.08908761423534428,1.1687144870686608
901,512,3872,12316,5984,1972,-359,2784,2.426534483290492,-0.9900555601660496,-0.8489592239075759
902,515,12540,13632,1812,792,-750,820,-0.23581246913288184,-0.14530305339203697,1.2738059338692898
