,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1449,1,-1328,12900,6680,-159,42,112,0.15860542332054667,-0.240786606911348,0.5380387722660914
1450,5,-1480,12952,6524,-195,34,130,-0.5590291614012342,0.1969061985347047,0.7481595892336368
1451,8,-1620,12956,6628,-230,29,152,-1.5562444233789772,0.3763714836189555,1.283445876731512
1452,11,-1436,12900,6640,-258,27,165,-2.5838589907164144,0.020224543091777573,1.7432141247658255
1453,15,-1452,12800,6756,-273,-20,180,2.7531866774509988,-0.5790226337216625,1.8662275224230178
1454,18,-1336,12848,6704,-299,-37,173,1.229179870232119,-0.942098291985502,1.2118491126038862
1455,21,-1376,12820,6908,-296,-41,173,-0.1831996113443983,-0.5009424099809664,0.6749851504438547
1456,25,-1324,12892,6944,-297,-43,199,-1.1698200136444938,0.10046754624876497,0.9745241515148733
1457,31,-1508,12812,6852,-292,-134,170,-2.3867265221677223,0.4266830490256371,1.630649986092222
1458,35,-1324,12876,6808,-280,-130,196,2.8074040973938237,-0.12791559344254425,2.181047039747614
1459,38,-1360,12812,6900,-267,-163,168,1.8195591557036004,-0.9025703277677065,2.1291026453604784
1460,41,-1364,12820,6968,-271,-198,196,-0.36855904305530357,-0.836345889703723,0.6505768999293122
1461,44,-1412,12940,6908,-235,-199,171,-1.248202820401062,0.03842445456303021,0.6033032073347682
1462,48,-1304,12828,6944,-246,-213,175,-2.4066631138362737,0.5994032598908814,1.3708568589338026
1463,51,-1232,12832,7036,-218,-187,163,2.769358738915841,0.14311113592150823,2.145023781121043
1464,54,-1300,12840,6968,-193,-168,149,2.0749424160045833,-0.6358722683018269,2.242345151745141
1465,58,-1252,12880,6856,-199,-70,171,0.7526258871931069,-0.7980501883093641,1.3869492326403186
1466,62,-1408,12964,6824,-159,-84,121,-0.16227456551607802,-0.4524200155461416,0.8642162722416339
1467,65,-1340,12848,6812,-200,-66,164,-0.8919553205199641,0.16892497023004752,0.9539951691481139
