,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4738,2,1732,12856,7116,-295,119,136,-2.099521353528817,0.7958670272638819,-1.1495450266920595
4739,9,1724,12832,7144,-277,80,129,-3.0920220361385202,0.2851764715679859,-1.1568091353818892
4740,12,1640,12864,7228,-283,67,111,2.2368936930612313,0.03830682664961541,-1.5219193655120709
4741,15,1584,12900,7124,-251,38,133,1.3484885583654513,0.06853217677968568,-1.9959715780078555
4742,18,1620,12900,7152,-259,-44,101,0.4531809695503718,0.16655594089901576,-2.363059574248507
4743,21,1572,12908,7100,-249,-61,109,-0.37173897666618516,0.535944889481871,-2.6021594869759253
4744,24,1696,12848,7108,-231,-27,126,-1.48341752659868,0.881136613838968,-2.212238982631271
4745,27,1712,12868,7052,-231,0,113,-2.6845076421905887,0.6804734356506074,-1.724745646856704
4746,32,1768,12744,7136,-216,48,106,2.8696018240809313,0.2914671651680672,-1.8792676577567655
4747,35,1860,12760,7024,-213,89,84,2.1977849486394185,0.23143748329631245,-2.3244326909463537
4748,38,1668,12812,7104,-192,145,70,1.6800368047879988,0.6344204865738485,-2.780932948152518
4749,41,1648,12780,6924,-215,100,63,1.0465813726743316,1.0311365713899423,-2.9950329489127903
4750,44,1544,12912,6896,-232,134,85,-1.2174737213626068,1.3706903279322225,-1.5295598903088874
4751,47,1528,12824,6852,-221,154,75,-2.3239028809024362,0.7850179894583668,-1.2175944062427608
4752,50,1476,12744,7032,-254,88,140,3.0913731438910412,0.2296010654306045,-1.331919575991529
4753,53,1472,12788,6984,-254,72,136,2.2036861969008936,-0.0649028660795088,-1.7701957456003925
4754,57,1676,12896,7020,-258,163,141,1.3644315084576002,0.38333417880539833,-2.346531347245052
4755,80,1828,12764,7172,-184,384,-17,-0.4884226554600975,1.010682635784852,-0.8030024840771621
4756,84,1804,12808,7172,-169,431,-15,-1.4840442038328678,-0.20582003654710454,-0.07727616309369197
4757,87,1772,12816,7164,-146,411,-49,3.0769925324626213,-1.2659953492380362,-1.4839161066158195
4758,90,1604,12832,7188,-157,415,-81,1.7242633175688917,-0.06341587426472096,-2.460491423235778
4759,93,1696,12916,7024,-158,423,-79,0.5636053326570428,1.1401537358337175,-1.5923452137996035
4760,96,1824,12704,6952,-125,497,-55,-1.27384417189572,0.13302791485911292,0.15319645984050806
