,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4573,2,1148,12324,7780,-373,-326,59,1.7095012840597423,-0.7051817173331848,-0.9445590738437738
4574,5,1120,12260,7744,-375,-381,79,-1.0004567955317476,-0.9494807659450861,-2.682792853601084
4575,8,1060,12284,7800,-377,-405,112,-2.136021621090296,0.1880903360354901,-2.368236832589212
4576,11,1168,12240,7840,-328,-436,145,2.7379296373863475,0.16063141519939578,-1.0521228871942037
4577,14,1192,12356,7692,-352,-416,216,1.638528008936846,-1.12438320741153,-0.8630057935932004
4578,18,1260,12260,7904,-308,-404,224,-1.1930418080547778,-0.4756066610653195,-2.8708790770309203
4579,27,1408,12220,7716,-293,-370,254,-2.268214468892342,0.5320165882408158,-2.0080561926162086
4580,30,1548,12328,7720,-290,-325,232,2.6555176367119904,-0.020610403461042766,-0.8946543851472422
4581,34,1616,12380,7804,-271,-241,218,1.544951440602782,-1.0270755214293594,-1.125805411464486
4582,37,1812,12340,7776,-253,-179,204,-0.4740993208048321,-0.6848882336375084,-2.4709554317038838
4583,40,1796,12408,7548,-308,-144,156,-1.500107708618862,-0.020483591791466818,-2.300004687749345
4584,44,1684,12392,7632,-298,-109,125,-2.5843348795808483,0.11519552523701851,-1.772901599327095
4585,47,1848,12276,7648,-322,11,77,2.5729550358694633,-0.13470207984095658,-1.8127872122464923
4586,50,1740,12236,7588,-332,90,76,1.403324045359804,0.03698575351771618,-2.154540974157708
4587,53,1812,12348,7516,-334,193,35,0.13056077828379992,0.5476881556665456,-1.7757849593477728
4588,56,1600,12284,7568,-372,187,-3,-1.3215939793065687,0.20678335166509923,-1.2703643183507658
4589,59,1916,12384,7496,-391,148,-56,-2.618807500051983,-0.14639221734150623,-1.6045222015424825
4590,63,1820,12364,7480,-394,65,-83,2.349251459215842,0.1373491929573211,-1.7691048897628407
4591,66,1676,12332,7496,-431,41,-130,0.8662546733940579,0.27636881122627094,-1.3785482534934863
4592,69,1560,12364,7604,-437,7,-180,-0.5504352434073466,-0.2408870830482725,-1.2748067220045185
4593,72,1476,12332,7700,-451,110,-172,-2.2063870243979973,-0.6536610550131491,-1.7432876170071274
4594,76,1560,12296,7564,-425,164,-177,2.4430223408653826,-0.18443467812465028,-2.322725249318027
4595,85,1616,12464,7532,-481,293,-215,0.8017934471564467,0.6360951064398311,-1.795903704638335
4596,88,1376,12316,7396,-505,317,-226,-1.001409585551149,-0.05726818349192707,-1.0279359687286012
4597,91,1384,12336,7520,-541,433,-186,-3.1075773671381213,-0.8372160094969762,-1.9892230017787094
4598,95,1352,12356,7532,-560,541,-176,1.3799648008137348,0.3799770901746187,-2.4646696079975348
4599,98,1476,12356,7444,-582,725,-162,-1.0160365715912671,0.3013771784199838,-0.8147376822108451
4600,101,1580,12460,7276,-613,984,-107,2.6312569997435964,-1.1461586039457843,-2.240248353463723
4601,104,2168,12300,7280,-657,1635,-152,0.8017166097158993,1.0570945548598905,-2.334475005839364
4602,108,2600,12264,7248,-730,1845,-293,-1.6959383188939694,-0.7308020225371668,-0.6304266601630778
4603,111,2224,12320,7608,-785,1914,-383,1.621166918937261,0.2758130048937256,-2.8707078113302886
4604,114,1916,12248,7756,-780,2149,-434,-1.2893013007839689,0.10012918315510623,-0.446510965650324
4605,119,1256,12232,8092,-715,2214,-446,1.8980560220777396,-0.5328155841767372,-2.946814091615353
4606,122,1244,12212,8104,-686,2359,-406,-1.0124637972281776,0.8996749124525423,-0.597303131888912
4607,125,1240,12416,8120,-608,2489,-373,2.393437377938117,-1.2893304915667498,-2.566350606686888
4608,128,1360,12412,8196,-516,2684,-350,0.7982811109076244,1.3260558942293699,-2.3641113576776016
4609,137,-3352,11400,7572,2293,-4546,3518,-2.739575085321065,-1.0384761584653848,-2.4734818298355656
4610,141,4240,11084,4948,1804,-3828,2955,-0.402074763736623,1.1977167001671127,-1.2571392043668357
4611,144,6732,12948,5656,951,-1650,1668,2.9818810825957307,-0.611635186405711,3.056758086007107
4612,147,3828,10760,5952,723,-1735,1684,-1.0058713321363097,0.46873018755844403,-0.8953919845482241
4613,151,-976,13192,7928,1220,-1848,2137,2.8332701814042345,0.14680553190402693,2.889008450353827
4614,154,3480,11320,5804,591,-1677,1616,-1.4324304822864529,-0.24709687038539518,-0.9064196867313641
4615,157,4680,10932,5740,59,-373,838,-2.0132515637006527,0.6992472365070852,1.1769263868145496
4616,161,636,15672,9852,288,470,820,-1.0928726785653673,-0.6219586594368017,2.8597021311719453
4617,165,-876,10492,7660,464,-1111,1214,1.9221613536184476,1.238892278186114,0.6826803888066532
4618,168,2888,11228,6956,155,-523,974,2.7011186877250415,-0.9619162270096986,0.07118116210847396
4619,171,2928,14416,8884,261,496,712,1.399969028380731,-0.11833818507017788,-2.5407264552237656
4620,174,4736,9900,6128,-129,-51,404,1.0045701026543596,0.2504506211703032,2.46869451674687
4621,177,3724,11932,7344,34,195,268,1.9605176577940282,1.120766897667063,1.3511451300021977
4622,181,2860,10836,6460,-128,68,70,2.3314812901286874,1.1996860302012478,0.4196118995340855
4623,184,1224,15156,8940,193,680,91,-1.6972731716254776,-0.10076203893783432,-1.5262211193283308
4624,192,-1260,13788,8116,820,-1663,984,2.4957247546506993,0.9393002163275661,2.1039902968845037
4625,196,-984,14564,7768,977,-2945,1096,-2.4423984293469974,-0.6410306543319576,-1.9266513432007315
4626,199,-3312,13212,8268,1590,-4323,2205,-2.7314863631592687,1.2979842228144105,1.0243712082568384
4627,202,360,13668,7644,1909,-5630,2716,-2.849168572437148,-0.6945805273757528,-2.340473381661945
4628,207,4324,14436,7524,1903,-5678,2803,-1.9608336088059812,1.1777235946826607,0.1378881531689216
4629,210,1496,12528,6524,2006,-6319,3294,-3.1194436596407495,-0.6376543710429161,-2.708641910720529
4630,213,-2404,14356,8508,2637,-7417,4354,-1.5419388772642642,0.9959955679694528,-0.3077700364130921
4631,217,-2548,14168,8652,2772,-8385,4902,2.9697012597802503,-0.5532107547340975,-2.9391091051408784
4632,220,1592,13984,7088,2911,-8339,5383,-1.381806081691221,0.8070886240492572,-0.4779192268787823
4633,223,-404,13492,7504,3406,-8786,6273,2.9408475672988215,-0.37839032752677654,-3.0710003995941983
4634,227,2072,12004,5620,3192,-8485,6256,-1.3596788114953722,0.6306896931532163,-0.5511210845376335
4635,230,3880,11108,4460,2922,-8370,6188,2.841993960743436,-0.26437811156367547,3.0586696138720733
4636,233,4956,12348,5388,2307,-7071,5468,-1.3446208132789457,0.423336533139174,-0.6071941648179385
4637,237,7912,10972,4108,1967,-5639,4749,2.837800426194081,-0.04210332602897466,2.92750997826148
4638,247,6300,12464,6484,1900,-3658,3982,-1.114557718764612,0.14567571492143763,-0.9082798770969782
4639,250,6204,11744,5956,1488,-3239,3607,2.7626358875048673,0.2658331877332105,2.7118046491577137
4640,253,3284,13640,9124,1632,-2177,3171,-1.0526821008289968,-0.23559254910488228,-1.2952353978862203
4641,257,4236,11828,6860,1472,-1690,2714,2.6247223012705208,0.7878982292808422,2.701028222100431
4642,260,4420,12708,7728,1350,-1023,2067,-1.492814596093588,-0.6032366577406562,-1.951911748381869
4643,263,3292,12180,7140,1861,-904,2323,1.3350948708814374,1.1835841596404668,-2.4317417333838005
4644,267,4400,12076,6544,1917,-396,2086,-2.1450835457042365,-0.43481289233600445,-2.7718474498910934
4645,270,4376,11548,5888,2024,412,1880,0.4974300967353604,0.43840022272652085,-1.5245817458734645
4646,273,900,14432,9676,2813,360,2255,-2.6998587585025913,-0.04611679323136196,-2.8256082379928165
4647,276,3000,12368,7352,2780,165,2346,-0.030998322411316948,0.1772918997837136,-1.4502278970159532
4648,280,4728,13052,6864,2865,765,2185,-2.9132097016390093,0.566258380366251,-2.863029727977984
4649,283,2108,12108,5976,3184,731,2515,-0.47477365768399454,-0.06500931220142626,-1.5821132806991964
4650,286,2868,12144,5452,3054,520,2544,2.8937743387782406,0.806438817095534,-2.826381319228292
4651,290,328,14036,8680,3311,589,2852,-0.883578064665922,-0.29284584901103555,-1.8090768091526552
4652,313,-3260,12308,8516,5209,-331,6559,2.803273170874729,0.9493775871467788,2.924300664104246
4653,316,832,13116,7352,4984,-945,6750,-1.1575551671820177,-0.4195306280981995,-1.850267699303071
4654,320,5548,10096,3432,4173,-769,6096,2.687614558144256,1.183430294512577,2.90633793023476
4655,323,3980,12644,5196,3721,-624,5534,-1.4195624619002136,-0.5325851815538587,-2.104709661122525
4656,326,1604,12944,7004,3769,-981,5698,2.149012331029748,1.3621992172218051,-3.0730295727422976
4657,330,644,11616,7536,3899,-1770,6064,-1.8156627274887418,-0.6063452018288478,-2.2547339232907206
4658,334,2468,10952,5652,3056,-1877,5455,-0.15407540550622512,1.5015479302304071,-0.982613486924403
4659,337,1588,11692,7160,3026,-1180,5268,-2.037954293576406,-0.5283907206760468,-2.6946446498802854
4660,341,3456,11236,5348,2347,-1202,4620,-0.6431463096132741,1.198654346788541,-0.7120282761742989
4661,344,2076,10208,5740,2220,-1256,4564,-2.402176467873175,-0.43397220560124317,-3.062956863735051
4662,347,5132,11800,6356,1219,-854,3629,-0.7809642115896376,0.6899173933033071,-0.6786345089309515
4663,350,3024,12248,6480,1050,-714,3325,-2.650940713224867,-0.09802161316419046,2.791176944432426
4664,354,-116,13140,9304,1318,-1117,3636,-0.9287321921255858,0.34517508576698486,-1.0379302745613652
4665,357,5428,10904,3144,497,-1151,2994,-2.9351328042501628,0.08333280861027495,2.1926711776283176
4666,366,776,12540,9652,1319,-896,3341,-0.7606979115142227,0.009868725641858587,-1.720555693123957
4667,369,4500,10612,5928,759,-1506,2926,2.8786202831304717,0.39900433173429817,1.7870983959231226
4668,374,8632,10316,2560,314,-536,2346,-0.38270677813874676,-0.8028509271457657,-1.692511336424793
4669,377,-944,12800,12300,1690,-321,3089,2.1150112000991563,0.7635736946083961,2.991681137370996
4670,380,5836,14200,8868,1049,279,2446,-2.1066802880009665,-1.4907787176913685,2.7803111427062746
4671,384,1508,13448,11184,1628,665,2607,1.436583664886041,0.47700711729528794,-2.377816132423927
4672,387,6216,11156,3564,969,243,2187,2.7129818463411888,-0.936003139673291,1.8770602600651467
4673,390,6648,11956,4152,930,1171,1914,1.5624972482016843,0.05414062014937145,-1.3352642799654075
4674,393,3088,14836,9740,1258,1596,1908,-3.056240964519107,-0.43015966548723183,2.7691995102291957
4675,397,1388,12556,7228,1684,655,2324,0.5586878315083397,-0.27895760391509883,-1.4415189527416987
4676,400,2892,12148,5348,1623,-2,2574,2.4782070391811866,-0.11508098103272331,2.811757487502254
4677,403,5436,13364,5932,1401,862,2220,1.2539357482828677,-0.9758053339428616,-0.6347523170630268
4678,406,4012,12300,4388,1479,421,2454,1.8303891741091158,0.01511399746026988,-3.057769453749245
4679,410,3720,12952,5428,1376,77,2339,1.54565228363819,-1.1185494634459767,0.3503550330844642
4680,413,3864,15516,9176,1310,707,2188,1.8014204233192865,0.11579291523492558,-2.168301906290704
4681,423,5148,11832,4988,1372,-371,2260,0.933832125947688,-1.252006105829384,0.865277465177098
4682,426,5372,12000,6248,1251,-161,1851,1.3527774141430047,0.11538956533395923,-1.3938171882067754
4683,429,5640,13392,7256,1212,140,1354,2.983166322123568,-0.8480494731889369,-2.8839528909640433
4684,433,3500,11924,6344,1093,-427,1239,0.10371330386013455,-0.11114783874241672,-1.061077238291753
4685,436,10068,11416,2548,-304,305,-102,-0.5784772558626298,-0.6850514413440303,-0.1598332192380805
4686,439,5092,12656,7916,-143,993,-437,1.4749079934346625,-0.19503876049764504,2.7358503292968708
4687,442,2384,12776,8660,60,398,-415,1.088390926476881,0.7920090143937335,-2.014150874291992
4688,446,1684,12804,8372,301,-58,-247,1.6179719894184643,0.4124988874357552,-1.1218075215233798
4689,449,1940,12868,7664,464,-527,-73,3.1130385666178073,-0.44491528143064096,-0.09536307035110171
4690,452,2952,12912,7040,529,-681,-6,-1.7062443846398858,0.6467835256911117,0.9917592284259112
4691,455,2968,12904,6944,570,-921,-12,1.7576944834086565,0.5009233433350571,-1.3203794358243763
4692,458,2356,12900,6732,605,-1287,102,-2.470816931868962,-0.7125949328140903,0.460390012318901
4693,463,2488,12860,6604,644,-1472,186,-1.090628573177021,1.3879595045934945,1.081313067277785
4694,466,2912,12892,6404,630,-1533,306,2.4621596027379624,-0.5318010552619268,-0.9935281139222053
4695,469,3596,13000,6236,611,-1456,299,-1.6061851712449284,0.2797239157452701,1.1011110142475347
4696,478,3396,12916,6200,458,-1158,271,1.95983365303955,0.649246543904479,-1.530283975670574
4697,481,3348,13064,5972,426,-1104,340,-2.5540515946987656,-0.9096903936075704,0.08754018271279487
4698,485,3424,13024,5832,350,-932,344,-1.2984909914202174,0.8583664337832597,1.2593352702427942
4699,488,2976,12908,6032,269,-805,424,2.359382900066053,0.2499138645117417,-1.6272821907076873
4700,491,2560,13040,6276,245,-802,555,-1.7977735927226641,-0.9305707302555161,0.4806521220902122
4701,494,2076,12996,6552,240,-822,707,-1.0978235640811094,1.098230069516655,1.5127557346656193
4702,497,1816,12972,6544,289,-928,927,2.7762714576113763,-0.26264438992781847,-1.4716166400517798
4703,502,2144,12984,6208,275,-969,1118,-1.0591622005084456,-0.2485917606885178,1.1189186926469639
4704,505,2588,12928,6340,240,-1025,1259,2.7964080294480023,0.9148682775047308,-1.9575103653783295
4705,508,2432,12888,6516,232,-1123,1377,-2.0541575058673884,-1.1218128148288593,0.01506195964249844
4706,511,1992,12960,6644,266,-1442,1544,-1.2752584299464635,1.1844946202813484,1.7546109386412594
4707,515,2096,12936,6732,301,-1645,1744,2.9118558246521764,-0.6983757386247478,-1.3782694473888346
4708,518,2520,12844,6720,374,-1759,1893,-1.0003225045506166,0.44034093793096585,1.2779976791069076
4709,521,2628,12908,6592,377,-1896,2026,2.6762578238495616,-0.019838000375880543,-1.6980417201066618
4710,530,3600,12872,6272,477,-2133,2214,-1.1039995270169518,-0.19729413425811645,1.0502718942416334
4711,533,4620,12968,6008,407,-2064,2132,2.639670364776581,0.6015856022022696,-1.9213275093374265
4712,537,4820,13060,6168,399,-1955,2002,-1.402491998738391,-0.809061575358724,0.6805269598215463
4713,540,4432,12872,6440,405,-1954,1878,2.830145264222673,1.2777460991923058,-2.3445971556582546
4714,543,4008,12920,6728,463,-2002,1828,-2.6107849443369737,-1.0824886420854833,-0.5340956201858771
4715,548,3832,12848,6708,520,-2080,1819,-1.1442282953708254,1.1205464026867502,1.412492513577494
4716,551,4116,12928,6544,569,-2106,1791,2.8261720616609773,-0.6216276330681046,-1.3853636469248698
4717,554,4276,13000,6524,583,-2102,1736,-1.1254427452284297,0.4442806335818367,1.1428442758368058
4718,558,4612,12940,6136,554,-2038,1656,2.553675588859018,0.033509108066227165,-1.6991873277182774
4719,561,4556,12948,6044,535,-1932,1536,-1.2951945156678095,-0.27065962332804555,0.9025209359315743
4720,564,4540,13008,5988,498,-1812,1488,2.515243524294102,0.8092693795722357,-1.9496434742650322
4721,567,4224,13020,5840,455,-1669,1442,-1.850594316178297,-0.9622070646788868,0.24240139245095363
4722,571,3964,12996,5884,420,-1729,1415,-1.8644096705743638,1.4131841241144503,2.140914431595637
4723,574,3500,13004,6028,366,-1784,1458,2.9652617374237957,-0.8868769834753717,-1.285488975061621
4724,577,3136,13000,6220,343,-1825,1545,-1.1282822531072247,0.6344797863757627,1.2441996288425772
4725,586,3300,13092,6040,290,-2156,1809,2.5706161338286293,-0.2341029100980557,-1.7906279654335375
4726,590,3336,12928,6248,294,-2348,1890,-1.1856623618766367,-0.028222596709983012,1.0652274893339069
4727,594,3624,12948,6296,278,-2405,1966,2.540061652447066,0.3903106511598037,-1.9989527281163515
4728,597,3780,12848,6288,274,-2354,1997,-1.292372538172965,-0.6411946263769014,0.8251505847336097
4729,600,3692,12892,6164,257,-2321,2028,2.715080699556047,1.0074255210906236,-2.298216046263285
4730,604,3772,12992,6312,284,-2437,2086,-1.9410264504090997,-1.1230206446233275,0.11875229760894195
4731,607,3776,12892,6224,300,-2506,2114,-2.0563851078736013,1.3440968538126543,2.3352799257846906
4732,610,3720,12940,6228,322,-2522,2166,3.0968470678128144,-1.011770350494807,-1.2099202348229459
4733,614,3624,12852,6104,319,-2629,2224,-1.2496131786362286,0.869389919708962,1.389199507660158
4734,617,3004,12932,6592,332,-2726,2299,2.700932887587761,-0.5354163882710209,-1.6762439769546333
4735,620,2740,12816,6612,403,-2997,2479,-1.1794993894234376,0.3655656715224308,1.1483846185158515
4736,623,2620,12868,6456,456,-3334,2637,2.5486012745666615,-0.07561570239238134,-1.8552609245903136
4737,627,2672,12844,6792,513,-3702,2778,-1.2591514666961516,-0.060137484347337226,1.006985439737504
4738,631,2652,12852,7100,665,-3992,2920,2.483083158252216,0.3350612718143794,-1.9372637339630638
4739,640,14720,17408,5488,724,-3847,1726,-1.7917534732406868,-0.3553574986517331,0.763511650118244
4740,643,25180,16624,-7044,-1264,2943,-5641,-2.4724872773712803,0.6747440005118361,-2.0578409187076216
