,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3948,2,1812,12776,7052,-273,-238,211,-2.877421919556171,0.741389808284635,-1.7470908632162092
3949,5,1924,12892,7048,-243,-261,225,2.3283200359707625,-0.19888085097527305,-1.1422917726534103
3950,8,1876,12764,7008,-233,-275,234,0.7822509140906333,-1.1465739881424561,-2.087949215449593
3951,11,1976,12864,7096,-248,-245,240,-0.8537173193116273,-0.27037820043533367,-3.0641341496058874
3952,15,2092,12896,7096,-213,-216,229,-1.7570893168123103,0.634112609211827,-2.532675593910172
3953,18,1980,12804,7148,-220,-182,225,3.1173670912323233,0.40816083607547826,-1.440000605142244
3954,22,2048,12780,7112,-181,-183,221,2.453232159437518,-0.5161581583619804,-1.130726872583615
3955,25,1980,12816,7036,-192,-175,218,0.7629259221357284,-1.2398596755224458,-2.269024644749858
3956,28,2020,12792,7012,-194,-220,201,-0.8507377848898641,-0.43398759346660254,2.952808031042088
3957,32,2020,12872,7160,-197,-197,187,-1.5881215474234365,0.42122920846616263,-2.975041268152724
3958,35,1936,12780,7004,-184,-205,183,-2.8606364124267962,0.6178176303412222,-1.9027708871607363
3959,38,2068,12812,7060,-173,-188,167,2.593950445377395,-0.05920393412672194,-1.3222240622103165
3960,41,2240,12880,6968,-216,-117,135,1.7292004443113402,-0.6594880105027393,-1.4931621337826704
3961,45,2368,12872,6932,-197,24,106,0.7794771321435217,-0.4543882565991149,-1.8870278899693382
3962,48,2252,12792,6948,-190,149,92,0.131202357074302,0.07578191808728635,-1.5507355864147931
3963,51,2088,12764,7032,-205,193,94,-0.7353971977911419,0.18912498417472898,-0.8077378872990635
3964,58,2108,12832,6892,-206,235,53,-1.424023317460465,-0.45342183271359326,-0.2742466291362934
3965,61,2252,12848,6984,-245,329,4,2.8580393104228268,-1.3078054620471533,-1.535338847126467
3966,65,2140,12840,6916,-227,387,9,1.3369443083691859,-0.18626719114365423,-2.370503799214265
3967,68,2128,12792,6956,-280,371,-31,0.14064141341457825,0.55990329070585,-1.4691270343005114
3968,71,2012,12848,6844,-254,369,-18,-1.068212484401518,-0.0648422299106633,-0.44775138890570043
3969,74,2104,12912,7004,-274,358,-36,-2.1928108114500167,-1.1682921891269462,-0.6563108411235627
3970,78,2140,12796,7004,-252,337,-60,1.7471215716484132,-0.5671576735550181,-2.3072435444598507
3971,81,2148,12744,6960,-255,366,-63,0.840624469656793,0.4950680394631736,-1.8286661479197541
3972,84,2036,12700,7056,-277,350,-99,-0.6488582144702315,0.261966278609673,-0.6332298508019232
3973,87,1880,12812,7116,-235,313,-107,-1.4479606553391708,-0.7884310624219862,-0.43302487767192027
3974,90,1904,12840,7096,-229,290,-94,2.423587766858068,-1.0529055666539469,-2.221352957577204
3975,94,1860,12864,7200,-207,193,-78,1.614540162554492,-0.329899600099895,-2.279026061819565
3976,97,1796,12756,7048,-180,168,-93,0.9779226125242505,0.16504027870211194,-1.8001341798721664
3977,100,1832,12764,7056,-187,88,-62,0.21130394037711336,0.15563608287149272,-1.4006314518354321
3978,103,1780,12772,7104,-213,15,-27,-0.581998203644709,0.04541488377383814,-1.36386232819963
3979,111,1684,12812,6968,-204,-88,31,-1.3216319222149795,0.3650565916658021,-1.4605410463894175
3980,114,1740,12796,7024,-176,-136,28,-2.1043254700564953,0.8397275216378239,-1.258985575463245
3981,117,1692,12812,7056,-169,-121,80,2.9823447654222814,0.7595471865701173,-0.5035691003642924
3982,120,1764,12716,6984,-172,-174,136,2.2090769982322453,0.026843723679307336,-0.21227974196888494
3983,124,1776,12760,6948,-173,-171,135,1.441469273437642,-0.6822988533910437,-0.5317855237797381
3984,127,1668,12732,6836,-183,-171,171,0.04247214104597855,-0.641304526190911,-1.6129020870828457
3985,130,1812,12732,7016,-180,-190,193,-0.7298146221706678,0.20808021243034652,-1.9999166647177788
3986,133,1716,12768,7012,-183,-200,238,-1.946555098880083,1.0956428842869765,-1.2367407334570748
3987,137,1720,12808,7084,-195,-225,255,2.5711848575697505,0.39576752489645,0.09631356428277954
3988,140,1720,12768,7128,-174,-237,286,1.8463912441306647,-0.7838775721315226,-0.180663572950848
3989,143,1936,12820,6980,-190,-226,302,-0.15136025757822866,-0.6440940072282608,-1.8783696253714555
3990,146,1996,12816,6920,-167,-189,286,-0.7973342200153432,0.48382137019108906,-1.996251293919113
3991,151,1916,12920,6920,-181,-147,285,-2.5180187197555455,0.9890879494853377,-0.6192030491116356
3992,154,1940,12844,6976,-185,-192,298,2.6448599445460252,0.00327634644158847,0.1366017258902468
3993,157,1948,12784,6936,-194,-227,306,1.5605358883495217,-1.1533889587449853,-0.4022405781522988
3994,164,2236,12792,6892,-198,-165,256,-0.44808795125580553,-0.5794650125014034,-1.892220730681599
3995,167,2268,12788,7188,-185,-136,212,-1.1150681426991682,0.26851291319575826,-1.714070677562582
3996,171,2100,12848,7044,-168,-150,206,-2.2123472686117505,0.7550475044795308,-0.8447665179074606
3997,174,2032,12868,7076,-170,-141,190,2.986693018971162,0.2965705548336531,-0.027207309999792546
3998,177,2188,12828,7044,-164,-106,152,2.3655688443786653,-0.3626287295496648,0.06599135567484667
3999,180,2216,12864,6936,-182,0,141,1.4400744968020887,-0.5329405464443692,-0.4690902708111224
4000,183,2136,12916,6836,-193,50,98,0.6320832376732224,-0.19496409533019884,-0.6934395744642573
4001,187,2028,12764,6972,-226,67,132,-0.20472300623963086,0.3017326476045852,-0.5596023371398318
4002,190,1860,12788,6996,-228,35,112,-1.193662150765429,0.5246230692258131,-0.18062494734659848
4003,194,1944,12848,6856,-204,8,118,-2.1756623244770483,0.44637954547530206,0.2909888563522976
4004,197,2088,12832,6952,-246,5,115,-3.122475525615135,0.08387319915714828,0.47071035644282533
4005,200,2228,12704,6944,-252,54,93,2.234256525038898,-0.12976662894089386,0.16288100172130518
4006,203,2132,12784,7052,-245,112,70,1.3473984718704861,0.19905786036410614,-0.1585306115946834
4007,207,2072,12888,7152,-224,130,48,0.4436423026476882,0.6626656558518215,0.009859839481652985
4008,210,1980,12792,7060,-221,157,49,-0.855324494259224,0.722394256643039,0.7574564092604666
4009,216,2036,12936,6936,-216,159,28,-1.7732527205175899,0.20662141873289464,1.0216857802150527
4010,220,2092,12936,7000,-232,175,45,-2.646119821910202,-0.37397428401272204,0.7909834363286439
