,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1477,2,1620,12200,8064,-294,52,57,2.0448423696495674,0.19962125349879203,0.9220954576749952
1478,5,1832,12208,8040,-280,127,-1,1.0327316655812229,0.6277229272614464,0.9382102735271164
1479,8,1904,12192,7992,-240,237,-45,-0.5211749108839652,0.6921035673155783,1.9743265864067556
1480,11,1760,12184,8004,-227,307,-80,-1.436971886862552,-0.2895243033336385,2.3106585694896937
1481,14,1732,12096,7856,-203,450,-110,2.7023062484624254,-1.0851497690104424,0.5547002321769073
1482,17,1784,12192,7952,-200,540,-154,1.7143524638193444,0.44991381069047054,0.01743982118903943
1483,21,1784,12156,7908,-196,551,-165,-0.8954988022047866,0.8644574255748109,2.297677596056646
1484,25,1720,12236,7616,-240,531,-231,-1.752582096534502,-0.717317054375301,2.06512190259199
1485,28,1704,12312,7776,-263,491,-239,2.358839169281753,-0.37654450564449,0.21919415429138742
1486,31,1764,12172,7736,-258,582,-273,1.1333298173634576,1.2857678998171382,0.6548932827878378
1487,34,1712,12156,7684,-274,661,-284,-1.3798796273939034,-0.14047221867895815,2.509018592128842
1488,38,1584,12308,7364,-313,681,-308,2.622937061925532,-0.7126568130486437,0.5139695082408909
1489,41,1384,12172,7672,-338,667,-287,1.4779495167767542,1.0245824693367183,0.39998490791143065
1490,44,936,12232,7924,-356,563,-261,-1.2430557927686658,0.22368627831526855,2.3456275460997027
1491,53,1248,12304,7636,-398,383,-144,-2.7479766789934725,-0.6201503374856157,1.5581967454443695
1492,56,1200,12176,7712,-397,254,-115,2.0099849027919765,-0.02338665827090733,0.964816472077623
1493,59,1144,12176,7800,-422,148,-129,0.5596491150706985,0.29224254156063656,1.450477678083644
1494,63,1000,12252,7812,-426,61,-82,-0.8550833819929065,0.025934756640814054,1.5946421968035556
1495,66,936,12128,7852,-416,28,-27,-2.2242840914505537,-0.05972475374134794,1.5180891383139226
1496,70,1120,12188,7704,-433,-11,-2,2.653207316543109,-0.04900731166380961,1.5510481301207024
1497,73,1144,12200,7708,-437,-39,24,1.2337501743486092,-0.18551595426918435,1.5247538168461423
1498,76,1024,12204,7700,-456,-49,99,-0.24850604516435998,0.0028241830811476395,1.2602905200361276
1499,79,1048,12200,7680,-479,-23,116,-1.7847338861882311,0.2353369801535783,1.5079218234810772
1500,82,988,12172,7844,-473,-36,171,2.9813753661555396,-0.11034809109000222,1.8648398599796976
1501,86,1300,12132,7864,-469,51,206,1.3673874411548035,-0.3296647815687813,1.2946092155320017
1502,89,1520,12132,8040,-494,91,213,-0.17225443272438384,0.29104399007307297,1.1715739627942239
1503,92,1756,12152,7984,-473,241,176,-1.785642695515852,0.0037755837882367167,1.9409332961238246
1504,95,1828,12132,7820,-465,376,169,2.6639318688889806,-0.8605235887582631,1.1923905342846368
1505,98,1800,12192,7916,-444,557,104,1.0589184396172884,0.42112740478888644,0.5791152271664975
