,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2249,2,156,12880,6952,-316,-587,185,0.7932690656618875,-0.17706966631944618,-0.9810328780175572
2250,5,324,12928,7020,-294,-599,184,-0.40135169152362427,0.035212345189978775,-2.6059436656856754
2251,8,512,12988,7024,-266,-580,144,-0.08082709845989086,1.1201733301877812,1.9481099609258512
2252,11,344,13012,6892,-259,-612,162,1.0464476921172206,0.22578342146094413,-0.4141330122435878
2253,14,444,12984,6984,-272,-581,159,0.002231258303253498,-0.2948737271061274,-1.9544851828985907
2254,17,388,12948,6928,-244,-568,191,-0.4752521547897142,0.7477417530870929,2.9606846509417912
2255,21,400,12896,7052,-201,-563,147,1.0212173027123026,0.662116703950559,0.42030667348108897
2256,28,596,12904,7176,-174,-393,104,0.6915587715393615,-0.1483406942665605,-0.6634341578785523
2257,32,568,12952,7088,-132,-323,100,-0.03062644074108698,-0.19205010648722348,-1.8168788876965476
2258,35,528,12952,7060,-99,-250,66,-0.39087129998340675,0.2466391246871113,-2.633632563260298
2259,38,260,13072,6860,-76,-208,62,-0.3217129805790441,0.749611851303281,2.929163226285274
2260,41,164,12940,6872,-87,-207,113,0.6030577155585118,1.141986187437614,1.4780562919354603
2261,44,264,12920,6592,-112,-170,121,1.345156783490595,0.8111791907190753,0.13467354187058225
2262,47,344,13008,6768,-106,-132,144,1.3910715495587667,0.42087692436781277,-0.6222944611949748
2263,50,172,13012,6788,-108,-145,137,1.1349502415036923,0.054949431791641766,-1.2696798128474251
2264,54,144,13028,6716,-151,-173,169,0.5756536362673373,-0.020311810302100813,-2.1153164748294464
2265,57,184,12948,6620,-170,-202,188,0.10387639207343448,0.3827385464772498,-2.99339824743746
2266,60,284,12944,6776,-191,-197,190,0.06399144057320878,1.0314180254810386,2.338844126882342
2267,63,460,12980,6728,-199,-120,174,1.5548215156007257,1.3078625298213045,0.04531116665189186
2268,67,664,12984,6788,-202,-12,158,2.181098728366746,1.036311181474485,-1.4104039720142996
2269,70,524,12960,6816,-182,-54,136,1.8952257154534442,0.6359062271389724,-1.9259526807075176
2270,74,452,13088,6796,-214,-79,108,1.3065600477174588,0.34162572340679326,-2.344688022868991
2271,77,360,13020,6724,-240,-149,102,0.5724453654428646,0.12830171417022077,-2.9432599169187577
2272,83,180,13060,6704,-276,-294,157,-0.10568999285193911,0.4217186501161304,2.2914702838144905
2273,87,208,13140,6668,-304,-336,154,-0.07654847930866711,1.1213757683048717,0.9043234302153667
2274,90,468,13024,6648,-325,-412,164,1.0936522526197086,0.6736416735165728,-1.545908074776187
2275,93,452,12904,6724,-337,-433,137,0.42209412957246306,0.02737819175992578,-2.759245975765524
2276,96,420,12928,6760,-354,-513,130,-0.40304515576077776,0.4316953549007462,2.1163967577387
2277,99,480,12988,6852,-358,-473,107,0.1943825437807804,1.2090267657292824,0.07434148259693518
