,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-2916,12496,7076,-20,56,128,2.113127145579764,0.5267386762818427,-1.448486656614647
1,5,-2772,12568,6808,-19,119,101,2.4359873491315054,0.633635023026157,-2.149773122479339
2,8,-2832,12496,6792,-21,200,134,2.9582786741452254,0.49609454802341996,3.0875588600397466
3,11,-2844,12572,6688,-22,282,114,-3.0547685413439174,0.10293243605904771,2.028468635968096
4,15,-2960,12544,6540,-48,329,97,2.966983714692155,-0.22134462253192158,0.8882449104054485
5,18,-3124,12652,6404,-99,370,125,2.3976996150010934,-0.023913990132475776,-0.3980487558613481
6,21,-3096,12560,6292,-156,320,131,2.1269352342226484,0.5771535526399569,-1.4407039010312965
7,24,-3212,12676,6164,-226,288,171,2.5135550038983667,0.9897560153015558,-2.9790456154015827
8,27,-3260,12600,6256,-296,219,207,2.6928614164247433,0.7209137382498351,1.8143827561223191
9,31,-3136,12628,6296,-374,211,242,2.188760557345297,0.5521609528266552,0.6337344751846391
10,35,-3072,12596,6264,-442,180,238,1.502058151750469,0.8929177682701752,-0.41806486125969095
11,38,-3128,12600,6552,-492,196,277,2.669783683585936,1.343972858606417,3.131316329266406
12,41,-3136,12548,6648,-505,140,274,2.5222632348373053,0.7693173140442109,1.6273412344601073
13,45,-3204,12628,6788,-510,89,307,1.6394516760945423,0.5557521757092239,0.5778263084385855
14,48,-3160,12448,6832,-517,53,347,0.9432828853336735,0.9944525395037171,-0.5954845459515348
15,105,-2848,12672,6516,218,407,68,-1.2785837909808357,0.8694983360993432,2.457696833481062
16,108,-2836,12584,6432,193,428,52,-0.8461841796962247,-0.27405254288238806,-3.0401659789393527
17,111,-3016,12644,6416,127,379,49,0.2551078945103849,-0.5271752508509012,-1.6781757692613601
18,114,-3068,12736,6340,95,289,61,0.7678666466306934,0.19007401342217076,-0.9015964101846904
19,118,-3000,12576,6412,68,221,57,0.7389574311576212,0.9114142299456972,-0.3807617609814515
20,122,-2916,12560,6360,-24,229,58,-0.9480341736700014,1.0952175794783185,1.3839920485812365
21,125,-2956,12612,6400,-67,197,41,-1.574317711107085,0.4321367911743689,1.8886175011801976
22,128,-3052,12636,6396,-112,140,53,-2.017337465722569,-0.11928776036078098,1.9708698799931241
23,131,-3040,12604,6320,-165,95,49,-2.679135908992549,-0.4966996275138052,1.854393517511231
24,134,-2876,12632,6336,-230,134,55,2.437793384745887,-0.6401728926077117,1.2757240995959542
25,138,-3004,12640,6324,-277,75,44,1.3074929372238469,-0.4427352986413059,1.0154842195053744
26,141,-3176,12528,6316,-325,25,60,0.15041835744574386,-0.23800641685416535,0.9356700998387117
27,144,-3024,12628,6516,-374,-36,98,-1.107121529158519,0.09076842414734364,0.9775319992551682
28,147,-2932,12608,6736,-400,-53,59,-2.467955633178159,0.21173834163429184,1.195106012958919
29,150,-2796,12552,6608,-403,11,51,2.4824380310806475,0.052423702382832574,1.1635669066149374
30,218,-3176,12612,6420,-71,-130,170,2.1545530336730745,-0.7279551153036988,1.024861755497177
31,221,-3116,12604,6300,-126,-161,146,0.5431766957374192,-1.2771955021271133,-0.22389250536749505
32,224,-3080,12644,6384,-169,-163,169,-0.7908546552237609,-0.5703306856460086,-1.0373699720932619
33,228,-3024,12620,6440,-232,-198,167,-1.593468091964542,0.2525106065187589,-0.7697618774233904
34,231,-2896,12600,6440,-294,-233,195,-2.9919355337495386,0.4112600721535773,0.22931914321958247
35,234,-2956,12516,6432,-320,-259,206,2.189699034444356,-0.4887760365337114,0.6938803270752876
36,238,-2936,12656,6528,-328,-268,192,0.06616189056196675,-1.0692803193699578,-0.5623246763011347
37,241,-3020,12500,6668,-360,-250,205,-1.3325233648698451,-0.14101779937058986,-0.8402267254790633
38,244,-2960,12648,6820,-388,-288,206,-2.7404508748977228,0.3629736508972129,0.048914269912150025
39,248,-3020,12716,6724,-397,-308,197,2.241243287759255,-0.4205300262312434,0.735401036137289
40,252,-2816,12636,6696,-404,-291,202,0.05751745893441143,-1.0181609648668468,-0.41719219441227656
41,255,-2932,12624,6840,-414,-279,157,-1.5089680086619472,-0.15419224761398664,-0.7617684744205645
42,258,-2968,12616,6784,-414,-303,179,-2.9195408216534293,0.2514256934805894,0.14084540236213242
43,262,-2932,12548,6792,-400,-371,174,2.189462906548777,-0.6051089760553848,0.9134682570118692
44,265,-2884,12656,6820,-415,-312,149,-0.39249435911174413,-1.1507644934332388,-0.5187428896775069
45,334,-3040,12568,6484,-179,-39,54,-1.023607303224801,-0.9096816035899905,-0.4780316810823589
46,337,-3064,12628,6408,-178,-60,79,-1.4901107427524587,-0.610660986655811,-0.1928808785955618
47,341,-3056,12632,6608,-240,-103,77,-2.1843450483080686,-0.33100086126273615,0.20357516160755082
48,344,-3100,12572,6616,-254,-166,92,-2.9027298114241744,-0.2698563597944893,0.8757624104218636
49,347,-2924,12604,6700,-264,-132,113,2.6423012329980438,-0.7165320795139916,1.3199886113352683
50,350,-2984,12544,6820,-274,-126,93,1.5726402503421109,-1.2460161633864082,1.2236516902063699
51,354,-2968,12564,6764,-244,-73,108,-0.32891732385550887,-1.061511985462831,0.13059756165529146
52,357,-3024,12572,6668,-263,-135,139,-1.2587015597738775,-0.41060088996352895,0.15215941426232657
53,360,-3120,12508,6724,-275,-232,135,-2.2060008279958887,0.27665987354496746,0.6952819676848295
54,363,-3056,12568,6680,-264,-326,141,2.8447150529793603,0.16445089165812543,1.829888603638632
55,367,-2872,12664,6636,-303,-323,135,1.942159507629642,-0.8271923856811145,2.2769011806654174
56,370,-3044,12548,6780,-310,-333,118,-1.0280452191480811,-1.0557944510310087,0.20433184881048047
57,373,-2972,12552,6664,-321,-351,149,-1.9314447265467898,0.03439775614481427,0.5820234482257334
58,378,-2940,12628,6748,-310,-383,153,3.0456243752227334,0.2770021931603372,1.7875792512256
59,444,-2812,12568,6696,-265,-106,91,2.0828149432896095,-0.18518581195412243,1.9194829674590934
60,448,-2976,12580,6784,-222,-96,57,1.1938059496286326,-0.5417564450027577,1.7249065538046224
61,451,-3204,12536,6876,-239,-97,84,0.05778616449638318,-0.49900881832231114,1.205303262893524
62,454,-3060,12548,6828,-215,-110,115,-0.7908838969829813,0.023326099875912266,0.985365686462527
63,457,-2916,12552,6844,-250,-141,111,-1.7752603315868993,0.596861544436546,1.2232267049532595
64,462,-2924,12476,6844,-216,-124,103,-2.9892083818721757,0.6343641731503301,1.9242864350684847
65,465,-2888,12552,6828,-205,-130,117,2.405873659176649,0.09898067179518517,2.263355185779063
66,468,-2932,12580,6908,-209,-93,106,1.6034931918509185,-0.36317152573858713,2.058020169323957
67,472,-2952,12544,6764,-195,-108,97,0.6272013285721297,-0.562641548710476,1.5148480918550877
68,475,-2932,12632,6784,-175,-115,103,-0.24786417795200236,-0.26483126812446794,0.9914993042991193
69,478,-3004,12500,6776,-196,-124,110,-0.9745651029884066,0.31275660185797893,0.8580135331837735
70,481,-3096,12608,6484,-199,-202,116,-2.0177373945691817,1.0542724474246579,1.302058288143986
71,485,-3076,12676,6536,-242,-211,157,2.4187393358205043,0.6113593253423378,2.5114605549603044
72,488,-3032,12584,6644,-270,-300,147,1.4570280285266928,-0.4359962741018206,2.4208072988627127
73,556,-3000,12552,6788,-194,-358,129,-0.2853419250527314,-0.8093426774385896,0.9121414741703623
74,559,-2912,12612,6852,-200,-354,134,-1.1923436190449943,0.2996071830484104,0.3748276041447477
75,562,-2868,12500,6940,-165,-340,135,-2.885032597667546,1.2676767800078568,1.65352004272967
76,566,-3072,12588,6880,-159,-374,139,1.9089300572959023,0.15923257819320494,2.760259640407243
77,569,-3000,12596,6776,-179,-330,145,0.9724140405420207,-0.8855204366570487,2.133988344299288
78,572,-3032,12544,6692,-142,-365,163,-0.7024711172022432,-0.3897257858404267,0.5266861737838985
79,576,-2960,12652,6596,-182,-394,203,-1.3503303541805216,0.9808820996450707,0.4374998222567314
80,579,-2972,12676,6592,-215,-363,198,2.1510739183884664,0.7090083621491371,2.6658794564660044
81,582,-3040,12636,6612,-254,-376,221,1.2821832313546961,-0.5258318900780211,2.201363577969408
82,585,-3076,12700,6552,-258,-370,226,-0.38653886576715485,-0.3608171059874432,0.7430748165560833
83,590,-3052,12552,6604,-294,-435,230,-1.2933274526956107,1.0059150182510497,0.41598492470752974
84,593,-3028,12536,6480,-342,-462,259,1.9586336967172726,0.5045267238346577,2.580860193877986
85,596,-2864,12556,6704,-357,-468,260,0.6756360635647674,-0.6104058466015376,1.645565300915066
86,600,-2840,12696,6764,-356,-364,274,-0.7438353425685129,0.2588511877490845,0.6735956409348381
87,603,-2904,12564,6736,-342,-335,263,-2.897970172115686,1.1516246530453198,1.947989540195868
88,619,-2660,12664,7004,-335,-331,196,1.794076153772533,0.1118438612466238,2.572577671289494
89,622,-2772,12528,6840,-303,-367,174,0.40008659988916867,-0.6871080128454572,1.5979431916198512
90,626,-2772,12568,6832,-300,-359,145,-0.974208577987408,0.09698272598596093,0.668560482305294
91,629,-2896,12620,6888,-308,-423,160,-2.8311409085795214,1.2218549804230185,1.6935407655976489
92,633,-2680,12588,6828,-318,-399,125,1.6189443678353876,0.15894074587701515,2.6370381581523596
93,637,-2744,12560,6840,-266,-376,112,0.37885864568757704,-0.6843283784271527,1.7181961950749396
94,640,-2900,12644,6840,-255,-397,117,-0.9362676712393723,0.07293268434140422,0.6243825689312639
95,643,-2792,12588,6812,-264,-431,119,-2.3533257813111077,1.3647652524281983,1.184234231982541
96,647,-2752,12532,7008,-245,-380,94,1.5881019512579786,0.37197433059427054,2.774443539115723
97,650,-2796,12636,6980,-205,-315,100,0.7778258426783682,-0.49338928909606694,2.0991364923266773
98,653,-2820,12576,6932,-193,-314,97,-0.4618344007531347,-0.31543498588980073,0.9192404491471571
99,656,-2788,12628,6928,-196,-259,114,-1.1425281820143942,0.5918436322180618,0.597725026142372
100,660,-2736,12568,6836,-187,-135,105,-2.3336677228247633,1.0239622408263374,1.2533367946147353
101,663,-2704,12656,6732,-153,-73,90,2.9135237426918965,0.7710467152022216,1.8262521090982424
102,731,-2744,12488,6720,-314,-124,85,1.7633976241547111,0.28329951721379387,1.918604083835184
103,734,-2884,12596,6872,-288,-139,110,0.7917615283602301,-0.05976990752418645,1.4327843598430685
104,738,-2844,12628,6680,-277,-141,107,-0.17681954707918054,0.1470960247290162,0.8728064158413799
