,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
644,1,-2216,12828,6696,-237,-15,117,-0.6508337990388674,-1.5245858758368103,2.286632569699188
645,5,-2016,12848,6724,-223,-17,117,-0.6428614126909709,-1.122761260216537,3.128346830046686
646,8,-1952,12836,6764,-244,-48,107,-1.2507010797677456,-0.7641554043856893,-2.8071160030773554
647,11,-2044,12920,6784,-246,-31,109,-1.8298488733197598,-0.642489575993187,-2.315439900237657
648,14,-2116,12856,6644,-244,-4,134,-2.3271774001205676,-0.8636835394880212,-1.75562775549915
649,17,-1944,12916,6804,-235,28,143,-2.8079788347655192,-1.3435407002057715,-1.3451551164700097
650,21,-2068,12784,6652,-249,34,136,0.0848449175307791,-1.2877045455034881,2.4348367445740364
651,24,-2060,12904,6620,-254,8,147,-0.5770272211895248,-0.7991600136789905,2.729581296597586
652,28,-1912,12888,6748,-259,-20,154,-1.2513043903486978,-0.415818309311468,-3.098895386245943
653,31,-1956,12804,6720,-287,-14,126,-2.0894759080128313,-0.41080780359971397,-2.6338590284008014
654,34,-1884,12780,6684,-307,54,144,-3.097092836663813,-0.9044133274509544,-2.5215649353123037
655,38,-1916,12772,6748,-313,54,151,1.286310890953898,-1.0859634627054935,2.8258112403949283
656,44,-1868,12856,6788,-252,189,99,0.5000248990627338,-0.37902196939643246,3.0083487947538736
657,47,-2056,12800,6632,-297,123,131,-0.4890464178088676,0.060470137998610625,-2.8710885572548253
658,51,-2120,12812,6628,-285,106,130,-1.5249099224805998,-0.008736845883765585,-2.316948151293255
659,54,-2036,12860,6504,-292,59,144,-2.4933411529705585,-0.393416996753596,-1.96583908136238
660,57,-2008,12736,6548,-329,49,152,2.532929302453268,-0.8842956451540455,-2.151508963366158
661,60,-2028,12772,6736,-323,-9,156,0.7240711055470613,-0.9466321628259613,-2.9916546540593143
662,63,-2048,12880,6712,-363,-65,141,-0.702531890796644,-0.5039147322287796,3.014904042427658
663,67,-2012,12948,6716,-363,-30,159,-1.7653416135437652,-0.24582085812209126,-2.798679296464514
664,71,-2068,12864,6832,-343,-71,166,-2.759278891719587,-0.41111275013820303,-2.2251487162561343
665,74,-2032,12984,6944,-354,-116,152,2.570533202106836,-0.922829626857939,-1.828503891510257
666,77,-1904,12904,6828,-341,-103,148,0.37916935313400896,-1.2487261524560163,-2.936867101794323
667,81,-1972,12704,6968,-314,-96,150,-0.9633170660447326,-0.6881191820525746,3.069827048546191
668,84,-1932,12824,6844,-286,-71,158,-1.7240603672158634,-0.3306265506917479,-2.690046413143393
669,87,-2028,12840,6904,-243,-97,141,-2.4281953959781934,-0.2713514289625083,-2.0826841515364545
670,90,-2012,12856,6908,-249,-79,141,-3.123100650442253,-0.6303294682855609,-1.6151766098124922
671,93,-1868,12828,6776,-199,-78,167,2.5647178613470647,-1.2717570696542764,-1.443350079287789
672,100,-1924,12836,6808,-164,11,104,0.6601161801946211,-1.2405435058548038,-2.773688613972798
673,103,-2008,12752,6556,-173,32,105,-0.01440276070186834,-0.8388497680854117,-2.7952503396074455
674,107,-1988,12924,6712,-186,22,132,-0.5618252483061764,-0.40222828522267046,-2.537298186453291
675,110,-2072,12904,6476,-218,0,115,-1.2781641735792328,-0.15384833424024308,-2.201254734680409
676,114,-2004,12872,6676,-214,-40,132,-2.02428118917273,-0.04966168027246446,-1.7256038208076512
677,117,-1888,12884,6616,-226,-46,128,-2.7876267566825303,-0.2767417276006581,-1.3028868759898868
678,121,-1832,12900,6784,-222,-5,103,2.6724909581977996,-0.6408454087768359,-1.3078304351319392
679,124,-1940,12848,6804,-200,53,111,1.5739151901278787,-0.6879356276013942,-1.867146200094507
680,127,-2096,12824,6832,-202,56,116,0.6590926541311015,-0.32203464509488505,-2.1896781125028593
681,130,-1992,12888,6636,-214,78,108,-0.11944705169590508,0.12052576518169136,-2.02449770461788
682,133,-1960,12868,6632,-227,102,126,-1.0723509892259697,0.28640923599731144,-1.4731190866960548
683,137,-2004,12896,6612,-230,112,127,-1.9667673049273695,-0.08718034597390266,-1.0157608834365326
684,140,-2156,12892,6440,-259,113,149,-2.8889823199246725,-0.71710710825071,-0.9741561948384215
685,143,-2124,12808,6520,-281,20,183,1.8218522820503353,-1.2312767153222672,-1.6285563378485346
686,146,-2096,12964,6516,-314,-43,160,-0.22332051938327807,-0.9316513811169864,-2.6635971840790873
687,153,-2076,12900,6636,-360,-63,244,-1.214589258015753,-0.23612095343168715,-2.2583108607859566
688,157,-2068,12884,6784,-374,-83,208,-2.355392101482566,-0.12026627653493127,-1.5800667592763666
689,161,-2048,12732,6600,-391,-50,224,2.754744997713712,-0.7497520894954064,-1.279099032638662
690,164,-2032,12812,6780,-384,-60,244,0.5187978477085452,-1.0146436491894113,-2.440354272897587
691,167,-2076,12812,6652,-378,-41,264,-0.7739889401246789,-0.21921851149740823,-2.4655667601085787
692,170,-1800,12952,6608,-396,-18,271,-2.000877268312959,-0.013131636409460398,-1.692037189134696
693,174,-1956,12796,6748,-390,-57,253,-3.1352987886585146,-0.5644600866812525,-1.1296765633059949
694,177,-1864,12808,6812,-395,-82,234,1.3141823190627073,-1.2075841795017601,-1.7544018549967948
695,180,-1996,12836,6776,-381,-63,225,-0.554423731376088,-0.6174650201965803,-2.4519645598977133
696,183,-1860,12900,6820,-366,-59,203,-1.605478488113594,-0.1549679472297681,-1.9557297980455333
697,187,-1864,12852,6884,-330,-51,177,-2.615513113590776,-0.3100863392603365,-1.3755887653631083
698,190,-1812,12820,6924,-287,-45,191,2.792014661352188,-0.9258351387911924,-1.131684119836587
699,193,-1896,12828,7024,-282,-94,149,0.7165852468798659,-1.3928155902974828,-2.2492607710547996
700,196,-1844,12788,7008,-228,-62,155,-0.6347284671058446,-0.8442260508369447,-2.7918981447921944
701,220,-2120,12872,6840,-177,-167,142,-1.2712401440400227,-0.07661815468476316,-2.7200169165928294
702,224,-1876,12828,6800,-176,-154,150,-2.046344129083468,0.43145006653755297,-2.1448665867993006
703,227,-1908,12756,6808,-157,-154,150,-2.961351122233834,0.3243809937742477,-1.3296448949656494
704,230,-2000,12808,6684,-173,-127,151,2.6580665886403247,-0.2785853657007807,-0.9702663830446306
705,233,-2048,12796,6580,-174,-153,190,1.8385789459306319,-1.1117819302029568,-1.1989524392831608
