,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,3,1028,11960,8092,-160,-68,157,2.5381090465926373,-0.7054161493758357,-2.735717316745333
1,6,1068,12076,7996,-168,-129,181,0.886655687298855,-1.3366135373688188,2.4325064060070605
2,9,1260,12000,8036,-174,-150,224,-0.6700255905557889,-0.5316402933091239,1.4217732397669183
3,12,1300,11964,7992,-181,-132,214,-1.3000767123816575,0.26881319577342383,1.7804905132982511
4,16,1272,11984,8132,-197,-121,226,-2.3959689407682854,0.47220105451711863,2.706230155860306
5,19,1152,12076,8124,-199,-146,251,3.0422813261304147,-0.2031112677209111,-2.848798056194914
6,22,1096,11888,8156,-207,-207,279,2.699258473859801,-1.2844668707220281,-2.3220303340772
7,25,992,11992,8100,-209,-351,330,-1.1998014325840154,-0.4206986013281864,0.8340902349619015
8,28,1164,11944,8100,-205,-423,367,-2.2305125918637065,0.7626782522145436,1.9957840810448715
9,32,1304,11980,8104,-209,-482,364,2.644432983103,-0.1523107415504401,-2.734003403839664
10,35,1288,11872,8088,-217,-559,383,-1.580355000260759,-1.2122694570443557,0.19882515942068174
11,38,1268,11956,7972,-217,-547,380,-1.690219630260746,0.35898867767717174,1.3052738079601989
12,41,1432,11920,7924,-227,-532,356,2.8693421829896235,0.3571492791210796,-3.1060474196111834
13,46,1504,12028,7828,-257,-557,372,2.5449542228451043,-1.2600028518876227,-2.1941739518839998
14,49,1584,12028,7976,-267,-572,345,-1.494371816007291,-0.1622929604781444,0.9973242640029024
15,62,1720,11952,8088,-285,-324,269,-2.645817601613442,0.3598010865031053,2.153902328554563
16,65,1768,11968,8120,-293,-253,212,2.59589360057146,-0.35379515340217876,2.9073675625974715
17,68,1796,11980,8160,-298,-285,188,1.1864201516285722,-1.3869230755441377,2.5010055015362456
18,71,1740,11980,8140,-276,-241,151,-1.272939120893029,-0.6694872393249988,0.9423009996888244
19,75,1660,11948,8228,-291,-252,108,-2.162998961264283,0.08972357616110294,1.4106844977010158
20,78,1588,11900,8380,-269,-237,86,3.037647249582874,0.1661596442759008,2.2409812191859824
21,81,1784,12016,8144,-252,-229,50,2.189388443480508,-0.38150071508682737,2.813248933611526
22,84,1840,11932,8044,-274,-107,0,1.2410879189760282,-0.744627823702294,2.874504337442084
23,88,1772,11928,8144,-280,8,-25,0.31453152333028606,-0.7866825692465026,2.9849614245239207
24,91,1768,11956,7960,-297,143,-56,-0.14815272998269158,-0.9418669079489805,-2.536607149818722
25,95,1648,11948,7952,-308,219,-97,0.4744463785555299,-1.2477223151368797,-0.7213964495294661
26,98,1548,11980,7884,-344,159,-127,1.1263756414409063,-1.1104672380432872,1.192389442786064
27,101,1468,11948,7848,-359,127,-121,0.864014614320722,-0.9645160502557673,2.2744201255343945
28,104,1600,12004,7824,-392,135,-142,0.5400702705462851,-1.039331925305527,-2.8747075755871148
29,107,1476,11976,7868,-423,202,-118,0.4756620279755238,-1.0580403978267443,-1.4129587845950906
30,199,3676,12380,6740,1375,-2893,1377,0.24938193802978445,0.21957938962243365,1.9781876107134777
31,203,2064,14040,8472,1478,-2546,1493,1.3234238483658836,-0.898587588534332,-0.29268135966436964
32,206,1092,13364,7556,1375,-4038,1428,-0.41071041550756465,0.3148196199240074,2.4607951782952355
33,209,-4900,12880,8200,2180,-6225,2557,1.4827965452030631,-0.5715257765774799,-0.02397367485889103
34,213,-3468,15004,8360,2511,-7043,2944,-0.5198198041556519,0.11089916452169472,2.6281371732060173
35,217,-3616,15832,9756,2756,-8456,3485,1.4349882343717237,-0.35463387195280704,0.045921013228204306
36,221,-3708,14920,9592,3367,-11211,4932,-0.5354343250327078,-0.014589195461085063,2.782012444971033
37,224,-1896,12448,7216,3960,-14271,6430,1.4272193470907613,-0.21154360204414033,0.08889947412436397
38,227,-904,14560,8476,4365,-15619,7491,-0.5149895061423354,-0.11844417986865756,2.857028280771352
39,231,856,12216,6416,4746,-16795,9037,1.4984846671694547,-0.10148784863559168,0.15466745673083862
40,234,-1068,12012,7216,4891,-17933,9727,-0.5219752275650127,-0.19360271744008434,2.924911472478567
41,238,1036,12152,7164,5041,-17770,10223,1.5269685346319797,-0.01858285250568331,0.2214490084813167
42,241,3096,11408,6920,5283,-17662,10559,-0.5056031718543228,-0.2915118003915206,2.959264417240213
43,334,980,13608,6884,4571,6431,3129,0.3105006846241871,1.3656370919715575,-0.9988933511830541
44,337,1800,11536,6336,3899,6021,3074,-0.7342281205560379,-0.35007348519980097,2.739303219463614
45,340,1272,12484,6760,3526,6557,2887,0.5039372581685265,1.069658650706458,-1.2374884024916626
46,344,6600,10288,3556,2377,6470,2019,-0.8156635374544403,-0.4376067794006498,2.308351324094869
47,348,2412,11460,5184,1797,6678,1638,0.638500955133222,0.7306433505097467,-1.3696980223742152
48,351,6584,10592,4888,906,8170,694,-0.773826263600543,-0.4826682479777545,1.8307545767211444
49,354,-4964,10856,9384,1326,7527,1360,0.6262577513936489,0.6623769251983767,-1.6937740312488676
50,358,-68,11804,9544,554,8398,656,-0.7863402855037452,-0.4840559958042369,1.4398642523272247
51,361,8504,8068,3300,-921,10711,-754,0.9000290505005591,0.29952426125874176,-1.631796065196951
52,364,-4704,13776,10228,-56,9702,103,-0.940581751752925,-0.22281722186167363,1.4344995992743477
53,367,-2772,7204,3832,-369,6753,611,0.7620881470219814,0.038388604354280084,-1.7245061777595518
54,371,1192,12252,6248,-1641,9344,-1066,-0.5775896600001401,-0.24389422940047667,1.11616354453074
55,374,-704,12232,8252,-1427,8008,-429,0.6775922402190201,-0.1149358233719789,-1.9211190620186274
56,377,556,12708,7968,-1397,7322,-221,-0.6153260169424076,-0.10475274522802022,0.8847665719425537
57,381,1484,12636,7320,-1309,6796,-116,0.65923486258928,-0.288871245009592,-2.150225014181266
58,454,944,12316,9032,440,-545,1396,1.5816042821076168,0.06644649359873557,1.8223163580691712
59,457,-4,12508,8516,646,-2023,1557,-0.3407986220753883,-0.6655808031018479,-1.5092263098675969
60,460,312,12420,8124,776,-3396,1629,0.9307044710458396,0.4935049582244401,2.176274780051695
61,464,1100,12580,7944,903,-4673,1678,-0.2714899498366923,-0.9037502885808085,-1.0115862610971327
62,467,2404,12592,7684,997,-5314,1613,0.5525781767598004,0.646510430656863,2.5629224998264357
63,471,3064,12600,7540,1055,-5617,1489,0.056529716802011194,-1.03682750088656,-0.4593077300290397
64,475,2996,12616,7496,1120,-5846,1341,0.1722849092403018,0.6750299982625748,2.9706698754432566
65,478,2500,12620,7440,1155,-6257,1289,0.4716058588755022,-1.0078757857296183,0.14215337666470895
66,481,2200,12656,7308,1208,-6512,1309,-0.11887242685538105,0.6193517270413081,-2.9399434481580893
67,485,2996,12692,6568,1149,-6301,1275,0.7959841565835835,-0.8709239936997413,0.6052040540155385
68,488,4628,12836,5712,995,-5837,1096,-0.3883200698409323,0.5005582788912327,-2.5925756110058122
69,491,5416,12896,5180,817,-5294,799,0.9012007603314841,-0.6303228553989498,0.9427740063054013
70,494,5400,12936,5320,567,-4769,483,-0.6887540278707187,0.31479379039062055,-2.2208137125186727
71,498,5416,12928,5376,364,-4140,192,0.8704503048670013,-0.2663673805437303,1.2300072231921286
72,534,552,12732,7020,-1151,2532,-357,-0.5410215054958856,-0.153488490087705,-2.7323371752296244
73,537,400,12772,7152,-1157,2468,-98,0.6857466986078031,-0.7776827450943229,0.5982951981065358
74,541,120,12732,7024,-1160,2178,166,-0.38450897351573393,0.11229047828310719,2.800704738410988
75,544,-776,12584,7752,-1063,1568,500,-0.9450274782531587,-1.1502276575209565,-1.3419760199493904
76,547,-760,12588,8004,-960,937,880,-0.38623657419594576,-0.23511683710608713,1.4965491417347825
77,550,708,12456,8260,-812,466,1101,-1.8988808377489381,-0.1617236318426839,-2.946946831443127
78,554,1348,12492,8680,-639,5,1202,-1.4853369933481206,-0.9390109255799135,-0.3597504488788726
79,558,1432,12396,9020,-376,-519,1301,-1.7278452653669267,0.47618739207471045,1.7976364786257777
80,561,2324,12496,8788,-166,-1132,1239,-3.116185459590705,-0.23831014152067237,-1.9568857188868987
81,565,2668,12488,8764,84,-1632,1200,-1.84338141996154,0.006718419865100888,0.7364836102647333
82,568,2280,12496,8780,283,-1985,1164,2.9409300991389236,0.4664323666615362,-2.561403726820967
83,571,2012,12644,8120,437,-2344,1216,-2.21611406300073,-0.39189725571409056,0.0350400336626494
84,574,2036,12612,7796,546,-2821,1258,-3.1275703155926644,0.8472145236857915,3.008158120782405
85,578,2200,12556,7420,596,-3251,1258,-2.723494908284642,-0.568622978075124,-0.5952027093185305
86,589,4620,12616,6760,511,-3088,763,-2.795175200497487,0.901318783583967,2.137302924357989
87,592,4716,12616,6996,497,-2826,531,2.958554791076684,-0.47815839036982954,-1.3227740352706452
88,595,4464,12784,6836,498,-2642,304,-2.407439098874783,0.6458828605745227,1.2282243955501893
89,599,4160,12752,6696,448,-2444,125,2.4769637824254187,-0.11028289477558523,-1.9995711586159095
