,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3035,2,60,12980,6904,-416,-266,209,0.42458109538786365,-0.57578982137233,2.8457585722831964
3036,5,48,12972,6928,-367,-290,228,-0.9240176469026928,0.2969608568632555,2.2126184600945376
3037,8,100,12948,6980,-363,-304,198,-2.890546573608501,1.0209520939491248,-3.0158614754033795
3038,15,380,12888,7088,-311,-206,165,2.015481880533493,0.2607836966704043,-2.5668963103603772
3039,19,276,12924,7180,-267,-192,113,1.0323094611517563,-0.36509962863411094,-2.9632107858354457
3040,23,276,12896,7084,-221,-152,140,0.004349405218791433,-0.1981828910346674,2.5976206617010775
3041,26,332,13016,7044,-215,-133,109,-0.7745971689828042,0.33534554281754453,2.312018597645965
3042,29,108,13016,6928,-194,-167,113,-1.6439915902344853,1.0285897954365508,2.521141834569342
3043,32,180,13068,6764,-196,-174,95,2.6299788361586858,1.0178577781254958,-2.326686462843538
3044,35,240,13024,6780,-210,-168,103,1.8017931702916927,0.33829854794726694,-2.2428737043816955
3045,38,120,13016,6784,-246,-171,112,0.949236526648034,-0.16574972757190218,-2.721815936892653
3046,42,64,13028,6764,-253,-175,141,-0.033766389209808005,0.005982149510185532,2.826789954889216
3047,45,-68,12996,6668,-244,-177,146,-0.7924645228352966,0.7027371009041031,2.4632445621150167
3048,48,-36,13088,6620,-262,-218,146,-3.0797077469994423,1.3513895529592808,-2.3836701077305014
3049,51,144,13012,6820,-276,-250,154,1.7653153590612882,0.4511085946165866,-1.8632851073748276
3050,54,124,12956,6836,-294,-207,145,0.8442402761309316,-0.08467948984338423,-2.4867041196234156
3051,57,152,12984,6844,-282,-169,184,-0.08944205491880058,0.2836364827679469,3.068552861599676
3052,62,160,12960,6840,-287,-96,149,-1.131299153161082,0.8712088741937596,3.0948831809168778
3053,65,224,12944,6876,-290,-52,167,-2.835894955901224,0.8014150650813504,-2.314201389062998
3054,71,-160,12976,6468,-313,-23,182,2.3851773820168733,0.21586831118793637,-2.38258284459674
3055,75,-136,13020,6564,-334,-66,229,1.2455187810193238,-0.1691488830810281,-3.021717734721433
