,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
702,2,1372,12180,7868,-114,-725,306,1.4900936602298531,0.7749770992946163,2.5827182456059528
703,5,1400,12104,7924,-136,-726,299,0.8829191090232306,-0.8576718802617245,1.3420797966890308
704,8,1472,12072,7776,-141,-711,288,-0.7548907793824402,0.12968960878708932,-0.6372538678847424
705,11,1500,12156,7812,-159,-655,262,1.318213932215472,1.1457253670481444,2.826516472670849
706,14,1444,12184,7780,-178,-591,259,1.2632994176437369,-0.38888454377963966,1.7158693363200155
707,18,1376,12188,7884,-172,-552,279,-0.3396089527824549,-0.370859258565745,-0.18151314814730185
708,21,1420,12164,7708,-214,-460,246,-0.8195295607637273,1.0218213017543705,-0.8910711647288312
709,30,1580,12156,7760,-263,-200,234,2.5104718054827533,0.9864624044718069,1.2594598715314873
710,33,1556,12148,7812,-280,-139,189,1.727688779228651,0.2674274208010138,0.9074360598312072
711,37,1604,12120,7928,-295,-15,165,0.8612585485702702,0.3708623509537815,0.33718626733980717
712,40,1712,12140,7992,-322,116,146,-0.47099779706610506,0.9131321822145612,0.6708147066738842
713,44,1800,12116,7956,-333,211,106,-2.0329094326945274,0.3698832625730703,1.3210487753882432
714,47,1692,12140,7912,-348,305,99,3.0574323191043993,-0.36080514513318196,0.6880673393233141
715,50,1580,12132,7832,-340,343,69,1.7942701999822854,0.18824483485140184,-0.20639058379345238
716,53,1512,12092,7864,-343,340,35,0.22520059113887234,1.1273347974059118,0.3442339530277606
717,56,1260,12152,7924,-339,249,32,-1.7454592529411546,0.6161102079148993,1.3336332100189676
718,59,1152,12152,8044,-360,234,46,-2.8531913859019022,-0.020473324231008245,0.9543158392216124
719,62,1160,12088,7792,-358,144,57,2.1892185389460215,-0.044580336301522736,0.46787026230040063
720,66,1340,12212,7808,-375,-18,48,0.9084744425678786,-0.09863133221821709,0.31369662043100677
721,69,1436,12092,7948,-390,-91,17,-0.42317513882156693,-0.11135477170465372,0.022254416859236303
722,72,1476,12044,7808,-383,-83,-12,-1.7059277433356153,0.09777244748218916,-0.13611110989082764
723,75,1352,12068,7948,-398,-137,0,-3.106939633319917,0.38044980438889553,0.18116307224932038
724,79,1352,12152,7788,-387,-230,-1,1.7828390819816462,-0.05235210037908806,0.730059586347039
