,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4640,2,920,13004,6696,-359,144,132,-0.3159502801133601,-0.45735758794491144,0.48061326951239264
4641,6,908,13072,6772,-350,135,134,-1.2143023253735532,-0.444925292061726,1.1464460074366856
4642,9,1036,13112,6692,-339,148,116,-2.103314771009569,-0.9528692348956256,1.5701464361456334
4643,12,976,13132,6772,-335,224,92,1.6043876029961275,-1.1003470303197462,0.005955578655956024
4644,16,960,13100,6932,-292,239,90,0.6287079591057233,-0.2842906901138397,0.1025475360514125
4645,19,952,12992,6844,-283,217,65,-0.29523667450140956,0.05629172492526941,0.7654503211689957
4646,22,984,13040,6816,-297,228,69,-1.2537813874956316,-0.3091347183819327,1.4485271224821443
4647,25,916,12980,6864,-241,216,34,-2.1048956460745423,-1.0469236823270847,1.4958908615915971
4648,28,892,13088,6828,-258,204,40,1.7995842911547084,-1.0883200908547346,-0.07597724846891327
4649,31,920,13220,6896,-224,236,41,0.9762172935805357,-0.27692259681439607,-0.06505060730423323
4650,34,996,13068,6956,-194,226,31,0.2584849730368331,0.2777457212306575,0.502506052203393
4651,37,1024,13104,6800,-179,249,57,-0.6860597903339829,0.29319458884308436,1.4219008742986903
4652,40,844,13112,6808,-183,213,41,-1.3762663211531887,-0.2822085230070545,1.924983506739854
4653,44,796,13088,6664,-191,243,82,-1.874755195406275,-1.1370997383172747,2.2301094728626807
4654,48,724,13092,6656,-199,177,81,1.1461948816788854,-1.2912637586124895,-0.320704726760216
4655,51,736,13132,6560,-225,152,97,0.4904389031409452,-0.6741526699754173,-0.11613206817791542
4656,73,960,13104,6568,-331,-11,134,-0.6512900350960378,-0.2403726109527333,-0.11706960536912357
4657,76,904,13092,6740,-343,-4,80,-1.7840098895331271,-0.13840112910410593,0.12504241616760647
4658,80,784,12980,6728,-339,-41,138,-2.852496486067492,-0.34614624128975796,0.5512216301798959
4659,83,916,13040,6664,-331,-56,119,2.3253247618104482,-0.766670293194715,0.6386383314814673
4660,86,980,13008,6772,-305,-39,113,0.8209867201121978,-0.9024059406688091,0.07402638813539547
4661,90,804,13148,6988,-324,-94,104,-0.6204194271718378,-0.5892483918814919,-0.38656619363094025
4662,93,936,13128,6748,-300,-132,102,-1.637279800845369,-0.052970072047097784,-0.26539215656508125
4663,96,888,13040,6960,-279,-170,108,-2.691307605226103,0.22263948272268494,0.34571028102607454
4664,99,936,13088,6792,-236,-131,95,2.6980370951570953,-0.1112793350564215,0.7994699257762473
4665,103,936,13188,6812,-256,-177,106,1.8174897334798,-0.7996269066237232,0.909562747939927
4666,106,872,13092,6712,-237,-155,91,0.1156244789868273,-1.0911043596283814,-0.08148722617530821
4667,109,872,13092,6852,-255,-80,95,-0.9504682903818654,-0.6784767057700777,-0.2692927351811776
4668,112,808,13044,6572,-257,-42,107,-1.675735977898146,-0.441131746590051,0.10774136298940694
4669,115,576,13124,6588,-276,-82,125,-2.4392067849197816,-0.3924414229642082,0.6585368534721401
4670,119,472,13080,6632,-291,-53,181,3.0887095454489017,-0.9130455279389327,1.1038032356651244
4671,122,476,13092,6608,-305,-118,220,-0.6198490513208584,-1.416854871157108,-1.5501837855571223
4672,129,628,13148,6492,-340,-262,291,-1.3897546320888123,-0.3000896297086491,-1.107118100444801
4673,133,488,13068,6688,-372,-389,317,-2.673208469017074,0.3352153964550686,0.09560773850198313
4674,136,776,13044,6664,-368,-387,352,2.5947216922691747,-0.7268833133365971,1.061978515938526
4675,139,944,13084,6796,-376,-376,349,-0.9763124597063099,-0.9645130544814232,-1.428573073574468
4676,143,1108,13028,6844,-352,-308,340,-1.7790473613728761,0.12063145925727031,-0.630008914648099
4677,146,1100,13132,7004,-331,-246,293,-2.990503528333481,-0.023734830395182035,0.4852653306381895
4678,149,1080,13052,6960,-303,-216,256,2.486500428838243,-0.9725013184377935,0.9757189345956605
4679,152,1232,13028,6968,-267,-185,272,-0.5246768984558483,-0.98754401913533,-1.2268096261930945
4680,156,1164,13084,7000,-255,-133,242,-1.2237160945954817,-0.1410807334645592,-0.8527729927593798
4681,159,1272,13108,6908,-183,-95,218,-1.9332665040319719,0.1986919338190435,-0.097824682652868
4682,162,1132,13160,6888,-213,-40,168,-2.7461624866466097,-0.11725058963280108,0.4211451767548722
4683,165,1140,13068,6732,-180,-9,137,2.8830791451539737,-0.6107958679490663,0.4918664486431359
4684,168,1008,13016,6792,-181,20,126,1.8409997067706885,-0.8935329207135632,-0.02038875201544443
4685,172,924,13056,6768,-136,-7,97,0.8821870306411032,-0.84180076899438,-0.5827265532255352
4686,176,1024,13020,6812,-138,14,86,0.2471871079241457,-0.5428815845357365,-0.7433516150155923
4687,182,1036,13104,6684,-143,156,33,-0.01676810896203017,-0.3561693320161065,-0.12485849477063393
4688,186,964,13032,6680,-132,142,59,-0.3414642260292056,-0.23270305785060666,0.45361180273098617
4689,189,1056,13212,6664,-159,193,30,-0.6816078741452474,-0.48633564673902907,1.1545878356642587
4690,192,816,13252,6636,-196,151,20,-1.085458522890043,-0.8652092853958802,1.6641997606731729
4691,195,792,13148,6480,-186,141,37,-1.1129071545632996,-1.2822635514601142,2.4069147199513665
4692,198,736,13200,6468,-225,149,53,0.4460791832854156,-1.2679084838343524,-1.4543372922793576
4693,201,796,13084,6476,-249,127,52,0.24983143912827932,-0.9258629566469193,-0.6699053921202165
4694,204,780,13192,6592,-276,72,86,-0.4514672234938035,-0.6603052431464902,-0.27858726955424923
4695,208,684,12992,6644,-323,27,92,-1.369901783766064,-0.5447190313222452,0.07656809640220898
4696,211,684,13116,6512,-320,-68,97,-2.2973497024708536,-0.40974667460402175,0.4882090625761331
4697,214,652,13088,6400,-361,-60,131,2.9606647888453037,-0.742876721158005,0.8605621141892564
4698,218,532,13036,6596,-360,-113,133,1.5790704256404875,-1.2833008275305462,0.6895022146951023
4699,221,708,13080,6724,-378,-144,188,-0.8602846712962278,-0.8156069003691737,-0.590272663327957
4700,224,992,13104,6672,-382,-110,159,-1.8582012748474623,-0.3769848313281426,-0.10705716770690797
