,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2247,1,1844,12492,7572,-278,0,58,1.739819100451353,-1.0599112345207367,-2.309574893186624
2248,10,1940,12608,7352,-159,-61,149,0.2057811945368517,-0.9200456641520981,2.895345879727435
2249,13,2084,12716,7296,-186,-88,137,-0.6491635922852583,-0.36909728421918964,2.6489832210862336
2250,16,2044,12528,7252,-143,-99,144,-1.1849134436329838,0.23945398360409303,2.844313932765333
2251,19,2084,12616,7332,-138,-105,165,-2.0091799423645615,0.6198995948286155,-2.7704517866638714
2252,23,2140,12600,7276,-131,-116,159,-2.9289153879268492,0.4189831836204741,-1.9753725775007585
2253,26,2064,12652,7168,-130,-69,177,2.8352048462589368,-0.23432536618971553,-1.759993627026423
2254,29,2304,12680,7036,-160,-68,144,2.1610193056048606,-0.7984544412194248,-1.8912391705116716
2255,32,2336,12644,7008,-171,-97,122,0.801191448307479,-1.1341883938803623,-2.730506478716897
2256,35,2608,12736,6740,-236,26,98,-0.10989686003507275,-0.7787996230471023,-2.7824660248496276
2257,40,2772,12596,6600,-273,151,39,-0.5350487475638595,-0.8184872450821701,-2.019514963723432
2258,43,2884,12632,6504,-369,240,-21,-0.5121322643525107,-1.3551817508140434,-0.6598923640963075
2259,46,2636,12712,6880,-395,209,-88,1.3141735745104535,-1.1113999199955915,2.475639322860338
2260,49,2560,12720,6940,-449,268,-171,0.8503123938234406,-0.6014767864399018,-2.611133964998291
2261,52,2656,12640,6732,-501,361,-183,0.09298808096039453,-0.5989255287024923,-1.3311034467972136
2262,55,2724,12628,6684,-570,419,-244,0.3171379314990414,-1.2699044230703567,0.720912947372231
2263,64,2824,12684,6768,-715,844,-397,0.9161124838569845,-0.2034523710406973,-2.9303717358576646
2264,67,2764,12676,7052,-758,1045,-489,-0.20039823271826504,-0.42346739681337214,-1.0022139247122637
2265,71,2824,12736,6988,-747,1231,-533,1.02165075574444,-0.762154546344579,2.15082106229751
2266,74,2628,12644,6888,-811,1416,-645,0.2643757981984286,0.050747026272021774,-1.949139957334887
2267,77,3384,12524,6768,-838,2167,-674,0.13320064419947286,-0.7340643695683634,0.6936039330355269
2268,81,3496,12684,6972,-892,2580,-832,0.5806944608622638,0.03829271898437451,-2.672382017787182
2269,85,3472,12680,7124,-901,2939,-985,-0.0652413108611384,-0.47893803497172033,-0.022957544270648736
2270,88,2744,12540,7472,-863,3039,-1102,0.7742534902647581,-0.11827610068907213,3.0485944004233367
2271,91,2480,12540,7668,-785,3066,-1152,-0.0723132745049193,-0.18850433602808273,-0.5598601276092331
2272,95,2484,12556,8240,-638,3227,-1170,0.763888129591305,-0.2634462920488264,2.462974308819359
2273,98,2512,12580,8448,-431,3361,-1159,-0.024774095742121756,0.14985621460842827,-1.0401544115221222
2274,101,-20180,20380,17304,1796,1192,1944,-2.4449271885736263,0.7756614068722272,-3.052423999038139
2275,105,-21680,12572,12192,3904,-10181,7553,-2.5815396535646333,-0.17432316360680947,0.04781821026244427
2276,108,1504,11720,5280,3717,-12452,7938,-2.529945767148715,0.6656999232032172,3.1023016317390963
2277,111,8400,11816,3584,2950,-9675,6863,-2.5551960506040396,-0.17698772218388997,-0.12443943232538297
2278,120,3492,13388,6920,2800,-6301,5634,-2.1356378990679645,0.7820323427585357,2.7428406042278324
2279,125,24,13584,8616,3115,-8347,6269,-2.803863116358534,-0.20242364989179684,-0.28680985342744864
2280,128,1268,14064,8440,3330,-7568,6567,-1.8490050186315674,0.7356881007876394,2.4310138370317467
2281,131,6628,12472,6108,3165,-6977,6020,-2.8990641674726643,-0.1062942906817955,-0.4529485168716315
2282,135,5360,14144,6628,3672,-6409,6188,-1.6027523846074132,0.6822754812875189,2.09085081407082
2283,138,3508,12784,6400,4119,-7564,6891,-3.033777966822586,-0.030758852297333942,-0.5992313359479148
2284,141,1596,14052,7748,4641,-8169,7348,-1.5822695386617647,0.5889481316221157,1.9236222423830913
2285,145,3864,12896,6564,4589,-8253,7365,-3.104957822024298,0.053918683823287974,-0.7293844164045334
2286,148,772,13828,8220,5061,-8166,7923,-1.4837702382946083,0.48245761273452903,1.739556465959585
2287,151,5500,13024,5252,4616,-7852,7297,3.085108314501352,0.13389748596187034,-0.8464073548979629
2288,155,2960,14352,7168,5079,-7682,7592,-1.429420052071834,0.3782159020000856,1.5616757710083946
2289,158,4092,13016,6016,5099,-8411,7525,2.949333510362333,0.20280523184386542,-0.944341020849598
2290,161,6196,13064,6136,4946,-8172,7126,-1.4906899394592548,0.2650573387457037,1.468615696131422
2291,165,2492,13420,6736,5115,-7983,7091,2.9107222730260762,0.3558831828512027,-1.0136114716667275
2292,175,2664,12152,7168,5458,-9355,7638,-1.6197965515380215,0.14711758384097307,1.428423916893643
2293,178,-1544,12712,8864,5925,-10373,8194,2.856578982989282,0.45066203472855765,-1.0980517270709584
2294,181,1792,13060,7280,6066,-12478,8379,-1.8036135521905945,0.04630423111509705,1.4361126053511635
2295,185,6236,13360,5724,6094,-13736,8061,2.743959186798959,0.4854030979016128,-1.180676768444616
2296,188,4248,13120,6680,5881,-13119,7973,-1.8202524568955503,-0.041463820107474854,1.348370093679613
2297,191,6128,11832,4784,5620,-11740,7831,2.8122936619545578,0.6206129461874013,-1.260528402257074
