,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1551,1,1512,12028,7948,-183,59,24,0.8600853543900098,0.031335989994231386,-0.7729362977567615
1552,5,1732,12040,7992,-188,37,24,0.1480168211238134,0.170758843253068,-0.6905685966805767
1553,8,1752,12100,8052,-216,44,29,-0.6829312439370384,0.22514428419693241,-0.5059984603360236
1554,11,1860,11996,7920,-196,55,-13,-1.4192441148115673,0.025494583766938802,-0.4487872037949244
1555,17,1848,12108,7988,-198,139,10,-2.1759449614395088,-0.468041798466206,-0.5286173012735695
1556,22,1660,12092,7940,-213,193,-6,2.8780353636068234,-0.691345896196578,-1.2970101988714364
1557,25,1424,11920,7900,-228,202,35,1.7439033099215295,-0.24267429506364266,-1.9161812204450683
1558,28,1404,12052,7892,-233,182,49,0.8874841218618931,0.40656444606100034,-1.9184904307247899
1559,31,1384,12124,7832,-296,70,97,-0.24726584480493766,0.7872229338161979,-1.771266869166612
1560,34,1392,12076,7868,-292,20,143,-1.8463703288738447,0.9768628984491249,-1.0619263298293808
1561,37,1480,11980,7860,-333,26,157,3.0711220506859127,0.5124338046035711,-0.7644273975039734
1562,40,1488,12068,7920,-338,-24,178,1.971861812937547,0.006125898751490846,-1.0375476114493496
1563,44,1488,12080,8100,-333,-90,215,0.7642979333397938,-0.13947098555446477,-1.7526989218784197
1564,47,1744,12064,8268,-333,-71,223,-0.3224834076854964,0.49926303431579167,-2.120635709217293
1565,50,1816,12020,8204,-315,-42,188,-1.8512958804256363,0.9164051539995157,-1.4976318771589103
1566,53,1852,12116,8352,-276,-27,204,3.0690176981411788,0.3961990153504253,-0.9222667514223939
1567,56,1936,12084,8180,-261,-13,162,2.1579346705725917,-0.10207571151440761,-1.1621634476486165
1568,59,2048,11976,8132,-252,50,171,1.2099179477026836,0.006821376982126551,-1.7581241193941435
1569,64,1972,12036,8096,-242,129,134,0.32326341612400594,0.6424462431670052,-1.754685646036095
1570,67,1684,11908,8080,-243,119,126,-1.1154366878437212,0.8969560938359213,-0.9889745433278366
1571,73,1724,12044,8028,-231,56,133,-2.3746608444050157,0.612934064232066,-0.40669066215627336
1572,77,1748,12096,8032,-211,45,111,3.125299205229046,0.186083708729716,-0.4121133729186941
1573,80,1784,12060,7936,-252,94,130,2.2341161217376024,-0.0732051614562644,-0.8985402198046062
1574,83,1784,12136,8100,-223,70,121,1.4061324064908922,0.06511923142910862,-1.3698204813190165
1575,86,1908,12068,8068,-240,90,112,0.5747336527721366,0.5407331576792999,-1.5248824953040918
1576,89,1704,12096,8100,-218,128,100,-0.6448959604852336,0.8854238642023298,-0.9118034498865774
1577,92,1732,12000,8040,-230,49,96,-1.922038078772658,0.8116952539793294,-0.34349446637459735
1578,95,1704,12068,8016,-217,-3,82,-2.901011143535506,0.5986359747747009,-0.07689149269825749
1579,99,1792,12168,8004,-213,-33,75,2.554960723568756,0.3129795988633589,0.0008811495900498243
1580,102,2000,12064,8192,-227,47,67,1.8101334679325531,0.31310688683695725,-0.3053604139702575
1581,106,1852,12076,8020,-218,119,22,1.0033765939569934,0.743014267577694,-0.3135992754702226
1582,109,1804,12012,8068,-223,113,18,-0.214990704853079,0.9590926454663375,0.21413856118017002
1583,112,1688,12016,7952,-221,112,35,-1.4430448720395488,0.7451824091291723,0.7621327165871793
1584,115,1516,12020,7912,-227,117,54,-2.311068978427845,0.2957467015577895,0.8295882403263162
1585,119,1640,12080,7928,-246,90,59,3.1032071260278364,-0.017484070784235247,0.6193844093140995
1586,122,1540,12084,7816,-260,29,75,2.1356767295609815,-0.19479052614683148,0.40136089530321817
1587,128,1740,12088,7888,-262,61,60,1.1620509359022175,-0.0005254473424219721,0.17575602636156074
1588,132,1664,12140,7972,-256,101,65,0.20528454112676503,0.395462608326103,0.30111090526581596
1589,135,1640,12024,8112,-262,78,89,-0.93045379960326,0.5924709663243081,0.7068528470662798
1590,138,1532,12044,7960,-252,44,107,-2.070529751679799,0.46618894887332823,1.151117161658606
1591,141,1496,11968,8016,-258,34,118,-3.041076915418182,0.06102527263752113,1.2845135515460269
1592,144,1552,12000,7912,-237,31,137,2.3316869882760156,-0.3541792021327633,1.0171070666016229
1593,148,1636,12104,8040,-286,-51,134,1.086754680479707,-0.5924127650231854,0.5412256942332516
1594,152,1536,12104,7952,-285,-54,203,-0.0999754351462863,-0.07603578949294855,0.041700438745409366
1595,155,1372,12104,8004,-279,-131,216,-1.1100118026366188,0.7423421387975242,0.09147529049834688
1596,158,1688,12036,8092,-282,-140,217,-3.0229666168273814,0.8188893185045947,1.3013973087343391
1597,161,1804,12108,8128,-284,-79,222,2.2594751010634186,0.050798381007247026,1.2689063467868895
1598,165,1752,12036,8172,-262,-117,219,1.1667404746372445,-0.4536118315298324,0.6009880283380145
1599,168,1736,12084,8068,-243,-120,193,0.05380818648640092,-0.1361131075659296,-0.13684672373064838
1600,171,1812,12052,8016,-240,-106,227,-0.7997937424274504,0.6968598221309731,-0.19143788668787734
1601,174,1800,12092,8076,-222,-92,188,-2.437817500048022,1.0191189480081373,0.8418631378542004
1602,181,1592,12028,8080,-226,-84,197,2.6878884452284155,0.3701705508037489,1.317259742880326
1603,184,1576,12068,8008,-202,-154,195,1.9256144197494922,-0.4718008881169635,1.1797959301033416
1604,188,1720,12056,7912,-227,-213,200,0.29213983411590333,-0.8616711102174046,0.002638625325953824
1605,192,1836,12048,7916,-252,-254,188,-0.9164116062960378,-0.005955886561295182,-0.6308148414644857
1606,195,1904,12044,8056,-244,-243,200,-2.09716435635944,0.8493114242220462,0.0011188404773711587
1607,198,1936,12020,7816,-230,-184,159,2.699204335107897,0.48714571323816463,0.9691746834917486
1608,202,1992,12064,7984,-274,-76,143,1.767352381382818,-0.014350738288718705,0.7423001646541587
1609,205,1784,12076,8060,-247,-51,131,0.8434625524110224,-0.0675133798567814,0.2557379285280429
1610,208,1680,12048,8068,-242,-72,96,-0.022595978196577757,0.14445110551183596,-0.11245904889926676
1611,211,1768,12048,8176,-241,-84,126,-0.8627511232907382,0.6625141447959204,-0.19483934677534417
1612,214,1620,12192,8012,-208,-57,165,-2.2261074127743257,0.8942411525827457,0.6210799779624113
1613,218,-7792,16260,11988,1021,320,2997,-1.210669535945199,-0.45946655340784803,2.993875907807678
1614,221,-6164,9952,9372,1753,-3094,5386,2.985876331133646,0.884523818221707,0.3537913499074513
1615,224,6640,10464,3868,673,-6389,3621,-2.1954288292231063,-0.8006396929955275,-3.108984471666429
1616,228,5584,11784,7328,758,-3436,3645,-2.1637126711214694,1.1010603393668192,-0.323518672481979
1617,235,3296,12520,7860,191,-632,1839,-2.3813579107809684,-0.8322290764417121,1.9424699259275386
1618,239,-316,11760,8856,333,-335,2174,-0.5805745192790996,0.6515494647940746,-1.899471458525265
1619,242,-2492,12628,9584,614,-1678,2948,2.8504517033156107,-0.30409481936230653,1.5889311113052218
1620,245,-1116,13064,8864,736,-2435,3308,-0.8777226044840619,0.16982034971649707,-1.972615844113316
1621,249,2064,11952,7960,657,-2719,2975,2.5448588180287905,0.12443710206352997,1.4512827873092127
1622,252,2480,12140,8652,756,-2625,3378,-0.8102901931448865,-0.3234189939188058,-2.070473168313216
1623,255,2864,11844,7832,846,-2972,3390,2.3370680731066376,0.5508675416762016,1.4776971247414152
1624,258,5980,12040,6112,366,-2927,2072,-1.315501711662773,-0.7748166681466873,-2.0019823430971844
1625,262,596,12880,9052,355,-1672,2049,3.1161215090185377,1.2372001756305242,1.1073632987356608
1626,265,-4612,12116,10708,1056,-1580,3911,-1.7901535207819437,-0.9696817309272716,3.108488144693526
