,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1552,12684,7204,-276,6,61,-2.852788942094689,0.8167746790808372,0.9882701921449235
1,4,1564,12696,7144,-270,-20,84,2.4489562837718104,0.5187400781984927,1.0007463177481344
2,7,1604,12608,7176,-285,-52,63,1.4835256723135328,0.2714241398031562,0.8594624275797612
3,11,1544,12732,7200,-308,-18,104,0.5127132880330462,0.4100980025615867,0.513845016782363
4,14,1512,12664,7276,-294,-3,130,-0.5184326420644064,0.848808484973421,0.4991495131927239
5,17,1364,12740,7352,-314,19,137,-2.169414631262418,0.8936173531980327,1.211835897828673
6,20,1520,12684,7268,-275,-16,134,2.939659573411241,0.48837123619277095,1.4994208626228154
7,23,1600,12676,7388,-260,-29,145,2.0561217671388543,0.028097743028104024,1.2754770772645052
8,26,1692,12648,7352,-261,-39,137,1.089905067082795,-0.11047912823966398,0.8043845910924923
9,31,1632,12612,7340,-268,21,143,0.14991611067000732,0.33044409860080187,0.5755344854260682
10,34,1540,12500,7280,-252,17,122,-0.8797484957814051,0.7101361288964929,0.8094067055224141
11,37,1664,12660,7232,-243,35,141,-2.1602135921970675,0.6123424743559666,1.4421836791546958
12,40,1616,12716,7320,-254,-4,130,3.103607279700786,0.21545119023861756,1.6799083584421257
13,43,1668,12588,7240,-232,55,139,2.265205613008694,-0.1426640981115475,1.2959837072595621
14,46,1704,12636,7232,-253,40,113,1.2948572549442408,-0.09021328343235233,0.8791232009326221
15,105,1748,12724,7296,-219,1,122,0.5006469527573137,0.185438020015242,0.538877590761424
16,108,1760,12656,7292,-201,53,68,-0.2982918844911962,0.4543726041496032,0.7086455703228101
17,111,1784,12620,7132,-199,176,78,-1.2627087279429356,0.20914822144762502,1.37686123002514
18,114,1672,12732,7168,-209,175,71,-2.0160876115629325,-0.41842899773020487,1.5837887590253708
19,119,1632,12704,7268,-210,182,57,3.1194693276789907,-0.9384155256052471,1.0292865334848764
20,122,1500,12620,7132,-234,72,113,1.5304572746479959,-1.0351078261096083,0.17514500548211606
21,125,1584,12752,7100,-254,51,77,0.444723331342887,-0.7379912549684828,-0.027177394357295395
22,128,1684,12660,7264,-254,67,70,-0.31781657247558887,-0.4789950645604937,0.23481055636957207
23,131,1836,12664,7168,-265,98,57,-1.0515541780358941,-0.5399195566024161,0.6755556148667632
24,134,1844,12612,7248,-248,194,43,-1.5961342758298536,-1.1552957274058049,1.129013492858516
25,137,1548,12644,7328,-248,175,45,1.2744836560461927,-1.341851190918272,-1.4055741841617437
26,141,1456,12652,7136,-233,120,73,0.5337893482806079,-0.8537349860006934,-1.2763255245534135
27,144,1468,12728,7148,-228,78,71,-0.11975400716133434,-0.5513012862966742,-0.9879290141993821
28,147,1568,12604,7092,-257,44,85,-0.9085196958733949,-0.3741608544651843,-0.678249045938564
29,150,1348,12768,7124,-276,38,127,-1.7128797267041809,-0.39009680327436086,-0.1959757741635184
30,153,1388,12728,7168,-296,74,121,-2.6269980948612095,-0.8228722254788495,0.037327713070030306
31,188,1252,12508,7232,-237,141,103,1.978984270242132,-1.025967974785901,-0.9396443931941908
32,191,2112,12524,7132,-239,-32,-9,1.1622840303609672,-1.1385821837715848,-0.8699321904311559
33,194,1500,12692,7504,-256,83,45,0.3789667467464867,-0.8248705003959746,-0.6921707869933299
34,197,1740,12584,7384,-212,-61,19,-0.6112163258091992,-0.7371757182858093,-0.9846944924049323
35,202,2200,12776,7140,-236,287,-20,0.0924174593183368,-1.2005863180395666,0.744000315135361
36,205,2044,12664,7116,-263,382,-69,0.9070247662345043,-0.5535570040580858,2.7055040651403286
37,208,1788,12684,7384,-250,425,-98,0.3621036169695957,0.047553529260694304,-2.3468513471442254
38,211,1684,12716,7108,-252,417,-115,-0.3399579548471764,-0.3393937887712071,-1.0807298296639984
39,215,1776,12736,6908,-253,435,-117,0.09463501652211043,-1.0729625209333393,0.6319455600332429
40,218,1664,12664,7080,-279,446,-128,0.9134061296423225,-0.5110028022738585,2.7227748591145216
41,221,1608,12732,7200,-275,396,-108,0.30181192637439175,-0.03695401108137921,-2.3579887533965564
42,224,1368,12580,7344,-257,280,-83,-0.4252808818189999,-0.3873193566973019,-1.451990206755122
43,228,1456,12776,7312,-290,243,-74,-1.0375686792887684,-1.1154843830349894,-0.8839908789836368
44,231,1712,12644,7304,-283,285,-90,1.620555725862454,-1.0506619732453766,2.721071223764662
45,234,1648,12672,7136,-292,312,-102,1.0046095525667529,-0.15633631870583448,-2.9072333095113203
46,255,1496,12636,7332,-289,321,13,-0.11758235791954559,0.34313822392799137,-2.0238054357323128
47,258,1516,12792,7276,-306,323,33,-1.2458184456332566,-0.2402582528201458,-1.1985720345799538
48,262,1596,12736,7236,-301,389,26,-2.878339630725781,-1.357135235974534,-1.8646230943068172
49,265,1468,12660,7196,-299,395,34,1.180509349180532,-0.341989606126872,3.1080350956906075
50,268,1316,12804,7340,-280,379,123,0.043856497552439457,0.6614937627005788,-2.4726713568850855
51,271,-5828,14952,10108,516,675,2150,-2.4594205092137575,-0.10210110666590161,0.9702204026281529
52,274,-12788,12452,11328,2077,-1294,6486,-0.9227219862945201,0.4440842117106498,-2.719028588426149
53,278,-8,11544,5344,1396,-6622,6181,2.5339609421325227,-0.2845930899011861,0.7263715057859421
54,281,7272,12460,5200,1091,-5680,5110,-0.991714227419994,0.20794868256184104,-2.7278253291297183
55,284,4920,13556,6328,866,-3289,4068,2.789851411837533,0.07930653003497647,0.662991570459213
56,289,2848,12204,7368,1173,-1607,4381,-0.44290520363518676,-0.2743834125522124,-2.9855385935727217
57,292,4844,12056,5832,952,-2001,3521,2.360942092475121,0.44415899864562675,0.6838542663019493
58,295,1164,12800,7368,1057,-1484,3771,-0.2949664835748313,-0.8145348281049447,-2.99341312831337
59,299,5176,12272,5124,548,-2222,2424,1.453598934950691,0.8398080292678928,0.8149829123013649
60,302,4008,13324,5992,392,-1377,2277,1.1510302180354366,-1.1979611260017384,-1.6955602166812378
61,313,3620,12552,6784,1257,-3376,3853,0.5058741129800555,0.6812719329294941,1.5007653710393247
62,316,1200,12268,7376,1241,-3012,4096,1.8596727746179493,-0.9422548175569381,-0.9796938300184878
63,320,3540,12400,6768,1139,-3013,3643,0.10042021531145025,0.4752338716931645,1.863417627843423
64,323,2592,13324,7832,1259,-2640,3445,2.0991728067374646,-0.5929104287424709,-0.582487030014564
65,326,6196,11636,6128,837,-2364,2521,-0.32693827088744737,0.15301174191794012,2.1955915287497763
66,331,5176,12424,6424,693,-1586,2131,2.2175845804148997,0.05991308773052406,-0.3553573123091736
67,334,-156,13388,8272,1002,-1210,2734,-0.0792119908494002,-0.6318481896151498,2.313240327274942
68,337,2824,12236,7000,965,-1936,2377,1.4631876266260335,0.4091526937733765,-0.07528920583905366
69,340,2576,12700,7028,1058,-2292,2674,0.13632171585141026,-1.0399300238706768,2.8872616766863946
70,344,-464,13332,8108,1504,-2515,3614,1.2145715056669248,0.5620817658029563,0.5065356489947255
71,347,2732,12252,5636,1272,-3451,3402,0.2927411061447701,-1.111532977629165,-2.6991209674786156
72,350,3124,13164,5828,1049,-3019,2995,0.8126483191313003,0.6918788407691417,1.0075148525788333
73,354,3672,12516,6256,949,-2435,2778,1.4218718888826698,-1.1074665371280745,-1.4777421746232258
74,357,1276,12668,7624,1224,-2086,3277,0.5975304263218258,0.44984035025899616,1.6483246707180912
75,368,2000,12160,7532,1348,-2338,3599,1.8082928660655004,-0.8344402924200434,-0.8265957231621394
76,372,-1176,12896,8488,1675,-2941,4342,0.3172929903937784,0.2483342668368303,1.992395891307941
77,376,-184,12772,8320,1987,-3474,5019,1.872140159776015,-0.5943944810604127,-0.5419190995252366
78,379,1800,12644,8008,1927,-3712,5189,0.1531844012166896,0.08903581043438548,2.2401351109549923
79,382,1636,12896,7428,2184,-3394,5641,2.0456429560212754,-0.350355570130897,-0.2817962398406872
80,386,596,12904,7636,2234,-3944,6017,-0.003816783059566805,-0.08639492321633914,2.4170536687691535
81,389,3004,12320,6360,2259,-4308,6277,1.9554606401795538,-0.13214077085167508,-0.17474606233124387
82,392,3040,12484,6720,2210,-4399,6131,-0.09084468654028678,-0.28220410634548126,2.5514374041982406
83,396,412,12452,8228,2349,-4013,6684,2.035603139979513,0.10389794134532451,-0.0073398875729998045
84,399,1656,12792,7416,2444,-4584,6852,-0.2148529463619301,-0.4678786242131082,2.649219226864362
85,402,2480,13236,7208,2329,-4245,5921,1.872314496298669,0.26652144407168576,0.1530217570909838
86,406,3052,12376,7924,2403,-3835,6258,-0.08803729317534383,-0.7413786682838546,2.784222355282072
