,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3839,2,692,13200,6776,-336,-119,164,-1.0574460813109703,-0.48853029055096125,-1.3899501143202684
3840,6,704,13164,6976,-299,-99,133,-1.9767148357871571,-0.1355494490818431,-0.9545936145875789
3841,9,908,13140,6904,-267,-29,79,-2.887738523227458,-0.27700329727034506,-0.6982713049630851
3842,12,696,13072,6996,-227,35,48,2.500110185105364,-0.4198489881068952,-0.8641798309472292
3843,15,512,13100,6836,-193,45,-9,1.754311647636692,-0.2609142495227792,-0.9256418230782005
3844,19,524,13160,6916,-180,79,-39,1.0979208730351675,0.006719227777222068,-0.7385713259664058
3845,22,360,13132,6860,-131,-11,-32,0.5994947469027011,-0.10621635839519453,-0.668722869715238
3846,25,312,13148,6704,-150,-2,-28,0.03738290006630937,-0.21291766934047768,-0.6380099424052836
3847,28,376,13072,6620,-135,5,-40,-0.47716900340443713,-0.36920054620894716,-0.6520198097802457
3848,31,360,13172,6676,-133,-6,-49,-1.047724246292704,-0.49146799543139874,-0.8120742578711946
3849,34,316,13100,6752,-117,-56,-41,-1.5842105164954492,-0.32655001177100357,-1.0375426015340423
3850,37,240,13192,6636,-123,-59,-27,-2.0650104524061828,-0.08495737456554642,-1.084783799212203
3851,40,220,13060,6656,-119,-29,-38,-2.522939774410736,0.09433290115540724,-1.1230414911153304
3852,44,184,13112,6584,-133,-35,13,-3.0471900902853055,0.09640990181307452,-0.9831251651496615
3853,48,184,13108,6348,-114,19,-1,2.802284530877856,0.11157296186273756,-1.05602320916737
3854,51,268,13072,6504,-164,104,29,2.2479414410459135,0.2505470740421227,-1.435662888339692
3855,54,-60,13160,6592,-161,127,52,1.8077624590261072,0.5924733061712067,-1.8426037370749229
3856,61,84,13216,6448,-199,121,130,1.5995122686801089,0.9789118067982215,-2.5647124233371366
3857,64,40,13148,6448,-217,82,185,2.120648095367801,1.09793002606392,2.2514165536904573
3858,67,128,13148,6296,-237,38,197,2.1951379922329837,0.7900483274054929,1.1371830126012987
3859,70,116,13068,6472,-244,12,217,1.836622782980985,0.48823353005871467,0.2839184170033523
3860,73,28,13108,6404,-297,-26,212,1.1503830298648992,0.45490532314967796,-0.4992945285083051
3861,76,156,13096,6540,-307,-43,253,0.6695362772653083,0.8730247501673668,-1.4083864127606665
3862,79,252,13212,6472,-300,-96,269,1.3840378121309715,1.1756083375929705,2.960553173134252
3863,82,268,13240,6516,-349,-115,268,1.6143854905964032,0.7715618666318992,1.3611165012604118
3864,86,312,13180,6368,-358,-167,266,1.0585219893399906,0.43262434669346705,0.27256708491681225
3865,90,388,13152,6556,-367,-206,281,0.47195904122998167,0.6353401964480957,-0.9070272712776466
3866,93,392,13196,6712,-353,-203,273,0.6248337378195823,1.147808380445575,-2.481132101437073
3867,96,560,13088,6880,-316,-174,244,1.515770592224354,0.9291416665797573,1.6761797370306994
3868,99,620,13036,6852,-291,-189,222,1.2041346473118677,0.43522938729710064,0.617974478107206
3869,102,692,13084,6860,-258,-135,189,0.6565174275357611,0.45275927932531895,-0.24477590328441323
3870,106,540,13052,6812,-200,-85,161,0.3280768735287321,0.8247694158917612,-0.9043328451940029
3871,109,472,13168,6612,-225,-78,126,0.11523999122929718,1.2147933114769591,-1.602211893110814
