,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3798,2,1132,12420,7536,253,-1806,901,-2.3269253848611675,1.0024731320106528,2.80491756831003
3799,5,1472,12328,7436,225,-1809,922,2.9383019325125286,-0.5627489413932184,-0.7919550873162343
3800,9,1816,12416,7416,129,-1722,880,-1.7817441741546067,0.2857415636227568,1.84862381629668
3801,12,1768,12320,7444,95,-1735,846,2.6773563955075916,0.18389447421897925,-1.531067780374402
3802,15,1800,12220,7244,26,-1623,828,-1.8919438627284455,-0.5848129464771169,1.2041315071732797
3803,18,2300,12292,7156,-37,-1536,734,-3.021072443250504,0.8746189981019264,-2.6318245876682673
3804,21,2452,12196,7136,-101,-1419,693,3.0589238469579993,-0.939907489840663,-0.5555883258111569
3805,25,2324,12356,7332,-161,-1292,578,-1.900996109687245,0.3289347799816292,2.082914061461106
3806,28,1968,12232,7320,-241,-1145,505,2.619439607740653,0.05186044599306443,-1.8279325993824873
3807,37,2188,12368,7364,-354,-682,338,-1.6080638347771945,-1.4211268539013038,1.4210262607208874
3808,40,2172,12416,7392,-374,-594,245,-1.9438792410015533,0.08787750069019443,2.4897018407082783
3809,44,2268,12340,7772,-391,-465,176,2.810784254166272,0.19617345187403268,-2.463257235609459
3810,47,2560,12264,7684,-420,-255,84,1.4758828293544948,-0.5509063926466786,-2.2684075180630994
3811,51,2628,12280,7820,-404,10,-12,0.166659865620228,-0.5538275376111724,-2.2100787047066945
3812,54,2632,12252,7808,-418,266,-106,-0.4388745718149551,-1.0086992836758222,-1.1897457953414308
3813,57,2516,12200,7856,-412,468,-233,1.364568455511377,-0.7856284035387789,1.9627645935109481
3814,60,2548,12260,7776,-377,681,-336,0.5945504323294076,0.31753421142701305,-2.8141494813683057
3815,63,2504,12248,7972,-354,911,-445,-0.2507608456602561,-0.5501774721756789,-0.8752393000156181
3816,67,2132,12300,7760,-327,987,-536,1.2652550291336866,-0.41394868290955344,2.034192340377518
3817,70,1772,12252,7796,-339,1001,-559,0.19156305304196647,0.36036142640075786,-2.174014970168833
3818,73,1548,12248,7752,-324,1081,-598,0.20874501313596666,-0.9039825695278503,0.01819876454547663
3819,76,1308,12316,7632,-321,1122,-545,1.016054651838014,0.13989283126385435,2.5755661926131155
3820,80,1424,12280,7564,-330,1155,-546,-0.24184761586022746,-0.08792074242650487,-1.4587035231707635
3821,83,1668,12280,7612,-349,1219,-572,1.0183622294837344,-0.7292423578497121,1.3877970650060898
3822,93,1336,12364,7576,-397,1370,-592,0.34930436828889494,0.4436368876732445,-2.6927083022108156
3823,96,1320,12224,7784,-389,1392,-557,-0.1527744185471399,-0.78787617733072,-0.47050275312662854
3824,99,1152,12288,7664,-378,1355,-551,1.0470372978561404,0.008737103132584021,2.383925118400972
3825,102,1048,12276,7800,-382,1205,-493,-0.2714220597919664,0.007349060040065899,-1.668099354056092
