accX,accY,accZ,gyrX,gyrY,gyrZ
632.0,13948.0,5396.0,-171.0,-66.0,11.0
450.8686868686964,14042.46464646466,5187.636363636333,-237.0,31.363636363633304,80.97979797979815
758.2222222222172,14028.323232323233,5192.9696969697,-274.0,-133.86868686868365,78.2727272727252
807.1515151515123,14043.878787878792,5255.63636363636,-280.2727272727261,-9.181818181819835,-19.818181818180165
911.8787878787989,13950.141414141432,5221.818181818198,-334.94949494949196,826.1919191919396,-254.21212121212466
-2059.2323232323015,14376.202020202032,6251.878787878757,227.6262626262701,1709.8686868686377,2047.0202020202269
2016.7272727270465,13682.181818181809,4048.3636363635887,274.72727272727934,2364.3636363636215,2914.484848484877
1323.6363636359238,14022.262626262698,5484.727272727461,840.7575757576051,2724.232323232347,3187.7474747475053
891.0707070706922,13887.838383838383,5331.232323232325,1013.0909090909099,3170.121212121211,3539.888888888892
1963.2727272728516,14284.72727272728,4498.909090909154,1373.7272727272612,2824.3636363636524,4330.636363636311
1573.9797979799623,13932.363636363658,5304.646464646503,1561.6969696969754,2839.979797979844,4762.545454545428
1403.5555555555147,14371.555555555562,5006.666666666699,1348.4444444444457,3431.000000000007,1862.5555555555684
1040.4848484846298,14395.515151515196,4491.151515151636,917.9393939394067,3150.4242424241675,2633.3939393939436
1891.4343434341572,14372.888888888909,4751.51515151521,212.7070707070743,2426.5050505050594,1602.0303030303057
194.22222222182245,14126.30303030301,5325.010101010201,-177.78787878787625,2367.7575757575983,104.17171717176006
-1690.4242424221866,13400.84848484863,5975.515151514603,285.18181818179346,1980.87878787897,1937.6060606058659
1625.8585858586084,14131.636363636368,4927.515151515148,461.27272727272793,4297.252525252527,851.6161616161589
1585.21212121172,13997.818181818153,4029.57575757586,368.57575757579616,1521.4242424242834,1908.9696969698407
321.45454545458415,14337.81818181819,4998.181818181822,-248.72727272726752,-376.4545454545678,676.9090909090974
2264.9696969696815,14380.888888888887,4265.858585858587,-238.94949494949196,-81.11111111111768,205.77777777778283
1168.8484848484877,14341.49494949499,4608.525252525331,-407.6363636363658,328.36363636361057,-62.57575757575614
834.0606060606187,14210.78787878787,4680.000000000009,-436.60606060606233,-704.3030303030414,284.54545454545723
2765.3333333333103,14257.333333333336,4639.111111111128,-440.0000000000018,-617.1111111111468,93.22222222223718
814.0606060605642,14183.595959595972,4871.393939393922,-145.74747474747346,-295.3939393939763,-189.61616161614802
961.4545454545478,14337.454545454548,4853.575757575758,-74.39393939393995,-1865.0303030303044,468.48484848484895
657.0101010100698,14294.343434343424,4928.606060606042,-41.2727272727343,-2640.1414141413943,676.0303030302866
1446.787878787516,15055.474747474735,4158.989898989792,403.5959595959448,-2729.8787878788025,-1835.7777777777792
1889.0909090909136,14744.000000000011,4833.8181818182,-131.36363636363694,-2324.9090909090974,-2026.5454545454518
1122.5858585852839,14102.545454545485,4129.414141413963,-430.85858585861206,-2722.151515151484,-2104.9393939393394
1126.0606060605205,14082.98989898988,4919.717171717202,-592.202020202014,-3266.787878787887,-1851.8383838383525
2526.0606060606624,14331.878787878803,5848.72727272735,-127.5454545454586,-2367.1515151515255,-1501.515151515156
734.7474747477354,14336.484848484772,4472.808080808052,-156.3232323232246,-1306.0404040403728,-1062.3131313131407
1134.1010101010252,14759.515151515167,4379.717171717195,-4.434343434342736,-1465.5858585858605,-984.0101010101007
1954.666666666175,14459.99999999998,4961.333333333212,-317.33333333333303,-1676.3333333333599,-255.99999999999272
1974.5050505050494,13902.181818181833,5036.7272727272775,-411.0404040404087,-846.8888888888596,202.2626262626236
1597.8989898989967,14390.46464646465,4765.818181818191,46.17171717171732,-190.40404040404246,-126.10101010100698
1401.454545454737,14391.999999999989,4495.636363636422,-290.81818181818653,-167.90909090903187,279.99999999999454
1465.6161616161735,14354.949494949497,4500.121212121208,-277.43434343434546,573.2424242424245,73.58585858585593
1116.2020202020503,14387.030303030318,4378.909090909117,-137.79797979797695,1364.6666666666606,-300.9494949494965
1263.8787878788025,14376.484848484866,4821.333333333376,-235.87878787878344,492.30303030303185,238.93939393938854
930.101010101007,14433.494949494947,4657.212121212129,-231.83838383838338,498.7474747474712,-29.1313131313118
6215.51515151409,14208.282828282856,3419.111111111357,440.9090909091319,211.92929292925692,1300.6464646465902
-4624.727272728189,16355.030303030628,7052.848484848862,671.4848484849999,1452.7878787879754,2177.303030303444
6542.222222221852,14607.515151515134,3097.656565656658,470.9696969697038,-43.17171717172823,2011.1212121212388
-1236.8888888891888,14400.444444444423,5415.111111111095,896.555555555542,1070.3333333333576,2843.6666666665915
3550.1818181818635,14898.5454545455,4114.181818181809,979.0909090909172,2221.818181818204,2793.0909090909217
4346.747474747246,14656.080808080798,3632.4848484848935,815.9797979798004,2529.6565656565294,1893.979797979835
1150.1010101005795,14339.393939393942,4880.808080808234,780.0202020202137,2316.4242424242916,2344.565656565709
432.36363636365786,14104.24242424241,4264.24242424242,810.3939393939418,1969.9090909090792,2190.787878787891
4907.515151514186,14398.383838383872,2837.8181818184894,29.67676767680541,1622.0101010101293,84.10101010109611
1319.0303030303457,14515.595959595954,4345.737373737398,-229.13131313131498,132.89898989898848,383.9191919191908
1842.78787878788,14567.151515151516,4122.78787878788,20.87878787878799,171.060606060606,203.30303030303094
2089.010101010106,14499.838383838403,4162.989898989894,-303.59595959595754,263.9595959596263,139.96969696968154
1141.0101010090802,14415.070707070543,4348.808080807879,-52.44444444430428,1019.7272727272107,-9.303030302751722
3408.000000000142,14608.000000000022,2717.818181818162,131.36363636362512,821.1818181818617,423.1818181817571
-99.9999999998181,14370.666666666708,4537.333333333299,-438.0,59.5555555554929,306.00000000001455
1716.4848484848535,14509.454545454548,4145.494949494947,-102.60606060606051,-1358.939393939395,581.5555555555552
1472.969696969718,14521.21212121212,3726.424242424222,-349.5151515151456,-1851.6363636363649,903.5151515151501
2563.878787878726,14481.050505050516,4633.373737373739,-461.6969696969609,-762.4040404040425,29.35353535352624
1265.9797979797968,14488.888888888887,4605.292929292933,-229.4444444444457,-1699.5252525252495,327.6363636363626
3639.3939393943947,15215.15151515149,4304.242424242522,-1051.2727272727197,-2094.636363636382,-1892.6666666666051
1607.151515151374,14511.434343434346,4625.41414141417,-1019.7979797979679,-1953.5555555555839,-2968.939393939363
656.0808080807128,14173.97979797983,4655.393939393989,-804.1313131313168,-2885.3434343434315,-2215.666666666677
2496.727272727252,14421.454545454513,4064.3636363636306,-845.9090909090969,-2385.9999999999704,-2609.545454545471
1587.0707070707576,14553.898989898982,4879.515151515137,-1000.1010101010106,-1209.7070707070561,-2125.727272727272
2005.0505050500215,14412.565656565563,4301.575757575796,-896.0808080808174,-413.91919191915076,-2043.666666666656
865.3333333335249,14772.000000000005,4546.666666666679,-990.666666666667,-1625.0000000000286,-2011.0000000000487
740.8888888889051,14635.757575757576,4890.343434343435,-794.6868686868693,-1469.808080808083,-1472.0101010101043
1423.3939393937508,14658.58585858584,4728.525252525353,-624.8282828282663,-972.3030303030455,-1211.9393939394067
2136.727272726943,14541.696969697006,4228.48484848493,-575.1212121212166,-1801.2424242424458,-1041.3333333333185
350.5050505050458,14361.858585858572,4079.434343434288,-673.8787878787916,-2060.1414141414425,-959.4848484848553
601.8989898984946,14598.989898989883,4421.616161616137,-514.7878787878972,-1156.13131313125,-579.5454545455268
-914.9090909092029,14061.818181818178,4523.2727272727225,-517.2727272727302,-1082.4545454545482,-564.9090909090664
781.6969696968154,14171.111111111117,5075.595959595907,-396.8484848484841,-1192.8989898989767,688.2525252524756
890.3434343434237,14480.363636363625,4094.6262626262433,-172.18181818182802,-596.4343434343455,468.9696969696979
862.1818181818162,14491.272727272728,4440.60606060606,-445.7575757575755,-384.42424242424204,512.9999999999995
6786.787878792718,15020.72727272757,4288.60606060586,-271.7171717171368,217.787878787698,-3000.949494949633
2103.555555555573,14340.88888888889,4693.333333333339,-318.2222222222199,-897.3333333333139,733.6666666666524
1274.4242424242493,14494.54545454546,4215.878787878799,-322.6969696969654,509.93939393939036,-128.99999999999773
549.252525252552,14446.82828282826,4806.343434343384,-195.06060606060964,135.36363636365786,-9.949494949503787
835.4343434343646,14480.60606060606,4579.515151515159,-119.76767676767668,-1032.4141414141432,504.9797979797968
1685.8181818180892,14408.000000000015,4851.272727272677,-33.727272727257514,-939.7272727272539,172.72727272725024
861.5353535353079,14434.868686868684,4472.727272727261,0.7474747474734613,-710.6969696969745,57.87878787878981
1064.808080808085,14487.878787878788,4300.565656565657,-13.979797979797695,195.18181818181802,-208.78787878787898
482.0606060606369,14443.878787878799,4250.303030303039,-401.15151515152866,-368.12121212125567,502.24242424244767
1531.3535353535535,14502.14141414143,4650.626262626254,-278.9595959595945,-641.6969696969586,528.9696969696906
775.5555555555584,14530.787878787873,4381.292929292926,-164.72727272727388,-454.68686868686837,521.2929292929257
1070.78787878796,14461.939393939392,4331.8787878788135,-388.9393939393922,-662.1818181818089,1085.0909090909117
2019.5555555555457,14454.22222222222,4576.444444444445,-199.4444444444448,109.55555555555657,212.8888888888855
1570.2222222221644,14369.212121212146,4803.474747474716,-209.04040404041825,-58.848484848487715,-53.595959595947534
1085.090909090919,14419.999999999993,4269.0909090909045,-185.27272727272975,252.00000000000546,-74.99999999999818
986.7474747474735,14373.818181818182,4358.666666666666,-457.38383838383834,-75.69696969696952,185.34343434343418
1514.1010101010324,14416.646464646456,4580.969696969718,-142.97979797980042,98.0808080807983,1.06060606061601
780.4848484848044,14562.909090909088,4317.696969696975,-297.33333333333576,34.81818181817289,48.27272727273157
1906.222222222188,14425.131313131309,4771.232323232325,-213.42424242424386,-669.6969696969754,451.8383838383861
1038.3434343434637,14449.0909090909,4200.565656565635,-373.33333333332575,-762.0101010100925,343.1919191919169
1779.5151515151301,14381.21212121212,4722.424242424233,-73.39393939393631,-695.3030303030246,251.27272727272612
1591.0303030303112,14467.878787878755,4250.060606060622,-259.0,-176.01010101005886,140.6464646464592
1275.9191919191926,14363.919191919193,4412.0,-303.3636363636333,104.4848484848444,139.7171717171741
1396.0,14472.0,4508.0,-152.0,59.0,186.0
