,time,accX,accY,accZ,gyrX,gyrY,gyrZ
767,2,-1088,12724,6768,-282,223,50
768,5,-1208,12772,6704,-327,172,97
769,8,-1184,12836,6764,-380,190,123
770,11,-1044,12776,6864,-427,181,163
771,20,-960,12692,7280,-423,156,193
772,23,-892,12700,7128,-366,124,179
773,27,-764,12648,7252,-396,125,157
774,30,-860,12656,7116,-379,71,155
775,33,-752,12708,7064,-363,13,138
776,37,-868,12692,7224,-359,-44,146
777,40,-904,12732,7328,-340,-86,121
778,43,-664,12732,7308,-301,-182,109
779,47,-732,12696,7436,-244,-208,113
780,50,-536,12636,7392,-245,-210,71
781,53,-620,12576,7416,-179,-224,15
782,56,-584,12700,7300,-148,-224,-6
783,59,-792,12832,7204,-118,-209,-21
784,63,-980,12716,7012,-141,-284,-3
785,66,-872,12736,7000,-113,-393,-13
786,75,-744,12728,7264,-110,-402,0
787,79,-740,12672,7100,-94,-304,-20
788,82,-888,12776,7296,-84,-251,-1
789,85,-796,12684,7200,-100,-201,-14
790,88,-760,12676,7100,-96,-159,1
791,91,-912,12772,6812,-134,-91,15
792,95,-1044,12884,6856,-152,-77,36
793,98,-1028,12852,6748,-188,-98,82
794,101,-1092,12700,6812,-229,-114,108
795,104,-1240,12820,6820,-285,-165,168
796,108,-1120,12776,6724,-304,-186,207
797,111,-1064,12760,6868,-354,-214,223
798,114,-1048,12776,6968,-389,-239,256
799,117,-1072,12752,6956,-409,-209,280
800,122,-768,12724,7020,-414,-252,287
801,131,-952,12704,7024,-433,-314,283
802,134,-820,12704,7076,-443,-338,300
803,137,-688,12656,7340,-403,-335,280
804,140,-532,12636,7264,-372,-313,226
805,144,-488,12652,7204,-332,-277,224
806,147,-516,12732,7544,-307,-235,198
807,150,-696,12704,7352,-246,-229,184
808,153,-768,12668,7444,-233,-165,168
809,157,-680,12616,7332,-204,-168,105
810,160,-516,12652,7272,-189,-109,104
811,164,-492,12676,7068,-151,-34,88
812,167,-748,12708,7216,-167,19,64
813,170,-808,12748,7220,-147,37,73
814,174,-848,12740,7144,-136,105,98
815,177,-928,12652,7028,-161,98,101
816,200,-1064,12720,6940,-297,225,273
817,203,-888,12728,7024,-317,242,303
818,207,-840,12840,7144,-339,332,305
819,210,-952,12700,7032,-339,365,299
820,213,-844,12748,7064,-348,317,325
821,217,-780,12732,7124,-362,224,302
822,220,-716,12752,7048,-323,215,283
823,223,-656,12704,7280,-317,200,276
824,226,-612,12704,7256,-310,196,232
825,230,-704,12748,7228,-272,138,241
826,233,-592,12672,7192,-267,147,195
827,236,-576,12624,7252,-226,160,148
828,239,-616,12616,7312,-207,167,146
829,242,-340,12748,7388,-178,188,97
830,246,-332,12684,7288,-149,191,34
831,256,-520,12716,7296,-47,475,-70
832,259,-480,12668,7292,-69,600,-113
833,262,-872,12784,7008,-28,672,-116
834,265,-948,12708,7012,-71,729,-77
835,268,-936,12784,6956,-97,796,-66
836,272,-1036,12792,6860,-121,789,-39
837,275,-1188,12736,6976,-171,759,-4
838,278,-1020,12768,7040,-196,840,10
839,281,-964,12744,6968,-192,831,37
840,284,-1440,12732,6900,-219,790,83
841,288,-1600,12792,6848,-254,702,180
842,292,-1464,12804,6880,-292,647,257
843,295,-1180,12788,6816,-372,573,267
844,298,-872,12752,7124,-352,583,313
845,302,-856,12788,7052,-352,675,318
846,310,-948,12608,7272,-302,1058,327
847,314,-896,12804,7400,-270,1095,338
848,317,-752,12640,7408,-254,1144,339
849,320,-632,12684,7204,-195,1251,295
850,323,-644,12672,7352,-210,1400,270
851,327,-480,12756,7236,-174,1527,254
852,330,-352,12716,7276,-151,1633,187
853,334,-420,12668,7460,-138,1688,137
854,337,-496,12628,7436,-83,1716,70
855,341,-252,12664,7520,-28,1885,3
856,344,-120,12664,7460,36,2191,-33
857,347,-208,12616,7592,81,2233,-121
858,350,-260,12708,7284,95,2372,-217
859,353,-392,12700,7084,111,2429,-272
860,357,-736,12724,6916,90,2485,-327
861,366,-656,12524,6480,-118,3009,-349
862,369,-1160,12208,6020,-531,3022,-359
863,372,-1044,10740,4800,-1240,3194,-382
864,377,-72,9788,4964,-1174,3680,-590
865,380,-608,8396,4636,-2414,3602,-795
866,383,1024,13600,13464,-1988,6327,-544
867,386,-2444,9556,3276,-2011,5048,-567
868,390,-1108,13160,10144,-1646,5805,-311
869,393,-1188,13552,8792,-1512,6298,-277
870,397,-4084,12724,2572,-2276,4639,-339
871,400,-540,16408,13948,-906,6622,138
872,403,-4688,10156,-988,-2002,4034,34
873,407,-1000,13708,9308,-1533,5028,280
874,410,-2564,11832,5924,-1488,4758,418
875,420,-1724,14000,6904,-1130,4587,294
876,423,-2916,12172,5888,-1182,4472,443
877,426,-1300,12508,7500,-921,4719,409
878,430,224,14216,10412,-1316,4911,573
879,433,-472,12764,7504,-1380,4460,506
880,436,-1432,11424,6584,-1284,4676,513
881,440,-432,12508,7144,-1075,4808,371
882,443,-1548,12620,9224,-1405,5006,630
883,446,-1624,12428,7252,-1228,4960,682
884,450,-760,12860,8496,-1117,5268,758
885,453,-3040,11284,6412,-1099,5300,923
886,456,-1576,12648,7664,-956,5602,982
887,460,-2812,12044,4692,-1311,5123,1036
888,464,788,13008,8920,-596,5913,920
889,473,-2576,11932,4800,-1585,4732,1440
890,476,-996,12628,9708,-1645,5116,1961
891,479,-3236,12072,5012,-1951,4675,2194
892,483,-1956,12204,7028,-1799,5161,2458
893,486,-3400,11604,5832,-2142,5019,2750
894,490,-880,12340,8008,-1636,5606,2741
895,493,-4192,11888,3368,-1763,5294,2443
896,496,-628,12132,7644,-1390,5907,2323
897,500,-2400,12036,4328,-1373,6106,2063
898,503,-4100,12356,5804,-1386,5934,2389
899,507,-3756,12856,7656,-1624,4706,2962
900,511,-2448,13480,6664,-1622,4151,3055
901,514,-3644,13056,6016,-1718,3880,3167
902,517,-3440,11024,5732,-1661,3442,3576
903,526,-1176,12280,5140,-1144,4115,2895
