,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1512,1,2116,11808,8548,-188,261,145
1513,5,2192,11816,8424,-188,296,98
1514,8,2128,11872,8292,-203,266,60
1515,11,2064,11760,8276,-191,309,9
1516,14,1884,11708,8492,-177,387,-14
1517,17,1448,11684,8344,-166,315,18
1518,20,1396,11760,8156,-148,172,37
1519,23,1560,11736,8124,-192,61,96
1520,26,1620,11776,8076,-175,-6,75
1521,30,1756,11760,8312,-177,-2,75
1522,33,1796,11764,8316,-200,-41,83
1523,37,1828,11784,8376,-200,-4,74
1524,46,2044,11924,8132,-243,34,12
1525,49,2156,11852,8212,-227,82,-9
1526,52,2064,11756,8308,-244,129,-56
1527,55,1920,11816,8352,-232,158,-96
1528,58,1896,11692,8296,-241,197,-112
1529,61,1808,11784,8228,-266,154,-103
1530,65,1484,11756,8088,-242,67,-70
1531,68,1416,11836,8176,-279,-29,-80
1532,71,1456,11784,8336,-283,-63,-9
1533,74,1668,11744,8232,-273,-100,-10
1534,77,1920,11816,8176,-310,-152,-19
1535,82,1848,11776,8244,-280,-27,-71
1536,85,1624,11784,8292,-282,121,-5
1537,88,1440,11848,8344,-256,195,24
1538,91,1436,11880,8316,-290,124,52
1539,100,1496,11816,8392,-292,-135,162
1540,103,1548,11868,8436,-271,-154,146
1541,106,1744,11728,8348,-270,-170,159
1542,109,1864,11756,8268,-286,-146,149
1543,113,1756,11892,8376,-269,-168,142
1544,116,1764,11728,8216,-287,-97,129
1545,119,1832,11932,8208,-293,18,138
1546,123,1880,11776,8232,-285,58,124
1547,126,1852,11836,8108,-310,-13,125
1548,130,1844,11864,8208,-338,-107,114
1549,133,1676,11852,8192,-357,-195,119
1550,136,1852,11820,8180,-331,-162,112
1551,139,1800,11760,8320,-337,-57,137
1552,143,1840,11764,8400,-357,7,134
1553,146,1756,11892,8344,-320,26,125
1554,154,1564,11840,8572,-317,-171,173
1555,158,1640,11752,8400,-280,-240,174
1556,161,1656,11832,8336,-288,-282,201
1557,165,1732,11720,8412,-249,-319,189
1558,168,1696,11692,8364,-253,-303,216
1559,172,1848,11792,8240,-244,-267,189
1560,175,1764,11764,8368,-249,-203,176
1561,178,1684,11732,8256,-258,-140,195
