,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3099,2,-640,12956,6572,-351,-125,208
3100,5,-340,13092,6716,-356,-151,230
3101,8,-200,13016,6720,-401,-181,218
3102,11,-296,13020,6844,-375,-180,234
3103,21,-88,13092,6828,-342,-145,236
3104,24,-188,13064,6840,-347,-137,244
3105,28,-240,12964,6804,-337,-164,267
3106,31,-296,12964,6620,-334,-187,239
3107,34,-40,12976,6864,-337,-197,240
3108,37,-108,12988,6912,-294,-200,202
3109,40,68,12940,7036,-290,-158,198
3110,44,156,13028,6960,-239,-110,183
3111,47,92,12988,7016,-207,-65,148
3112,50,-8,12992,6868,-200,-91,121
3113,53,-88,13024,6604,-211,-60,118
3114,56,-36,13052,6812,-205,-54,102
3115,60,-252,12988,6852,-183,-63,85
3116,63,-140,12984,6752,-192,-72,68
3117,67,-176,13080,6744,-197,-84,60
3118,75,-280,13112,6676,-220,-30,121
3119,78,-280,13024,6612,-240,-43,127
3120,82,-312,13060,6716,-231,-35,139
3121,85,-260,13024,6772,-251,29,142
3122,88,-252,13080,6796,-256,66,163
3123,91,-224,13028,6724,-265,77,152
3124,94,-72,13120,6772,-261,140,161
3125,97,-296,13064,6696,-264,149,178
3126,102,-296,13112,6832,-282,151,187
3127,105,-184,13112,6800,-289,161,194
3128,108,-252,13012,6740,-289,128,173
3129,111,-268,13008,6808,-297,93,217
3130,114,-152,12896,6744,-298,121,187
3131,118,-144,13120,6768,-270,108,181
3132,121,-32,13024,6720,-277,196,167
3133,124,-140,13024,6696,-287,182,160
3134,133,-152,13124,6580,-343,118,153
3135,136,-124,12976,6732,-349,10,158
3136,139,-252,13032,6652,-392,-81,96
3137,142,4,12948,6792,-350,-82,115
3138,147,120,13000,6832,-355,-16,91
3139,150,-32,12900,6856,-335,-7,44
3140,153,12,12988,7044,-327,18,43
3141,156,-44,13048,6920,-289,53,16
3142,159,-296,13064,6876,-275,38,22
3143,162,-252,13020,6936,-278,59,2
3144,165,-240,13032,6704,-272,47,29
3145,168,-48,12964,6728,-272,61,18
3146,171,-312,13088,6820,-248,33,19
3147,175,-380,12976,6972,-261,13,15
3148,178,-284,12992,6924,-237,10,42
3149,181,-212,12948,6852,-243,17,51
3150,191,-124,13028,7028,-178,199,20
3151,194,-100,13048,6836,-179,289,14
3152,197,-268,13008,6808,-173,382,41
3153,200,-356,13084,6776,-188,403,37
3154,203,-296,13116,6696,-224,380,104
3155,207,-240,13120,6516,-238,416,113
3156,210,-192,12984,6604,-272,451,104
3157,213,-448,12964,6828,-269,262,106
3158,216,-208,13208,6540,-275,219,159
3159,219,248,13076,6324,-307,297,102
3160,223,212,13088,6364,-360,292,53
3161,226,-308,13092,6744,-392,218,12
3162,230,-192,13024,6748,-353,125,48
3163,233,-156,12988,6916,-366,67,35
3164,236,-120,12944,6860,-350,35,-22
3165,259,-668,12784,7168,-214,42,-56
3166,262,216,13016,7136,-167,225,-58
3167,265,216,13016,6760,-152,391,-124
3168,269,-304,12992,6936,-141,478,-135
3169,273,-600,12972,6628,-178,371,-83
3170,276,-928,12928,7100,-123,176,-83
3171,279,-8,13044,6720,-138,320,-38
3172,282,424,13092,6480,-147,547,-106
3173,286,-176,13024,6812,-185,577,-118
3174,289,-164,12996,6772,-150,605,-112
3175,292,-164,12940,6956,-128,710,-110
3176,295,-16,13072,6808,-85,751,-96
3177,299,808,12948,6904,-91,927,-184
3178,302,804,13036,6688,-95,1113,-312
3179,305,128,13044,6732,-62,1180,-379
3180,314,-264,13128,6456,-109,969,-366
3181,318,-628,13000,6428,-182,807,-360
3182,321,-564,13168,6264,-203,850,-268
3183,325,252,13032,6468,-244,749,-316
3184,328,308,13092,6600,-282,872,-401
3185,331,-652,12988,6724,-293,861,-380
3186,334,-1120,13032,6860,-305,729,-331
3187,338,-1616,13184,6552,-322,621,-193
3188,341,-76,12992,6396,-370,528,-184
3189,344,216,13040,6496,-442,497,-244
3190,347,20,13036,6448,-462,583,-309
3191,351,-1440,12996,7180,-440,350,-252
3192,354,-972,12868,7024,-409,464,-124
3193,358,-356,13108,6644,-423,554,-131
3194,361,-516,12976,6760,-405,534,-99
3195,370,-1244,12892,7140,-331,353,-6
3196,374,-372,13060,6972,-326,533,20
3197,377,-184,12968,6700,-319,592,-15
3198,380,-484,13044,6812,-304,621,-21
3199,383,-788,12960,6864,-311,633,31
3200,386,-852,13016,6780,-312,569,102
3201,390,-644,12924,7100,-268,533,110
3202,393,-1208,12912,7216,-233,384,175
3203,396,172,12980,7236,-187,687,179
3204,399,284,13040,7024,-129,882,87
3205,403,-156,12904,7012,-107,983,69
3206,406,-1100,12948,7120,-47,995,133
3207,410,-212,13080,6616,-54,1232,171
3208,413,-80,13072,6640,-75,1190,106
3209,416,-620,13008,6516,-115,1159,118
3210,425,-832,12976,6496,-250,1082,171
3211,428,-404,12956,6612,-278,1089,189
3212,431,-512,13060,6592,-333,1241,177
3213,435,-256,12988,6592,-381,1360,146
3214,438,-268,12768,6364,-492,1264,140
3215,441,-2448,10676,2604,-1473,522,300
3216,446,664,12020,9004,-1210,1464,428
3217,449,860,11724,5856,-1640,1658,284
3218,452,760,10816,6428,-2185,2077,227
3219,455,780,10780,8264,-2117,2848,262
3220,459,264,12300,8480,-2318,3368,276
3221,462,-1704,9100,2188,-1054,4391,-166
3222,465,-2172,12088,9068,-1843,3577,390
3223,468,508,14772,10436,-1277,4195,361
3224,472,1224,12512,8020,-966,4131,44
3225,481,-1880,13504,6104,-1383,3115,639
3226,484,-1468,12204,6400,-1156,3048,608
3227,488,-168,13224,7928,-1263,3147,854
3228,492,1324,15040,10644,-595,3422,792
3229,495,-3552,12660,2296,-1044,2594,537
3230,498,-4564,11184,4680,-1174,2249,1029
3231,502,-468,13304,6872,-964,2660,1128
3232,505,-3280,11016,2628,-1830,1759,1333
3233,508,-1368,11672,6780,-1546,2190,1450
3234,512,1956,14880,8668,-1068,2758,1029
3235,515,-880,13980,7456,-1660,2272,1424
3236,518,-1700,12736,5812,-1625,2027,1522
3237,522,2180,15152,9860,-1096,3215,1334
3238,525,-548,13212,4940,-1819,2399,1134
3239,535,1836,13508,10644,-1177,3554,1118
3240,538,80,12908,6188,-1414,3548,1199
3241,541,216,13084,6852,-1427,3861,1271
3242,545,644,13424,8972,-1477,4039,1428
3243,548,-1048,11560,6508,-1613,3722,1554
3244,551,-668,13160,9244,-1384,3738,1915
3245,555,-3552,11508,5600,-1579,3361,2207
3246,558,-816,11992,7928,-1559,3471,2587
3247,561,4328,12428,8312,-1284,4221,2115
3248,565,-656,11532,7376,-1282,4422,2367
3249,568,-1264,12868,7476,-1242,4377,2531
3250,572,-3284,12304,5900,-1249,3803,2884
3251,576,488,12976,6924,-1059,3954,2714
3252,585,-844,13144,7608,-1046,3476,3257
3253,588,-1608,13356,7004,-1055,3265,3281
3254,591,-1272,13772,4756,-932,3438,2773
3255,595,-2124,13364,6872,-1016,2943,3285
3256,598,-4528,12492,6492,-1247,1790,3843
3257,602,-1764,12580,7212,-972,1817,4135
3258,605,-1140,13100,7360,-1087,1790,4535
3259,608,-44,13392,7316,-884,1942,4354
3260,611,244,13132,7880,-903,2166,4229
3261,616,-3356,13484,6020,-910,1967,4675
3262,619,-204,13708,7884,-748,1973,4617
3263,622,-488,13388,6808,-725,2078,4713
3264,626,1296,12716,7280,-591,2010,4966
3265,629,-1712,13204,5148,-695,2158,4942
3266,638,-2048,13476,6880,-679,1568,6120
3267,641,-1452,13292,6712,-575,1186,6498
3268,645,-2452,12932,6236,-679,823,6927
3269,648,-2588,13500,6816,-532,73,7458
3270,651,-1952,13604,6948,-539,-594,7924
3271,654,-476,13672,7220,-416,-713,7861
3272,659,2844,14364,6400,-357,1,6916
3273,662,668,12444,6468,-436,274,6802
3274,665,-2300,13328,7224,-148,-369,7518
3275,668,-2284,13900,7812,57,-1662,8066
3276,672,-3888,13188,6572,180,-2396,8414
3277,675,-276,13920,7200,156,-2975,8787
3278,678,620,13364,6836,331,-3280,8739
3279,682,2200,13880,7392,540,-3390,8579
3280,685,1600,13116,6584,713,-3263,8030
3281,735,3420,13652,6212,2075,-6291,6348
3282,739,-632,13392,5392,2156,-6297,6145
3283,743,-2012,13656,7704,2545,-7717,6641
3284,746,2416,14508,5584,2328,-7724,6036
3285,750,3080,12524,4124,2289,-8311,5786
3286,753,-148,14348,7028,2777,-7671,5870
3287,756,2256,13520,4936,2644,-8835,5745
3288,760,1136,12788,4780,2403,-8992,5549
3289,763,668,11736,5220,2818,-8162,5634
3290,766,3112,13144,6748,2838,-8078,5250
3291,770,2240,13076,5632,2781,-8342,5115
3292,773,688,13684,5828,3111,-8144,5108
3293,776,1544,14104,7388,3104,-8323,5008
3294,780,3656,13900,4016,2570,-8844,4574
3295,797,3568,15132,8300,2200,-8029,3104
3296,800,2512,14872,7192,2026,-7853,2816
3297,803,1236,12032,2988,1823,-8739,2707
3298,807,2752,12608,5380,1815,-8110,2481
3299,810,4392,12552,3916,1361,-7997,1934
3300,813,3496,12600,6740,1624,-7584,1761
3301,817,2492,11920,3836,1363,-7691,1322
3302,820,3292,13140,6944,1171,-7121,1092
3303,823,352,12560,3556,1017,-7947,997
3304,828,3080,12876,6892,1036,-7601,859
3305,831,4420,12608,4844,954,-7423,304
3306,834,3484,14136,7484,739,-7103,224
3307,837,1928,12608,3968,348,-7427,-24
3308,841,3212,13092,5872,324,-7009,-335
3309,850,5916,14068,6772,11,-6711,-1411
3310,853,1928,13056,3408,-330,-6382,-1930
3311,856,3464,13596,5348,-311,-5959,-2534
3312,860,6888,12684,5896,-623,-5779,-3236
3313,863,4088,13252,6308,-702,-5601,-3584
3314,866,2324,13040,4844,-924,-5868,-3759
3315,871,3556,13188,5696,-694,-5888,-4268
3316,874,1900,13248,4916,-1107,-5885,-4151
3317,877,2348,12936,5916,-941,-5503,-4227
3318,881,4296,11248,6840,-951,-5548,-4234
3319,884,3776,12404,7372,-931,-5366,-4061
3320,888,2924,11884,7608,-859,-5103,-3933
3321,891,4464,11676,7904,-973,-4559,-3787
3322,900,3172,12132,7540,-765,-2691,-3746
3323,903,2804,12244,8352,-749,-2274,-3408
3324,907,4132,12092,7992,-706,-1917,-3352
3325,910,4304,13152,7584,-749,-1511,-3442
3326,914,4404,13676,6864,-892,-715,-3698
3327,918,1032,12608,6420,-946,-553,-3513
3328,921,6828,12916,6044,-848,-493,-4152
3329,924,4168,13148,6672,-936,-175,-4423
3330,928,5988,13740,6836,-1075,-269,-4793
3331,931,1604,13296,4912,-1154,-531,-5043
3332,934,5152,13184,7392,-1024,-347,-5302
3333,938,4600,12520,5704,-1172,-542,-5471
3334,941,3368,12664,6984,-1161,-397,-5392
3335,945,2668,12664,7284,-1186,-280,-5309
3336,954,3724,12928,6412,-1344,818,-6143
3337,958,1932,12272,7724,-1162,647,-5706
3338,961,2808,13172,7084,-1195,1032,-5572
3339,965,-412,13220,6736,-1049,444,-4840
3340,968,4356,12168,6332,-1114,195,-4756
3341,971,5144,13336,6720,-1291,1512,-5261
3342,975,3076,13352,6052,-1318,2169,-5487
3343,978,1824,12748,7024,-1041,1773,-5026
3344,981,-2564,13660,7480,-708,1398,-4011
3345,985,2380,12976,5432,-820,1394,-3811
3346,988,3216,12596,6808,-768,1936,-3633
3347,991,724,13148,7328,-676,1796,-3206
3348,995,-5036,13128,7424,-268,205,-1431
3349,1005,3432,13328,7140,-886,2485,-2965
3350,1008,-3308,14144,8144,-801,2671,-2573
3351,1011,3656,12316,6280,-855,2140,-2590
3352,1015,-3412,12928,7184,-331,1281,-1134
3353,1018,-1072,14072,5328,-394,575,-699
3354,1021,8312,12480,696,-1491,1391,-1718
3355,1025,7916,13216,2952,-2629,3907,-3402
3356,1028,1708,12560,7560,-2460,3584,-3762
3357,1032,-3384,13176,9276,-1589,2967,-2534
3358,1035,2388,12640,6432,-1484,2042,-1914
3359,1039,2160,13488,6512,-1283,2970,-1852
3360,1043,5580,13372,6812,-1661,3370,-2462
3361,1046,5304,12928,6992,-1922,4735,-3088
3362,1050,3960,10524,4716,-2030,4112,-3256
3363,1059,2864,13584,7648,-1064,5428,-2503
3364,1062,2088,12008,7132,-626,5643,-2295
3365,1066,2740,11932,5672,-831,5846,-2357
3366,1069,564,12304,7472,-197,6562,-2042
3367,1072,4024,13196,5092,-1450,6834,-2343
3368,1076,2476,13240,9968,-869,7624,-2283
3369,1079,688,12972,7936,-590,7803,-1951
3370,1082,940,11596,5404,-1096,7531,-1847
3371,1087,1180,13544,9244,-880,8578,-1520
3372,1090,68,13148,6276,-1337,8142,-1203
3373,1093,-316,13092,5804,-1508,7744,-877
3374,1097,844,13952,9016,-1265,8135,-540
3375,1100,-1144,12676,5068,-1580,7388,-280
3376,1109,992,13624,9228,-1975,7330,499
