,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1498,2,1728,12948,7076,-265,-43,153
1499,5,1768,12900,7100,-266,-89,106
1500,8,1700,12912,6980,-235,-118,78
1501,12,1588,12792,6900,-227,-140,83
1502,15,1676,12892,7004,-238,-94,34
1503,130,1768,12912,6700,-333,110,111
1504,134,1948,12564,6388,-539,100,-29
1505,137,3156,11668,5784,-1121,-23,-509
1506,140,1760,13832,9728,-827,833,-489
1507,143,1308,12780,8156,-615,1012,-416
1508,147,3724,10820,4296,-1257,353,-991
1509,150,3392,13156,8360,-1112,854,-1164
1510,153,-1260,13208,8380,263,1582,-64
1511,157,524,13220,6668,-78,44,-149
1512,160,1756,12416,6092,-501,-512,-435
1513,163,5132,11032,4324,-1346,-368,-1202
1514,166,2704,13044,7864,-1268,872,-1304
1515,171,992,13372,9420,-692,1485,-1088
1516,174,688,12720,7672,-777,1626,-1026
1517,264,1144,13052,7604,-1054,664,-788
1518,268,1040,10912,3828,-1239,1007,-700
1519,271,944,14040,8108,-900,880,-786
1520,274,400,12840,6576,-1146,1075,-673
1521,278,380,14416,6524,-636,761,-537
1522,281,1812,9668,3460,-1789,871,-713
1523,284,-436,17336,9956,-546,393,-425
1524,287,1200,10872,6028,-1199,671,-419
1525,291,216,14696,7368,-1033,354,-312
1526,294,700,12084,6672,-1240,239,-278
1527,298,1004,13532,7540,-794,180,-116
1528,301,500,9780,2660,-1147,351,151
1529,305,1048,14072,8496,-1282,61,106
1530,308,1128,11244,5952,-1763,30,114
1531,311,1416,12492,6616,-1551,265,182
1532,320,360,9672,3528,-1980,654,319
1533,323,1424,14664,9604,-1193,175,318
1534,326,744,11204,5976,-1489,656,588
1535,329,1352,12448,6824,-1332,735,475
1536,333,656,12812,8712,-1363,1249,769
1537,336,1416,11412,7260,-1510,1265,804
1538,340,1368,13108,9096,-1239,1378,876
1539,344,784,11164,6684,-1650,1688,1034
1540,347,864,13852,9072,-1321,1387,1053
1541,350,1928,12840,10208,-1198,1612,1049
1542,354,2048,14304,9316,-647,1427,948
1543,357,916,13448,5756,-298,1553,777
1544,360,1448,13564,9324,-276,1884,719
1545,363,60,11584,6052,-858,1601,907
1546,372,1816,13120,7744,-242,1496,850
1547,375,932,12440,6700,-460,2196,1064
1548,379,-396,11956,5336,-735,1886,1182
1549,383,440,13200,5156,-500,1190,1175
1550,386,1160,13652,6548,-347,1361,980
1551,389,-188,13424,7180,-698,2026,1393
1552,393,796,13120,6172,-728,1235,1324
1553,396,640,13240,6696,-537,1606,1267
1554,399,-80,12752,7928,-942,1872,1679
1555,402,24,12156,5296,-811,832,1509
1556,406,1584,13468,7312,-504,1077,1185
1557,409,972,12768,7168,-736,1365,1405
1558,412,8,12640,9608,-1157,1153,1979
1559,415,1908,13912,8700,-614,-415,1484
1560,419,1664,11528,6988,-889,1260,1728
1561,429,1732,13844,8224,-703,-207,1490
1562,432,688,12372,7924,-539,-37,1704
1563,435,-968,10744,7448,-1386,761,2707
1564,438,-1796,11716,6640,-1307,-652,3181
1565,442,1624,13688,9108,-789,-1592,3058
1566,445,3248,12180,7132,-940,-1192,2791
1567,448,920,12084,9712,-687,-225,3208
1568,452,-464,10416,5992,-1035,-352,3336
1569,455,1268,13140,7564,-686,-526,3110
1570,458,1260,11972,9008,-700,-434,3428
1571,462,2348,12424,7112,-523,-998,3104
1572,465,-628,11168,6984,-844,-355,3518
1573,469,472,12228,8576,-575,-573,4044
1574,472,2392,12660,8984,-493,-1063,4066
1575,481,3948,13688,8780,-62,-678,3376
1576,485,4136,13128,8416,-65,257,3133
1577,488,1676,12172,7164,-92,854,3061
1578,491,1324,11544,6172,-292,1029,2939
1579,494,1544,12372,6888,-251,948,2925
1580,497,1456,12856,7600,-172,713,2760
1581,501,540,12168,6704,-109,1057,2889
1582,504,516,13224,5644,6,584,2442
1583,507,4616,15588,7764,456,315,1278
1584,511,-224,13400,4952,88,1729,1502
1585,515,-2752,11188,5256,-491,1383,2473
1586,518,240,13984,5848,-310,-1518,2192
1587,521,-976,13508,7136,-437,-1150,3001
1588,524,-1072,12268,7788,-571,-1730,3724
1589,528,-360,11476,5488,-656,-1825,3854
1590,537,2072,13284,7172,-272,-1121,3668
1591,540,1480,13064,7148,-249,-1162,3777
1592,543,-272,12740,7792,-81,-1257,4244
1593,547,856,12060,6932,-82,-1874,4343
1594,550,600,12040,6340,-1,-1775,3937
