,time,accX,accY,accZ,gyrX,gyrY,gyrZ
771,2,1456,13052,6640,-218,225,61
772,5,1472,12952,6732,-264,178,52
773,8,1512,12992,6784,-280,111,69
774,12,1592,13044,6884,-282,112,87
775,15,1648,12992,6840,-302,147,73
776,19,1540,12968,6776,-300,154,65
777,22,1352,13044,6652,-327,51,85
778,25,1384,12956,6868,-333,25,124
779,28,1760,12912,6944,-307,-8,103
780,31,1844,13008,6972,-294,92,97
781,34,1744,13076,7056,-282,127,86
782,37,1632,12936,7012,-259,95,63
783,46,1524,13048,6724,-250,78,68
784,49,1528,12852,6676,-278,41,96
785,53,1532,12928,6764,-282,92,125
786,56,1544,12864,6820,-285,81,104
787,60,1548,13032,6808,-289,75,124
788,63,1604,12956,6744,-312,38,113
789,66,1632,12964,6784,-297,94,109
790,69,1616,12944,6792,-305,95,129
791,72,1596,12904,6864,-286,72,107
792,75,1476,12924,6952,-290,56,124
793,78,1572,13008,6968,-257,38,108
794,82,1548,12932,7000,-269,24,107
795,85,1652,12944,6964,-213,29,96
796,88,1632,13052,6948,-227,-4,104
797,91,1816,12916,6908,-197,-7,64
798,94,1764,13032,6996,-181,73,46
799,98,1712,12960,6816,-144,90,56
800,107,1336,13012,6704,-200,-124,43
801,110,1580,12996,6788,-233,-202,50
802,113,1748,12972,6736,-272,-183,5
803,116,1816,12764,6608,-343,-175,-55
804,120,1860,12900,6596,-476,-136,-139
805,123,2632,11988,5496,-713,-199,-394
806,126,3052,13380,8328,-1292,-63,-1115
807,130,132,13156,9136,-891,551,-712
808,133,348,13680,8816,-664,650,-446
809,136,1292,12132,6672,-628,324,-461
810,140,1272,13424,8176,-586,168,-564
811,144,920,13464,8756,-537,-10,-516
812,147,1180,12856,7036,-226,138,-263
813,150,2900,13116,6876,-924,-612,-893
814,173,816,13604,7764,-408,570,-299
815,176,1380,12396,5748,-831,354,-460
816,181,1056,13300,7964,-369,510,-101
817,184,1052,11188,4512,-178,511,51
818,187,3584,12820,6296,-1413,-544,-816
819,190,404,15276,10672,-153,1006,10
820,194,1132,11744,4740,-193,785,62
821,197,2028,12168,5360,-996,-45,-359
822,200,1256,12116,7212,-894,338,-237
823,203,1444,12744,6960,-674,725,-147
824,207,1432,13056,7648,-624,702,-99
825,210,2072,10836,5032,-988,542,-247
826,213,2144,11776,5104,-1145,671,-376
827,216,2080,12984,7496,-1152,949,-532
828,220,1172,13736,8204,-829,1256,-457
829,230,904,12764,7924,-767,1198,-433
830,233,2740,12728,7436,-970,790,-887
831,236,2452,12080,6184,-786,1697,-925
