,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4540,2,3000,11984,7796,-374,177,-73
4541,5,3108,12076,7848,-349,87,-90
4542,8,3200,12016,7740,-382,50,-144
4543,11,3060,12028,7936,-381,64,-179
4544,14,2812,12012,7996,-338,109,-164
4545,18,3052,12028,7988,-329,140,-173
4546,21,2952,12032,7676,-312,139,-171
4547,25,2908,12132,7696,-352,50,-193
4548,28,2680,12156,7840,-339,85,-180
4549,31,2360,12084,7936,-325,9,-119
4550,35,2380,11972,7916,-311,-29,-60
4551,43,2380,12028,7952,-303,-171,77
4552,47,2280,12000,7980,-261,-315,120
4553,50,2224,12004,8076,-258,-379,202
4554,53,2308,12000,8036,-217,-453,278
4555,56,2700,12016,7876,-217,-467,318
4556,59,2672,11980,7896,-212,-516,331
4557,63,2620,12108,7816,-170,-554,362
4558,67,2884,12068,7824,-199,-590,387
4559,70,2768,12020,7748,-179,-689,389
4560,73,2912,12068,7888,-194,-761,379
4561,76,3096,12160,7948,-179,-661,362
4562,80,3312,12164,7868,-165,-679,327
4563,83,3280,12096,7824,-167,-638,272
4564,86,3032,12152,7944,-168,-668,254
4565,89,2900,12052,7860,-154,-757,257
4566,98,3280,12028,7792,-205,-756,152
4567,101,3304,12200,7620,-187,-768,90
4568,105,3556,11984,7432,-234,-681,78
4569,109,3728,12044,7524,-276,-565,-26
4570,112,3640,12120,7492,-308,-396,-88
4571,115,3692,12116,7152,-376,-213,-154
4572,119,3728,12116,7172,-507,10,-225
4573,122,3496,12132,7584,-514,208,-290
4574,125,3360,12160,7576,-569,465,-340
4575,128,3300,12080,7544,-617,868,-320
4576,132,3200,12116,7628,-643,1251,-327
4577,135,3096,12104,7532,-668,1461,-337
4578,138,3028,12068,7524,-684,1455,-336
4579,141,3112,12068,7620,-748,1557,-369
4580,151,2572,11276,6884,-1027,1731,-234
4581,155,-648,8288,6088,-1771,1254,1124
4582,158,-6044,8036,8996,-2502,-439,4401
4583,161,2612,9408,11572,-1901,-1692,5044
4584,165,8768,10252,6072,-1731,91,4066
4585,168,7392,12308,8664,-1733,929,3754
4586,171,2668,10412,9688,-1572,1181,3915
4587,175,2892,9668,9292,-1085,333,4092
4588,178,6016,11836,7744,-902,1036,3379
4589,181,8528,12728,7832,-782,1818,2032
4590,184,1808,11192,6500,-1024,2619,1786
4591,188,5632,12424,8484,-554,1978,1398
4592,191,572,10884,7276,-652,2618,1291
4593,195,1172,11196,8704,-526,1996,2040
4594,204,-496,12208,8080,-393,156,3484
4595,207,2116,11260,8456,-130,-591,3781
4596,211,2340,12304,7052,-227,-251,3572
4597,214,4580,12756,6828,-221,126,2961
4598,217,1540,13400,8412,-131,155,3121
4599,221,13016,15112,4764,-112,879,828
4600,224,-680,13860,7500,-405,1427,807
4601,227,3376,14056,7124,-285,1232,-249
4602,230,104,12808,8796,-304,1030,332
4603,234,5044,13804,4968,-405,2088,-1189
4604,238,-6052,11704,9608,-258,1480,632
4605,241,-3512,12444,9588,182,116,1770
4606,244,-3480,12148,10112,893,-1468,3464
4607,248,2492,12300,7508,951,-1905,4062
4608,251,-2060,10924,7824,1289,-2571,5254
4609,260,5500,12392,6992,1226,-1980,5059
4610,263,2444,10940,6944,1094,-1527,5104
4611,267,4956,13228,7832,1465,-1512,5191
4612,270,5080,12376,7600,1555,-1783,5285
4613,273,5112,12676,7528,1411,-999,4640
4614,277,-4064,12796,11028,2105,-2242,6098
4615,281,-1296,13064,11380,3062,-5382,7796
4616,285,6880,12440,7044,2936,-5158,7501
4617,288,9788,12940,4968,2516,-3677,6968
4618,291,6936,11484,4908,1991,-1283,5771
4619,294,6960,12404,7052,2057,-170,5458
4620,298,108,12296,9064,2314,-637,6103
4621,301,-2036,13232,10760,3261,-1256,6997
4622,304,200,12380,8836,3847,-2381,8021
4623,328,1964,13192,8780,3263,3040,4768
4624,332,-1068,13888,9712,3656,2494,5205
4625,335,1136,13228,9248,4319,2045,6011
4626,338,2456,12792,8544,4899,1934,6474
4627,341,3372,12860,8176,4999,2351,6494
4628,345,7132,12860,6328,4810,3686,5974
4629,348,4744,11240,6108,4391,4655,5465
4630,351,4696,12620,7928,4594,5806,5452
4631,355,624,12332,9564,5238,5934,6383
4632,358,2248,12372,8556,5802,5750,7009
4633,361,5436,12080,6896,5561,6861,6559
4634,366,6484,11260,6432,5417,7844,6458
4635,369,7124,11988,5568,4741,8623,5449
4636,372,1752,11488,7556,4701,8392,5598
4637,381,4552,12464,6204,3616,7277,4167
4638,384,752,11616,6744,3801,6140,4609
