,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2998,2,-672,12816,6948,-247,-144,63
2999,5,-580,12852,7040,-205,-112,54
3000,8,-552,12768,7204,-258,-67,34
3001,12,-496,12744,7032,-185,-52,34
3002,15,-428,12824,7036,-167,-3,18
3003,18,-552,12748,7320,-154,47,36
3004,21,-564,12812,7008,-168,127,0
3005,44,-744,12824,6860,-245,114,74
3006,47,-776,12820,6784,-258,96,93
3007,50,-744,12988,6916,-286,64,106
3008,55,-828,13032,6888,-311,68,125
3009,58,-692,12824,7076,-307,33,116
3010,61,-632,12860,7012,-321,4,98
3011,64,-624,12816,6944,-310,6,93
3012,67,-668,12812,7012,-325,-10,112
3013,70,-700,12836,7064,-317,-46,110
3014,73,-664,12760,7072,-322,-53,109
3015,77,-612,12868,7072,-305,-15,95
3016,80,-592,12884,7112,-283,-27,109
3017,83,-532,12856,7244,-256,-33,106
3018,86,-504,12776,7156,-224,-8,89
3019,89,-520,12836,7224,-213,42,63
3020,92,-812,12804,7168,-197,27,53
3021,102,-552,12820,6912,-206,-88,65
3022,105,-456,12860,6972,-193,-40,81
3023,109,-508,12888,7024,-203,26,53
3024,112,-616,12804,6908,-202,49,54
3025,115,-836,12860,6828,-224,54,98
3026,118,-708,12868,6676,-261,59,84
3027,121,-820,12860,6736,-295,21,102
3028,124,-748,12920,6872,-309,-57,97
3029,127,-684,12896,6928,-330,-96,116
3030,131,-632,12844,7056,-316,-97,124
3031,134,-572,12844,7084,-296,-77,102
3032,138,-656,12876,7112,-301,-90,110
3033,141,-636,12820,7024,-325,-91,116
3034,145,-664,12816,7112,-299,-113,117
3035,148,-432,12812,7084,-272,-61,119
3036,151,-600,12832,7136,-262,-59,90
3037,160,-496,12796,7248,-173,4,94
3038,163,-460,12884,7192,-149,106,80
3039,166,-468,12812,7124,-128,149,61
3040,169,-660,12824,7120,-120,204,66
3041,172,-688,12860,7004,-125,187,66
3042,176,-720,12900,6796,-140,178,72
3043,179,-800,12880,6844,-153,187,99
3044,183,-920,12964,6868,-162,189,137
3045,186,-884,12840,6952,-208,167,145
3046,189,-936,12816,6868,-216,126,170
3047,193,-992,12932,6792,-261,101,221
3048,196,-1228,12864,6692,-290,-41,278
3049,199,-1260,12940,6668,-359,-222,330
3050,202,-988,12792,6816,-401,-329,345
3051,206,-800,12696,6984,-456,-365,331
3052,214,2856,10504,4948,-1320,-670,-823
3053,218,-2028,14492,10020,-550,687,20
3054,221,-1216,12600,7456,-409,201,86
3055,225,1852,11144,6072,-900,-44,-633
3056,229,-884,14592,9008,-717,355,-684
3057,232,-1752,12976,8412,-331,828,-302
3058,235,-2596,15088,9236,152,1057,205
3059,238,-548,12320,6432,-65,398,60
3060,242,2616,10132,5316,-1004,-277,-917
3061,245,-1528,16344,9660,183,1462,-2
3062,248,-2040,12460,6604,286,1545,264
3063,251,-764,12616,5536,-119,548,97
3064,254,1964,9728,4116,-1141,-509,-813
3065,258,-1668,14824,9536,-261,947,-165
3066,261,-1648,11936,5900,-91,1422,97
3067,271,-1204,14068,8552,-450,887,-211
3068,274,-916,12348,6768,-646,1011,-250
3069,278,-424,11348,4608,-830,494,-344
3070,281,-868,14140,8724,-683,245,-462
3071,284,-816,11784,6468,-648,723,-350
3072,287,-1412,13396,7076,-339,902,-97
3073,291,-680,12056,6424,-483,685,-163
3074,294,-580,12732,8524,-754,430,-452
3075,297,-860,11740,5380,-701,661,-258
3076,300,-1700,14808,8532,-351,766,-200
3077,304,-1148,12272,7556,-505,640,-249
3078,307,-1040,13484,7792,-452,632,-239
3079,311,336,12864,6956,-747,507,-671
3080,314,-792,12984,7844,-722,886,-609
3081,323,12,11532,5368,-829,638,-500
3082,326,-264,12208,5868,-657,693,-452
3083,330,-96,12636,6376,-698,1032,-493
3084,333,-592,13192,6984,-542,1197,-405
3085,336,0,11220,5640,-885,1151,-554
3086,339,-1452,14632,8792,-437,1030,-308
3087,343,-472,12152,6764,-695,1111,-403
3088,346,-644,12712,6532,-865,1016,-377
3089,349,-988,13824,7852,-646,850,-290
3090,354,-1324,13508,8652,-545,1112,-57
3091,357,-820,11704,5548,-773,956,-163
3092,360,-240,13264,8724,-599,961,-153
3093,363,-12,11620,6280,-645,1122,-258
3094,367,-664,12336,6560,-705,1109,-322
3095,370,-1168,15128,7852,201,1048,-13
3096,379,-720,10748,5252,-648,463,-210
3097,382,-1252,13592,6724,-691,811,-105
3098,385,-1280,12300,6256,-887,328,-198
3099,389,-1580,14968,10152,-492,214,-96
3100,392,-500,10792,5692,-899,496,-208
3101,396,-1676,14496,5352,-136,366,177
3102,400,-924,10604,5884,-759,440,3
3103,403,-1648,15576,6116,-164,10,175
3104,406,-1824,13184,9384,-309,467,212
3105,409,-1156,11852,5460,-530,0,200
3106,412,-1856,13532,8004,-540,-180,306
3107,416,-844,14312,7916,15,-223,410
3108,419,-308,9984,3372,-905,438,242
3109,422,-1444,14084,7444,-707,-73,287
3110,425,-1224,13464,9252,-924,141,303
3111,434,-972,11316,7480,-1543,613,163
3112,438,-2044,15672,11112,-368,-492,470
3113,442,-772,14992,8424,195,574,567
3114,445,-836,10332,5200,-902,1056,402
3115,448,-1588,12884,4584,-927,-419,379
3116,451,-1424,14720,7408,-558,-423,468
3117,455,-592,13208,8880,-397,28,478
3118,458,-736,12020,5152,-549,117,519
3119,461,-720,11116,5152,-1186,119,358
3120,464,-1184,14064,9916,-859,-570,335
3121,468,-604,14064,8336,-645,82,381
3122,471,-704,11256,7236,-963,576,321
3123,474,-1308,12648,7268,-944,218,359
3124,477,-528,10884,6268,-1549,147,235
3125,501,-272,11076,7316,-1048,601,535
3126,505,136,11960,5008,-622,783,503
3127,508,-828,13816,10044,-555,1314,571
3128,511,-1108,10172,5816,-1222,1044,645
3129,514,-1224,11028,5532,-1406,544,826
3130,518,-1228,12560,9360,-1383,281,979
3131,522,-216,14660,5752,-769,-279,847
3132,525,-244,10072,5852,-1319,948,907
3133,528,-1608,14732,5788,-968,-298,709
3134,532,-2256,12084,5992,-1705,-218,987
3135,535,-1652,10816,6100,-1912,-1853,879
3136,538,-732,13400,6700,-1282,-2209,959
3137,542,-724,12264,6960,-1608,-1257,961
3138,545,-2448,13044,9416,-2140,-973,1342
3139,554,-1088,10004,5352,-2311,131,1231
3140,558,-2148,16080,8708,-1204,-1775,1248
3141,561,-232,9764,2176,-2018,-1255,1309
3142,565,-580,17320,10456,-728,-1714,1118
3143,569,264,13040,7472,-797,-1331,946
3144,572,-460,12184,7484,-1446,-160,1156
3145,575,-784,13564,9816,-1419,-1002,1133
3146,579,-8,10284,5532,-2058,-471,1262
3147,582,-1812,15344,14048,-1747,262,1584
3148,585,-456,11108,8804,-1689,-170,1724
3149,589,980,14320,11392,-1383,1105,1598
3150,592,628,14752,6368,-581,857,1108
