,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,2,4136,11832,7576,-397,-78,-41
763,5,4024,11852,7756,-437,-175,-8
764,8,4116,11896,8152,-431,-190,16
765,11,4060,11828,8380,-410,-129,22
766,16,4200,11712,8172,-364,-122,65
767,19,4444,11572,8012,-355,-61,25
768,22,4288,11484,7780,-369,-39,37
769,25,4044,11532,7880,-374,-34,6
770,28,3720,11452,7924,-315,-89,73
771,37,3912,11648,8020,-281,-397,212
772,40,4124,11744,8076,-281,-414,204
773,43,4116,11820,8276,-240,-479,198
774,47,4464,11864,8308,-203,-470,192
775,50,4612,11808,8056,-174,-303,174
776,53,4672,11664,8184,-185,-202,164
777,56,4404,11564,7932,-191,-90,128
778,60,4112,11612,8040,-161,-181,108
779,64,4008,11568,7824,-132,-275,171
780,67,4044,11600,7940,-128,-402,167
781,70,4080,11552,7812,-106,-416,163
782,73,4284,11624,7656,-158,-318,164
783,76,4152,11688,7680,-174,-266,168
784,80,4220,11764,7696,-163,-311,156
785,83,4288,11712,7748,-207,-315,159
786,92,4536,11912,7836,-306,-235,75
787,95,4588,11844,7856,-288,-209,36
788,98,4644,11804,7768,-310,-92,-1
789,102,4628,11740,7920,-320,0,-11
790,105,4440,11608,7756,-313,-10,-39
791,109,4096,11480,7800,-288,-156,-60
792,112,4000,11584,7800,-290,-249,-13
793,115,4204,11556,7640,-311,-201,-12
794,118,4176,11604,7440,-368,-153,-6
795,122,4108,11608,7604,-393,-209,5
796,125,4060,11716,7716,-400,-222,16
797,128,4012,11704,7928,-430,-241,50
798,131,4148,11800,7852,-421,-173,91
799,134,4088,11700,8180,-418,-118,83
800,138,4064,11796,7996,-375,-106,123
801,147,3652,11672,8276,-275,-483,263
802,151,3928,11656,8288,-261,-563,282
803,154,4224,11604,7996,-223,-513,336
804,157,4380,11512,8008,-212,-496,311
805,160,4260,11532,7904,-182,-605,325
806,164,4184,11572,8100,-158,-668,317
807,167,4140,11624,8092,-123,-754,315
808,170,4284,11664,8176,-100,-779,321
809,173,4320,11672,7932,-74,-959,301
810,177,4376,11680,8052,-34,-1077,254
811,180,4320,11716,7968,-29,-1162,277
812,183,4460,11708,7952,-13,-1253,228
813,187,4412,11640,7984,-7,-1314,224
814,191,4404,11612,7916,-13,-1345,203
815,194,4608,11684,7924,-10,-1199,180
816,217,4412,11680,7928,-41,-982,152
817,220,4576,11720,7936,-48,-852,139
818,223,4448,11668,7972,-9,-642,162
819,226,4492,11660,7912,-7,-489,162
820,230,4516,11660,7708,-3,-367,158
821,234,4324,11720,7956,-6,-294,163
822,237,4200,11608,7888,6,-229,207
823,240,3888,11736,7988,46,-209,227
824,243,3656,11632,7940,63,-404,319
825,246,3468,11572,8012,92,-710,385
826,249,3720,11728,7996,84,-985,420
827,253,3960,11676,7796,74,-1064,478
828,256,4216,11776,7760,106,-1082,514
829,259,4480,11680,7648,73,-1190,503
830,262,4968,11756,7296,22,-1134,446
831,272,5336,11760,7208,-161,-533,271
832,276,5728,11752,7128,-295,-202,153
833,279,5656,11864,7316,-398,298,35
834,282,5556,11640,7300,-406,858,-64
835,285,5580,11860,6968,-508,1509,-143
836,289,5036,11556,7116,-632,2039,-135
837,292,2560,8312,6056,-1328,2662,710
838,295,10764,9352,8368,-2582,3588,3403
839,298,16480,15880,5924,-2302,5428,1383
840,302,10172,12836,8068,-2421,6838,965
841,305,7020,11420,9616,-2042,7144,351
842,308,4136,10372,9204,-1809,6586,444
843,312,3752,13708,10000,-1366,6181,422
844,316,-1004,7868,5568,-1663,6341,222
845,325,2404,10268,7784,-1671,5059,1518
